accession,cluster
MH601164,28
MN881111,28
MN638429,28
CY257935,28
CY250629,28
MH601174,27
MT030872,28
MN819901,28
CY250621,28
MT034595,27
MT034587,27
MG978445,27
CY263257,27
MH601184,28
MT034611,27
MT034601,27
CY264181,28
MH601189,27
MT167179,27
MT167171,27
CY263249,27
MG978453,27
MT167195,27
MT167187,27
CY264205,28
MH601196,27
CY264189,28
MH601206,28
CY264197,28
MH669909,27
MH601212,27
MH081902,28
MK364027,27
MK245928,27
MH126396,28
MH081908,28
MK364069,27
MK556827,27
MH081914,28
MK398824,27
MK744685,28
MK474710,28
MK475544,27
MK474670,28
MK744693,28
MK626039,27
MK623046,28
MK744701,28
MK744709,28
MK623054,28
MK556848,27
MK382089,27
CY025383,3
CY026037,28
CY027413,3
CY025861,28
CY093265,28
KC781387,27
KY044964,27
KX406021,27
CY216059,28
MH125665,27
MN000594,28
MK744722,28
MT330578,27
KF790047,28
KX005972,27
CY222575,28
CY216067,28
MH126399,28
MK630788,27
MT330586,27
KX406253,27
CY220249,28
MK630796,27
MT330594,27
CY220241,28
MH126410,28
MN000602,28
MK676829,28
CY222055,28
MH183471,27
KX414914,28
CY222063,28
MH585870,28
MN000610,28
MK676837,28
KX406973,27
CY222111,27
MH183479,27
KX407669,27
MH585878,28
MK715708,27
CY223175,28
MN000618,28
MK744194,28
CY225352,28
MH245907,27
MK715716,27
KX003629,28
MH601220,27
KX003637,28
KX003645,28
KX003653,28
KX003661,28
KX003669,28
KX003676,28
KX003681,28
KX003688,28
KX003695,28
CY228815,28
CY234346,28
MH246249,28
MN000626,28
MK744166,28
KX003701,28
KX003709,28
KX003717,28
KX003725,28
KX003733,28
KU590944,28
KX003749,28
KX003757,28
KX003773,28
KX003765,28
KX918638,27
CY230740,28
MH245915,27
MK772137,28
KX003781,28
KX003789,28
KX003797,28
KX003805,28
KX003813,28
KX003821,28
KX003829,28
KX003837,28
KX003845,28
KT844333,28
CY235498,28
CY235506,28
MK027487,28
MH306753,28
MN246183,28
MK772145,28
KX003853,28
KX003861,28
KX003877,28
KT844129,28
KT844137,28
KT844145,28
KT844153,28
KT843768,28
KY116088,28
CY230748,28
MH305638,27
MN000639,28
MN246191,28
KY117009,28
KT844161,28
KT844169,28
KT843545,28
KT844185,28
KT843599,28
KT844201,28
KT844209,28
KT844277,28
KT844225,28
KT844233,28
KY115792,27
MH305646,27
MN246199,28
MN000647,28
KT844241,28
KU590103,28
KU589685,28
KU589693,28
KU590111,28
KU590119,28
KU589701,28
KU590126,28
KU589709,28
KU590134,28
KU589717,28
KU590292,28
KU589976,28
KU590307,28
KU590315,28
KU589984,28
KX003885,28
KU589992,28
KY115800,27
CY235634,28
CY235642,28
MH898002,28
MH306757,28
MN000655,28
MN246207,28
KU590017,28
KU590331,28
KU590000,28
KX412095,28
KX412103,28
KX412111,28
KX412119,28
KX412127,28
KX412135,28
KT843637,28
KX915606,27
CY239906,28
MK999452,27
KU591439,28
KX412157,28
KX412165,28
KX412173,28
KX412181,28
KX412189,28
KX412197,28
KU589512,28
KT843853,28
MH358488,28
MH897953,28
MN003524,27
KU591382,28
KX412202,28
KU591412,28
KU590551,28
KU589536,28
KU589543,28
KX917862,28
CY240089,28
MH359824,27
MN221591,28
MN246220,28
KU589551,28
KU589558,28
KU589566,28
CY019957,3
KX412211,28
KX412227,28
KX412235,28
KX412243,28
KX915998,27
CY239635,27
MH358496,28
MH845768,28
MN003532,27
KX412251,28
KX412259,28
KX412267,28
KX412275,28
KX003960,28
KX003968,28
KU590323,28
KX003976,28
KT844349,28
KX915990,27
CY240081,28
MN246228,28
MN221599,28
KX003984,28
KU591554,28
KU591373,28
KX003999,28
KU591729,28
KU591799,28
KU591978,28
KU591986,28
KU591994,28
KT888576,28
KX916790,28
KY044189,28
CY240065,28
CY242224,28
MN083372,27
KU591807,28
KU591815,28
KU590764,28
KU591823,28
KX412286,28
KU590772,28
KX412294,28
KU591831,28
KU592002,28
KU592010,28
KX916782,28
CY240073,28
MH601228,28
MN318971,28
MN084114,28
KU592018,28
KY116936,28
KU592026,28
KX412302,28
KX412310,28
KU592034,28
KU592042,28
KU591847,28
KU592050,28
KU591855,28
KU590780,28
CY208930,28
KY003468,28
CY242312,28
CY244515,28
MH601236,27
MN318979,28
MN084122,28
KU592058,28
KY116953,28
KU592066,28
KU590798,28
KU592074,28
KU591863,28
KU591870,28
KU591878,28
KX412319,28
KU592090,28
KT844358,28
CY208922,28
KY003380,28
CY244523,28
CY242320,28
MH601244,27
MN083380,27
KX412326,28
KX412333,28
KU590536,28
KU590544,28
KU590557,28
KU591270,28
KU591286,28
KT844325,28
KY116120,28
CY211516,28
MN423448,28
MN221612,28
KU591584,28
KU592122,28
KU591592,28
KU592129,28
KU509769,27
KX004701,27
KX004188,27
KX413459,28
KX413523,28
KX413531,28
KX413000,28
KT888582,28
CY211524,28
CY243537,28
MH601256,28
MN423456,28
MN221620,28
CY209122,28
CY243529,28
CY244944,28
MN552545,28
MN371527,28
KT843778,28
CY227064,28
CY209130,28
CY243545,28
MH601260,27
KT843786,28
CY210434,28
CY243553,28
CY244952,28
MN423469,28
MN638433,28
KT843794,28
CY210442,28
CY244960,28
CY243561,28
MH601269,27
MN423477,28
CY212476,28
CY243569,28
MH601276,28
MN507301,28
KT843803,28
CY212484,28
CY244968,28
CY243577,28
MN507309,28
MN638440,28
KT843811,28
CY243585,28
MH600577,28
MH792468,28
MN507246,27
KT843819,28
CY213156,28
CY228088,28
CY243601,28
CY244976,28
MH600129,27
MN552558,28
KT843827,28
CY214740,28
CY244984,28
CY243609,28
MH600137,27
MN552566,28
KU592827,27
KT836734,27
KT843835,28
CY214748,28
CY230913,28
CY243593,28
MH600587,28
KC780108,27
KU592863,27
KU592852,27
KT836855,27
KU592824,27
KT843843,28
CY243617,28
MH600145,27
MN638453,28
MN881119,28
KT837137,28
KU590654,28
CY243625,28
MH600603,28
MH729402,28
MN638461,28
MN881127,28
CY243641,28
MH669917,27
CY243633,28
MH669925,27
CY243649,28
MH669565,28
MH845776,28
MN947747,28
KU590662,28
CY243672,28
CY245000,28
MH669573,28
MH845784,28
KX003497,28
KU590670,28
CY243657,28
MH726690,27
KT837718,28
KU589430,28
CY243680,28
MH729415,28
MK027493,28
MT030885,28
KC780780,27
KT837760,28
KU590069,28
CY244531,28
CY244992,28
MK268511,28
MK181829,28
KU589834,28
KX003506,28
KU589669,28
CY244619,28
MK181877,28
MK268563,28
MN948430,28
KU589677,28
KU590085,28
CY244627,28
MK181837,28
MK268386,28
MN819587,27
KU591210,28
CY244635,28
MN819594,27
KT837126,28
MK363605,28
MN819909,28
CY244792,27
MN819917,28
KU590863,28
CY245152,28
MK363413,28
MN819925,28
KU590870,28
CY245128,28
CY247024,28
MN948053,27
KU590878,28
CY245144,28
MT030893,28
MT056188,28
KU590886,28
CY245136,28
CY247032,28
MT034565,27
MT057907,27
KU591219,28
CY250446,27
CY245480,27
CY250438,27
MK623970,28
MK474847,28
MT057915,27
MT034619,27
KX003509,28
CY257471,27
CY245488,27
MK474783,28
MK623976,28
MT056196,28
MT168658,28
KU591227,28
CY247088,28
MK475496,27
MT057922,27
MT167203,27
KU590894,28
CY247096,28
MK744725,28
MK623062,28
MT167211,27
MT057929,27
KX003517,28
CY247104,28
MK744733,28
MN372461,28
KX003525,28
CY250029,28
CY257623,28
KX003533,28
CY250037,28
MK623351,27
KT844182,28
CY256239,28
MH246252,28
KT843551,28
MK623954,28
MK772148,28
KU589625,28
CY261924,27
KT843605,28
KT843618,28
CY260859,28
MH246260,28
MK381607,28
CY262067,27
MH126419,28
CY261633,28
MK400879,27
MK400880,28
CY261641,28
CY261649,28
CY261657,28
KX003541,28
CY265087,28
MK380071,28
CY265485,27
KX003549,28
CY265477,27
CY265095,28
MH126427,28
MK576740,27
MK576748,27
MK576756,27
KX003557,28
CY265493,27
MK743204,28
KX003565,28
MH083326,27
MH081922,28
MK763514,28
MH081930,28
KX003573,28
MH669464,28
MH601284,28
KX003581,28
MH601293,28
MH601300,28
MK912392,27
MK912400,27
MK912408,28
MK912416,28
MH601308,28
MH131208,28
MH131216,28
MN169314,28
MN169322,28
MH131224,28
MH131232,28
KX003589,28
MH131240,28
MK960334,28
MK960342,28
MK960350,28
MH131248,28
MN074156,27
MH131256,28
KX003597,28
MH131264,28
KX003605,28
MH131272,28
KX003613,28
MH131280,28
KX003621,28
MH131288,28
CY021815,28
CY020543,28
CY021935,28
CY021023,28
CY019901,28
CY022940,28
CY021943,28
CY021847,28
CY019893,28
CY021823,3
CY022095,3
CY022023,3
CY020223,28
CY021831,28
CY021903,3
CY021111,28
CY019909,28
CY020319,28
CY020415,28
CY022015,28
CY021095,28
CY021799,3
CY021807,28
CY021791,28
CY020383,28
CY021071,28
CY020407,28
CY019917,28
CY022948,28
CY020375,28
CY021999,28
CY021839,28
CY021103,28
CY021079,28
CY019949,3
CY021015,28
CY020391,28
CY022087,28
CY021119,28
CY020399,28
CY020551,28
CY026413,3
CY020519,28
KX879575,28
KY925984,27
KY925358,28
GQ485663,27
MT406779,33
MT406787,33
MT406803,33
GQ220730,27
GQ220729,27
MF613813,22
MF613869,32
MF046479,21
MF613884,2
KU289740,30
CY079454,33
CY097536,31
KP636480,21
MN210125,57
MT421013,21
MT421021,2
MT421029,57
MT421037,57
MT421045,2
MT421053,33
MT421061,33
MT421069,21
MT421077,2
MT421093,2
MT421101,2
MT421109,34
MT421117,2
MT421125,34
MT421144,2
MT421154,2
MT421170,2
CY190589,21
CY190685,31
CY191029,32
CY191037,32
CY191277,34
MK237963,30
MT421178,32
MT421186,34
MT421194,2
MT421202,32
MT421210,32
EU500854,30
CY138642,32
CY138650,21
CY138666,32
CY138674,32
CY138771,22
CY138819,32
CY138844,32
CY138852,21
CY138860,21
CY138868,21
CY138047,2
CY138876,21
CY138884,2
CY138892,2
CY138900,2
CY138908,2
CY138916,2
CY138055,2
CY138926,2
CY138925,21
CY138935,2
CY138943,2
CY138951,2
CY138959,21
CY138967,21
CY138976,21
CY138975,2
CY138986,21
CY138995,2
CY138994,21
CY139034,2
CY139042,21
CY139051,2
CY139050,21
CY139061,2
CY139069,21
CY139077,2
CY138067,21
CY139085,21
CY139093,2
CY139109,21
CY139126,22
CY139134,21
CY139142,21
CY139150,21
CY139158,21
CY139159,2
CY139167,2
CY139175,2
CY139183,2
CY139192,21
CY139193,2
CY139201,2
CY139209,21
CY139217,2
CY139241,21
CY139329,33
CY139346,34
CY139371,34
CY139387,22
CY139395,22
CY139414,21
CY139423,22
CY139431,21
CY139432,2
CY138075,2
CY139443,21
CY139442,2
CY139453,21
CY139452,2
CY139461,21
CY139469,21
CY138083,21
CY139491,2
CY139507,2
CY139515,2
CY139524,2
CY139533,2
CY139552,2
CY129376,32
CY128760,21
CY128768,2
CY128622,2
CY129198,21
CY129197,2
CY128587,21
CY128586,2
CY129263,34
CY129336,30
CY129152,21
CY128716,30
CY129312,21
CY129255,21
CY129296,21
CY129207,21
CY129271,21
CY129072,34
CY129360,21
CY129320,2
CY129247,2
CY128752,2
CY128670,21
CY128602,21
CY128601,30
CY128600,2
CY129048,21
CY128776,2
CY129096,2
CY129064,57
CY129215,57
CY129223,2
CY128612,2
CY128613,32
CY129189,21
CY128641,2
CY128642,21
CY129080,2
CY129177,32
CY129178,2
CY129112,2
CY128678,32
CY129104,2
CY128660,2
CY129056,21
CY129128,2
CY129136,2
CY129088,2
CY129144,2
CY129160,2
CY129344,21
CY129016,21
CY128984,21
CY129008,21
CY128952,34
CY129032,21
CY129024,21
CY128976,2
CY128486,2
CY128518,2
CY128526,2
CY128510,2
CY128502,2
CY128992,2
CY128968,2
CY128550,2
CY128534,2
CY128542,2
CY129328,30
CY129239,22
CY128724,22
CY129280,21
CY045305,2
CY095444,2
CY045313,2
CY047698,2
CY144573,57
CY138530,32
CY138554,32
CY138570,32
CY138578,32
CY138586,32
CY138594,32
CY138610,32
CY138618,32
CY138626,32
CY138634,32
CY128896,31
CY128880,21
CY125656,2
CY128854,2
CY128871,34
CY128870,2
CY125624,21
MK535127,20
CY187023,21
CY204155,21
KY284408,30
CY021247,34
CY139225,21
CY139233,21
CY139281,21
CY129168,2
CY125640,2
CY128904,2
CY128936,2
CY128830,2
CY128838,2
CY128846,2
CY125632,2
CY133276,21
CY166567,32
CY166899,32
CY096980,33
CY076095,30
CY097161,30
CY079406,30
KY561164,0
CY076167,23
KU289748,30
KU289756,30
KU289764,30
KU289772,30
KU289780,22
KU289788,2
KU289796,30
KU289804,30
KU289812,30
KU289820,30
KU289828,30
KU289836,32
KU289844,32
KU289852,22
KU289860,30
KU289873,30
KU289881,30
KU289889,30
KY551286,30
KX714372,21
KX714380,2
KX714388,2
KX714396,2
KX714316,2
KX714404,21
KX714412,21
KX714420,22
KX714428,32
KX714436,21
KX714444,21
KX714452,21
KX714460,32
KX714476,32
KX714340,2
MH546157,57
MH546165,57
KT338351,30
KX714348,21
KT338422,32
KT338454,21
KT338539,2
KX714356,21
KX714364,21
MH546173,57
CY076351,34
CY076007,2
CY047013,30
CY076231,30
CY076343,34
CY076359,30
CY076415,2
CY045377,30
CY076687,34
KY550773,30
KY550757,30
KY550827,30
CY033446,57
KY550851,30
MH546181,34
MH546189,34
MH546197,34
KY551302,34
KY551333,21
KU201730,57
CY079576,57
CY079470,22
CY132895,2
CY132919,21
CY132975,22
CY132991,30
CY132999,22
CY133015,57
CY133531,33
CY133039,30
CY166388,21
CY186659,33
CY186677,21
CY097205,30
CY097197,33
KY550890,30
CY130471,2
CY135673,2
CY135731,21
CY135200,21
CY135199,2
CY135755,2
CY135756,21
CY137999,21
CY135219,21
CY135220,22
CY135228,21
CY136045,2
CY136021,2
CY143486,21
CY143502,21
CY143518,2
CY143526,21
CY143550,21
CY143558,21
CY143566,2
CY143574,21
CY143582,21
CY125736,22
CY125735,57
CY196019,20
CY196027,20
CY196091,2
CY196147,34
CY196155,34
CY196172,34
CY196171,2
CY196180,2
CY196220,21
CY196228,21
CY196288,21
CY196296,21
CY196381,21
CY196645,21
CY038388,21
CY039804,21
CY077382,21
CY077240,21
CY143172,21
CY143196,21
CY143446,21
CY135457,22
CY135401,22
CY135529,2
CY135537,31
CY135553,2
CY142008,22
CY142428,22
CY142436,22
CY142612,2
CY142628,21
CY142027,22
CY142043,22
CY142067,22
CY142972,2
CY132792,2
KY551025,30
KY551255,30
CY047682,2
CY190029,21
CY140854,32
CY079310,22
CY133661,30
CY133660,2
CY133671,30
CY133679,22
CY133687,32
CY133695,34
CY133705,30
CY133704,34
CY166770,2
CY166834,2
CY133643,34
CY132824,57
CY132825,30
CY167177,30
CY167194,30
CY167234,22
CY167242,22
CY186790,57
KY561213,21
KY561237,30
MN431096,30
MN431173,34
MN431183,34
MN431167,30
CY097680,23
CY097688,34
KY550906,30
CY133359,31
CY166147,2
KY583953,21
KY284470,20
KY561233,32
KY561051,34
MK236688,32
MK237481,2
MK237550,21
MK237381,21
MK237812,21
MH546205,57
CY186849,20
CY186857,2
CY186921,33
CY186806,32
CY187031,30
KJ527640,2
KJ527624,57
KJ568195,21
KJ568003,30
KJ568259,57
KJ568219,21
KJ568059,32
KJ568139,32
KJ567915,21
KJ568251,21
KJ568163,21
KJ567931,21
KJ568283,33
KJ568019,21
KJ567987,2
KJ567883,2
KJ568067,57
KJ568083,21
KJ567995,2
KJ568419,2
KJ568379,22
KJ567875,33
KJ568115,21
KJ568307,21
KJ568147,33
KJ568323,21
KJ567859,21
KJ568099,21
KJ568363,21
KY583767,32
KY583903,32
KY284475,32
MK236825,21
MK236631,21
MK237884,2
MK236673,57
MK236670,33
MK236743,21
MK237385,21
MK237259,32
MK237294,32
MK236849,2
MN430991,33
MN431022,2
MN794940,2
MN430902,32
MH546213,57
CY076479,21
KU201738,57
MK236944,33
KY551097,30
KY551089,30
KY551073,30
KY551129,30
KY551121,57
KY551105,30
KY551113,57
CY140955,34
CY141059,21
KY551310,30
KY551461,30
KY551397,30
KY551413,30
KP739423,32
CY079422,21
CY079430,57
CY079342,57
CY132943,21
CY133087,32
CY133236,57
CY132723,2
CY133155,57
CY166324,32
CY166535,32
CY166631,20
CY166639,33
CY166647,33
CY166188,22
CY166196,33
CY166228,57
CY166682,2
CY187154,32
CY187162,2
CY187129,34
CY187186,33
CY187137,34
CY187146,30
KJ568035,21
KJ568123,21
KJ568395,30
MK237982,57
MK237563,32
MK237239,32
MK237747,30
MK236891,32
MK236705,57
CY097456,33
CY097360,21
CY097504,32
KX185930,-1
MH499168,21
MH499128,21
MH499217,34
CY035809,21
CY077358,21
CY166794,57
CY166826,30
CY101800,21
MH546221,57
CY133879,32
CY134313,30
CY133887,32
CY120621,32
CY120629,57
CY177023,32
CY093792,32
CY093800,20
CY094559,32
CY093808,32
CY094383,20
CY094391,32
CY093824,32
CY093832,32
CY094399,32
CY093840,32
CY093848,32
CY094407,32
CY094415,32
KX351664,57
MK995696,32
CY094423,32
CY033358,32
CY032902,20
CY093856,32
CY033398,32
CY032706,20
CY033422,32
CY094431,20
KY983196,57
KY983190,20
KY983191,20
KY983181,20
KY983225,20
KY983133,57
KY983188,57
KX351559,21
MH251156,32
KX351541,57
KY828736,19
MH546229,57
KX960425,0
CY135705,21
CY135237,2
CY196345,2
CY196373,2
CY078917,21
CY130334,21
CY133458,57
GQ923191,33
GQ923199,33
CY140537,2
CY140545,33
MG280237,21
CY140625,21
CY133862,30
CY133426,32
MK237867,32
MK237942,32
CY125447,21
CY125535,21
CY125511,21
CY125463,21
CY125543,21
CY125551,21
CY125455,21
CY125295,21
CY125527,21
CY125471,21
MG279797,21
MG280357,33
MN431211,32
MH546237,57
KU201754,19
MH546245,57
KU201618,19
KY551357,22
MK928142,57
KU201882,19
KU201890,19
KU201826,19
KU201858,32
KU201866,32
KT888840,28
KT888841,28
CY113231,28
CY112462,28
MT406819,33
MH547052,1
MT406827,18
MT439899,25
MT406835,12
MT406843,12
MT406811,18
MT406851,25
MT406859,34
MT406867,1
MT406875,33
MT406883,33
MT406891,33
MT406899,12
MT406907,1
MT406915,26
MT406923,12
MT406931,13
HM570060,1
KU646954,33
MT406947,25
MH107209,19
MT406955,34
MT406963,33
MT406971,26
KU646986,33
MT406987,1
MT406995,18
MT407011,33
MT407019,13
MT407027,12
MT407035,1
MT407043,13
MT407059,33
MT407075,18
MT407083,12
MT407091,33
MT407099,12
MT407107,33
MT407115,12
MT407123,25
MT407131,25
MG891812,18
MG891813,18
MG891814,18
MG891815,18
MN565988,11
MN566013,11
KP636488,33
KM251485,11
CY187620,34
CY191677,34
CY191685,34
CY191693,34
CY191701,34
CY191709,34
CY191717,34
CY191725,34
CY191733,34
CY192445,34
CY192453,34
CY192461,34
CY192469,34
CY192477,34
CY192485,34
CY192493,34
CY192501,34
CY192509,34
CY192517,34
CY192525,34
CY192533,34
CY192541,34
CY192549,34
CY192557,34
CY192565,34
CY192573,34
CY192581,34
CY192589,34
CY192597,34
CY191741,34
CY192605,34
CY192613,34
CY192621,34
CY192629,34
CY192637,34
CY192645,34
CY192653,34
CY192661,34
CY192669,34
CY192677,34
CY191749,34
CY192685,34
CY192693,34
CY192701,34
CY192709,34
CY192717,34
CY192725,34
CY192733,34
CY192741,34
CY192749,34
CY192757,34
CY191757,34
CY192765,34
CY192773,34
CY192781,34
CY192789,34
CY192797,34
CY192805,34
CY192813,34
CY192821,34
CY192829,34
CY192837,34
CY191765,34
CY192045,34
HM172189,7
EU128239,7
CY098580,7
HM172165,7
CY181515,34
CY181523,34
CY181531,34
CY181539,34
CY181547,34
CY181555,34
CY181563,34
CY181571,34
CY181579,34
CY073090,27
CY125912,28
CY031581,28
CY125904,28
CY125840,28
MK616079,7
MF040674,19
KT699058,6
MH547060,1
KT717284,25
KT717292,33
KT717300,25
KT717308,25
KT717268,33
KT717260,33
KT717276,33
KT717244,33
KT717252,33
KT717212,33
KT717220,33
KT717228,33
KT717236,33
KM076706,6
KU881714,25
KU881706,25
KU881722,25
KU881689,25
KU881674,25
KU881682,33
KM245337,6
MG871420,6
CY066825,27
CY055177,25
CY098224,33
KY584077,33
CY098232,32
JX465642,13
CY088574,13
CY098240,21
KX297772,12
CY098534,13
MF987895,25
MG386184,12
MG386196,12
MT407139,1
MT407147,1
HM569661,27
HM569669,27
HM569677,27
HM569685,27
HM569693,27
CY047781,27
CY047789,27
CY047805,27
CY047813,27
CY047821,27
CY047829,27
CY047845,27
CY047853,27
CY047861,27
CY047869,27
CY047877,27
CY047885,27
CY047893,27
CY047901,27
CY047925,27
CY047957,27
CY047973,27
GQ117064,27
KC881967,27
KT835877,28
KX918446,27
CY219172,28
MH126430,28
MK630804,27
GQ117077,27
GQ221789,27
CY220889,27
MH126439,28
MK744746,28
MN000658,28
MT167219,27
KX918454,27
CY220881,27
MH125672,27
MT303234,27
CY220425,28
MH125680,27
MK676353,27
MT303242,27
KX408389,27
CY220433,28
MH233361,28
MK676845,28
MN000666,28
MT330602,27
KX408397,27
CY224888,28
MH233368,28
MN000674,28
MK676853,28
MT330611,27
KX006004,27
CY220977,27
MH183486,27
MK676362,27
MT330618,27
KX006036,27
CY220753,28
MH183495,27
MK715724,27
MT341948,28
MT341936,28
KT844368,28
KX408677,27
KY044657,27
CY231053,28
CY223199,28
MH305654,27
MN246231,28
MK744202,28
KT843645,28
CY223551,27
MH305662,27
MK715732,27
KT844071,28
KX414187,28
CY223207,28
MH305670,27
MN246239,28
MK744210,28
MT375626,28
MT422845,28
KX406389,27
MH306769,28
KX406397,27
CY230532,28
MH306775,28
MT422851,28
MT375634,28
CY019965,3
KX406405,27
CY230540,28
MH305678,27
MK856547,28
MN084125,28
MT466114,27
KX411929,28
KX406413,27
CY231156,27
CY229015,27
MH306786,28
MH792476,28
MN084133,28
MK856555,28
MT466122,27
KX411937,28
KX406421,27
KX406429,27
MH306793,28
MT499608,27
KX411945,28
KX406437,27
MH358504,28
KX411952,28
KX406445,27
CY234194,28
MH359833,27
MK856572,28
MN221631,28
KX411960,28
KX406453,27
CY230644,28
MH359840,27
MK855625,27
KC780598,27
KC781016,27
KU590456,28
KX406461,27
CY230652,28
MH358512,28
MH898010,28
MN003541,27
KX411968,28
KX414507,28
MH358520,28
MH792484,28
MN221639,28
MN246252,28
KU590010,28
KX411975,28
KX414491,28
CY231172,27
MH359848,27
MN003548,27
KX003384,28
KY044339,28
KX414499,28
CY236132,27
CY236124,27
MH792492,28
MH358528,28
MN246260,28
MN221647,28
MH540415,28
KX003392,28
KY044344,28
KX414515,28
CY235602,28
CY235594,28
MN160778,27
MN422960,27
MN427370,27
MN507213,27
KX414523,28
CY234508,28
CY235610,28
MN507121,27
MN422968,27
MN160786,27
MN427378,27
KU509927,27
KX414531,28
CY236216,27
MH446498,27
MN423487,28
MN221660,28
KX003408,28
KX414539,28
CY235714,28
MH446506,27
MN423488,28
MN221668,28
CY235706,28
CY235698,28
MK240794,28
MH845792,28
MN318992,28
MN423496,28
KX413475,28
KX414163,28
KY044236,28
KX408797,27
CY239683,28
MH669933,27
MN319000,28
MN423504,28
KX406877,27
MK268422,28
MK077302,28
MN371746,27
KX004653,27
KX406885,27
MK077309,28
MH669581,28
KX004717,27
KX413096,28
KX916118,28
CY238885,28
MN947843,27
MN638248,27
KY044750,27
KX918590,27
CY238957,27
MH669597,28
MH845808,28
MN881135,28
MN638465,28
KX004725,27
CY242152,28
CY238893,28
MH669941,27
KX004733,27
KX918598,27
MK077317,28
MH729423,28
KX004741,27
KX413104,28
CY238901,28
MH845816,28
MH729431,28
KX004748,27
KX918606,27
CY238917,28
MK181961,27
MN948056,27
KX004562,27
KX414795,28
CY238925,28
CY242160,28
MK181985,27
MT030897,28
KX004621,27
CY239587,27
MK292611,28
MK398432,28
MT030904,28
KX413755,28
KX415482,28
KX415474,28
CY243768,27
CY239595,27
MK364089,27
KX413763,28
KY045182,27
KX407805,27
CY239922,28
MK364129,27
MK292597,27
KX413771,28
KX407813,27
CY239930,28
MK364378,27
KX413779,28
KY044301,28
KX415466,28
MK446134,28
MK363453,28
MT030912,28
KX919510,27
KX406077,27
KX410237,27
CY242064,28
MK363405,28
MK446001,28
MN596835,28
KX005980,27
KX410245,27
CY242072,28
MK364314,27
MK556867,27
MN976152,27
MN881260,27
KX406085,27
CY242392,28
MK398667,28
MK623984,28
MT030920,28
MN881785,28
KX406093,27
CY244555,28
MK398463,28
MK623992,28
KX919518,27
KX406101,27
KX416546,28
CY245200,28
MK556875,27
MK399281,27
MN948069,27
KX919526,27
KX406109,27
KX416554,28
CY245208,28
CY247040,28
MK399202,27
MN948077,27
KX915078,27
CY249949,28
MK475464,27
MN976172,27
MN976164,27
KX414147,28
CY256055,28
MK624000,28
MN976181,27
MN976189,27
KX414155,28
CY256039,28
MK475392,27
CY256047,28
MK474831,28
MK624008,28
MT034624,27
MT034635,27
KX005988,27
KX915214,27
MK676857,28
MK623070,28
MT168674,28
KX005996,27
KX917550,28
MK626047,27
MT168688,28
MT168681,28
KX917558,28
MK623078,28
MK744749,28
KY044306,28
KX915206,27
MK626055,27
KX414179,28
KX917878,28
CY260712,28
MK772930,27
KX918582,27
KX917870,28
CY261844,27
MK623359,27
KX915614,27
CY261836,27
MK623367,27
CY260720,28
KX919422,27
CY264086,28
KX919414,27
CY261995,27
MG978461,27
KX916718,28
CY262003,27
KX916710,28
CY264094,28
KX916830,28
MH083330,27
