accession,x,y,z
MT030872,-0.9230423,-0.3410742,-0.17793642
MN819901,-0.9230423,-0.3410742,-0.17793642
CY250621,-0.91944367,-0.3480735,-0.18294273
MT034595,0.9209002,-0.38894218,0.025823979
MT034587,0.9209002,-0.38894218,0.025823979
MG978445,0.9096407,-0.41351005,0.03953552
CY263257,0.9096407,-0.41351005,0.03953552
MH601184,-0.92459583,-0.3434148,-0.1648902
MT034611,0.9209002,-0.38894218,0.025823979
MT034601,0.9209002,-0.38894218,0.025823979
CY264181,-0.9229894,-0.338965,-0.18219012
MH601189,0.90870506,-0.41544777,0.040722307
MT167179,0.9162091,-0.39875436,0.039445776
MT167171,0.9162091,-0.39875436,0.039445776
CY263249,0.9155252,-0.40044454,0.038179707
MG978453,0.9155252,-0.40044454,0.038179707
MT167195,0.9209002,-0.38894218,0.025823979
MT167187,0.9209002,-0.38894218,0.025823979
CY264205,-0.91944367,-0.3480735,-0.18294273
MH601196,0.909587,-0.41384518,0.037197474
CY264189,-0.91944367,-0.3480735,-0.18294273
MH601206,-0.9247289,-0.3417605,-0.16755986
CY264197,-0.91944367,-0.3480735,-0.18294273
MH669909,0.9086019,-0.41570884,0.040358227
MH601212,0.90954286,-0.41368556,0.039949663
MH081902,-0.91944367,-0.3480735,-0.18294273
MK364027,0.91612077,-0.39990884,0.028206026
MK245928,0.91612077,-0.39990884,0.028206026
MH126396,-0.9264583,-0.33913514,-0.16328618
MH081908,-0.9264583,-0.33913514,-0.16328618
MK364069,0.9173866,-0.3968772,0.029836582
MK556827,0.9173866,-0.3968772,0.029836582
MH081914,-0.91944367,-0.3480735,-0.18294273
MK398824,0.91584647,-0.39877936,0.04690647
MK744685,-0.93285006,-0.32020402,-0.16510601
MK474710,-0.93285006,-0.32020402,-0.16510601
MK475544,0.91835225,-0.39269623,0.04918037
MK474670,-0.92518044,-0.337547,-0.17350292
MK744693,-0.92518044,-0.337547,-0.17350292
MK626039,0.9193729,-0.39041707,0.048249166
MK623046,-0.93285006,-0.32020402,-0.16510601
MK744701,-0.93285006,-0.32020402,-0.16510601
MK744709,-0.93285006,-0.32020402,-0.16510601
MK623054,-0.93285006,-0.32020402,-0.16510601
MK556848,0.9200765,-0.3913974,0.01634749
MK382089,0.90816706,-0.4170546,0.036028568
CY025383,0.60960454,0.6272602,-0.48469257
CY026037,-0.9595888,-0.2584799,0.111253686
CY027413,0.5859942,0.64605135,-0.48910987
CY025861,-0.9541902,-0.18104908,0.23820633
CY093265,-0.9652739,-0.25307837,0.064789094
KC781387,0.90973663,-0.4129469,0.043059472
KY044964,0.90366805,-0.42540988,0.0490968
KX406021,0.90366805,-0.42540988,0.0490968
CY216059,-0.9308302,-0.32605457,-0.16505584
MH125665,0.9133628,-0.40539402,0.03773741
MN000594,-0.9338382,-0.31911275,-0.16159579
MK744722,-0.9338382,-0.31911275,-0.16159579
MT330578,0.922929,-0.38435158,0.02181595
KF790047,-0.9634164,-0.26800525,-0.0013967803
KX005972,0.90366805,-0.42540988,0.0490968
CY222575,-0.925367,-0.34575868,-0.15539327
CY216067,-0.925367,-0.34575868,-0.15539327
MH126399,-0.92743874,-0.33622202,-0.16374381
MK630788,0.91556686,-0.40116015,0.02842403
MT330586,0.9210127,-0.38854375,0.027738262
KX406253,0.90545815,-0.42178494,0.04735867
CY220249,-0.92860466,-0.33846706,-0.15209682
MK630796,0.91556686,-0.40116015,0.02842403
MT330594,0.9311358,-0.36407092,0.020940946
CY220241,-0.92269075,-0.34476045,-0.17257467
MH126410,-0.9224162,-0.33974382,-0.18363672
MN000602,-0.93285006,-0.32020402,-0.16510601
MK676829,-0.93285006,-0.32020402,-0.16510601
CY222055,-0.9356016,-0.3252154,-0.13742146
MH183471,0.91392124,-0.40293857,0.04887315
KX414914,-0.92393416,-0.3484116,-0.15797181
CY222063,-0.9527784,-0.2923326,-0.082187705
MH585870,-0.92431444,-0.3393324,-0.17463236
MN000610,-0.93285006,-0.32020402,-0.16510601
MK676837,-0.93285006,-0.32020402,-0.16510601
KX406973,0.90522724,-0.4226379,0.044054955
CY222111,0.90924066,-0.41302824,0.0518568
MH183479,0.9085675,-0.41568717,0.041343175
KX407669,0.9061957,-0.42044076,0.045155436
MH585878,-0.9269652,-0.34017244,-0.1581716
MK715708,0.91556686,-0.40116015,0.02842403
CY223175,-0.92799443,-0.339009,-0.1545935
MN000618,-0.9340525,-0.31766877,-0.16319454
MK744194,-0.9340525,-0.31766877,-0.16319454
CY225352,-0.92799443,-0.339009,-0.1545935
MH245907,0.9119088,-0.4086453,0.037831962
MK715716,0.9170999,-0.3978319,0.025642835
KX003629,-0.92838037,-0.34661102,-0.1340543
MH601220,0.9152992,-0.40143022,0.032881696
KX003637,-0.9246091,-0.35185212,-0.14593834
KX003645,-0.9246091,-0.35185212,-0.14593834
KX003653,-0.92534626,-0.3504276,-0.14468825
KX003661,-0.9246091,-0.35185212,-0.14593834
KX003669,-0.92534626,-0.3504276,-0.14468825
KX003676,-0.92470044,-0.3517114,-0.14569838
KX003681,-0.92534626,-0.3504276,-0.14468825
KX003688,-0.9246091,-0.35185212,-0.14593834
KX003695,-0.92859226,-0.3446468,-0.1376048
CY228815,-0.92799443,-0.339009,-0.1545935
CY234346,-0.92799443,-0.339009,-0.1545935
MH246249,-0.9260264,-0.34133196,-0.16114478
MN000626,-0.93285006,-0.32020402,-0.16510601
MK744166,-0.93285006,-0.32020402,-0.16510601
KX003701,-0.92859226,-0.3446468,-0.1376048
KX003709,-0.9246091,-0.35185212,-0.14593834
KX003717,-0.92859226,-0.3446468,-0.1376048
KX003725,-0.9251114,-0.35093275,-0.14496581
KX003733,-0.9246091,-0.35185212,-0.14593834
KU590944,-0.92534626,-0.3504276,-0.14468825
KX003749,-0.9271905,-0.34907386,-0.1358872
KX003757,-0.9271905,-0.34907386,-0.1358872
KX003773,-0.9271905,-0.34907386,-0.1358872
KX003765,-0.9271905,-0.34907386,-0.1358872
KX918638,0.9057127,-0.42139816,0.045912914
CY230740,-0.93634874,-0.3225996,-0.13849314
MH245915,0.9096425,-0.41366756,0.037811354
MK772137,-0.93285006,-0.32020402,-0.16510601
KX003781,-0.92792135,-0.34763747,-0.134574
KX003789,-0.9271905,-0.34907386,-0.1358872
KX003797,-0.9271905,-0.34907386,-0.1358872
KX003805,-0.9308396,-0.343781,-0.123904005
KX003813,-0.9271905,-0.34907386,-0.1358872
KX003821,-0.9271905,-0.34907386,-0.1358872
KX003829,-0.9308396,-0.343781,-0.123904005
KX003837,-0.9284645,-0.34740666,-0.13138679
KX003845,-0.9271905,-0.34907386,-0.1358872
KT844333,-0.9246091,-0.35185212,-0.14593834
CY235498,-0.9286048,-0.33182052,-0.16609722
CY235506,-0.9286048,-0.33182052,-0.16609722
MK027487,-0.92431444,-0.3393324,-0.17463236
MH306753,-0.92431444,-0.3393324,-0.17463236
MN246183,-0.93480694,-0.31690782,-0.16032878
MK772145,-0.93480694,-0.31690782,-0.16032878
KX003853,-0.9308396,-0.343781,-0.123904005
KX003861,-0.9271905,-0.34907386,-0.1358872
KX003877,-0.9308396,-0.343781,-0.123904005
KT844129,-0.9246091,-0.35185212,-0.14593834
KT844137,-0.92838037,-0.34661102,-0.1340543
KT844145,-0.92534626,-0.3504276,-0.14468825
KT844153,-0.9291018,-0.34501043,-0.13318284
KT843768,-0.9246091,-0.35185212,-0.14593834
KY116088,-0.95429915,-0.2948995,-0.04845059
CY230748,-0.92799443,-0.339009,-0.1545935
MH305638,0.9096407,-0.41351005,0.03953552
MN000639,-0.93285006,-0.32020402,-0.16510601
MN246191,-0.93285006,-0.32020402,-0.16510601
KY117009,-0.92534626,-0.3504276,-0.14468825
KT844161,-0.92534626,-0.3504276,-0.14468825
KT844169,-0.92534626,-0.3504276,-0.14468825
KT843545,-0.92805475,-0.3444534,-0.14165483
KT844185,-0.9457255,-0.31235164,-0.08966431
KT843599,-0.9189161,-0.35415912,-0.17367971
KT844201,-0.9189161,-0.35415912,-0.17367971
KT844209,-0.9189161,-0.35415912,-0.17367971
KT844277,-0.92838037,-0.34661102,-0.1340543
KT844225,-0.92838037,-0.34661102,-0.1340543
KT844233,-0.92838037,-0.34661102,-0.1340543
KY115792,0.91697556,-0.39734057,0.03572687
MH305646,0.90946573,-0.4140148,0.038260162
MN246199,-0.93285006,-0.32020402,-0.16510601
MN000647,-0.93285006,-0.32020402,-0.16510601
KT844241,-0.92838037,-0.34661102,-0.1340543
KU590103,-0.9259276,-0.3502059,-0.14147043
KU589685,-0.9259276,-0.3502059,-0.14147043
KU589693,-0.9259276,-0.3502059,-0.14147043
KU590111,-0.9259276,-0.3502059,-0.14147043
KU590119,-0.92605364,-0.34929356,-0.14289424
KU589701,-0.93471396,-0.32917693,-0.13398658
KU590126,-0.93471396,-0.32917693,-0.13398658
KU589709,-0.92959946,-0.33993602,-0.14243747
KU590134,-0.92959946,-0.33993602,-0.14243747
KU589717,-0.9189161,-0.35415912,-0.17367971
KU590292,-0.9189161,-0.35415912,-0.17367971
KU589976,-0.9240115,-0.35149562,-0.15051126
KU590307,-0.9240115,-0.35149562,-0.15051126
KU590315,-0.92282134,-0.3471789,-0.16693611
KU589984,-0.92282134,-0.3471789,-0.16693611
KX003885,-0.91889656,-0.35435328,-0.17338675
KU589992,-0.91889656,-0.35435328,-0.17338675
KY115800,0.9050434,-0.42229918,0.050593764
CY235634,-0.93132025,-0.33168292,-0.15042947
CY235642,-0.93132025,-0.33168292,-0.15042947
MH898002,-0.92834896,-0.3397711,-0.15074441
MH306757,-0.92834896,-0.3397711,-0.15074441
MN000655,-0.93285006,-0.32020402,-0.16510601
MN246207,-0.93285006,-0.32020402,-0.16510601
KU590017,-0.9240115,-0.35149562,-0.15051126
KU590331,-0.9189161,-0.35415912,-0.17367971
KU590000,-0.9189161,-0.35415912,-0.17367971
KX412095,-0.9189161,-0.35415912,-0.17367971
KX412103,-0.92282134,-0.3471789,-0.16693611
KX412111,-0.9254893,-0.34907138,-0.14703353
KX412119,-0.9189161,-0.35415912,-0.17367971
KX412127,-0.9291018,-0.34501043,-0.13318284
KX412135,-0.9189161,-0.35415912,-0.17367971
KT843637,-0.94399834,-0.3151047,-0.09785823
KX915606,0.90366805,-0.42540988,0.0490968
CY239906,-0.91944367,-0.3480735,-0.18294273
MK999452,0.91556686,-0.40116015,0.02842403
KU591439,-0.9291018,-0.34501043,-0.13318284
KX412157,-0.92534626,-0.3504276,-0.14468825
KX412165,-0.92792135,-0.34763747,-0.134574
KX412173,-0.9259276,-0.3502059,-0.14147043
KX412181,-0.92534626,-0.3504276,-0.14468825
KX412189,-0.9240115,-0.35149562,-0.15051126
KX412197,-0.9291018,-0.34501043,-0.13318284
KU589512,-0.92534626,-0.3504276,-0.14468825
KT843853,-0.9427134,-0.31995472,-0.094449304
MH358488,-0.922073,-0.34620023,-0.17299362
MH897953,-0.922073,-0.34620023,-0.17299362
MN003524,0.9153637,-0.40126422,0.03311007
KU591382,-0.9322122,-0.3370771,-0.13175473
KX412202,-0.92534626,-0.3504276,-0.14468825
KU591412,-0.9217947,-0.35149994,-0.1635309
KU590551,-0.9259276,-0.3502059,-0.14147043
KU589536,-0.9259276,-0.3502059,-0.14147043
KU589543,-0.92959946,-0.33993602,-0.14243747
KX917862,-0.9257842,-0.33855549,-0.16823758
CY240089,-0.93132025,-0.33168292,-0.15042947
MH359824,0.9166046,-0.39818445,0.0358498
MN221591,-0.9360715,-0.31356877,-0.15951407
MN246220,-0.9360715,-0.31356877,-0.15951407
KU589551,-0.9291018,-0.34501043,-0.13318284
KU589558,-0.9240115,-0.35149562,-0.15051126
KU589566,-0.92534626,-0.3504276,-0.14468825
CY019957,0.6849772,0.63663965,-0.3542544
KX412211,-0.926671,-0.3487054,-0.14030442
KX412227,-0.92792135,-0.34763747,-0.134574
KX412235,-0.9284645,-0.34740666,-0.13138679
KX412243,-0.9284645,-0.34740666,-0.13138679
KX915998,0.9037693,-0.4251529,0.049458113
CY239635,0.9086019,-0.41570884,0.040358227
MH358496,-0.9241263,-0.33749264,-0.17913465
MH845768,-0.9241263,-0.33749264,-0.17913465
MN003532,0.9168706,-0.39787558,0.032301106
KX412251,-0.9281511,-0.3441,-0.1418828
KX412259,-0.9305727,-0.34168372,-0.13147913
KX412267,-0.9322541,-0.33918923,-0.12590824
KX412275,-0.93154055,-0.34219086,-0.12303518
KX003960,-0.9273502,-0.3465631,-0.14112237
KX003968,-0.93419045,-0.33159357,-0.13165833
KU590323,-0.92020565,-0.35163885,-0.17196442
KX003976,-0.92980915,-0.34309396,-0.13319758
KT844349,-0.9256169,-0.34843946,-0.1477269
KX915990,0.9078901,-0.41638714,0.04855148
CY240081,-0.929046,-0.3302044,-0.16684948
MN246228,-0.93149346,-0.32035935,-0.17230712
MN221599,-0.93149346,-0.32035935,-0.17230712
KX003984,-0.93176293,-0.3343903,-0.14142476
KU591554,-0.9259276,-0.3502059,-0.14147043
KU591373,-0.9259276,-0.3502059,-0.14147043
KX003999,-0.92534626,-0.3504276,-0.14468825
KU591729,-0.9189161,-0.35415912,-0.17367971
KU591799,-0.9189161,-0.35415912,-0.17367971
KU591978,-0.9244673,-0.34537947,-0.16147217
KU591986,-0.9259276,-0.3502059,-0.14147043
KU591994,-0.92959946,-0.33993602,-0.14243747
KT888576,-0.9630896,-0.26621258,0.039867733
KX916790,-0.9323007,-0.3406594,-0.12151731
KY044189,-0.92998004,-0.34312135,-0.13192761
CY240065,-0.9449078,-0.306151,-0.11584873
CY242224,-0.9449078,-0.306151,-0.11584873
MN083372,0.92108846,-0.38794234,0.033118367
KU591807,-0.9287616,-0.34392327,-0.13827063
KU591815,-0.9287616,-0.34392327,-0.13827063
KU590764,-0.9284645,-0.34740666,-0.13138679
KU591823,-0.9259276,-0.3502059,-0.14147043
KX412286,-0.926671,-0.3487054,-0.14030442
KU590772,-0.9284645,-0.34740666,-0.13138679
KX412294,-0.93225473,-0.34026784,-0.12295902
KU591831,-0.9240115,-0.35149562,-0.15051126
KU592002,-0.92805475,-0.3444534,-0.14165483
KU592010,-0.9291018,-0.34501043,-0.13318284
KX916782,-0.92998004,-0.34312135,-0.13192761
CY240073,-0.9449078,-0.306151,-0.11584873
MH601228,-0.9239332,-0.3422253,-0.17096622
MN318971,-0.93285006,-0.32020402,-0.16510601
MN084114,-0.93285006,-0.32020402,-0.16510601
KU592018,-0.9291018,-0.34501043,-0.13318284
KY116936,-0.9217947,-0.35149994,-0.1635309
KU592026,-0.9189161,-0.35415912,-0.17367971
KX412302,-0.9230658,-0.3489762,-0.16175634
KX412310,-0.9284645,-0.34740666,-0.13138679
KU592034,-0.92805475,-0.3444534,-0.14165483
KU592042,-0.92805475,-0.3444534,-0.14165483
KU591847,-0.9189161,-0.35415912,-0.17367971
KU592050,-0.9189161,-0.35415912,-0.17367971
KU591855,-0.9284368,-0.34525725,-0.13712218
KU590780,-0.93094337,-0.34242448,-0.12684642
CY208930,-0.9246314,-0.34636715,-0.15838762
KY003468,-0.9246314,-0.34636715,-0.15838762
CY242312,-0.9410878,-0.31133327,-0.13200584
CY244515,-0.9410878,-0.31133327,-0.13200584
MH601236,0.9096425,-0.41366756,0.037811354
MN318979,-0.935092,-0.3135626,-0.16517092
MN084122,-0.935092,-0.3135626,-0.16517092
KU592058,-0.9284368,-0.34525725,-0.13712218
KY116953,-0.93094337,-0.34242448,-0.12684642
KU592066,-0.9240115,-0.35149562,-0.15051126
KU590798,-0.9305727,-0.34168372,-0.13147913
KU592074,-0.9189161,-0.35415912,-0.17367971
KU591863,-0.9189161,-0.35415912,-0.17367971
KU591870,-0.92534626,-0.3504276,-0.14468825
KU591878,-0.9259276,-0.3502059,-0.14147043
KX412319,-0.9259276,-0.3502059,-0.14147043
KU592090,-0.9279739,-0.34508437,-0.14064564
KT844358,-0.9246091,-0.35185212,-0.14593834
CY208922,-0.9246813,-0.34683773,-0.1570606
KY003380,-0.9246813,-0.34683773,-0.1570606
CY244523,-0.91944367,-0.3480735,-0.18294273
CY242320,-0.91944367,-0.3480735,-0.18294273
MH601244,0.9117905,-0.40888438,0.038102653
MN083380,0.9225894,-0.3855264,0.014077408
KX412326,-0.9217947,-0.35149994,-0.1635309
KX412333,-0.9291018,-0.34501043,-0.13318284
KU590536,-0.9259276,-0.3502059,-0.14147043
KU590544,-0.9284368,-0.34525725,-0.13712218
KU590557,-0.92805475,-0.3444534,-0.14165483
KU591270,-0.9189161,-0.35415912,-0.17367971
KU591286,-0.9244673,-0.34537947,-0.16147217
KT844325,-0.92844015,-0.33887333,-0.15219659
KY116120,-0.9235824,-0.3453666,-0.16648586
CY211516,-0.9235824,-0.3453666,-0.16648586
MN423448,-0.9338074,-0.31584585,-0.16806324
MN221612,-0.9338074,-0.31584585,-0.16806324
KU591584,-0.9189161,-0.35415912,-0.17367971
KU592122,-0.92838514,-0.34451583,-0.13931899
KU591592,-0.9244673,-0.34537947,-0.16147217
KU592129,-0.9244673,-0.34537947,-0.16147217
KU509769,0.9029323,-0.4271676,0.04734183
KX004701,0.9045479,-0.42346546,0.049699288
KX004188,0.9045479,-0.42346546,0.049699288
KX413459,-0.9217947,-0.35149994,-0.1635309
KX413523,-0.9217947,-0.35149994,-0.1635309
KX413531,-0.9309186,-0.34168953,-0.12899153
KX413000,-0.9309186,-0.34168953,-0.12899153
KT888582,-0.9593154,-0.28026614,0.034130614
CY211524,-0.9328967,-0.3396207,-0.11983947
CY243537,-0.93305355,-0.33015093,-0.14286874
MH601256,-0.9239631,-0.33901355,-0.1770927
MN423456,-0.93427706,-0.316662,-0.16386452
MN221620,-0.93427706,-0.316662,-0.16386452
CY209122,-0.92373544,-0.34574863,-0.16483577
CY243529,-0.9202097,-0.34942535,-0.1763976
CY244944,-0.9202097,-0.34942535,-0.1763976
MN552545,-0.9255368,-0.33444133,-0.17756839
MN371527,-0.9255368,-0.33444133,-0.17756839
KT843778,-0.9246091,-0.35185212,-0.14593834
CY227064,-0.92860854,-0.33319703,-0.1632973
CY209130,-0.92860854,-0.33319703,-0.1632973
CY243545,-0.9439906,-0.30809715,-0.11814373
MH601260,0.9147981,-0.40135422,0.045378108
KT843786,-0.9246091,-0.35185212,-0.14593834
CY210434,-0.92373544,-0.34574863,-0.16483577
CY243553,-0.91944367,-0.3480735,-0.18294273
CY244952,-0.91944367,-0.3480735,-0.18294273
MN423469,-0.92274576,-0.34227136,-0.17717405
MN638433,-0.92274576,-0.34227136,-0.17717405
KT843794,-0.9256169,-0.34843946,-0.1477269
CY210442,-0.92232746,-0.34663066,-0.17076036
CY244960,-0.9447559,-0.30490026,-0.12029988
CY243561,-0.9447559,-0.30490026,-0.12029988
MH601269,0.91249466,-0.40697083,0.04157103
MN423477,-0.92800003,-0.32836187,-0.17605248
CY212476,-0.9295184,-0.32736552,-0.1697861
CY243569,-0.9222495,-0.340383,-0.18329036
MH601276,-0.92834896,-0.3397711,-0.15074441
