accession,x,y,z
MH125635,-0.8296099,-0.5548067,0.06274538
MN000571,0.9844456,-0.17324843,-0.02918666
MK772126,0.9844456,-0.17324843,-0.02918666
KX411858,-0.8324495,-0.5501575,0.06598851
CY230705,0.9860118,-0.16642565,0.009122427
MH125643,-0.83372885,-0.5488019,0.06093284
MK772916,-0.8433921,-0.533548,0.06337461
KU589369,-0.83211887,-0.5508811,0.06409459
KY289352,0.9884835,-0.14891486,0.02691976
CY209031,0.9884835,-0.14891486,0.02691976
CY239743,0.98720545,-0.15913968,0.009995967
CY230697,0.98720545,-0.15913968,0.009995967
MH897979,0.9854854,-0.16808835,-0.023767086
MH126378,0.9854854,-0.16808835,-0.023767086
MK856510,0.9828313,-0.18224974,-0.02876921
MN246136,0.9828313,-0.18224974,-0.02876921
KY289471,0.9884835,-0.14891486,0.02691976
CY213825,0.9884835,-0.14891486,0.02691976
MH897987,0.9839761,-0.17762037,-0.015559575
MH126386,0.9839761,-0.17762037,-0.015559575
MN246144,0.98583573,-0.16456948,-0.032322805
MK856520,0.98583573,-0.16456948,-0.032322805
CY210694,0.98201746,-0.18652602,-0.029151108
CY230689,0.98513424,-0.17065236,-0.019706713
MH125651,-0.83099145,-0.5518835,0.069840804
MK856528,0.983506,-0.17869157,-0.02802259
MN221560,0.983506,-0.17869157,-0.02802259
CY210686,0.9831073,-0.18214333,-0.017990127
CY230681,0.98399925,-0.17807575,-0.0058669136
CY239735,0.98399925,-0.17807575,-0.0058669136
MH125659,-0.8296099,-0.5548067,0.06274538
MH443415,-0.8296099,-0.5548067,0.06274538
CY212785,0.98272526,-0.18239535,-0.03135318
CY230673,0.9852825,-0.17030239,-0.014679247
MH183452,-0.8320853,-0.55001926,0.07150419
MK855604,-0.8315905,-0.5523435,0.058085997
CY228045,0.98201746,-0.18652602,-0.029151108
CY212793,0.98201746,-0.18652602,-0.029151108
CY234753,0.9835545,-0.18044303,-0.007810806
MH585851,0.9845185,-0.17392194,-0.021781307
MN246152,0.9849256,-0.1700744,-0.031564064
MN000580,0.9849256,-0.1700744,-0.031564064
CY234761,0.9835545,-0.18044303,-0.007810806
MH183460,-0.8300389,-0.55353963,0.068038814
MK999441,-0.82825387,-0.55590856,0.07043566
CY234769,0.9835545,-0.18044303,-0.007810806
MH792461,0.98482424,-0.17196715,-0.023421545
MH585859,0.98482424,-0.17196715,-0.023421545
MN246160,0.98474145,-0.17160182,-0.028932216
MN000588,0.98474145,-0.17160182,-0.028932216
CY234745,0.98233956,-0.18516815,-0.026866253
MH359813,-0.8320853,-0.55001926,0.07150419
MN246169,0.9864433,-0.16151817,-0.029008284
CY258507,-0.8272798,-0.5560931,0.0798034
CY256516,-0.8272798,-0.5560931,0.0798034
MH245902,-0.8320853,-0.55001926,0.07150419
MN246177,0.9864433,-0.16151817,-0.029008284
MN221584,0.9864433,-0.16151817,-0.029008284
CY256508,-0.8296795,-0.5537135,0.07094598
CY258499,-0.8296795,-0.5537135,0.07094598
MH601165,0.9839761,-0.17762037,-0.015559575
MN638426,0.98580784,-0.16643375,-0.021971444
MN881112,0.98580784,-0.16643375,-0.021971444
CY250626,0.984394,-0.17446828,-0.023005905
CY257932,0.984394,-0.17446828,-0.023005905
MH601172,-0.83099145,-0.5518835,0.069840804
MT030873,0.9855239,-0.16872612,-0.016556807
MN819898,0.9855239,-0.16872612,-0.016556807
CY259881,0.98361397,-0.17832392,-0.026534313
CY250618,0.98361397,-0.17832392,-0.026534313
MT034592,-0.8474111,-0.5276315,0.05915552
MT034584,-0.8474111,-0.5276315,0.05915552
MG978446,-0.8296099,-0.5548067,0.06274538
CY263254,-0.8296099,-0.5548067,0.06274538
MH601185,0.9847903,-0.17215627,-0.02345544
MT034608,-0.8474111,-0.5276315,0.05915552
MT034598,-0.8474111,-0.5276315,0.05915552
MH601190,-0.8308465,-0.55278265,0.06423039
MT167176,-0.84661484,-0.52871984,0.060815252
MT167168,-0.84661484,-0.52871984,0.060815252
MG978454,-0.8317938,-0.5503405,0.07241877
CY263246,-0.8317938,-0.5503405,0.07241877
MT167192,-0.8474111,-0.5276315,0.05915552
MT167184,-0.8474111,-0.5276315,0.05915552
CY264202,0.9837794,-0.17741975,-0.026463607
MH601197,-0.8303279,-0.55378044,0.06231257
CY264186,0.9837794,-0.17741975,-0.026463607
MH601207,0.984443,-0.17209712,-0.035419244
CY264194,0.9837794,-0.17741975,-0.026463607
MH669906,-0.82964873,-0.5547434,0.06279079
MH601213,-0.8319815,-0.55115104,0.06355575
MH081903,0.98361397,-0.17832392,-0.026534313
MK245925,-0.8339526,-0.54908687,0.055013508
MK364028,-0.8339526,-0.54908687,0.055013508
MH083316,-0.83073205,-0.55363137,0.058109142
MK265657,-0.83173776,-0.5521798,0.057530556
MK364445,-0.83173776,-0.5521798,0.057530556
MH081909,0.98482424,-0.17196715,-0.023421545
MH126395,0.98482424,-0.17196715,-0.023421545
MK364066,-0.8360119,-0.54494864,0.064148754
MK556828,-0.8360119,-0.54494864,0.064148754
MH081917,0.98537433,-0.16654357,-0.036063664
MK398821,-0.83101857,-0.5518053,0.07013517
MK556836,-0.8363306,-0.5449904,0.05946966
MK398749,-0.8363306,-0.5449904,0.05946966
MK475533,-0.83669513,-0.54414856,0.061997496
MK744686,0.984363,-0.1736532,-0.029566305
MK474707,0.984363,-0.1736532,-0.029566305
MK475541,-0.83395743,-0.5456745,0.082184926
MK474667,0.9855031,-0.16667807,-0.031656872
MK744694,0.9855031,-0.16667807,-0.031656872
MK626036,-0.83395743,-0.5456745,0.082184926
MK623043,0.98432785,-0.17384587,-0.029601457
MK744702,0.98432785,-0.17384587,-0.029601457
MK623051,0.9849669,-0.1705829,-0.027235255
MK744710,0.9849669,-0.1705829,-0.027235255
MK556845,-0.83569914,-0.5452798,0.06539787
MK382230,-0.8244598,-0.56513464,0.029813189
CY025386,0.5176068,0.73768216,0.4334838
CY026040,0.9885956,-0.14960472,-0.017234756
CY027416,0.53563,0.7179649,0.44455248
CY025864,0.98901904,-0.1457058,-0.024721656
CY093262,0.98497516,-0.16837208,-0.038402684
KC781392,-0.85417664,-0.5196761,-0.017860824
KX406018,-0.83319235,-0.54869634,0.06872276
CY216056,0.98310167,-0.18273972,-0.010827964
MH125668,-0.82738984,-0.5564829,0.07584685
MN000595,0.98396057,-0.17564528,-0.031152088
MK744719,0.98396057,-0.17564528,-0.031152088
KF789950,0.9856141,-0.16704443,-0.025710708
KF790087,0.98573864,-0.16627827,-0.0259035
CY222572,0.98271775,-0.18406439,-0.019648433
CY216064,0.98271775,-0.18406439,-0.019648433
MH126402,0.98482424,-0.17196715,-0.023421545
MK630785,-0.8338725,-0.5479969,0.06600133
MT330583,-0.8293689,-0.5515039,0.08939025
KX406250,-0.83458287,-0.547033,0.06500997
CY220246,0.98257244,-0.1844554,-0.022968385
MK630793,-0.83371353,-0.548136,0.06684845
MT330591,-0.8576621,-0.5098207,0.06707167
CY220238,0.9841204,-0.17514871,-0.02880923
MH126412,0.9816802,-0.18975003,-0.017287752
MN000603,0.98387456,-0.17621665,-0.030637477
MK676826,0.98387456,-0.17621665,-0.030637477
KX414919,0.98498774,-0.17259379,0.003245968
CY222052,0.98236287,-0.18619278,-0.01718954
MH183468,-0.82255787,-0.56302166,0.0800327
KX414911,0.9819749,-0.18817678,-0.017740076
CY222060,0.9835545,-0.18044303,-0.007810806
MN000611,0.98387456,-0.17621665,-0.030637477
MK676834,0.98387456,-0.17621665,-0.030637477
CY222108,-0.83795303,-0.5413509,0.06909265
MH183476,-0.8274408,-0.5575534,0.066902295
KX407666,-0.83853686,-0.5406053,0.06783723
CY239712,0.9828389,-0.18408874,-0.011789936
CY223164,0.9828389,-0.18408874,-0.011789936
MH585875,0.9835738,-0.17850097,-0.026832439
MK268375,0.9835738,-0.17850097,-0.026832439
KT843429,0.9814034,-0.18932538,-0.031675264
CY223172,0.98672533,-0.16204597,0.010689073
MK744191,0.98387456,-0.17621665,-0.030637477
MN000619,0.98387456,-0.17621665,-0.030637477
KT843411,0.9815853,-0.18707588,-0.038638555
CY225349,0.98672533,-0.16204597,0.010689073
MH245910,-0.8284499,-0.55661225,0.06207737
MK715713,-0.83371353,-0.548136,0.06684845
KX003626,0.9809056,-0.19096278,-0.0368441
KX003634,0.9806814,-0.1932006,-0.03061675
KX003642,0.98141426,-0.18921842,-0.031975973
KX003650,0.9806814,-0.1932006,-0.03061675
KX003658,0.9806814,-0.1932006,-0.03061675
KX003666,0.9806814,-0.1932006,-0.03061675
KX003673,0.9803327,-0.19462244,-0.03270901
KX003679,0.9806814,-0.1932006,-0.03061675
KU590799,0.9806814,-0.1932006,-0.03061675
KX003692,0.9806814,-0.1932006,-0.03061675
CY228812,0.98672533,-0.16204597,0.010689073
CY234343,0.98672533,-0.16204597,0.010689073
MH246246,0.98482424,-0.17196715,-0.023421545
MH897995,0.98482424,-0.17196715,-0.023421545
MK744163,0.98387456,-0.17621665,-0.030637477
MN000627,0.98387456,-0.17621665,-0.030637477
KX003699,0.9806814,-0.1932006,-0.03061675
KX003706,0.9806519,-0.19305897,-0.032405455
KX003714,0.98003304,-0.19687869,-0.027820772
KX003722,0.9822484,-0.18604288,-0.024001217
KX003730,0.9822484,-0.18604288,-0.024001217
KU590941,0.9806814,-0.1932006,-0.03061675
KX003746,0.98139185,-0.19162683,-0.01221885
KX003754,0.98139185,-0.19162683,-0.01221885
KX003762,0.98129624,-0.19172734,-0.017273162
KX003770,0.98129624,-0.19172734,-0.017273162
KX918635,-0.8355229,-0.54490536,0.0705666
CY230737,0.9828389,-0.18408874,-0.011789936
MK772134,0.98310757,-0.17857462,-0.040133644
KX003778,0.98139185,-0.19162683,-0.01221885
KX003786,0.98139185,-0.19162683,-0.01221885
KX003794,0.98144734,-0.19152996,-0.008795957
KX003810,0.98139185,-0.19162683,-0.01221885
KX003818,0.98143023,-0.19167109,-0.0075373077
KX003826,0.983119,-0.18226372,-0.01603104
KX003834,0.9817863,-0.18956643,-0.012655094
KX003842,0.98139185,-0.19162683,-0.01221885
KT844330,0.9806814,-0.1932006,-0.03061675
CY235503,0.98748314,-0.15772247,0.0008327844
CY235495,0.98748314,-0.15772247,0.0008327844
MH306750,0.98320645,-0.18052128,-0.026781471
MK027485,0.98320645,-0.18052128,-0.026781471
MN246184,0.98383886,-0.17640932,-0.030672653
MK772142,0.98383886,-0.17640932,-0.030672653
KX003850,0.983119,-0.18226372,-0.01603104
KX003858,0.98138976,-0.19167396,-0.011627254
KX003866,0.98143023,-0.19167109,-0.0075373077
KX003874,0.983119,-0.18226372,-0.01603104
KT844126,0.9806814,-0.1932006,-0.03061675
KT844134,0.981292,-0.18842295,-0.03953137
KT844142,0.9806814,-0.1932006,-0.03061675
KT844150,0.9810085,-0.19206983,-0.027043665
KT843619,0.9806814,-0.1932006,-0.03061675
KY116085,0.9854519,-0.16991839,0.0035141578
CY230745,0.98672533,-0.16204597,0.010689073
MH305635,-0.83067876,-0.55341583,0.060859136
MN000636,0.98518616,-0.16735734,-0.037411638
MN246192,0.98518616,-0.16735734,-0.037411638
KT844158,0.9807497,-0.19321828,-0.028225116
KY117006,0.9807497,-0.19321828,-0.028225116
KT844166,0.9806814,-0.1932006,-0.03061675
KT844174,0.9806814,-0.1932006,-0.03061675
KT843852,0.9823076,-0.1860887,-0.021041999
KT844190,0.98072577,-0.19186057,-0.036968216
KT844198,0.98072577,-0.19186057,-0.036968216
KT844206,0.98072577,-0.19186057,-0.036968216
KT844214,0.981292,-0.18842295,-0.03953137
KT844222,0.981292,-0.18842295,-0.03953137
KT844230,0.981292,-0.18842295,-0.03953137
KC883404,0.98566514,-0.16297095,-0.043644182
KY115789,-0.825922,-0.55868423,0.075662345
MH305643,-0.83119214,-0.55270076,0.060344726
MN246200,0.98518616,-0.16735734,-0.037411638
MN000644,0.98518616,-0.16735734,-0.037411638
KT844238,0.98180336,-0.18687476,-0.03376312
KU589682,0.9810738,-0.1911142,-0.031139135
KU590100,0.9810738,-0.1911142,-0.031139135
KU590108,0.9810738,-0.1911142,-0.031139135
KU589690,0.9810738,-0.1911142,-0.031139135
KU590116,0.9806814,-0.1932006,-0.03061675
KU590478,0.9800068,-0.19778742,-0.021603914
KU589698,0.9800068,-0.19778742,-0.021603914
KU589706,0.9817307,-0.18693621,-0.03549211
KU590131,0.9817307,-0.18693621,-0.03549211
KU590139,0.98088974,-0.1916521,-0.033538055
KU589714,0.98088974,-0.1916521,-0.033538055
KU589981,0.9831046,-0.18053478,-0.030207613
KX003882,0.98080814,-0.19145861,-0.03686588
KU589989,0.98080814,-0.19145861,-0.03686588
KY115797,-0.8347003,-0.54625314,0.0698781
CY235631,0.98672533,-0.16204597,0.010689073
CY235639,0.98672533,-0.16204597,0.010689073
MH306762,0.9835738,-0.17850097,-0.026832439
MH898003,0.9835738,-0.17850097,-0.026832439
MN000652,0.9837268,-0.1766843,-0.03262299
MN246208,0.9837268,-0.1766843,-0.03262299
KU590014,0.98087776,-0.18996337,-0.042339787
KU590328,0.98080814,-0.19145861,-0.03686588
KU589997,0.98080814,-0.19145861,-0.03686588
KX412092,0.98228365,-0.18443666,-0.03319593
KX412100,0.9833973,-0.17877851,-0.031113202
KX412116,0.98072577,-0.19186057,-0.036968216
KX412124,0.9810085,-0.19206983,-0.027043665
KX412132,0.98072577,-0.19186057,-0.036968216
KT843632,0.9809974,-0.19093734,-0.034452293
KX915603,-0.8341356,-0.5467685,0.07253987
CY239903,0.98361397,-0.17832392,-0.026534313
MK999449,-0.83371353,-0.548136,0.06684845
KX412140,0.98087776,-0.18996337,-0.042339787
KX412148,0.9810085,-0.19206983,-0.027043665
KX412162,0.9817062,-0.18977202,-0.015476519
KX412170,0.9817932,-0.1872358,-0.03201293
KX412178,0.9814404,-0.1895498,-0.029078005
KX412186,0.98087776,-0.18996337,-0.042339787
KX412194,0.9810085,-0.19206983,-0.027043665
KU589509,0.9806814,-0.1932006,-0.03061675
KT844338,0.9809974,-0.19093734,-0.034452293
CY239576,-0.84833246,-0.52325076,0.080874674
MH358485,0.98383176,-0.17685919,-0.028210524
MH897955,0.98383176,-0.17685919,-0.028210524
MN003521,-0.83656406,-0.54257196,0.07600025
KU590683,0.9828773,-0.18350628,-0.016663944
KU589517,0.9809393,-0.19131383,-0.034016047
KU590338,0.9810738,-0.1911142,-0.031139135
KU591383,0.9810738,-0.1911142,-0.031139135
KU589540,0.9817623,-0.18660025,-0.036374465
KX917859,0.98237526,-0.18608092,-0.017688194
CY240086,0.98670477,-0.16203517,0.012582417
MN246217,0.9845187,-0.17278355,-0.029475082
MN221592,0.9845187,-0.17278355,-0.029475082
KU589548,0.9810085,-0.19206983,-0.027043665
KU589555,0.98087776,-0.18996337,-0.042339787
KU589563,0.9807096,-0.19320254,-0.029689293
CY019960,0.6040773,0.7124889,0.35700172
KX412208,0.98180056,-0.18845572,-0.023497192
KX412216,0.9816505,-0.19049421,-0.008626836
KX412224,0.9814186,-0.19162919,-0.00978529
KX412232,0.9814201,-0.19143245,-0.012967606
KX412240,0.9817863,-0.18956643,-0.012655094
CY239632,-0.82744956,-0.55722606,0.069470786
MH358493,0.9831812,-0.18047366,-0.027998444
MH845769,0.9831812,-0.18047366,-0.027998444
MN003529,-0.8428287,-0.53450304,0.06282009
KX412248,0.98128015,-0.19198987,-0.015140191
KX412256,0.98181045,-0.1895975,-0.010048333
KX412264,0.98139185,-0.19162683,-0.01221885
KX412272,0.9816505,-0.19049421,-0.008626836
KX003957,0.981292,-0.18842295,-0.03953137
KX003965,0.983212,-0.18217489,-0.010311307
KU590320,0.98072577,-0.19186057,-0.036968216
KX003973,0.9805044,-0.19152915,-0.043905485
KT844346,0.9806814,-0.1932006,-0.03061675
KX915987,-0.8390894,-0.53883415,0.07474431
MN246225,0.9852192,-0.16935173,-0.025752185
MN221600,0.9852192,-0.16935173,-0.025752185
KX003981,0.98039263,-0.19557849,-0.024069255
KU591551,0.9810738,-0.1911142,-0.031139135
KX003989,0.98165864,-0.18873115,-0.026957246
KX003996,0.9809393,-0.19131383,-0.034016047
KU591559,0.98080814,-0.19145861,-0.03686588
KU591796,0.98080814,-0.19145861,-0.03686588
KX412280,0.98196477,-0.18404245,-0.04328488
KU591983,0.9810738,-0.1911142,-0.031139135
KU591991,0.9817623,-0.18660025,-0.036374465
KT888182,0.9848464,-0.16701633,-0.046723496
KY044186,0.9837906,-0.17875683,0.01421671
CY242221,0.9842758,-0.17633282,-0.010377125
CY240062,0.9842758,-0.17633282,-0.010377125
MN083369,-0.8370768,-0.5406203,0.08385858
KU591812,0.9810085,-0.19206983,-0.027043665
KU591820,0.9810738,-0.1911142,-0.031139135
KU590761,0.9817863,-0.18956643,-0.012655094
KX412283,0.98180056,-0.18845572,-0.023497192
KU590769,0.9817863,-0.18956643,-0.012655094
KX412291,0.98246354,-0.18534775,-0.020285048
KU591828,0.98087776,-0.18996337,-0.042339787
KU591999,0.98113966,-0.19116691,-0.028637836
KU592007,0.9807989,-0.19303164,-0.02778958
CY240070,0.9842758,-0.17633282,-0.010377125
MH601229,0.9850359,-0.17048903,-0.025253609
MN318972,0.9847226,-0.17177548,-0.028540686
MN084111,0.9847226,-0.17177548,-0.028540686
KU592015,0.9810085,-0.19206983,-0.027043665
KU591836,0.9812139,-0.18809268,-0.04289965
KY116958,0.9816214,-0.18994175,-0.018485796
KU592023,0.98080814,-0.19145861,-0.03686588
KX412299,0.9815392,-0.19034654,-0.01868449
KU592031,0.98113966,-0.19116691,-0.028637836
KU592039,0.9820729,-0.18655747,-0.027001861
KU592047,0.98080814,-0.19145861,-0.03686588
KU590777,0.9836787,-0.17826268,-0.02446806
KU591852,0.9827725,-0.1796257,-0.043506447
KY003437,0.9800743,-0.19713083,-0.024367973
CY208927,0.9800743,-0.19713083,-0.024367973
CY244512,0.9843481,-0.17598042,-0.009471271
CY242309,0.9843481,-0.17598042,-0.009471271
MH601237,-0.8284499,-0.55661225,0.06207737
MN318980,0.9845944,-0.17170137,-0.033052232
MN084119,0.9845944,-0.17170137,-0.033052232
KY116950,0.9836787,-0.17826268,-0.02446806
KU592055,0.9827725,-0.1796257,-0.043506447
KU592063,0.98087776,-0.18996337,-0.042339787
KU590795,0.9824575,-0.18628086,-0.008756773
KU592071,0.98080814,-0.19145861,-0.03686588
KU591860,0.98080814,-0.19145861,-0.03686588
KU591867,0.9807096,-0.19320254,-0.029689293
KU592079,0.9812139,-0.18809268,-0.04289965
KX412316,0.9810738,-0.1911142,-0.031139135
KU592087,0.98087776,-0.18996337,-0.042339787
KT844355,0.9822484,-0.18604288,-0.024001217
CY208919,0.9798094,-0.19907956,-0.018462026
KY003464,0.9798094,-0.19907956,-0.018462026
CY244520,0.98361397,-0.17832392,-0.026534313
CY242317,0.98361397,-0.17832392,-0.026534313
MH601245,-0.8284499,-0.55661225,0.06207737
MN083377,-0.8391689,-0.5401221,0.06374759
KX412323,0.9816214,-0.18994175,-0.018485796
KX412330,0.980099,-0.19552767,-0.034274764
KX412337,0.98139185,-0.19162683,-0.01221885
KU590525,0.9814838,-0.18706994,-0.04116255
KU590533,0.98019797,-0.19573872,-0.029970208
KU590541,0.9836595,-0.17579968,-0.0388373
KU590549,0.9814127,-0.18986158,-0.02795946
KU591267,0.981285,-0.18975721,-0.032740522
KU591275,0.981285,-0.18975721,-0.032740522
KU591283,0.98124814,-0.18797876,-0.042614456
KT843652,0.98263854,-0.18224172,-0.034776505
KY116117,0.98306185,-0.18097396,-0.028943526
CY211513,0.98306185,-0.18097396,-0.028943526
CY243518,0.98361915,-0.17838518,-0.025925424
MN221609,0.98511434,-0.1695535,-0.028309297
MN423449,0.98511434,-0.1695535,-0.028309297
KU591581,0.981285,-0.18975721,-0.032740522
KU592119,0.9836595,-0.17579968,-0.0388373
KU592126,0.98124814,-0.18797876,-0.042614456
KU591589,0.98124814,-0.18797876,-0.042614456
KX004185,-0.83317727,-0.548876,0.0674589
KX004698,-0.83317727,-0.548876,0.0674589
KU509766,-0.82635975,-0.56222314,0.032165214
KX413456,0.98160785,-0.19014409,-0.017068591
KX413520,0.9819749,-0.18817678,-0.017740076
KX413528,0.98446506,-0.17446876,-0.019726714
KT888188,0.98656446,-0.15756202,-0.043183807
CY211521,0.9847129,-0.17226215,-0.02581067
CY243534,0.9825277,-0.18589012,-0.009180766
MH601257,0.98320645,-0.18052128,-0.026781471
MN221617,0.984517,-0.17240632,-0.031658612
MN423457,0.984517,-0.17240632,-0.031658612
CY209119,0.98118937,-0.19095597,-0.028341122
CY243526,0.98165476,-0.18871272,-0.027230835
CY244941,0.98165476,-0.18871272,-0.027230835
MN371524,0.98454833,-0.17433631,-0.01647279
MN552546,0.98454833,-0.17433631,-0.01647279
KT843775,0.9806814,-0.1932006,-0.03061675
CY209127,0.98255575,-0.18545268,-0.01383983
CY227061,0.98255575,-0.18545268,-0.01383983
CY243542,0.984783,-0.17344444,-0.010927861
MH601261,-0.8256929,-0.5588658,0.07681347
KT843783,0.9803653,-0.19479902,-0.030613255
CY210431,0.9811244,-0.19102201,-0.030092131
CY243550,0.9840632,-0.1757973,-0.026738267
CY244949,0.9840632,-0.1757973,-0.026738267
MN638434,0.98454833,-0.17433631,-0.01647279
MN423466,0.98454833,-0.17433631,-0.01647279
KT843791,0.9806814,-0.1932006,-0.03061675
CY210439,0.9836331,-0.17776756,-0.029404057
CY243558,0.9832535,-0.1821525,-0.0057496927
CY244957,0.9832535,-0.1821525,-0.0057496927
MN423474,0.9861061,-0.16469942,-0.021649802
CY212473,0.9846268,-0.17339659,-0.021060154
CY243566,0.9838439,-0.17869565,-0.010908495
MH601277,0.98453516,-0.17371795,-0.02264127
MN507298,0.9843665,-0.17512769,-0.018785605
KT843800,0.9812677,-0.18820305,-0.04114945
CY212481,0.98201746,-0.18652602,-0.029151108
CY244965,0.98147714,-0.1886728,-0.033246502
CY243574,0.98147714,-0.1886728,-0.033246502
MH600118,-0.8252363,-0.5619214,0.056827188
MN507306,0.9841462,-0.1761456,-0.02071345
MN638441,0.9841462,-0.1761456,-0.02071345
KT843808,0.9806814,-0.1932006,-0.03061675
CY243582,0.9835996,-0.18031326,-0.004359328
MH792469,0.9831812,-0.18047366,-0.027998444
MH600574,0.9831812,-0.18047366,-0.027998444
MN507243,-0.8349862,-0.54364043,0.08516509
KT843816,0.9806814,-0.1932006,-0.03061675
CY213153,0.9841204,-0.17514871,-0.02880923
CY228085,0.9841204,-0.17514871,-0.02880923
CY243598,0.9846343,-0.1728921,-0.02457219
CY244973,0.9846343,-0.1728921,-0.02457219
MH600126,-0.831158,-0.5518273,0.06828712
MN552555,0.98490375,-0.17262745,-0.012823312
KT843824,0.98131496,-0.18930642,-0.034409974
CY214737,0.9825167,-0.18551512,-0.015656149
CY243606,0.9832535,-0.1821525,-0.0057496927
