accession,x,y,z
MH126365,-0.93068916,-0.36254293,-0.048789307
MK630782,0.8871693,-0.45347887,-0.085366786
MT303228,0.8790643,-0.4734603,-0.055508338
KT837616,-0.93445826,-0.35318696,-0.04524207
KT842177,-0.93506163,-0.3509591,-0.04987442
KX409711,0.8866388,-0.45656225,-0.07363781
CY220563,-0.9353407,-0.35138577,-0.04081406
MH125606,0.8882272,-0.4530732,-0.076008074
MK676815,-0.9396377,-0.34120595,-0.025680212
MN000550,-0.9396377,-0.34120595,-0.025680212
MT330558,0.8846898,-0.4623546,-0.05959927
KT838371,-0.94467276,-0.32748923,-0.018552316
KT842235,-0.93251866,-0.3569167,-0.05494882
KX409719,0.8866388,-0.45656225,-0.07363781
CY223049,-0.94361407,-0.33032125,-0.021917788
MH125614,0.8871321,-0.45616,-0.07010502
MN000558,-0.9406,-0.33832112,-0.02846924
MK676823,-0.9406,-0.33832112,-0.02846924
MT330571,0.88559335,-0.4622438,-0.04533161
KT838660,-0.93944615,-0.34221417,-0.018176388
KT839302,-0.93944615,-0.34221417,-0.018176388
KT842004,-0.93506163,-0.3509591,-0.04987442
KX415708,-0.9405017,-0.3383142,-0.031625725
CY223057,-0.93989336,-0.3401286,-0.03021332
MH126333,-0.93068916,-0.36254293,-0.048789307
MH246240,-0.93068916,-0.36254293,-0.048789307
MK772913,0.8938199,-0.44319677,-0.0682824
MT466100,0.89002675,-0.4514965,-0.06327143
KT840033,-0.9329352,-0.35662013,-0.049538784
KX003910,-0.93251866,-0.3569167,-0.05494882
KX411303,0.88407904,-0.46323922,-0.061755348
CY230718,-0.93342507,-0.35690024,-0.036604665
MH125622,0.8854161,-0.45872015,-0.07492814
MN000566,-0.9406,-0.33832112,-0.02846924
MK772123,-0.9406,-0.33832112,-0.02846924
MT466108,0.89002675,-0.4514965,-0.06327143
KT839881,-0.923807,-0.38018325,-0.04518111
KX411311,0.89268523,-0.4449469,-0.071660586
CY230726,-0.9331695,-0.35694715,-0.042231508
MH125630,0.8854161,-0.45872015,-0.07492814
MN000574,-0.94144464,-0.33623615,-0.025045365
MK772131,-0.94144464,-0.33623615,-0.025045365
KT839905,-0.9329352,-0.35662013,-0.049538784
KX411863,0.8866388,-0.45656225,-0.07363781
CY230710,-0.9331695,-0.35694715,-0.042231508
MH125638,0.8854161,-0.45872015,-0.07492814
MK772921,0.9011058,-0.42997894,-0.05591359
KU589374,0.8866388,-0.45656225,-0.07363781
KY289448,-0.9371008,-0.34796196,-0.02764951
CY209036,-0.9371008,-0.34796196,-0.02764951
CY239748,-0.9331695,-0.35694715,-0.042231508
CY230702,-0.9331695,-0.35694715,-0.042231508
MH897982,-0.93068916,-0.36254293,-0.048789307
MH126373,-0.93068916,-0.36254293,-0.048789307
MN246139,-0.94043195,-0.33952272,-0.01767014
MK856515,-0.94043195,-0.33952272,-0.01767014
KY289397,-0.9371008,-0.34796196,-0.02764951
CY213830,-0.9371008,-0.34796196,-0.02764951
MH126381,-0.93068916,-0.36254293,-0.048789307
MH897990,-0.93068916,-0.36254293,-0.048789307
MN246147,-0.9406,-0.33832112,-0.02846924
MK856525,-0.9406,-0.33832112,-0.02846924
CY210699,-0.93846357,-0.34357983,-0.035199
CY230694,-0.94198567,-0.3328814,-0.043046653
MH125646,0.8854161,-0.45872015,-0.07492814
MN221563,-0.94043195,-0.33952272,-0.01767014
MK856533,-0.94043195,-0.33952272,-0.01767014
CY210691,-0.92709315,-0.37315997,-0.03535388
CY239740,-0.94198567,-0.3328814,-0.043046653
CY230686,-0.94198567,-0.3328814,-0.043046653
MH443418,0.8854161,-0.45872015,-0.07492814
MH125654,0.8854161,-0.45872015,-0.07492814
MK856541,-0.9406,-0.33832112,-0.02846924
MN221571,-0.9406,-0.33832112,-0.02846924
CY212790,-0.93846357,-0.34357983,-0.035199
CY230678,-0.94657356,-0.3158114,-0.06528047
MH183457,0.8854161,-0.45872015,-0.07492814
MK855609,0.88542455,-0.4575779,-0.08152198
CY212798,-0.93846357,-0.34357983,-0.035199
CY228050,-0.93846357,-0.34357983,-0.035199
CY234758,-0.9380191,-0.34366682,-0.044870447
MH585856,-0.9319911,-0.359426,-0.04696179
MN246155,-0.9406,-0.33832112,-0.02846924
MN000585,-0.9406,-0.33832112,-0.02846924
CY234766,-0.9380191,-0.34366682,-0.044870447
MH183465,0.8854161,-0.45872015,-0.07492814
MK999446,0.8938199,-0.44319677,-0.0682824
CY234774,-0.9380191,-0.34366682,-0.044870447
MH792464,-0.93068916,-0.36254293,-0.048789307
MH585864,-0.93068916,-0.36254293,-0.048789307
MN246163,-0.9406,-0.33832112,-0.02846924
MN000593,-0.9406,-0.33832112,-0.02846924
CY234750,-0.9425364,-0.332799,-0.029493025
MH359818,0.8854161,-0.45872015,-0.07492814
MN246174,-0.9406,-0.33832112,-0.02846924
MN221579,-0.9406,-0.33832112,-0.02846924
CY258512,0.8863921,-0.45757967,-0.070212424
CY256521,0.8863921,-0.45757967,-0.070212424
MH245897,0.8854161,-0.45872015,-0.07492814
MN221587,-0.9406,-0.33832112,-0.02846924
MN246182,-0.9406,-0.33832112,-0.02846924
CY256513,0.8863921,-0.45757967,-0.070212424
CY258504,0.8863921,-0.45757967,-0.070212424
MH601167,-0.93068916,-0.36254293,-0.048789307
MN638431,-0.9360207,-0.350998,-0.025801985
MN881115,-0.9360207,-0.350998,-0.025801985
CY250631,-0.93068916,-0.36254293,-0.048789307
CY257937,-0.93068916,-0.36254293,-0.048789307
MH601177,0.8854161,-0.45872015,-0.07492814
MT030876,-0.943629,-0.33010718,-0.024363855
MN819903,-0.943629,-0.33010718,-0.024363855
CY250623,-0.93068916,-0.36254293,-0.048789307
CY259886,-0.93068916,-0.36254293,-0.048789307
MT034597,0.8912332,-0.44915834,-0.06293089
MT034589,0.8912332,-0.44915834,-0.06293089
MG978449,0.8854161,-0.45872015,-0.07492814
CY263259,0.8854161,-0.45872015,-0.07492814
MH601180,-0.931433,-0.3609139,-0.046621792
MT034613,0.8912332,-0.44915834,-0.06293089
MT034603,0.8912332,-0.44915834,-0.06293089
CY264183,-0.9336779,-0.35466754,-0.049564302
MH601188,0.8854161,-0.45872015,-0.07492814
MT167173,0.89250356,-0.4468741,-0.06116307
MT167181,0.89250356,-0.4468741,-0.06116307
CY263251,0.8854161,-0.45872015,-0.07492814
MG978457,0.8854161,-0.45872015,-0.07492814
MT167189,0.8912332,-0.44915834,-0.06293089
MT167197,0.8912332,-0.44915834,-0.06293089
CY264207,-0.93068916,-0.36254293,-0.048789307
MH601200,0.8869328,-0.45632732,-0.07152346
CY264191,-0.93068916,-0.36254293,-0.048789307
CY264199,-0.93068916,-0.36254293,-0.048789307
MH669911,0.8854161,-0.45872015,-0.07492814
MH601216,0.8854161,-0.45872015,-0.07492814
MH081901,-0.9292752,-0.3663189,-0.047519304
MK364031,0.8836648,-0.46108323,-0.08086275
MK245930,0.8836648,-0.46108323,-0.08086275
MH083321,0.89209765,-0.4464591,-0.06954236
MK265662,0.8938199,-0.44319677,-0.0682824
MH126392,-0.9287894,-0.3673269,-0.049206704
MH081906,-0.9287894,-0.3673269,-0.049206704
MK556831,0.8824109,-0.46593055,-0.065266125
MK364071,0.8824109,-0.46593055,-0.065266125
MH081912,-0.93068916,-0.36254293,-0.048789307
MK398826,0.8827775,-0.4637035,-0.075384706
MK556839,0.8913827,-0.4462231,-0.07950913
MK398754,0.8913827,-0.4462231,-0.07950913
MK475538,0.8964744,-0.43539125,-0.082268976
MK744689,-0.9406,-0.33832112,-0.02846924
MK474712,-0.9406,-0.33832112,-0.02846924
MK475489,0.88544226,-0.45806548,-0.07853629
MK744697,-0.933963,-0.35607117,-0.030437345
MK474672,-0.933963,-0.35607117,-0.030437345
MK626041,0.88544226,-0.45806548,-0.07853629
MK623048,-0.9368746,-0.3478861,-0.03523059
MK744705,-0.9368746,-0.3478861,-0.03523059
MK623056,-0.9368746,-0.3478861,-0.03523059
MK744713,-0.9368746,-0.3478861,-0.03523059
MK556850,0.8854161,-0.45872015,-0.07492814
MK382183,0.88126945,-0.46645147,-0.07607404
CY025385,-0.3556912,0.9220428,-0.15271191
CY026039,-0.94963163,-0.30060238,-0.0885326
CY027415,-0.34500036,0.9261163,-0.15258925
CY025863,-0.96234775,-0.26594988,-0.0561911
CY093267,-0.9507568,-0.30261496,-0.06697593
KC781390,0.89506745,-0.44439775,-0.036945105
KX406023,0.88514096,-0.46035397,-0.06782094
KY044966,0.88514096,-0.46035397,-0.06782094
CY216061,-0.93137085,-0.3620975,-0.03786624
MH125663,0.8871693,-0.45347887,-0.085366786
MN000598,-0.93743724,-0.34697157,-0.028672406
MK744724,-0.9372074,-0.34755194,-0.029154288
MT330580,0.8846898,-0.4623546,-0.05959927
KF790321,-0.95732176,-0.2767538,-0.0833204
KF789784,-0.95732176,-0.2767538,-0.0833204
KX005974,0.88514096,-0.46035397,-0.06782094
CY222577,-0.92981654,-0.36551166,-0.04292503
CY216069,-0.92981654,-0.36551166,-0.04292503
MH126397,-0.93068916,-0.36254293,-0.048789307
MK630790,0.87999743,-0.4703912,-0.06585247
MT330588,0.88357306,-0.46535805,-0.052349564
KX406255,0.88910764,-0.45304847,-0.065075085
CY220251,-0.92919344,-0.36937883,-0.012603342
MK630798,0.87999743,-0.4703912,-0.06585247
MT330596,0.8909666,-0.44934943,-0.06529626
CY220243,-0.93159235,-0.36142096,-0.038866233
MH126407,-0.9310014,-0.36133403,-0.0517116
MK676831,-0.9406,-0.33832112,-0.02846924
MN000606,-0.9406,-0.33832112,-0.02846924
KX414924,-0.938954,-0.34301364,-0.026588837
KY044358,-0.938954,-0.34301364,-0.026588837
CY222057,-0.936647,-0.34829813,-0.037160262
MH183473,0.8827775,-0.4637035,-0.075384706
KX414916,-0.93344766,-0.35513276,-0.050560012
CY222065,-0.9382497,-0.3436349,-0.04003092
MH585872,-0.92945766,-0.36709172,-0.03677128
MK676839,-0.9406,-0.33832112,-0.02846924
MN000614,-0.9406,-0.33832112,-0.02846924
KX406975,0.8866388,-0.45656225,-0.07363781
CY222113,0.89012873,-0.45331174,-0.046683274
MH183481,0.88975585,-0.4512574,-0.068565555
KX407671,0.8913534,-0.44654393,-0.07802233
CY239717,-0.93112385,-0.36269954,-0.03817802
CY223169,-0.93112385,-0.36269954,-0.03817802
MK268550,-0.9340802,-0.35497808,-0.038533118
MH585880,-0.9340802,-0.35497808,-0.038533118
MK715710,0.87999743,-0.4703912,-0.06585247
KT843466,-0.93391377,-0.35412768,-0.048976544
CY223177,-0.9331695,-0.35694715,-0.042231508
MN000622,-0.9406,-0.33832112,-0.02846924
MK744196,-0.9406,-0.33832112,-0.02846924
KT843396,-0.93391377,-0.35412768,-0.048976544
CY225354,-0.9331695,-0.35694715,-0.042231508
MH245905,0.8905041,-0.4486952,-0.075332806
MK715718,0.87999743,-0.4703912,-0.06585247
KX003631,-0.93251866,-0.3569167,-0.05494882
MH601224,0.8878554,-0.45428666,-0.0730504
KX003639,-0.93251866,-0.3569167,-0.05494882
KX003647,-0.93251866,-0.3569167,-0.05494882
KX003655,-0.93125635,-0.3610593,-0.048967697
KX003663,-0.93251866,-0.3569167,-0.05494882
KX003671,-0.93125635,-0.3610593,-0.048967697
KX003677,-0.93251866,-0.3569167,-0.05494882
KX003683,-0.93125635,-0.3610593,-0.048967697
KX003690,-0.93251866,-0.3569167,-0.05494882
KX003696,-0.93251866,-0.3569167,-0.05494882
CY228817,-0.9331695,-0.35694715,-0.042231508
CY234348,-0.9331695,-0.35694715,-0.042231508
MH246251,-0.93068916,-0.36254293,-0.048789307
MH897998,-0.93068916,-0.36254293,-0.048789307
MN000630,-0.9406,-0.33832112,-0.02846924
KX003703,-0.93251866,-0.3569167,-0.05494882
KX003711,-0.9319159,-0.35789838,-0.058664754
KX003719,-0.93251866,-0.3569167,-0.05494882
KX003727,-0.93251866,-0.3569167,-0.05494882
KX003735,-0.93251866,-0.3569167,-0.05494882
KU590946,-0.93125635,-0.3610593,-0.048967697
KX003751,-0.9339757,-0.3539079,-0.04938286
KX003759,-0.9339757,-0.3539079,-0.04938286
KX003775,-0.9339757,-0.3539079,-0.04938286
KX003767,-0.9339757,-0.3539079,-0.04938286
KX918640,0.8866388,-0.45656225,-0.07363781
CY230742,-0.93112385,-0.36269954,-0.03817802
MH245913,0.88825744,-0.45323515,-0.07467641
MK772139,-0.9403769,-0.33889967,-0.028952602
KX003783,-0.93173444,-0.3604574,-0.044060893
KX003791,-0.9339757,-0.3539079,-0.04938286
KX003799,-0.9339757,-0.3539079,-0.04938286
KX003807,-0.9352857,-0.35061464,-0.048063524
KX003815,-0.9339757,-0.3539079,-0.04938286
KX003823,-0.9339757,-0.3539079,-0.04938286
KX003831,-0.9339757,-0.3539079,-0.04938286
KX003839,-0.93288475,-0.35854533,-0.03422348
KX003847,-0.93198997,-0.35909307,-0.049466304
KT843848,-0.93251866,-0.3569167,-0.05494882
CY235500,-0.93426025,-0.35469928,-0.036689043
CY235508,-0.93426025,-0.35469928,-0.036689043
MH306755,-0.93041307,-0.36483803,-0.034997195
MK772147,-0.9406,-0.33832112,-0.02846924
MN246187,-0.9406,-0.33832112,-0.02846924
KX003855,-0.9339757,-0.3539079,-0.04938286
KX003863,-0.9339757,-0.3539079,-0.04938286
KX003871,-0.9339757,-0.3539079,-0.04938286
KX003879,-0.9339757,-0.3539079,-0.04938286
KT844131,-0.93251866,-0.3569167,-0.05494882
KT844139,-0.9310055,-0.36122897,-0.052368775
KT844147,-0.93125635,-0.3610593,-0.048967697
KT844155,-0.9322757,-0.35811344,-0.05115382
KT843627,-0.93251866,-0.3569167,-0.05494882
KY116090,-0.938954,-0.34301364,-0.026588837
CY230750,-0.9331695,-0.35694715,-0.042231508
MH305640,0.88681036,-0.45611265,-0.07435504
MN246195,-0.9406,-0.33832112,-0.02846924
MN000641,-0.9406,-0.33832112,-0.02846924
KY117011,-0.93251866,-0.3569167,-0.05494882
KT844163,-0.93251866,-0.3569167,-0.05494882
KT844171,-0.93125635,-0.3610593,-0.048967697
KT843550,-0.93251866,-0.3569167,-0.05494882
KT844187,-0.93651885,-0.3459843,-0.056809254
KT843602,-0.9316598,-0.35953528,-0.052387033
KT844203,-0.93193024,-0.35823974,-0.056305427
KT844211,-0.93193024,-0.35823974,-0.056305427
KT844219,-0.93251866,-0.3569167,-0.05494882
KT844227,-0.93251866,-0.3569167,-0.05494882
KT844235,-0.93251866,-0.3569167,-0.05494882
KC883399,-0.95416313,-0.2873704,-0.083611555
KY115794,0.8866388,-0.45656225,-0.07363781
MH305648,0.8887345,-0.4527381,-0.071966894
MN246203,-0.9406,-0.33832112,-0.02846924
MN000649,-0.9406,-0.33832112,-0.02846924
KT844057,-0.933837,-0.35364512,-0.053699538
KU589687,-0.93146735,-0.36165038,-0.039718237
KU590105,-0.93146735,-0.36165038,-0.039718237
KU589695,-0.93146735,-0.36165038,-0.039718237
KU590113,-0.93146735,-0.36165038,-0.039718237
KU590121,-0.93125635,-0.3610593,-0.048967697
KU590128,-0.93251866,-0.3569167,-0.05494882
KU591199,-0.93251866,-0.3569167,-0.05494882
KU589711,-0.93251866,-0.3569167,-0.05494882
KU590136,-0.93251866,-0.3569167,-0.05494882
KU589719,-0.93193024,-0.35823974,-0.056305427
KU590294,-0.93193024,-0.35823974,-0.056305427
KU590309,-0.9326193,-0.35558972,-0.06145917
KU589978,-0.9326193,-0.35558972,-0.06145917
KU589986,-0.9393023,-0.3402511,-0.04405009
KU590317,-0.9393023,-0.3402511,-0.04405009
KU589994,-0.93193024,-0.35823974,-0.056305427
KX003887,-0.93193024,-0.35823974,-0.056305427
KY115802,0.8893762,-0.45153543,-0.07159344
CY235644,-0.9331695,-0.35694715,-0.042231508
CY235636,-0.9331695,-0.35694715,-0.042231508
MH898006,-0.93803716,-0.34516376,-0.030794734
MH306759,-0.93803716,-0.34516376,-0.030794734
MN246211,-0.9406,-0.33832112,-0.02846924
MN000657,-0.9406,-0.33832112,-0.02846924
KU590019,-0.9326193,-0.35558972,-0.06145917
KU590333,-0.93193024,-0.35823974,-0.056305427
KU590002,-0.93193024,-0.35823974,-0.056305427
KX412097,-0.93193024,-0.35823974,-0.056305427
KX412105,-0.9393023,-0.3402511,-0.04405009
KX412113,-0.93317246,-0.35597143,-0.049735423
KX412121,-0.93193024,-0.35823974,-0.056305427
KX412129,-0.9322757,-0.35811344,-0.05115382
KX412137,-0.93193024,-0.35823974,-0.056305427
KT843643,-0.93493384,-0.34988376,-0.05899246
KX915608,0.88776565,-0.45621997,-0.061119996
CY239908,-0.93068916,-0.36254293,-0.048789307
MK999454,0.87999743,-0.4703912,-0.06585247
KX412145,-0.9326193,-0.35558972,-0.06145917
KX412152,-0.9322757,-0.35811344,-0.05115382
KX412159,-0.93125635,-0.3610593,-0.048967697
KX412167,-0.932731,-0.35795674,-0.04335816
KX412175,-0.9326569,-0.3588322,-0.037290394
KX412183,-0.93125635,-0.3610593,-0.048967697
KX412191,-0.9326193,-0.35558972,-0.06145917
KX412199,-0.9322757,-0.35811344,-0.05115382
KU589514,-0.93125635,-0.3610593,-0.048967697
KT844343,-0.93493384,-0.34988376,-0.05899246
CY239581,0.89670116,-0.43810308,-0.06318751
MH358490,-0.93068916,-0.36254293,-0.048789307
MH897952,-0.93068916,-0.36254293,-0.048789307
MN003526,0.8909741,-0.44967082,-0.062938705
KU591387,-0.9339757,-0.3539079,-0.04938286
KU591424,-0.93344766,-0.35513276,-0.050560012
KU589619,-0.93146735,-0.36165038,-0.039718237
KU589538,-0.93146735,-0.36165038,-0.039718237
KU589545,-0.93251866,-0.3569167,-0.05494882
KX917864,-0.9310946,-0.3634102,-0.03155964
CY240091,-0.9331695,-0.35694715,-0.042231508
MH359826,0.887652,-0.45452073,-0.07405946
KU589553,-0.9322757,-0.35811344,-0.05115382
KU589560,-0.9326193,-0.35558972,-0.06145917
KU589568,-0.93125635,-0.3610593,-0.048967697
CY019959,0.022236593,0.93814105,-0.34553862
KX412213,-0.93413204,-0.352549,-0.05573745
KX412221,-0.93373543,-0.3550533,-0.04555522
KX412229,-0.9358805,-0.3489659,-0.048481632
KX412237,-0.93288475,-0.35854533,-0.03422348
KX412245,-0.93288475,-0.35854533,-0.03422348
KX916000,0.8879044,-0.4542865,-0.07245381
CY239637,0.8854161,-0.45872015,-0.07492814
MH358498,-0.93041307,-0.36483803,-0.034997195
MH845772,-0.93041307,-0.36483803,-0.034997195
MN003534,0.8908902,-0.44925892,-0.06693999
KX412253,-0.9339757,-0.3539079,-0.04938286
KX412261,-0.9339757,-0.3539079,-0.04938286
KX412269,-0.9339757,-0.3539079,-0.04938286
KX412277,-0.93373543,-0.3550533,-0.04555522
KX003962,-0.93251866,-0.3569167,-0.05494882
KX003970,-0.9339757,-0.3539079,-0.04938286
KU590325,-0.93193024,-0.35823974,-0.056305427
KX003978,-0.92744905,-0.36933607,-0.05855903
KT844351,-0.93251866,-0.3569167,-0.05494882
KX915992,0.8939594,-0.44340134,-0.06505215
CY240083,-0.9346676,-0.35358515,-0.03706618
MN221603,-0.9406,-0.33832112,-0.02846924
MN246230,-0.9406,-0.33832112,-0.02846924
KX003986,-0.93251866,-0.3569167,-0.05494882
KU591556,-0.93146735,-0.36165038,-0.039718237
KX003993,-0.93146735,-0.36165038,-0.039718237
KU591731,-0.93193024,-0.35823974,-0.056305427
KU591801,-0.93193024,-0.35823974,-0.056305427
KU591980,-0.93125635,-0.3610593,-0.048967697
KU591988,-0.93146735,-0.36165038,-0.039718237
KU591996,-0.93251866,-0.3569167,-0.05494882
KT888692,-0.9512651,-0.29623705,-0.08566445
KX916792,-0.94267553,-0.32713157,-0.0659373
KY044191,-0.94267553,-0.32713157,-0.0659373
CY240067,-0.9386033,-0.3435374,-0.031716485
CY242226,-0.9386033,-0.3435374,-0.031716485
MN083374,0.89396274,-0.43857723,-0.0920906
KU591809,-0.9322757,-0.35811344,-0.05115382
KU591817,-0.9322757,-0.35811344,-0.05115382
KU591825,-0.9326569,-0.3588322,-0.037290394
KU590766,-0.93406194,-0.3556979,-0.031735796
KX412288,-0.93413204,-0.352549,-0.05573745
KU590774,-0.93288475,-0.35854533,-0.03422348
KX412296,-0.9290323,-0.3661999,-0.052883513
KU591833,-0.9326193,-0.35558972,-0.06145917
KU592004,-0.93251866,-0.3569167,-0.05494882
KU592012,-0.9322757,-0.35811344,-0.05115382
KX916784,-0.94585884,-0.32055363,-0.050955262
CY240075,-0.9386033,-0.3435374,-0.031716485
MH601232,-0.93068916,-0.36254293,-0.048789307
MN318975,-0.9406,-0.33832112,-0.02846924
MN084116,-0.9406,-0.33832112,-0.02846924
KU592020,-0.9322757,-0.35811344,-0.05115382
KU591841,-0.9326193,-0.35558972,-0.06145917
KY116938,-0.93344766,-0.35513276,-0.050560012
KY116963,-0.93344766,-0.35513276,-0.050560012
KU592028,-0.93193024,-0.35823974,-0.056305427
KX412304,-0.93344766,-0.35513276,-0.050560012
KX412312,-0.93433505,-0.3550496,-0.030949727
KU592036,-0.93251866,-0.3569167,-0.05494882
KU592044,-0.93251866,-0.3569167,-0.05494882
KU591849,-0.93193024,-0.35823974,-0.056305427
KU592052,-0.93193024,-0.35823974,-0.056305427
KU590782,-0.934619,-0.35290444,-0.04411216
KU591857,-0.93317246,-0.35597143,-0.049735423
KY003374,-0.93473804,-0.35232612,-0.04616394
CY242314,-0.9386033,-0.3435374,-0.031716485
CY244517,-0.9386033,-0.3435374,-0.031716485
MH601240,0.88825744,-0.45323515,-0.07467641
MN318983,-0.9422768,-0.33160573,-0.04639198
MN084124,-0.9422768,-0.33160573,-0.04639198
KU592060,-0.93317246,-0.35597143,-0.049735423
KY116955,-0.934619,-0.35290444,-0.04411216
KU592068,-0.9315213,-0.35878718,-0.05949571
KU590805,-0.9339757,-0.3539079,-0.04938286
KU592076,-0.93193024,-0.35823974,-0.056305427
KU591865,-0.92834616,-0.367891,-0.05319541
KU591872,-0.9339433,-0.35386908,-0.050265826
KU591880,-0.9326569,-0.3588322,-0.037290394
KU592084,-0.9326193,-0.35558972,-0.06145917
KU591913,-0.93146735,-0.36165038,-0.039718237
KT844360,-0.93251866,-0.3569167,-0.05494882
KY003378,-0.93473804,-0.35232612,-0.04616394
CY208924,-0.93473804,-0.35232612,-0.04616394
CY244525,-0.93068916,-0.36254293,-0.048789307
CY242322,-0.93068916,-0.36254293,-0.048789307
MH601248,0.8905041,-0.4486952,-0.075332806
MN083382,0.88945246,-0.45106804,-0.07356627
KX412328,-0.93344766,-0.35513276,-0.050560012
KX412334,-0.9351975,-0.3506373,-0.049589776
KX412342,-0.9339757,-0.3539079,-0.04938286
KU590530,-0.9351975,-0.3506373,-0.049589776
KU590538,-0.93146735,-0.36165038,-0.039718237
KU590546,-0.93317246,-0.35597143,-0.049735423
KU590559,-0.93251866,-0.3569167,-0.05494882
KU591272,-0.9284784,-0.36712205,-0.056118835
KU591280,-0.9284784,-0.36712205,-0.056118835
KU591288,-0.93125635,-0.3610593,-0.048967697
KT843665,-0.93402004,-0.3532039,-0.05341937
KY116122,-0.9377435,-0.34501898,-0.039986707
CY211518,-0.9377435,-0.34501898,-0.039986707
CY243523,-0.9310014,-0.36133403,-0.0517116
MN423452,-0.9406,-0.33832112,-0.02846924
MN221614,-0.9406,-0.33832112,-0.02846924
KU591586,-0.9284784,-0.36712205,-0.056118835
KU592124,-0.93317246,-0.35597143,-0.049735423
KU592131,-0.93125635,-0.3610593,-0.048967697
KU591594,-0.93125635,-0.3610593,-0.048967697
KU509771,0.88496494,-0.45953277,-0.075277366
KX004703,0.8866388,-0.45656225,-0.07363781
KX004190,0.8866388,-0.45656225,-0.07363781
KX413461,-0.9300613,-0.36393717,-0.050355494
KX413525,-0.93246377,-0.35808522,-0.04781545
KX413533,-0.934619,-0.35290444,-0.04411216
KX413002,-0.934619,-0.35290444,-0.04411216
KT888698,-0.9539278,-0.28534564,-0.092733674
CY211526,-0.9471154,-0.31521815,-0.060082477
CY210206,-0.9471154,-0.31521815,-0.060082477
CY243539,-0.93842334,-0.33972564,-0.06283399
MH601252,-0.92945766,-0.36709172,-0.03677128
MN221622,-0.9346557,-0.35469982,-0.02463587
MN423460,-0.9346557,-0.35469982,-0.02463587
CY243531,-0.93505013,-0.35273537,-0.03548308
CY244946,-0.93505013,-0.35273537,-0.03548308
