accession,cluster
MN221579,33
CY258512,39
CY256521,39
MH245897,39
MN221587,33
MN246182,33
CY256513,39
CY258504,39
MH601167,33
MN638431,33
MN881115,33
CY250631,33
CY257937,33
MH601177,39
MT030876,33
MN819903,33
CY250623,33
CY259886,33
MT034597,39
MT034589,39
MG978449,39
CY263259,39
MH601180,33
MT034613,39
MT034603,39
CY264183,33
MH601188,39
MT167173,39
MT167181,39
CY263251,39
MG978457,39
MT167189,39
MT167197,39
CY264207,33
MH601200,39
CY264191,33
CY264199,33
MH669911,39
MH601216,39
MH081901,33
MK364031,39
MK245930,39
MH083321,39
MK265662,39
MH126392,33
MH081906,33
MK556831,39
MK364071,39
MH081912,33
MK398826,39
MK556839,39
MK398754,39
MK475538,39
MK744689,33
MK474712,33
MK475489,39
MK744697,33
MK474672,33
MK626041,39
MK623048,33
MK744705,33
MK623056,33
MK744713,33
MK556850,39
MK382183,39
CY025385,33
CY026039,33
CY027415,33
CY025863,33
CY093267,33
KC781390,39
KX406023,39
KY044966,39
CY216061,33
MH125663,39
MN000598,33
MK744724,33
MT330580,39
KF790321,33
KF789784,33
KX005974,39
CY222577,33
CY216069,33
MH126397,33
MK630790,39
MT330588,39
KX406255,39
CY220251,33
MK630798,39
MT330596,39
CY220243,33
MH126407,33
MK676831,33
MN000606,33
KX414924,33
KY044358,33
CY222057,33
MH183473,39
KX414916,33
CY222065,33
MH585872,33
MK676839,33
MN000614,33
KX406975,39
CY222113,39
MH183481,39
KX407671,39
CY239717,33
CY223169,33
MK268550,33
MH585880,33
MK715710,39
KT843466,33
CY223177,33
MN000622,33
MK744196,33
KT843396,33
CY225354,33
MH245905,39
MK715718,39
KX003631,33
MH601224,39
KX003639,33
KX003647,33
KX003655,33
KX003663,33
KX003671,33
KX003677,33
KX003683,33
KX003690,33
KX003696,33
CY228817,33
CY234348,33
MH246251,33
MH897998,33
MN000630,33
KX003703,33
KX003711,33
KX003719,33
KX003727,33
KX003735,33
KU590946,33
KX003751,33
KX003759,33
KX003775,33
KX003767,33
KX918640,39
CY230742,33
MH245913,39
MK772139,33
KX003783,33
KX003791,33
KX003799,33
KX003807,33
KX003815,33
KX003823,33
KX003831,33
KX003839,33
KX003847,33
KT843848,33
CY235500,33
CY235508,33
MH306755,33
MK772147,33
MN246187,33
KX003855,33
KX003863,33
KX003871,33
KX003879,33
KT844131,33
KT844139,33
KT844147,33
KT844155,33
KT843627,33
KY116090,33
CY230750,33
MH305640,39
MN246195,33
MN000641,33
KY117011,33
KT844163,33
KT844171,33
KT843550,33
KT844187,33
KT843602,33
KT844203,33
KT844211,33
KT844219,33
KT844227,33
KT844235,33
KC883399,33
KY115794,39
MH305648,39
MN246203,33
MN000649,33
KT844057,33
KU589687,33
KU590105,33
KU589695,33
KU590113,33
KU590121,33
KU590128,33
KU591199,33
KU589711,33
KU590136,33
KU589719,33
KU590294,33
KU590309,33
KU589978,33
KU589986,33
KU590317,33
KU589994,33
KX003887,33
KY115802,39
CY235644,33
CY235636,33
MH898006,33
MH306759,33
MN246211,33
MN000657,33
KU590019,33
KU590333,33
KU590002,33
KX412097,33
KX412105,33
KX412113,33
KX412121,33
KX412129,33
KX412137,33
KT843643,33
KX915608,39
CY239908,33
MK999454,39
KX412145,33
KX412152,33
KX412159,33
KX412167,33
KX412175,33
KX412183,33
KX412191,33
KX412199,33
KU589514,33
KT844343,33
CY239581,39
MH358490,33
MH897952,33
MN003526,39
KU591387,33
KU591424,33
KU589619,33
KU589538,33
KU589545,33
KX917864,33
CY240091,33
MH359826,39
KU589553,33
KU589560,33
KU589568,33
CY019959,33
KX412213,33
KX412221,33
KX412229,33
KX412237,33
KX412245,33
KX916000,39
CY239637,39
MH358498,33
MH845772,33
MN003534,39
KX412253,33
KX412261,33
KX412269,33
KX412277,33
KX003962,33
KX003970,33
KU590325,33
KX003978,33
KT844351,33
KX915992,39
CY240083,33
MN221603,33
MN246230,33
KX003986,33
KU591556,33
KX003993,33
KU591731,33
KU591801,33
KU591980,33
KU591988,33
KU591996,33
KT888692,33
KX916792,33
KY044191,33
CY240067,33
CY242226,33
MN083374,39
KU591809,33
KU591817,33
KU591825,33
KU590766,33
KX412288,33
KU590774,33
KX412296,33
KU591833,33
KU592004,33
KU592012,33
KX916784,33
CY240075,33
MH601232,33
MN318975,33
MN084116,33
KU592020,33
KU591841,33
KY116938,33
KY116963,33
KU592028,33
KX412304,33
KX412312,33
KU592036,33
KU592044,33
KU591849,33
KU592052,33
KU590782,33
KU591857,33
KY003374,33
CY242314,33
CY244517,33
MH601240,39
MN318983,33
MN084124,33
KU592060,33
KY116955,33
KU592068,33
KU590805,33
KU592076,33
KU591865,33
KU591872,33
KU591880,33
KU592084,33
KU591913,33
KT844360,33
KY003378,33
CY208924,33
CY244525,33
CY242322,33
MH601248,39
MN083382,39
KX412328,33
KX412334,33
KX412342,33
KU590530,33
KU590538,33
KU590546,33
KU590559,33
KU591272,33
KU591280,33
KU591288,33
KT843665,33
KY116122,33
CY211518,33
CY243523,33
MN423452,33
MN221614,33
KU591586,33
KU592124,33
KU592131,33
KU591594,33
KU509771,39
KX004703,39
KX004190,39
KX413461,33
KX413525,33
KX413533,33
KX413002,33
KT888698,33
CY211526,33
CY210206,33
CY243539,33
MH601252,33
MN221622,33
MN423460,33
CY243531,33
CY244946,33
MN552549,33
MN371529,33
KT844024,33
CY209132,33
CY227066,33
CY243547,33
MH601264,39
KT843788,33
CY210436,33
CY244954,33
CY243555,33
MN423471,33
MN638437,33
KT843796,33
CY210444,33
CY244962,33
CY243563,33
MH601272,39
MN423479,33
CY212478,33
CY243571,33
MH601280,33
MN507303,33
KT843805,33
CY212486,33
CY243579,33
CY244970,33
MH600123,39
MN507311,33
MN638444,33
KT843813,33
MH600579,33
MH792472,33
MN507248,39
KT843821,33
CY213158,33
CY228090,33
CY244978,33
CY243603,33
MH600131,39
MN552560,33
KT843829,33
CY214742,33
CY243611,33
CY244986,33
MH600139,39
MN552568,33
KU592838,39
KT843837,33
CY214750,33
CY230915,33
CY243595,33
MH600589,33
KC780103,39
KU592858,39
KU592834,39
KU592841,39
KT843947,33
CY243619,33
MH600597,33
MH792432,33
MH600147,39
MN881123,33
MN638455,33
KT837157,33
KU590656,33
CY243627,33
MH600605,33
MH729406,33
MN881131,33
MN638463,33
CY243643,33
MH669919,39
CY243635,33
MH669927,39
CY243651,33
MH845780,33
MH669567,33
KU590664,33
CY243674,33
CY245002,33
MH669575,33
MH845788,33
KU590672,33
KX003499,33
CY243659,33
MH726688,39
KT837733,33
KU589432,33
CY243682,33
MH729417,33
MK027497,33
MT030884,33
KC780777,39
KT837570,33
KU590071,33
CY244994,33
CY244533,33
MK268515,33
MK181831,33
KU589836,33
MK182043,39
KU589671,33
KU590079,33
CY244621,33
MK268567,33
MK181879,33
MN948434,33
KU589679,33
KU590087,33
CY244629,33
MK181839,33
MK268390,33
MN819589,39
CY244637,33
MK245818,39
MN819595,39
KT837133,33
MK363609,33
MN819911,33
CY244794,39
MK245786,39
MN819919,33
KU590865,33
CY245154,33
MK363415,33
MN819927,33
KU590872,33
CY245130,33
CY247026,33
MK364396,39
MK556855,39
MN948055,39
KU590880,33
CY245146,33
MK556863,39
MK364324,39
MT030895,33
MT056190,33
KU590888,33
CY247034,33
CY245138,33
MK475322,39
KU591221,33
CY250440,39
CY250448,39
CY245482,39
MK474849,33
MK623972,33
MT057909,39
MT034621,39
CY257473,39
CY245490,39
MT168660,33
MT056198,33
KU591229,33
CY247090,33
MK475548,39
MT167205,39
MT057923,39
KU590896,33
CY247098,33
MK623064,33
MK744729,33
MT167213,39
MT057931,39
KX003519,33
CY247106,33
MK623033,33
MK744737,33
KX003527,33
CY250031,33
CY257625,33
MK623345,39
KX003535,33
CY250039,33
CY257633,33
MK623353,39
KT844184,33
MH246256,33
CY256241,33
KT843668,33
MK772152,33
KU589627,33
CY261926,39
KT843608,33
MK772929,39
KT843622,33
CY260861,33
MH246264,33
MK381742,33
CY262069,39
CY261635,33
MH126415,33
MK401045,39
MK401046,33
CY261643,33
CY261651,33
CY261659,33
KX003543,33
CY265089,33
MK380125,33
CY265487,39
KX003551,33
CY265479,39
MH126422,33
CY265097,33
MK576742,39
MK576750,39
MK576758,39
KX003559,33
CY265495,39
MK743206,33
KX003567,33
MH083328,39
MH081920,33
MK763516,33
MH081928,33
KX003575,33
MH669457,33
MH601288,33
KX003583,33
MH601295,33
MH601304,33
MK912394,39
MK912402,39
MK912410,33
MK912418,33
MH601312,33
MH131212,33
MH131220,33
MN169316,33
MN169324,33
MH131228,33
MH131236,33
KX003591,33
MH131244,33
MK960336,33
MK960344,33
MK960352,33
MH131252,33
MN074158,39
MH131260,33
KX003599,33
MH131268,33
KX003607,33
MH131276,33
KX003615,33
MH131284,33
KX003623,33
MH131292,33
CY021817,33
CY020545,33
CY021937,33
CY021025,33
CY019903,33
CY022942,33
CY021945,33
CY021849,33
CY019895,33
CY021825,33
CY022097,33
CY022025,33
CY020225,33
CY021833,33
CY021905,33
CY021113,33
CY019911,33
CY020321,33
CY020417,33
CY022017,33
CY021097,33
CY021801,33
CY021809,33
CY021793,33
CY020385,33
CY021073,33
CY020409,33
CY019919,33
CY022950,33
CY020377,33
CY022001,33
CY021841,33
CY021105,33
CY021081,33
CY019951,33
CY021017,33
CY020393,33
CY022089,33
CY021121,33
CY020401,33
CY020553,33
CY026415,33
CY020521,33
KX879577,33
KY925374,39
KY925158,33
GU367336,39
MT406781,21
MT406789,21
MT406797,21
MT406805,21
GQ223425,39
GQ223426,39
MF613914,37
MF046434,37
MF613717,35
MF613684,37
KU289742,35
CY079456,37
CY097538,35
KP636482,35
MN210127,37
MT421015,35
MT421023,37
MT421031,35
MT421039,35
MT421047,37
MT421055,37
MT421063,35
MT421071,35
MT421079,36
MT421095,37
MT421103,36
MT421111,37
MT421127,37
MT421147,37
MT421156,35
MT421164,35
CY190591,37
CY190687,37
CY191031,37
CY191039,37
CY191279,37
MK236863,37
MT421180,37
MT421188,35
MT421196,37
MT421204,37
MT421212,35
EU500856,36
CY138644,35
CY138652,37
CY138668,35
CY138676,37
CY138773,35
CY138821,35
CY138846,35
CY138854,35
CY138862,35
CY138870,37
CY138049,37
CY138878,37
CY138886,37
CY138894,37
CY138902,37
CY138910,35
CY138918,37
CY138057,37
CY138928,37
CY138929,35
CY138937,35
CY138945,37
CY138953,37
CY138961,37
CY138969,37
CY138978,35
CY138979,37
CY138988,37
CY138997,35
CY138998,37
CY139036,37
CY139044,37
CY139054,37
CY139053,35
CY139063,37
CY139071,37
CY139079,37
CY138069,37
CY139087,37
CY139095,37
CY139111,37
CY139128,37
CY139136,37
CY139144,37
CY139152,37
CY139161,37
CY139169,37
CY139177,37
CY139185,37
CY139195,37
CY139203,37
CY139211,37
CY139219,37
CY139243,37
CY139331,37
CY139348,37
CY139373,37
CY139389,36
CY139397,36
CY139416,37
CY139425,36
CY139434,37
CY138077,37
CY139445,37
CY139455,37
CY139463,37
CY139471,37
CY138085,37
CY139493,36
CY139509,35
CY139518,37
CY139517,35
CY139526,35
CY139527,37
CY139535,35
CY139554,37
CY129378,35
CY128762,37
CY128770,37
CY128624,37
CY129200,37
CY128590,35
CY128589,37
CY129265,36
CY129338,37
CY129154,35
CY128718,37
CY129314,35
CY129257,35
CY129298,35
CY129209,35
CY129273,37
CY129074,36
CY129362,37
CY129322,37
CY129249,37
CY128754,37
CY128672,35
CY128604,35
CY129050,37
CY128778,35
CY129098,35
CY129066,37
CY129217,37
CY129225,35
CY128615,35
CY129191,36
CY128645,36
CY128644,35
CY129082,36
CY129181,35
CY129180,37
CY129114,37
CY128681,37
CY128680,35
CY129106,37
CY128662,37
CY129058,37
CY129130,37
CY129138,37
CY129090,37
CY129146,37
CY129162,37
CY129346,35
CY129018,37
CY128986,37
CY129010,37
CY128954,37
CY129034,37
CY129026,37
CY128978,37
CY128488,36
CY128520,36
CY128528,36
CY128512,36
CY128504,37
CY128994,37
CY128970,37
CY128552,37
CY128536,37
CY128544,37
CY129330,37
CY129241,36
CY128726,36
CY129282,35
CY045307,37
CY045315,37
CY047700,35
CY144575,37
CY138532,36
CY138556,35
CY138572,35
CY138580,35
CY138588,35
CY138596,35
CY138612,35
CY138620,35
CY138628,35
CY138636,35
CY128898,36
CY128882,36
CY125658,36
CY128856,36
CY128873,36
CY125626,37
MK535129,35
CY187025,37
CY204157,37
KY284392,37
CY021249,37
CY139227,37
CY139235,37
CY139283,37
CY129170,37
CY125642,37
CY128906,37
CY128938,37
CY128832,37
CY128840,37
CY128848,37
CY125634,37
CY133278,37
CY166569,37
CY166901,37
CY096982,37
CY076097,40
CY097163,40
CY079408,40
KY561224,40
CY076169,40
KU289750,37
KU289758,37
KU289766,35
KU289774,37
KU289782,37
KU289790,37
KU289798,37
KU289806,37
KU289814,37
KU289822,37
KU289830,37
KU289838,37
KU289846,37
KU289854,37
KU289862,37
KU289875,37
KU289883,37
KU289891,37
KY551288,37
KX714374,35
KX714382,35
KX714390,37
KX714398,37
KX714318,35
KX714406,35
KX714414,35
KX714422,37
KX714430,35
KX714438,35
KX714446,35
KX714454,35
KX714462,35
KX714470,35
KX714478,37
KX714334,35
KX714342,35
MH546159,37
MH546167,37
KT338353,37
KX714350,35
KT338416,37
KT338424,37
KT338456,21
KT338541,37
KT338573,21
KX714358,35
KX714366,35
MH546175,35
CY076353,35
CY076009,35
CY047015,37
CY076233,37
CY076345,35
CY076361,37
CY076417,35
CY045379,37
CY076689,37
KY550775,37
KY550759,37
KY550829,37
CY033448,37
KY550853,37
MH546183,37
MH546191,37
MH546199,37
KY551304,37
KY551335,37
KU201732,7
CY079578,37
CY079472,37
CY132897,35
CY132921,37
CY132977,37
CY132993,35
CY133001,37
CY133017,35
CY133533,37
CY133041,37
CY166390,35
CY186661,37
CY186679,35
KY561187,37
KY284438,37
MK236716,37
CY097207,37
CY097199,37
KY550892,35
CY130473,37
CY135675,37
CY135733,35
CY135203,35
CY135202,37
CY135759,35
CY135758,37
CY138002,37
CY135222,35
CY135231,37
CY136047,35
CY136023,37
CY143488,35
CY143504,35
CY143520,37
CY143528,37
CY143552,35
CY143560,35
CY143568,35
CY143576,35
CY143584,35
CY125738,35
CY196021,37
CY196029,37
CY196093,37
CY196149,37
CY196157,37
CY196174,37
CY196182,37
CY196222,35
CY196230,35
CY196290,35
CY196298,35
CY196383,35
CY196647,35
CY038390,35
CY039806,35
CY077384,35
CY077242,35
CY047031,35
CY143174,37
CY143198,35
CY143448,35
CY135459,37
CY135403,37
CY135531,35
CY135539,37
CY135555,35
CY142010,37
CY142430,37
CY142438,37
CY142614,35
CY142630,35
CY142029,35
CY142045,37
CY142069,37
CY142974,35
CY132795,35
KY551027,37
KY551257,37
CY047684,37
CY190031,35
CY140856,37
CY133664,37
CY133673,37
CY133681,37
CY133689,37
CY133697,35
CY133708,37
CY166772,35
CY166836,37
CY133645,37
CY132828,35
CY132829,37
CY167179,37
CY167196,37
CY167236,37
CY167244,37
CY186792,37
KY561180,37
MN431092,37
MN431171,37
MN431181,37
MN431165,35
CY097682,40
CY097690,36
KY550908,37
CY133361,37
CY166149,37
KY583981,37
KY284453,37
KY561253,35
MK237343,35
MK237053,37
MK236827,35
MK237858,35
MK237297,35
MH546207,37
CY186851,37
CY186859,37
CY186923,37
CY186808,37
CY186809,36
CY187033,37
KJ527642,37
KJ527626,37
KJ568197,37
KJ568005,37
KJ568261,37
KJ568221,35
KJ568061,37
KJ568141,37
KJ567917,37
KJ568253,36
KJ568165,35
KJ567933,36
KJ568285,37
KJ568021,35
KJ567989,37
KJ567885,37
KJ568069,37
KJ568085,35
KJ567997,37
KJ568421,37
KJ568381,37
KJ567877,35
KJ568117,37
KJ568309,37
KJ568149,35
KJ568325,35
KJ567861,35
KJ568101,37
KJ568365,37
KY583757,35
KY583869,37
KY284455,37
MK237470,35
MK236699,35
MK236761,37
MK237309,37
MK237183,37
MK237504,37
MK237728,37
MK236880,37
MK237522,35
MK237448,35
MK237131,35
MN430994,37
MN431024,37
MN794943,37
MN430906,37
MH546215,37
CY076481,35
KU201740,7
MK237765,37
KY551099,37
KY551091,35
KY551131,35
KY551123,37
KY551107,37
KY551115,37
CY140957,35
CY141061,37
KY551312,37
KY551463,37
KY551399,37
KY551415,37
KP739425,37
CY079424,37
CY079432,35
CY079344,35
CY132945,35
CY133089,37
CY133238,37
CY132726,35
CY133157,35
CY166326,37
CY166537,37
CY166633,35
CY166641,37
CY166649,35
CY166190,37
CY166198,37
CY166230,37
CY166684,37
CY187156,35
CY187164,37
CY187131,37
CY187188,36
CY187139,35
CY187148,35
KJ568037,35
KJ568125,37
KJ568397,35
MK237205,35
MK237653,37
MK237433,35
MK236727,37
MK237664,37
MK237060,37
CY097458,37
CY097362,35
CY097506,37
KX185909,37
MH498958,37
MH498640,37
MH499086,37
CY043980,35
CY035811,35
CY077360,37
CY166796,37
CY166828,37
CY101802,35
MH546223,37
CY133881,35
CY134315,35
CY133889,35
CY120623,35
CY120631,35
CY177025,37
CY093794,35
CY093802,37
CY094561,37
CY093810,35
CY094385,35
CY094393,35
CY093826,35
CY093834,35
CY094401,35
CY093842,35
CY093850,35
CY094409,35
CY094417,35
KX351606,37
MK928136,37
MK995698,35
CY094425,37
CY033360,37
CY032904,37
CY093858,35
CY033400,37
CY032708,37
CY033424,35
CY032912,37
CY094433,37
KY983128,35
KY983149,35
KY983186,35
KY983227,35
KY983159,35
KY983144,35
KY983115,35
KX351698,35
MH251216,37
KX351684,37
KY828690,7
MH546231,37
KX960400,40
CY135707,37
CY135239,37
CY196347,37
CY196375,37
CY078919,35
CY130336,35
CY133460,35
GQ923193,37
GQ923201,37
CY140539,35
CY140547,35
MG279863,35
KY575200,37
CY140627,35
CY133864,37
CY133428,37
MK237776,35
MK237197,37
CY125449,35
CY125537,35
CY125513,35
CY125465,35
CY125545,35
CY125553,35
CY125457,35
CY125297,35
CY125529,35
CY125473,35
MG280016,37
MN431205,37
MH546239,35
KU201756,7
MH546247,37
KU201620,7
KY551359,37
MK928144,35
KU201884,7
KU201892,7
KU201828,7
KU201860,37
KU201868,37
KT888974,33
KT888975,33
CY113233,33
CY112464,33
MH547054,18
MT406829,18
MT439901,18
MT406837,18
MT406845,18
MT406813,18
MT406853,18
MT406861,18
MT406869,18
MT406877,21
MT406885,21
MT406901,18
MT406909,21
MT406917,18
MT406925,18
MT406933,18
MT406941,21
HM570062,18
KU646956,21
MT406949,18
MH107211,18
MT406957,18
MT406973,18
KU646988,18
MT406981,21
MT406989,21
MT407013,21
MT407029,21
MT407045,21
MT407053,18
MT407061,21
MT407069,21
MT407077,18
MT407085,21
MT407093,18
MT407109,18
MT407117,21
MT407125,21
MT407133,21
MG891820,18
MG891821,18
MG891822,18
MG891823,18
MN565990,18
MN566015,18
MN566032,18
KP636490,18
KM251502,18
CY187622,48
CY191679,48
CY191687,48
CY191695,48
CY191703,48
CY191711,48
CY191719,48
CY191727,48
CY191735,48
CY192447,48
CY192455,48
CY192463,48
CY192471,48
CY192479,48
CY192487,48
CY192495,48
CY192503,48
CY192511,48
CY192519,48
CY192527,48
CY192535,48
CY192543,48
CY192551,48
CY192559,48
CY192567,48
CY192575,48
CY192583,48
CY192591,48
CY192599,48
CY191743,48
CY192607,48
CY192615,48
CY192623,48
CY192631,48
CY192639,48
CY192647,48
CY192655,48
CY192663,48
CY192671,48
CY192679,48
CY191751,48
CY192687,48
CY192695,48
CY192703,48
CY192711,48
CY192719,48
CY192727,48
CY192735,48
CY192743,48
CY192751,48
CY192759,48
CY191759,48
CY192767,48
CY192775,48
CY192783,48
CY192791,48
CY192799,48
CY192807,48
CY192815,48
CY192823,48
CY192831,48
CY192839,48
CY191767,48
CY192047,48
CY098575,18
HM172266,18
CY098581,18
HM172264,18
CY181517,48
CY181525,48
CY181533,48
CY181541,48
CY181549,48
CY181557,48
CY181565,48
CY181573,48
CY181581,48
CY073092,39
CY125914,33
CY031583,33
M23968,33
CY125906,33
CY125842,33
MK616081,18
MF040676,18
MH547062,18
KT717286,18
KT717294,18
KT717302,18
KT717310,18
KT717270,18
KT717278,35
KT717246,18
KT717254,18
KT717214,18
KT717222,18
KT717230,18
KM076708,48
KU881708,18
KU881724,18
KU881700,35
KU881692,18
KU881676,18
KU881684,18
KM245335,48
MG871422,48
CY066827,39
CY098226,18
KY584079,18
CY098234,35
CY088576,18
JX465644,18
CY098242,18
KX297804,18
CY098536,18
MF987897,21
MG386186,21
MG386190,18
MT407141,21
MT407149,18
HM569663,39
HM569671,39
HM569679,39
HM569687,39
HM569695,39
CY047783,39
CY047791,39
CY047807,39
CY047815,39
CY047823,39
CY047831,39
CY047847,39
CY047855,39
CY047863,39
CY047871,39
CY047879,39
CY047887,39
CY047895,39
CY047903,39
CY047927,39
CY047959,39
CY047975,39
GQ117065,39
KC881965,39
KT835868,33
KX918448,39
CY219174,33
MH126435,33
MK630806,39
GQ457489,39
KX408383,39
CY220891,39
MH126438,33
MN000662,33
MK744748,33
MT167221,39
KX918456,39
CY220883,39
MH125670,39
MT303236,39
CY220427,33
MH125678,39
MK676360,39
MT303244,39
CY220435,33
MH233363,33
MK676847,33
MN000670,33
MT330604,39
KX408399,39
CY224890,33
MH233370,33
MN000678,33
MK676855,33
MT330612,39
KT843382,33
KX006006,39
CY220979,39
MH183488,39
MK676363,39
MT330620,39
KX006038,39
CY220755,33
MH183497,39
MK715726,39
MT341950,33
MT341942,33
KT844370,33
KX408679,39
KY044659,39
CY223201,33
CY231055,33
MH305656,39
MN246235,33
MK744204,33
KT844065,33
CY223553,39
MH305664,39
MK715734,39
KT844073,33
KX414189,33
CY223209,33
MH305672,39
MN246243,33
MK744212,33
MT422839,33
MT375628,33
KX406391,39
MH306771,33
KX406399,39
CY230534,33
MH306777,33
MT375636,33
MT422853,33
CY019967,33
KX406407,39
CY230542,33
MH305680,39
MK856549,33
MN084129,33
MT466116,39
KX411931,33
KX406415,39
CY231158,39
CY229017,39
MH306780,33
MH792480,33
MN084137,33
MK856557,33
MT466124,39
KX411939,33
KX406431,39
KX406423,39
MH306795,33
MK856563,33
MN221627,33
MT499610,39
KX411947,33
KX406439,39
MH358506,33
KX411954,33
KX406447,39
CY234196,33
MH359827,39
MN221635,33
MK856570,33
KX411962,33
KX406455,39
CY230646,33
MH359842,39
MK855623,39
KC781011,39
KU590458,33
KX406463,39
CY230654,33
MH358514,33
MH898014,33
MN003535,39
KU590004,33
KX414509,33
MH792488,33
MH358522,33
MN246254,33
MN221643,33
KX411969,33
KX411977,33
KX414493,33
CY231174,39
MH359850,39
MN003550,39
KX003386,33
KY044341,33
KX414501,33
CY236126,39
CY236134,39
MH792496,33
MH358529,33
MN246262,33
MN221651,33
MH540419,33
KX003394,33
KX414517,33
KY044346,33
CY235604,33
CY235596,33
MN422964,39
MN427374,39
MN507209,39
MN160780,39
KX003402,33
KX414525,33
CY235612,33
CY234510,33
MN422972,39
MN160788,39
MN427382,39
MN507125,39
KU509929,39
KX414533,33
CY236218,39
MH446496,39
MN423483,33
MN221662,33
KX003410,33
KX414541,33
CY235716,33
MH446504,39
MN423492,33
MN221670,33
KU509637,39
CY235700,33
CY235708,33
MK240792,33
MN423500,33
MN318994,33
KX413477,33
KX414165,33
KX408799,39
CY239685,33
CY235444,33
MH669935,39
MN423508,33
MN319002,33
KX406879,39
MK268426,33
MK077304,33
MK268586,33
MN371748,39
KX004655,39
KX406887,39
KX004719,39
KX413098,33
KX916120,33
CY238887,33
MH845804,33
MH669591,33
MN638250,39
MN947847,39
KX918592,39
KY044752,39
CY238959,39
MH669599,33
MH845812,33
MN947855,39
MN638258,39
MN638471,33
MN881139,33
KX004727,39
CY238895,33
CY242154,33
MH669943,39
KX004735,39
KX918600,39
MH729425,33
MK077321,33
KX004743,39
KX413106,33
CY238903,33
MH845820,33
MH729433,33
KX004750,39
KX918608,39
CY238919,33
MK181963,39
MN948060,39
KX004757,39
KX414797,33
CY242162,33
CY238927,33
MK181987,39
MT030896,33
KX004623,39
CY239589,39
MK398431,33
MK292613,33
MT030908,33
KX413757,33
KX415484,33
KX415476,33
CY243770,39
CY239597,39
MK364093,39
KX413765,33
KY045184,39
KX407807,39
CY239924,33
MK292551,39
MK364133,39
MN819605,39
KX413773,33
KX407815,39
CY242202,33
CY239932,33
MK364380,39
KX413781,33
KX414141,33
KY044303,33
KX415468,33
MK446138,33
MK363455,33
MT030916,33
KX919512,39
KX406079,39
KX410239,39
CY242066,33
MN596839,33
MK446005,33
MK363407,33
KX005982,39
KX410247,39
CY242074,33
MK364316,39
MK556871,39
MN881262,39
MN976155,39
KX406087,39
CY242394,33
MK623988,33
MK398669,33
MT030924,33
MN881787,33
KX406095,39
CY244557,33
MK398465,33
MK623996,33
MN881795,33
KX919520,39
KX406103,39
KX416548,33
CY245202,33
MK556879,39
MK399283,39
MN948071,39
KX406111,39
KX919528,39
KX416556,33
CY247042,33
CY245210,33
MK399204,39
MN948079,39
KX915080,39
CY249951,33
MK475466,39
MN976174,39
MN976166,39
KX414149,33
CY256057,33
MK624004,33
MN976175,39
MN976183,39
KX414157,33
CY256041,33
MK475394,39
CY256049,33
MK474833,33
MK624012,33
MT034637,39
MT034629,39
KX005990,39
KX915216,39
MK623072,33
MK676860,33
MT168669,33
MT168676,33
KX005998,39
KX917552,33
MK626049,39
MT168682,33
MT168690,33
KX917560,33
MK623080,33
MK744753,33
KX414173,33
KY044308,33
KX915208,39
MK626057,39
KX414181,33
