accession,x,y,z
KF789785,0.9717299,-0.23029815,0.05199869
KX005971,-0.7944395,-0.6059111,-0.041684583
CY222574,0.96783984,-0.2450934,-0.05670427
CY216066,0.9677662,-0.24579354,-0.05489978
MH126400,0.9672375,-0.25012505,-0.043464772
MK630787,-0.8065271,-0.5893098,-0.047202487
MT330585,-0.82590103,-0.5624832,-0.038732044
KX406252,-0.80480903,-0.5927893,-0.029717665
CY220248,0.96686316,-0.25125894,-0.04521514
MK630795,-0.8065271,-0.5893098,-0.047202487
CY220240,0.9698277,-0.24044715,-0.04024292
MH126408,0.96630985,-0.25278854,-0.048407566
MN000609,0.9661604,-0.25507537,-0.03834927
MK676828,0.9661604,-0.25507537,-0.03834927
KX414921,0.9742651,-0.22540008,0.0015155401
KY044355,0.9742651,-0.22540008,0.0015155401
CY222054,0.9720777,-0.23465097,-0.0019643363
MH183470,-0.8046164,-0.5918061,-0.048558544
KX414913,0.9656451,-0.25584775,-0.045513537
CY222062,0.97058266,-0.23961417,-0.023546526
MH585869,0.9655876,-0.25641266,-0.043509003
MK676836,0.9661604,-0.25507537,-0.03834927
MN000617,0.9661604,-0.25507537,-0.03834927
KX406972,-0.79245454,-0.6084857,-0.041963205
CY222110,-0.794828,-0.60522676,-0.044149518
KX407668,-0.8008238,-0.59758615,-0.039647344
CY239714,0.9643424,-0.26080096,-0.045018435
CY223166,0.9643424,-0.26080096,-0.045018435
MH585877,0.967661,-0.24901114,-0.04031764
MK268558,0.967661,-0.24901114,-0.04031764
KT843391,0.9700755,-0.24254489,-0.011206987
CY223174,0.9673409,-0.25011903,-0.04113458
MN000625,0.9661604,-0.25507537,-0.03834927
MK744193,0.9661604,-0.25507537,-0.03834927
KT843494,0.9734722,-0.22857828,-0.010194628
CY225351,0.96671885,-0.2529447,-0.03838807
MH245908,-0.8032488,-0.59391516,-0.045345176
MK715715,-0.8065271,-0.5893098,-0.047202487
KX003628,0.9669194,-0.255052,-0.003927863
MH601227,-0.7998271,-0.5982828,-0.048314735
KX003636,0.97014564,-0.24184893,-0.018065186
KX003644,0.9687656,-0.24706738,-0.021234471
KX003652,0.968457,-0.24822952,-0.02175344
KX003660,0.968457,-0.24822952,-0.02175344
KX003668,0.968457,-0.24822952,-0.02175344
KX003675,0.9691707,-0.2455042,-0.020880014
KU590792,0.968457,-0.24822952,-0.02175344
KX003687,0.97014564,-0.24184893,-0.018065186
KX003694,0.96890885,-0.24688496,-0.016232397
CY228814,0.9673409,-0.25011903,-0.04113458
CY234345,0.9673409,-0.25011903,-0.04113458
MH246248,0.96678054,-0.25097784,-0.048431512
MN000633,0.9661604,-0.25507537,-0.03834927
MK744165,0.9661604,-0.25507537,-0.03834927
KX003700,0.9683537,-0.24926062,-0.0126570435
KX003708,0.968457,-0.24822952,-0.02175344
KX003716,0.96890885,-0.24688496,-0.016232397
KX003724,0.968457,-0.24822952,-0.02175344
KX003732,0.968457,-0.24822952,-0.02175344
KU590943,0.968457,-0.24822952,-0.02175344
KX003748,0.97010285,-0.24077204,-0.030484533
KX003756,0.97010285,-0.24077204,-0.030484533
KX003772,0.97010285,-0.24077204,-0.030484533
KX003764,0.97010285,-0.24077204,-0.030484533
KX918637,-0.80090463,-0.59795654,-0.03161848
CY230739,0.96432084,-0.2608798,-0.045023546
MH245916,-0.80691624,-0.58881354,-0.046740614
MK772136,0.9661818,-0.25499493,-0.038345583
KX003780,0.9705376,-0.23908442,-0.029922795
KX003788,0.97010285,-0.24077204,-0.030484533
KX003796,0.97175545,-0.23445423,-0.026880262
KX003804,0.97025865,-0.24180166,-0.011399632
KX003812,0.97010285,-0.24077204,-0.030484533
KX003820,0.97010285,-0.24077204,-0.030484533
KX003828,0.9675614,-0.2519068,-0.019177614
KX003836,0.96987706,-0.2409189,-0.03600737
KX003844,0.97175545,-0.23445423,-0.026880262
KT843846,0.968457,-0.24822952,-0.02175344
CY235505,0.96510476,-0.25755858,-0.0472914
CY235497,0.96510476,-0.25755858,-0.0472914
MK027492,0.9655876,-0.25641266,-0.043509003
MH306752,0.9655876,-0.25641266,-0.043509003
MK772144,0.9661604,-0.25507537,-0.03834927
MN246190,0.9661604,-0.25507537,-0.03834927
KX003852,0.9675614,-0.2519068,-0.019177614
KX003860,0.97010285,-0.24077204,-0.030484533
KX003868,0.97010285,-0.24077204,-0.030484533
KX003876,0.96834964,-0.24922256,-0.0136773335
KT844128,0.968457,-0.24822952,-0.02175344
KT844136,0.9661334,-0.25787106,-0.009420054
KT844144,0.9701868,-0.24152148,-0.020126736
KT844152,0.96679294,-0.25471482,-0.020778557
KT843623,0.968457,-0.24822952,-0.02175344
KY116087,0.9742651,-0.22540008,0.0015155401
CY230747,0.9673409,-0.25011903,-0.04113458
MH305637,-0.8004412,-0.59780204,-0.0438916
MN000638,0.9661604,-0.25507537,-0.03834927
MN246198,0.9661604,-0.25507537,-0.03834927
KY117008,0.9695861,-0.2436392,-0.023299357
KT844160,0.9695861,-0.2436392,-0.023299357
KT844168,0.9701868,-0.24152148,-0.020126736
KT844176,0.9718481,-0.23503767,-0.01639322
KT843563,0.9701807,-0.24225758,-0.0077865436
KT844192,0.964713,-0.2605942,-0.037677374
KT844200,0.964713,-0.2605942,-0.037677374
KT844208,0.964713,-0.2605942,-0.037677374
KT843634,0.9669194,-0.255052,-0.003927863
KT844224,0.9669194,-0.255052,-0.003927863
KT844232,0.9669194,-0.255052,-0.003927863
KC883403,0.96890295,-0.2440008,0.041118685
KY115791,-0.79774404,-0.6014945,-0.042531576
MH305645,-0.8040529,-0.5932007,-0.040147282
MN000646,0.9661604,-0.25507537,-0.03834927
MN246206,0.9661604,-0.25507537,-0.03834927
KT844240,0.97014564,-0.24184893,-0.018065186
KU590102,0.96827424,-0.24838717,-0.027362641
KU589684,0.96827424,-0.24838717,-0.027362641
KU589692,0.96780777,-0.25087476,-0.020248696
KU590118,0.9701868,-0.24152148,-0.020126736
KU589700,0.96848005,-0.24765919,-0.026670432
KU590125,0.96848005,-0.24765919,-0.026670432
KU589708,0.96843314,-0.24837556,-0.021134412
KU590133,0.96843314,-0.24837556,-0.021134412
KU589716,0.9652898,-0.25768653,-0.04258219
KU590141,0.9652898,-0.25768653,-0.04258219
KU590306,0.970706,-0.23897126,-0.024952114
KU589975,0.970706,-0.23897126,-0.024952114
KU590314,0.967731,-0.25067684,-0.025646852
KU589983,0.967731,-0.25067684,-0.025646852
KX003884,0.964713,-0.2605942,-0.037677374
KU589991,0.964713,-0.2605942,-0.037677374
KY115799,-0.80267096,-0.59540135,-0.034877554
CY235641,0.9673409,-0.25011903,-0.04113458
CY235633,0.9673409,-0.25011903,-0.04113458
MH306756,0.9668797,-0.25199652,-0.040514264
MH898009,0.9668797,-0.25199652,-0.040514264
MN246214,0.9661604,-0.25507537,-0.03834927
MN000654,0.9661604,-0.25507537,-0.03834927
KU590016,0.970706,-0.23897126,-0.024952114
KU589999,0.964713,-0.2605942,-0.037677374
KU590330,0.964713,-0.2605942,-0.037677374
KX412094,0.964713,-0.2605942,-0.037677374
KX412102,0.967731,-0.25067684,-0.025646852
KX412110,0.9672335,-0.25269482,-0.024591174
KX412118,0.964713,-0.2605942,-0.037677374
KX412126,0.96767616,-0.25142914,-0.019654378
KX412134,0.964713,-0.2605942,-0.037677374
KT843635,0.9691427,-0.24639063,-0.007349339
KX915605,-0.80171627,-0.5965528,-0.037092417
CY239905,0.96630985,-0.25278854,-0.048407566
MK999451,-0.8065271,-0.5893098,-0.047202487
KX412142,0.970706,-0.23897126,-0.024952114
KX412150,0.96767616,-0.25142914,-0.019654378
KX412156,0.968876,-0.24597998,-0.02780599
KX412164,0.9704572,-0.23849761,-0.03649418
KX412172,0.96830577,-0.24831288,-0.026918398
KX412180,0.97036135,-0.24113801,-0.015848793
KX412188,0.970706,-0.23897126,-0.024952114
KX412196,0.968953,-0.24678831,-0.015016528
KU589511,0.9701868,-0.24152148,-0.020126736
KT844340,0.9691427,-0.24639063,-0.007349339
CY239578,-0.79703474,-0.6024464,-0.04235493
MH897958,0.9683816,-0.24516039,-0.04618879
MH358487,0.9683816,-0.24516039,-0.04618879
MN003523,-0.8168604,-0.5765803,-0.017154032
KU590692,0.96953833,-0.24294746,-0.031178957
KX412201,0.968876,-0.24597998,-0.02780599
KU591408,0.9658168,-0.25487718,-0.047281556
KX412205,0.96830577,-0.24831288,-0.026918398
KU589535,0.96830577,-0.24831288,-0.026918398
KU589542,0.96843314,-0.24837556,-0.021134412
KX917861,0.9696941,-0.24152693,-0.03685304
CY240088,0.9673409,-0.25011903,-0.04113458
MH359823,-0.79675746,-0.6024279,-0.047519725
MN221598,0.96636546,-0.25431654,-0.038220443
MN246219,0.96636546,-0.25431654,-0.038220443
KU589550,0.968953,-0.24678831,-0.015016528
KU589557,0.970706,-0.23897126,-0.024952114
KU589565,0.97036135,-0.24113801,-0.015848793
CY019958,-0.2213589,0.9175022,0.33043885
KX412210,0.97168463,-0.23367727,-0.034982428
KX412218,0.97063637,-0.2393673,-0.023841603
KX412226,0.9711963,-0.23609993,-0.03216724
KX412234,0.9699203,-0.24080263,-0.035620403
KX412242,0.9699203,-0.24080263,-0.035620403
KX915997,-0.79337066,-0.6072939,-0.041918896
CY239634,-0.7972847,-0.6021003,-0.042570654
MH358495,0.9655876,-0.25641266,-0.043509003
MH845775,0.9655876,-0.25641266,-0.043509003
MN003531,-0.8082324,-0.586574,-0.05187733
KX412250,0.9734117,-0.22765884,-0.025322216
KX412258,0.9734117,-0.22765884,-0.025322216
KX412266,0.9734117,-0.22765884,-0.025322216
KX412274,0.96936595,-0.24397704,-0.02836886
KX003959,0.96531713,-0.2610792,0.00055513374
KX003967,0.96953833,-0.24294746,-0.031178957
KU590322,0.964713,-0.2605942,-0.037677374
KX003975,0.9669194,-0.255052,-0.003927863
KT844348,0.968457,-0.24822952,-0.02175344
KX915989,-0.7931855,-0.607268,-0.045632258
CY240080,0.9622661,-0.2653467,-0.060292054
MN246227,0.9655572,-0.25829637,-0.03133975
MN221606,0.9655572,-0.25829637,-0.03133975
KX003983,0.9676972,-0.2505746,-0.027831635
KU591553,0.96830577,-0.24831288,-0.026918398
KX003991,0.96830577,-0.24831288,-0.026918398
KX003998,0.968876,-0.24597998,-0.02780599
KU591728,0.964724,-0.26077837,-0.036087718
KU591798,0.964713,-0.2605942,-0.037677374
KU591977,0.9644356,-0.26208663,-0.034270916
KU591985,0.96830577,-0.24831288,-0.026918398
KU591993,0.96843314,-0.24837556,-0.021134412
KT889056,0.9719929,-0.2328361,0.031893138
KY044188,0.97412574,-0.22570553,-0.011666865
KX916789,0.97412574,-0.22570553,-0.011666865
CY240064,0.9677221,-0.25160667,-0.014425096
CY242223,0.9677221,-0.25160667,-0.014425096
MN083371,-0.79760003,-0.6023006,-0.032681584
KU591806,0.9720143,-0.23486191,-0.005309698
KU591814,0.9720143,-0.23486191,-0.005309698
KU591822,0.96856475,-0.24737683,-0.026212694
KU590763,0.9701804,-0.2398494,-0.034960393
KX412285,0.97168463,-0.23367727,-0.034982428
KU591263,0.9699203,-0.24080263,-0.035620403
KX412293,0.96834964,-0.24922256,-0.0136773335
KU591830,0.970706,-0.23897126,-0.024952114
KU592001,0.9718481,-0.23503767,-0.01639322
KU592009,0.96767616,-0.25142914,-0.019654378
KX916781,0.9747078,-0.22225606,-0.02338895
CY240072,0.9677221,-0.25160667,-0.014425096
MH601234,0.9675707,-0.24866207,-0.044429652
MN084113,0.9677097,-0.24575868,-0.056041606
MN318978,0.9677097,-0.24575868,-0.056041606
KU592017,0.96767616,-0.25142914,-0.019654378
KU591838,0.9701951,-0.24082448,-0.026926978
KY116960,0.96580875,-0.25562,-0.043265432
KU592025,0.964713,-0.2605942,-0.037677374
KX412309,0.96950495,-0.24291253,-0.032457784
KU592033,0.9711974,-0.23799607,-0.011547256
KU592041,0.9718481,-0.23503767,-0.01639322
KU591846,0.964713,-0.2605942,-0.037677374
KU592049,0.9645087,-0.26161084,-0.03581784
KU590779,0.96835417,-0.24717413,-0.034570977
KU591854,0.9672335,-0.25269482,-0.024591174
KY003391,0.96909875,-0.24247883,-0.045293532
CY208929,0.96909875,-0.24247883,-0.045293532
CY244514,0.9677221,-0.25160667,-0.014425096
CY242311,0.9677221,-0.25160667,-0.014425096
MH601243,-0.8032488,-0.59391516,-0.045345176
MN084121,0.9662855,-0.25546142,-0.03212073
MN318986,0.9662855,-0.25546142,-0.03212073
KY116952,0.96835417,-0.24717413,-0.034570977
KU592057,0.9672335,-0.25269482,-0.024591174
KU592065,0.970706,-0.23897126,-0.024952114
KU590797,0.9734117,-0.22765884,-0.025322216
KU592073,0.964724,-0.26077837,-0.036087718
KU591862,0.964713,-0.2605942,-0.037677374
KU591869,0.97036135,-0.24113801,-0.015848793
KU591877,0.96856475,-0.24737683,-0.026212694
KU592081,0.9701951,-0.24082448,-0.026926978
KX412318,0.96865517,-0.24668574,-0.029209394
KU592089,0.970706,-0.23897126,-0.024952114
KT844357,0.968457,-0.24822952,-0.02175344
CY208921,0.96954256,-0.24088845,-0.04426843
KY003429,0.96954256,-0.24088845,-0.04426843
CY244522,0.96715856,-0.24975277,-0.047200277
CY242319,0.96715856,-0.24975277,-0.047200277
MH601251,-0.803167,-0.5940247,-0.045360435
KX412325,0.9649126,-0.25805637,-0.04848283
KX412332,0.96767616,-0.25142914,-0.019654378
KX412339,0.97175545,-0.23445423,-0.026880262
KU590527,0.96767616,-0.25142914,-0.019654378
KU590535,0.96859246,-0.24723044,-0.026564
KU590543,0.9672335,-0.25269482,-0.024591174
KU590556,0.9731845,-0.22939426,-0.017025962
KU591269,0.96486104,-0.26094747,-0.030815344
KU591285,0.9644356,-0.26208663,-0.034270916
KT843659,0.9652334,-0.25994006,-0.02748744
KY116119,0.9663332,-0.25372913,-0.042683244
CY211515,0.9663332,-0.25372913,-0.042683244
CY243520,0.9645525,-0.26064444,-0.041266117
MN221611,0.967593,-0.24961339,-0.038170174
MN423455,0.967593,-0.24961339,-0.038170174
KU591583,0.96486104,-0.26094747,-0.030815344
KU592121,0.9672335,-0.25269482,-0.024591174
KU591591,0.9644356,-0.26208663,-0.034270916
KU592128,0.9644356,-0.26208663,-0.034270916
KX004700,-0.7944395,-0.6059111,-0.041684583
KU509768,-0.7920942,-0.6096635,-0.02995488
KX413458,0.96603584,-0.2551914,-0.04064494
KX413522,0.9656451,-0.25584775,-0.045513537
KX413530,0.96835417,-0.24717413,-0.034570977
KX412999,0.96835417,-0.24717413,-0.034570977
KT889062,0.9720912,-0.23066625,0.04279919
CY211523,0.9741526,-0.22560003,-0.011458942
CY210204,0.9741526,-0.22560003,-0.011458942
CY243536,0.969324,-0.2430285,-0.03671697
MH601255,0.9658795,-0.2557064,-0.041123077
MN221619,0.9661604,-0.25507537,-0.03834927
MN423463,0.9661604,-0.25507537,-0.03834927
CY209121,0.96953607,-0.24240862,-0.035183843
CY244943,0.97110593,-0.23459665,-0.04378984
CY243528,0.97110593,-0.23459665,-0.04378984
MN552552,0.96861047,-0.24585977,-0.036698624
MN371526,0.96861047,-0.24585977,-0.036698624
KT843777,0.968457,-0.24822952,-0.02175344
CY209129,0.96889865,-0.24428672,-0.039489713
CY227063,0.96889865,-0.24428672,-0.039489713
CY243544,0.9679693,-0.25055343,-0.016076755
MH601267,-0.8046164,-0.5918061,-0.048558544
KT843785,0.968457,-0.24822952,-0.02175344
CY210433,0.96953607,-0.24240862,-0.035183843
CY243552,0.96715856,-0.24975277,-0.047200277
CY244951,0.96715856,-0.24975277,-0.047200277
MN638439,0.96861047,-0.24585977,-0.036698624
KT843793,0.968457,-0.24822952,-0.02175344
CY210441,0.9685212,-0.24582088,-0.039227214
