accession,cluster
MT034586,33
MT034594,33
CY263256,33
MG978452,33
MH601183,39
MT034610,33
MT034600,33
CY264180,39
MH601195,33
MT167170,33
MT167178,33
CY263248,33
MG978460,33
MT167186,33
MT167194,33
CY264204,39
MH601203,33
CY264188,39
MH601211,39
CY264196,39
MH669908,33
MH601219,33
MH081898,39
MK364034,33
MK245927,33
MH083318,33
MK364448,33
MK265659,33
MH126389,39
MH081904,39
MK556834,33
MK364068,33
MH081915,39
MK398823,33
MK556842,33
MK398751,33
MK475535,33
MK744692,39
MK474709,39
MK475543,33
MK744700,39
MK474669,39
MK626038,33
MK623045,39
MK744708,39
MK744716,39
MK623053,39
MK556847,33
MK382136,33
CY025384,39
CY026038,39
CY027414,39
CY025862,39
CY093264,39
KC781386,33
KY044963,33
KX406020,33
CY216058,39
MH125666,33
MK744721,39
MN000601,39
MT330577,33
KF789904,39
KF789785,39
KX005971,33
CY222574,39
CY216066,39
MH126400,39
MK630787,33
MT330585,33
KX406252,33
CY220248,39
MK630795,33
CY220240,39
MH126408,39
MN000609,39
MK676828,39
KX414921,39
KY044355,39
CY222054,39
MH183470,33
KX414913,39
CY222062,39
MH585869,39
MK676836,39
MN000617,39
KX406972,33
CY222110,33
KX407668,33
CY239714,39
CY223166,39
MH585877,39
MK268558,39
KT843391,39
CY223174,39
MN000625,39
MK744193,39
KT843494,39
CY225351,39
MH245908,33
MK715715,33
KX003628,39
MH601227,33
KX003636,39
KX003644,39
KX003652,39
KX003660,39
KX003668,39
KX003675,39
KU590792,39
KX003687,39
KX003694,39
CY228814,39
CY234345,39
MH246248,39
MN000633,39
MK744165,39
KX003700,39
KX003708,39
KX003716,39
KX003724,39
KX003732,39
KU590943,39
KX003748,39
KX003756,39
KX003772,39
KX003764,39
KX918637,33
CY230739,39
MH245916,33
MK772136,39
KX003780,39
KX003788,39
KX003796,39
KX003804,39
KX003812,39
KX003820,39
KX003828,39
KX003836,39
KX003844,39
KT843846,39
CY235505,39
CY235497,39
MK027492,39
MH306752,39
MK772144,39
MN246190,39
KX003852,39
KX003860,39
KX003868,39
KX003876,39
KT844128,39
KT844136,39
KT844144,39
KT844152,39
KT843623,39
KY116087,39
CY230747,39
MH305637,33
MN000638,39
MN246198,39
KY117008,39
KT844160,39
KT844168,39
KT844176,39
KT843563,39
KT844192,39
KT844200,39
KT844208,39
KT843634,39
KT844224,39
KT844232,39
KC883403,39
KY115791,33
MH305645,33
MN000646,39
MN246206,39
KT844240,39
KU590102,39
KU589684,39
KU589692,39
KU590118,39
KU589700,39
KU590125,39
KU589708,39
KU590133,39
KU589716,39
KU590141,39
KU590306,39
KU589975,39
KU590314,39
KU589983,39
KX003884,39
KU589991,39
KY115799,33
CY235641,39
CY235633,39
MH306756,39
MH898009,39
MN246214,39
MN000654,39
KU590016,39
KU589999,39
KU590330,39
KX412094,39
KX412102,39
KX412110,39
KX412118,39
KX412126,39
KX412134,39
KT843635,39
KX915605,33
CY239905,39
MK999451,33
KX412142,39
KX412150,39
KX412156,39
KX412164,39
KX412172,39
KX412180,39
KX412188,39
KX412196,39
KU589511,39
KT844340,39
CY239578,33
MH897958,39
MH358487,39
MN003523,33
KU590692,39
KX412201,39
KU591408,39
KX412205,39
KU589535,39
KU589542,39
KX917861,39
CY240088,39
MH359823,33
MN221598,39
MN246219,39
KU589550,39
KU589557,39
KU589565,39
CY019958,32
KX412210,39
KX412218,39
KX412226,39
KX412234,39
KX412242,39
KX915997,33
CY239634,33
MH358495,39
MH845775,39
MN003531,33
KX412250,39
KX412258,39
KX412266,39
KX412274,39
KX003959,39
KX003967,39
KU590322,39
KX003975,39
KT844348,39
KX915989,33
CY240080,39
MN246227,39
MN221606,39
KX003983,39
KU591553,39
KX003991,39
KX003998,39
KU591728,39
KU591798,39
KU591977,39
KU591985,39
KU591993,39
KT889056,39
KY044188,39
KX916789,39
CY240064,39
CY242223,39
MN083371,33
KU591806,39
KU591814,39
KU591822,39
KU590763,39
KX412285,39
KU591263,39
KX412293,39
KU591830,39
KU592001,39
KU592009,39
KX916781,39
CY240072,39
MH601234,39
MN084113,39
MN318978,39
KU592017,39
KU591838,39
KY116960,39
KU592025,39
KX412309,39
KU592033,39
KU592041,39
KU591846,39
KU592049,39
KU590779,39
KU591854,39
KY003391,39
CY208929,39
CY244514,39
CY242311,39
MH601243,33
MN084121,39
MN318986,39
KY116952,39
KU592057,39
KU592065,39
KU590797,39
KU592073,39
KU591862,39
KU591869,39
KU591877,39
KU592081,39
KX412318,39
KU592089,39
KT844357,39
CY208921,39
KY003429,39
CY244522,39
CY242319,39
MH601251,33
KX412325,39
KX412332,39
KX412339,39
KU590527,39
KU590535,39
KU590543,39
KU590556,39
KU591269,39
KU591285,39
KT843659,39
KY116119,39
CY211515,39
CY243520,39
MN221611,39
MN423455,39
KU591583,39
KU592121,39
KU591591,39
KU592128,39
KX004700,33
KU509768,33
KX413458,39
KX413522,39
KX413530,39
KX412999,39
KT889062,39
CY211523,39
CY210204,39
CY243536,39
MH601255,39
MN221619,39
MN423463,39
CY209121,39
CY244943,39
CY243528,39
MN552552,39
MN371526,39
KT843777,39
CY209129,39
CY227063,39
CY243544,39
MH601267,33
KT843785,39
CY210433,39
CY243552,39
CY244951,39
MN638439,39
KT843793,39
CY210441,39
CY244959,39
CY243560,39
MH601275,33
MN423476,39
CY212475,39
CY243568,39
MH601283,39
MN507300,39
KT843802,39
CY212483,39
CY244967,39
CY243576,39
MH600120,33
MN638447,39
MN507308,39
KT843810,39
MH792475,39
MH600576,39
MN507245,33
KT843818,39
CY213155,39
CY228087,39
CY243600,39
CY244975,39
MH600128,33
MN552557,39
KT843826,39
CY214739,39
CY243608,39
CY244983,39
MH600136,33
MN552565,39
KU592791,33
KT843834,39
CY230912,39
CY214747,39
CY243592,39
MH600586,39
KC780104,33
KU592759,33
KU592844,33
KT843842,39
CY243616,39
MH792438,39
MH600594,39
MH600140,33
MN881126,39
MN638452,39
KT837140,39
KU590653,39
CY243624,39
MH600602,39
MH729409,39
MN638460,39
MN881134,39
CY243640,39
MH669916,33
CY243632,39
MH669924,33
CY243648,39
MH845783,39
MH669564,39
MN947754,39
KU590661,39
CY244999,39
CY243671,39
KU590669,39
KX003496,39
CY243656,39
MH726691,33
KT837676,39
CY243679,39
MK027500,39
MH729414,39
MT030882,39
KC780776,33
KT837750,39
CY244991,39
CY244530,39
MK268518,39
MK181828,39
MK182040,33
KU589668,39
KU590076,39
CY244618,39
MK268570,39
MK181876,39
MN948437,39
KU590084,39
KU589676,39
CY244626,39
MK268393,39
MK181836,39
MN819586,33
KU591209,39
CY244634,39
MK245815,33
MN819593,33
KT837107,39
MK363612,39
MN819908,39
CY244791,33
MK245783,33
MN819916,39
KU590862,39
CY245151,39
MK363412,39
MN819924,39
KU590869,39
CY247023,39
CY245127,39
MK364393,33
MK556858,33
MN948052,33
KU590877,39
CY245143,39
MK364321,33
MK556866,33
MT056187,39
MT030892,39
KU590885,39
CY245135,39
CY247031,39
MK475319,33
MT034542,33
MT057906,33
KU591218,39
CY250445,33
CY245479,33
CY250437,33
MK474846,39
MK623975,39
MT034618,33
MT057914,33
KU590098,39
CY245487,33
CY257470,33
MK474782,39
MT056195,39
MT168653,39
KU591226,39
CY247087,39
MK475495,33
MT057921,33
MT167202,33
KU590893,39
CY247095,39
MK623061,39
MK744732,39
MT057928,33
MT167210,33
KX003516,39
CY247103,39
MK623031,39
MK744740,39
KX003524,39
CY257622,39
MK623342,33
KX003532,39
CY250036,39
CY257630,39
MK623350,33
KT844181,39
CY256238,39
MH246259,39
KT843945,39
MK772155,39
MK623953,39
KU589624,39
CY261923,33
KT843604,39
MK772926,33
KT843616,39
MH246267,39
CY260858,39
MK381675,39
CY262066,33
MH126420,39
CY261632,39
MK400962,33
MK400963,39
CY261640,39
CY261648,39
CY261656,39
KX003540,39
CY265086,39
MK380098,39
CY265484,33
KX003548,39
CY265476,33
MH126426,39
CY265094,39
MK576741,33
MK576749,33
MK576757,33
KX003556,39
CY265492,33
MK743205,39
KX003564,39
MH083325,33
MH081923,39
MK763515,39
MH081931,39
KX003572,39
MH669463,39
MH601291,39
KX003580,39
MH601298,39
MH601307,39
MK912393,33
MK912401,33
MK912409,39
MK912417,39
MH601315,39
MH131215,39
MH131223,39
MN169315,39
MN169323,39
MH131231,39
MH131239,39
KX003588,39
MH131247,39
MK960335,39
MK960343,39
MK960351,39
MH131255,39
MN074157,33
MH131263,39
KX003596,39
MH131271,39
KX003604,39
MH131279,39
KX003612,39
MH131287,39
KX003620,39
MH131295,39
CY021816,39
CY020544,39
CY021936,39
CY021024,39
CY019902,39
CY022941,39
CY021944,39
CY021848,39
CY019894,39
CY021824,39
CY022096,39
CY022024,39
CY020224,39
CY021832,39
CY021904,39
CY021112,39
CY019910,39
CY020320,39
CY020416,39
CY022016,39
CY021096,39
CY021800,39
CY021808,39
CY021792,39
CY020384,39
CY021072,39
CY020408,39
CY019918,39
CY022949,39
CY020376,39
CY022000,39
CY021840,39
CY021104,39
CY021080,39
CY019950,39
CY021016,39
CY020392,39
CY022088,39
CY021120,39
CY020400,39
CY020552,39
CY026414,39
CY020520,39
KX879574,39
KY925535,33
KY925352,39
GU367335,33
MT406780,20
MT406788,20
MT406796,20
MT406804,20
GQ223416,33
GQ223417,33
MF046216,38
MF046299,38
MF613860,38
MF046202,38
KU289741,38
CY079455,38
CY097537,38
KP636479,38
MN210126,38
MT421012,38
MT421020,38
MT421028,38
MT421036,38
MT421044,38
MT421052,38
MT421060,38
MT421076,38
MT421084,38
MT421092,38
MT421100,38
MT421108,38
MT421116,38
MT421124,38
MT421132,38
MT421143,38
MT421142,38
MT421153,38
MT421169,38
CY190590,38
CY190686,38
CY191030,38
CY191038,38
CY191278,16
MK236766,38
MT421177,38
MT421185,38
MT421193,38
MT421201,38
MT421209,38
CY138643,38
CY138651,38
CY138667,38
CY138675,38
CY138772,38
CY138820,38
CY138845,38
CY138853,38
CY138861,38
CY138869,38
CY138048,38
CY138877,38
CY138885,38
CY138893,38
CY138901,38
CY138909,38
CY138917,38
CY138056,38
CY138927,38
CY138936,38
CY138944,38
CY138952,38
CY138960,38
CY138968,38
CY138977,38
CY138987,38
CY138996,38
CY139035,38
CY139043,38
CY139052,38
CY139062,38
CY139070,38
CY139078,38
CY138068,38
CY139086,38
CY139094,38
CY139110,38
CY139127,38
CY139135,38
CY139143,38
CY139151,38
CY139160,38
CY139168,38
CY139176,38
CY139184,38
CY139194,38
CY139202,38
CY139210,38
CY139218,38
CY139242,38
CY139330,38
CY139347,38
CY139372,38
CY139388,38
CY139396,38
CY139415,38
CY139424,38
CY139433,38
CY138076,38
CY139444,38
CY139454,38
CY139462,38
CY139470,38
CY138084,38
CY139492,38
CY139508,38
CY139516,38
CY139525,38
CY139534,38
CY139553,38
CY129377,38
CY128761,38
CY128769,38
CY128623,38
CY129199,38
CY128588,38
CY129264,38
CY129337,38
CY129153,38
CY128717,38
CY129313,38
CY129256,38
CY129297,38
CY129208,38
CY129272,38
CY129073,38
CY129361,38
CY129321,38
CY129248,38
CY128753,38
CY128671,38
CY128603,38
CY129049,38
CY128777,38
CY129097,38
CY129065,38
CY129216,38
CY129224,38
CY128614,38
CY129190,38
CY128643,38
CY129081,38
CY129179,38
CY129113,38
CY128679,38
CY129105,38
CY128661,38
CY129057,38
CY129129,38
CY129137,38
CY129089,38
CY129145,38
CY129161,38
CY129345,38
CY129017,38
CY128985,38
CY129009,38
CY128953,38
CY129033,38
CY129025,38
CY128977,38
CY128487,38
CY128519,38
CY128527,38
CY128511,38
CY128503,38
CY128993,38
CY128969,38
CY128551,38
CY128535,38
CY128543,38
CY129329,38
CY129240,38
CY128725,38
CY129281,38
CY095445,38
CY045314,38
CY047699,38
CY144574,38
CY138531,38
CY138555,38
CY138571,38
CY138579,38
CY138587,38
CY138595,38
CY138611,38
CY138619,38
CY138627,38
CY138635,38
CY128897,38
CY128881,38
CY125657,38
CY128855,38
CY128872,38
CY125625,38
MK535128,38
CY187024,38
CY204156,38
KY284443,38
CY021248,38
CY139226,38
CY139234,38
CY139282,38
CY129169,38
CY125641,38
CY128905,38
CY128937,38
CY128831,38
CY128839,38
CY128847,38
CY125633,38
CY133277,38
CY166568,38
CY166900,38
CY096981,38
CY076096,40
CY097162,40
CY079407,40
KY561179,40
CY076168,40
KU289749,38
KU289757,38
KU289765,38
KU289773,38
KU289781,38
KU289789,38
KU289797,38
KU289805,38
KU289813,38
KU289821,38
KU289829,38
KU289837,16
KU289845,16
KU289853,38
KU289861,38
KU289874,38
KU289882,38
KU289890,38
KY551285,38
KX714371,38
KX714379,38
KX714387,38
KX714395,38
KX714315,16
KX714411,38
KX714419,38
KX714427,38
KX714435,38
KX714443,38
KX714451,16
KX714459,38
KX714467,38
KX714475,38
KX714331,16
KX714339,16
MH546156,38
MH546164,38
KT338350,38
KX714347,38
KT338421,38
KT338453,38
KT338570,38
KX714355,38
KX714363,38
MH546172,38
CY076352,38
CY076008,38
CY047014,38
CY076232,38
CY076344,38
CY076360,38
CY076416,38
CY045378,38
CY076688,38
KY550772,38
KY550756,38
KY550826,38
CY033445,38
KY550850,38
MH546180,38
MH546188,38
MH546196,38
KY551301,38
KY551332,38
KU201729,38
CY079577,38
CY079471,38
CY132896,38
CY132920,38
CY132976,38
CY132992,38
CY133000,38
CY133016,38
CY133532,38
CY133040,38
CY166389,0
CY186660,38
CY186678,38
KY561229,38
KY284362,38
MK236617,38
CY097206,38
CY097198,38
KY550889,38
CY130472,37
CY135674,37
CY135732,38
CY135201,37
CY135757,38
CY138001,37
CY135221,38
CY135230,37
CY136046,38
CY136022,37
CY143487,38
CY143503,38
CY143519,37
CY143527,37
CY143551,38
CY143559,38
CY143567,38
CY143575,38
CY143583,38
CY125737,38
CY196020,38
CY196028,38
CY196092,38
CY196148,38
CY196156,38
CY196173,38
CY196181,38
CY196221,37
CY196229,38
CY196289,38
CY196297,38
CY196382,38
CY196646,38
CY038387,38
CY039803,38
CY077383,38
CY077241,16
CY047030,38
CY143173,16
CY143197,16
CY143447,38
CY135458,38
CY135402,38
CY135530,38
CY135538,38
CY135554,38
CY142009,38
CY142429,38
CY142437,38
CY142613,38
CY142629,38
CY142028,38
CY142044,38
CY142068,38
CY142973,38
CY132794,38
KY551024,38
KY551254,38
CY047683,38
CY190030,38
CY140855,38
CY079311,38
CY133663,38
CY133662,38
CY133672,38
CY133680,38
CY133688,38
CY133696,38
CY133706,38
CY133707,38
CY166771,38
CY166835,38
CY133644,38
CY132827,38
CY132826,38
CY167178,38
CY167195,38
CY167235,38
CY167243,38
CY186791,38
KY561297,38
KY561220,38
MN431095,38
MN431174,38
MN431184,38
MN431163,38
CY097681,40
CY097689,38
KY550905,38
CY133360,38
CY166148,38
KY584029,38
KY284441,38
KY561250,38
KY561292,38
MK237514,38
MK237874,38
MK236638,38
MK237135,38
MK236738,38
MH546204,38
CY186850,38
CY186858,38
CY186922,38
CY186807,38
CY187032,38
KJ527639,38
KJ527623,38
KJ568194,38
KJ568002,38
KJ568258,38
KJ568218,38
KJ568058,38
KJ568138,38
KJ567914,38
KJ568250,38
KJ568162,38
KJ567930,38
KJ568282,38
KJ568018,38
KJ567986,38
KJ567882,38
KJ568066,38
KJ568082,38
KJ567994,16
KJ568418,16
KJ568378,38
KJ567874,38
KJ568114,38
KJ568306,38
KJ568146,38
KJ568322,38
KJ567858,38
KJ568098,38
KJ568362,38
KY583968,38
KY583934,38
KY284457,38
MK236777,38
MK236915,38
MK237857,38
MK237016,38
MK237248,38
MK237501,38
MK237697,38
MK237879,38
MK237559,38
MK236945,38
MK237931,38
MK237043,38
MN430988,38
MN431020,38
MN794946,38
MN430901,38
MH546212,38
CY076480,16
KU201737,38
MK237929,38
KY551096,38
KY551088,38
KY551072,38
KY551128,38
KY551120,38
KY551104,38
KY551112,38
CY140956,38
CY141060,38
KY551309,38
KY551460,38
KY551396,38
KY551412,38
KP739422,4
CY079423,38
CY079431,38
CY079343,38
CY132944,38
CY133088,38
CY133237,38
CY132725,38
CY133156,38
CY166325,38
CY166536,38
CY166632,38
CY166640,38
CY166648,38
CY166189,38
CY166197,38
CY166229,38
CY166683,38
CY187155,38
CY187163,38
CY187130,38
CY187187,38
CY187138,38
CY187147,38
KJ568034,38
KJ568122,38
KJ568394,38
MK236759,38
MK237049,38
MK237831,38
MK237257,38
MK236900,38
MK237847,38
CY097457,38
CY097361,38
CY097505,38
KX185922,60
MH498745,38
MH498678,38
MH498804,38
CY043979,38
CY035808,38
CY077359,38
CY166795,38
CY166827,38
CY101801,38
MH546220,16
CY133880,38
CY134314,38
CY133888,38
CY120622,38
CY120630,38
CY177024,38
CY093793,38
CY093801,38
CY094560,38
CY093809,38
CY094384,16
CY094392,38
CY093825,38
CY093833,38
CY094400,38
CY093841,38
CY093849,38
CY094408,38
CY094416,38
KX351704,38
MK928135,38
MK995697,38
CY094424,38
CY033357,38
CY032901,38
CY093857,38
CY033397,38
CY032705,38
CY033421,38
CY032909,38
CY094432,38
KY983123,38
KY983111,38
KY983152,38
KY983182,38
KY983162,38
KY983218,38
KY983119,38
KX351624,38
MH251193,38
KX351743,38
KY828734,4
MH546228,16
KX960484,40
CY135706,38
CY135238,37
CY196346,38
CY196374,38
CY130335,38
CY133459,38
GQ923192,38
GQ923200,38
CY140538,37
CY140546,38
MG279806,38
KY575197,16
CY140626,16
CY133863,38
CY133427,38
MK237106,38
MK237159,38
CY125448,38
CY125536,38
CY125512,38
CY125464,38
CY125544,38
CY125552,38
CY125456,38
CY125296,38
CY125528,38
CY125472,38
MG280001,38
MG279966,38
MN431212,38
MH546236,38
KU201753,4
MH546244,38
KU201617,4
KY551356,38
MK928143,38
KU201881,4
KU201889,4
KU201825,4
KU201857,4
KU201865,4
KT888427,39
KT888428,39
CY113232,39
CY112463,39
MT406820,20
MH547051,20
MT406828,20
MT439900,20
MT406836,20
MT406844,20
MT406812,20
MT406852,20
MT406860,20
MT406868,20
MT406876,20
MT406884,20
MT406892,20
MT406900,20
MT406908,20
MT406916,20
MT406924,20
MT406932,20
KU646953,20
MT406948,20
MH107210,20
MT406956,20
MT406972,20
KU646985,20
MT406980,20
MT406996,20
MT407004,20
MT407012,20
MT407020,20
MT407028,20
MT407044,20
MT407052,20
MT407060,20
MT407068,20
MT407076,20
MT407084,20
MT407092,20
MT407100,20
MT407108,20
MT407116,20
MT407124,20
MT407132,20
MG891816,20
MG891817,20
MG891818,20
MG891819,20
MN565987,23
MN566012,23
MN566029,23
KP636487,20
KM251492,23
CY187621,23
CY191678,23
CY191686,23
CY191694,23
CY191702,23
CY191710,23
CY191718,23
CY191726,23
CY191734,23
CY192446,23
CY192454,23
CY192462,23
CY192470,23
CY192478,23
CY192486,23
CY192494,23
CY192502,23
CY192510,23
CY192518,23
CY192526,23
CY192534,23
CY192542,23
CY192550,23
CY192558,23
CY192566,23
CY192574,23
CY192582,23
CY192590,23
CY192598,23
CY191742,23
CY192606,23
CY192614,23
CY192622,23
CY192630,23
CY192638,23
CY192646,23
CY192654,23
CY192662,23
CY192670,23
CY192678,23
CY191750,23
CY192686,23
CY192694,23
CY192702,23
CY192710,23
CY192718,23
CY192726,23
CY192734,23
CY192742,23
CY192750,23
CY192758,23
CY191758,23
CY192766,23
CY192774,23
CY192782,23
CY192790,23
CY192798,23
CY192806,23
CY192814,23
CY192822,23
CY192830,23
CY192838,23
CY191766,23
CY192046,23
CY098574,23
HM172254,23
CY098579,23
HM172213,23
CY181516,23
CY181524,23
CY181532,23
CY181540,23
CY181548,23
CY181556,23
CY181564,23
CY181572,23
CY181580,23
CY073089,33
CY125913,39
CY031582,39
M23976,39
CY125905,39
CY125841,39
MK616078,23
MF040673,20
KT699057,23
MH547059,20
KT717283,20
KT717299,20
KT717307,20
KT717267,20
KT717275,20
KT717251,20
KT717211,20
KT717219,20
KT717227,20
KM076705,23
KU881713,16
KU881705,20
KU881721,20
KU881690,20
KU881673,20
KM245332,23
MG871419,23
CY066826,33
CY055176,20
CY098223,20
KY584076,20
CY098231,38
CY088573,16
JX465641,16
CY098239,16
KX297788,20
CY098533,16
MF987896,20
MG386185,20
MG386192,20
MT407140,20
MT407148,20
HM569662,33
HM569670,33
HM569686,33
HM569694,33
CY047780,33
CY047788,33
CY047804,33
CY047812,33
CY047820,33
CY047828,33
CY047844,33
CY047852,33
CY047860,33
CY047868,33
CY047876,33
CY047884,33
CY047892,33
CY047900,33
CY047924,33
CY047956,33
CY047972,33
GQ117063,33
KC881968,33
KT835850,39
KX918445,33
CY219171,39
MH126431,39
MK630803,33
GQ117074,33
CY220888,33
MH126440,39
MN000665,39
MK744745,39
MT167218,33
KX918453,33
CY220880,33
MT303233,33
CY220424,39
MK676358,33
MT303241,33
KX408388,33
CY220432,39
MH233360,39
MK676844,39
MT330601,33
KX408396,33
MH233367,39
MK676852,39
MN000681,39
MT330610,33
KT843461,39
KX006003,33
CY220976,33
MH183485,33
MK676361,33
MT330617,33
KX006035,33
CY220752,39
MH183494,33
MK715723,33
KT844367,39
KX408676,33
KY044656,33
CY231052,39
CY223198,39
MK744201,39
MN246238,39
KT843642,39
CY223550,33
MH305661,33
MK715731,33
KT844070,39
KX414186,39
CY223206,39
MH305669,33
MN246246,39
MK744209,39
MT375625,39
MT422844,39
KX406388,33
MH306768,39
KX406396,33
CY230531,39
MH306774,39
MT422850,39
MT375633,39
CY019966,39
KX406404,33
CY230539,39
MH305677,33
MN084132,39
MK856546,39
MT466113,33
KX411928,39
KX406412,33
CY229014,33
CY231155,33
MH306785,39
MH792483,39
MN084140,39
MK856554,39
MT466121,33
KX411936,39
KX406428,33
KX406420,33
MH306792,39
MN221630,39
MK856564,39
MT499607,33
KX411944,39
KX406436,33
MH358503,39
MK855615,33
KX411951,39
KX406444,33
CY234193,39
MH359832,33
MK856568,39
MN221638,39
KX411959,39
KX406452,33
CY230643,39
MH359839,33
MK855621,33
KC781013,33
KU590455,39
KX406460,33
CY230651,39
MH898017,39
MN003540,33
KX411967,39
KX414506,39
MH792491,39
MH358519,39
MN221646,39
MN246251,39
KU590009,39
KX411974,39
KX414490,39
CY231171,33
MH359847,33
MN003547,33
KX003383,39
KX414498,39
KY044338,39
CY236123,33
CY236131,33
MH792499,39
MH358527,39
MN221654,39
MN246259,39
MH540422,39
KX003391,39
KY044343,39
KX414514,39
CY235601,39
CY235593,39
MN507212,33
MN422967,33
MN427377,33
MN160777,33
KX003399,39
KX414522,39
CY235609,39
CY234507,39
MN160785,33
MN427385,33
MN422975,33
MN507128,33
KU509626,33
KX414530,39
CY236215,33
MH446499,33
MN221659,39
MN423485,39
KX003407,39
KX414538,39
CY235713,39
MH446507,33
MN221667,39
MN423495,39
KU509634,33
CY235705,39
CY235697,39
MK240795,39
MN423503,39
MN318991,39
KY044235,39
KX414162,39
KX408796,33
CY235441,39
CY239682,39
MH669932,33
MN423511,39
MN318999,39
MK268429,39
MK268589,39
MK077301,39
MN371745,33
KX004652,33
KX406884,33
MK077316,39
MH669580,39
KX004716,33
KX413095,39
KX916117,39
CY238884,39
MH669588,39
MH845807,39
MN947850,33
MN638247,33
KY044749,33
KX918589,33
CY238956,33
MH669596,39
MH845815,39
MN947858,33
MN638255,33
MN881142,39
MN638464,39
KX004724,33
CY242151,39
CY238892,39
MH669940,33
KX004732,33
KX918597,33
MK077324,39
MH729422,39
KX004740,33
KX413103,39
CY238900,39
MH729430,39
MH845823,39
KX004747,33
KX918605,33
CY238916,39
MK181960,33
MN948063,33
KX004755,33
KX414794,39
CY238924,39
CY242159,39
MK181984,33
MT030903,39
KX004620,33
CY239586,33
MK292610,39
MK398436,39
MT030911,39
KX413754,39
KX415473,39
KX415481,39
CY243767,33
CY239594,33
MK364096,33
KX413762,39
KY045181,33
KX407804,33
CY239921,39
MK292596,33
MK364136,33
MN819602,33
KX413770,39
KX407812,33
CY242199,39
MK364377,33
KX413778,39
KY044300,39
KX414138,39
KX415465,39
MK446141,39
MK363452,39
MT030919,39
KX406076,33
KX919509,33
KX410236,33
CY242063,39
MK363404,39
MK446008,39
MN596842,39
KX005979,33
KX410244,33
CY242071,39
MK364313,33
MK556874,33
MN976158,33
MN881259,33
KX406084,33
CY242391,39
MK398666,39
MK623991,39
MT030927,39
MN881784,39
KX406092,33
CY244554,39
MK623999,39
MK398462,39
MN881792,39
KX406100,33
KX919517,33
KX416545,39
CY245199,39
MK399280,33
MK556882,33
MN948068,33
KX919525,33
KX406108,33
KX416553,39
CY245207,39
CY247039,39
MK399201,33
MN948076,33
KX915077,33
CY249948,39
MK475463,33
MN976171,33
MN976163,33
KX414146,39
MK624007,39
MN976188,33
MN976180,33
KX414154,39
CY256038,39
MK475391,33
CY256046,39
MK624015,39
MK474830,39
MT034634,33
MT034623,33
KX005987,33
KX915213,33
MT168666,39
MT168661,39
KX005995,33
KX917549,39
MK626046,33
MT168680,39
MT168683,39
KX917557,39
MK623077,39
MK744756,39
KY044305,39
KX414170,39
KX915205,33
MK626054,33
KX414178,39
KX917877,39
CY260711,39
MK772937,33
KX918581,33
KX917869,39
MK623358,33
KX915613,33
CY261835,33
MK623366,33
CY260719,39
KX919421,33
CY264085,39
KX919413,33
CY261994,33
MG978468,33
KX916717,39
CY262002,33
KX916709,39
CY264093,39
CY264053,39
