accession,cluster
KT844221,24
KT844229,24
KC883401,24
KY115788,31
MH305642,31
MN000643,24
MN246202,24
KU590477,24
KU589681,24
KU589689,24
KU590107,24
KU590115,24
KU590123,24
KU589697,24
KU589705,24
KU590130,24
KU590138,24
KU589713,24
KU590303,24
KU589972,24
KU589980,24
KU590311,24
KU589988,24
KX003881,24
KY115796,31
MH306761,24
MH898005,24
MN246210,24
MN000651,24
KU590013,24
KU590327,24
KU589996,24
KX412091,24
KX412099,24
KX412107,24
KX412115,24
KX412123,24
KX412131,24
KT843630,24
KX915602,31
CY239902,24
MK999448,31
KX412139,24
KX412147,24
KX412154,24
KX412161,24
KX412169,24
KX412177,24
KX412185,24
KX412193,24
KU589508,24
KT844337,24
CY239575,31
MH897957,24
MH358484,24
MN003520,31
KU590682,24
KU589516,24
KU591393,24
KU590337,24
KU590647,24
KU589539,24
KX917858,24
CY240085,24
MN246216,24
MN221594,24
KU589547,24
KU589554,24
KU589562,24
CY019961,35
KX412207,24
KX412215,24
KX412223,24
KX412231,24
KX412239,24
KX915994,31
MH358492,24
MN003528,31
KX412247,24
KX412255,24
KX412263,24
KX412271,24
KX003956,24
KX003964,24
KU590319,24
KX003972,24
KT844345,24
KX915986,31
CY240077,24
MN246224,24
MN221602,24
KX003980,24
KU591550,24
KX003988,24
KX003995,24
KU591558,24
KU591795,24
KX412279,24
KU591982,24
KU591990,24
KX916786,24
CY240061,24
CY242220,24
MN083368,31
KU591803,24
KU591811,24
KU591819,24
KU590760,24
KX412282,24
KU590768,24
KX412290,24
KU591827,24
KU591998,24
KU592006,24
KX916778,24
CY240069,24
MH601231,24
MN318974,24
MN084110,24
KU592014,24
KU591835,24
KU592022,24
KY116957,24
KX412298,24
KX412306,24
KU592030,24
KU592038,24
KU591843,24
KU592046,24
KU590776,24
KU591851,24
CY208926,24
KY003435,24
CY244511,24
CY242308,24
MH601239,31
MN084118,24
MN318982,24
KU592054,24
KY116949,24
KU592062,24
KU590794,24
KU592070,24
KU591859,24
KU591866,24
KU591874,24
KU592078,24
KX412315,24
KU592086,24
KT844354,24
CY208918,24
KY003433,24
CY242316,24
CY244519,24
MN083376,31
KX412322,24
KX412329,24
KX412336,24
KU590532,24
KU590540,24
KU590548,24
KU591266,24
KU591274,24
KU591282,24
KT843649,24
CY211512,24
KY116116,24
CY243517,24
MN221608,24
MN423451,24
KU591580,24
KU592118,24
KU591588,24
KX412416,24
KX004697,31
KX004184,31
KU509765,31
KX413455,24
KX413519,24
KX413527,24
KX412996,24
KT888760,24
CY210201,24
CY243533,24
MH601259,24
MN221616,24
MN423459,24
CY209118,24
CY243525,24
CY244940,24
MN371523,24
MN552548,24
KT843774,24
CY209126,24
CY227060,24
CY243541,24
MH601263,31
KT843782,24
CY210430,24
CY244948,24
CY243549,24
MN638436,24
KT844035,24
CY210438,24
CY243557,24
CY244956,24
MN423473,24
CY212472,24
CY243565,24
MN507297,24
KT843799,24
CY243573,24
CY244964,24
MH600117,31
MN507305,24
MN638443,24
KT843807,24
CY243581,24
MH792471,24
MH600581,24
MN507242,31
KT843815,24
CY213152,24
CY228084,24
CY244972,24
CY243597,24
MH600125,31
KT844079,24
CY214736,24
CY244980,24
CY243605,24
MH600133,31
MN552562,24
KU592806,31
KT843831,24
CY214744,24
CY230909,24
CY243589,24
MH600583,24
KC780110,31
KU592749,31
KU592857,31
KU592811,31
KT843839,24
CY243613,24
MH792437,24
MH600591,24
MH600142,31
MN881122,24
MN638449,24
KT837117,24
KU590650,24
CY243621,24
MH729405,24
MH600599,24
MN638457,24
CY243637,24
CY243629,24
MH669921,31
CY243645,24
MH669561,24
MH845779,24
MN947750,24
KU590658,24
CY243668,24
CY244996,24
MH669569,24
MH845787,24
KX003493,24
KU590666,24
CY243653,24
MH726694,31
KT837751,24
KU589426,24
CY243676,24
MH729411,24
MK027496,24
MT030883,24
KC780775,31
KT837757,24
KU590065,24
CY244988,24
KU589830,24
MK182037,31
KU589665,24
KU590073,24
CY244615,24
MK181873,24
MN948433,24
KX003508,24
KU589673,24
CY244623,24
MK181833,24
MK268389,24
MN819583,31
KU591206,24
CY244631,24
MK245812,31
MN819590,31
KT837190,24
MN819905,24
CY244788,31
MK245780,31
MN819913,24
KU590859,24
CY245148,24
MK363409,24
MN819921,24
KU591213,24
CY245124,24
MK556854,31
MK364390,31
MN948049,31
KU590874,24
CY245140,24
MK364318,31
MK556862,31
MT030889,24
MT056184,24
KU590882,24
CY245132,24
CY247028,24
MK475316,31
KU591215,24
CY250434,31
CY250442,31
CY245476,31
MK623969,24
MK474843,24
MT034615,31
MT057911,31
KU590095,24
CY245484,31
CY257467,31
MK623979,24
MK474779,24
MT168655,24
MT056192,24
KU591223,24
CY247084,24
MK475492,31
MT167199,31
MT057918,31
KU590890,24
CY247092,24
MK744728,24
MK623058,24
MT167207,31
MT057925,31
KX003513,24
CY247100,24
MK623028,24
MK744736,24
CY250025,24
CY257619,24
MK623339,31
KX003529,24
CY250033,24
CY257627,24
MK623347,31
KT844178,24
MH246255,24
CY256235,24
KT843568,24
MK623950,24
MK772151,24
KU589621,24
CY261920,31
KT844194,24
MK772923,31
MH246263,24
CY260855,24
MK381873,24
CY262063,31
CY261629,24
MH126416,24
MK401210,31
MK401211,24
CY261637,24
CY261645,24
CY261653,24
KX003537,24
CY265083,24
MK380179,24
CY265481,31
KX003545,24
CY265473,31
CY265091,24
MH126423,24
MK576744,31
MK576752,31
MK576760,31
KX003553,24
CY265489,31
MK743208,24
KX003561,24
MH083323,31
MH081926,24
MK763518,24
MH081934,24
KX003569,24
MH669462,24
MH601287,24
KX003577,24
MH601299,24
MH601303,24
MK912396,31
MK912404,31
MK912412,24
MK912420,24
MH601311,24
MH131211,24
MH131219,24
MN169318,24
MN169326,24
MH131227,24
MH131235,24
KX003585,24
MH131243,24
MK960338,24
MK960346,24
MK960354,24
MH131251,24
MN074160,31
MH131259,24
KX003593,24
MH131267,24
KX003601,24
MH131275,24
KX003609,24
MH131283,24
KX003617,24
MH131291,24
CY021819,0
CY020547,0
CY021939,0
CY021027,0
CY019905,24
CY022944,24
CY021947,24
CY021851,24
CY019897,24
CY021827,35
CY022099,35
CY022027,35
CY020227,24
CY021835,24
CY021907,35
CY021115,24
CY019913,24
CY020323,0
CY020419,0
CY022019,0
CY021099,24
CY021803,35
CY021811,0
CY021795,0
CY020387,0
CY021075,0
CY020411,0
CY019921,24
CY022952,24
CY020379,0
CY022003,0
CY021843,24
CY021107,24
CY021083,24
CY019953,35
CY021019,0
CY020395,0
CY022091,24
CY021123,24
CY020403,0
CY020555,0
CY026417,24
CY020523,0
KX879571,24
KY926172,31
KY926147,24
GU367337,31
MT406783,27
MT406791,27
MT406807,27
GQ222041,31
GQ222042,31
MF613886,28
MF613777,28
MF613946,28
MF613666,-1
KU289744,28
CY079458,28
CY097540,28
KP636476,28
MN210129,28
MT421025,28
MT421033,28
MT421041,28
MT421057,28
MT421065,28
MT421073,28
MT421089,28
MT421097,28
MT421105,28
MT421113,28
MT421121,28
MT421129,28
MT421139,28
CY190593,28
CY190689,28
CY191033,28
CY191041,28
CY191281,28
MK236794,28
MT421174,28
MT421182,28
MT421190,28
MT421198,28
MT421206,28
EU500850,28
CY138646,28
CY138654,28
CY138670,28
CY138678,28
CY138775,28
CY138823,28
CY138848,28
CY138856,28
CY138864,28
CY138872,28
CY138880,28
CY138896,28
CY138931,28
CY138963,28
CY138971,28
CY138982,28
CY139001,28
CY139046,28
CY139057,28
CY139073,28
CY138071,28
CY139089,28
CY139113,28
CY139138,28
CY139146,28
CY139154,28
CY139163,28
CY139171,28
CY139179,28
CY139187,28
CY139197,28
CY139205,28
CY139213,28
CY139221,28
CY139245,28
CY139333,28
CY139350,28
CY139375,28
CY139391,28
CY139399,28
CY139419,28
CY139427,28
CY139437,28
CY138079,28
CY139448,28
CY139457,28
CY139465,28
CY139474,28
CY138087,28
CY139495,28
CY139511,28
CY139520,28
CY139529,28
CY139537,28
CY139556,28
CY129380,28
CY128772,28
CY128627,28
CY129202,28
CY128593,28
CY129267,28
CY129340,28
CY129156,28
CY128720,28
CY129316,28
CY129259,28
CY129300,28
CY129211,28
CY129275,28
CY129276,28
CY129076,28
CY129364,28
CY129324,28
CY129251,28
CY128607,28
CY129052,28
CY128780,28
CY129100,28
CY129068,28
CY129219,28
CY129227,28
CY128617,28
CY129193,28
CY128648,28
CY129084,28
CY129184,28
CY129116,28
CY129108,28
CY128665,28
CY129060,28
CY129132,28
CY129140,28
CY129092,28
CY129148,28
CY129164,28
CY129348,28
CY129020,28
CY128988,28
CY129012,28
CY128956,28
CY129036,28
CY129028,28
CY128980,28
CY128996,28
CY128972,28
CY128554,28
CY128538,28
CY129332,28
CY129243,28
CY128728,28
CY129284,28
CY045309,28
CY095448,28
CY045317,28
CY047702,28
CY144577,28
CY138534,28
CY138558,28
CY138574,28
CY138582,28
CY138590,28
CY138598,28
CY138614,28
CY138622,28
CY138630,28
CY138638,28
CY128900,28
CY128884,28
CY125660,28
CY128858,28
CY128876,28
CY125628,28
MK535131,28
CY187027,28
CY204159,28
KY284512,28
CY021251,28
CY139229,28
CY139237,28
CY139285,28
CY129172,28
CY125644,28
CY128908,28
CY128940,28
CY128834,28
CY128842,28
CY128850,28
CY125636,28
CY133280,28
CY166571,28
CY166903,28
CY096984,28
CY076099,28
CY097165,28
CY079410,28
KY561314,28
CY076171,28
KU289752,28
KU289760,28
KU289768,28
KU289776,28
KU289784,28
KU289792,28
KU289800,28
KU289808,28
KU289816,28
KU289824,28
KU289832,28
KU289840,28
KU289848,28
KU289856,28
KU289864,28
KU289877,28
KU289885,28
KU289893,28
KY551282,28
KX714368,28
KX714376,28
KX714384,28
KX714392,28
KX714312,28
KX714408,28
KX714416,28
KX714424,28
KX714440,28
KX714448,28
KX714464,28
KX714472,28
KX714328,28
KX714336,28
MH546153,28
MH546161,28
KT338347,28
KT338355,28
KX714344,28
KT338410,28
KT338418,28
KT338535,28
KT338567,28
KX714352,28
KX714360,28
MH546169,28
CY076355,28
CY076011,28
CY047017,28
CY076235,28
CY076347,28
CY076363,28
CY076419,28
CY045381,28
CY076691,28
KY550769,28
KY550753,28
KY550823,28
CY033442,28
KY550847,28
MH546177,28
MH546185,28
MH546193,28
KY551298,28
KY551329,28
KU201726,28
CY079580,28
CY079474,28
CY132899,28
CY132923,28
CY132979,28
CY132995,28
CY133003,28
CY133019,28
CY133535,28
CY133043,28
CY166392,28
CY186664,28
CY186681,28
KY561326,28
KY284366,28
MK237315,28
CY097209,28
CY097201,28
KY550886,28
CY130475,28
CY135677,28
CY135735,28
CY135205,28
CY135761,28
CY138004,28
CY135224,28
CY135233,28
CY136049,28
CY136025,28
CY143490,28
CY143506,28
CY143522,28
CY143530,28
CY143554,28
CY143562,28
CY143570,28
CY143578,28
CY143586,28
CY125740,28
CY196023,28
CY196031,28
CY196095,28
CY196151,28
CY196159,28
CY196176,28
CY196184,28
CY196224,28
CY196232,28
CY196292,28
CY196300,28
CY196385,28
CY196649,28
CY038384,28
CY039800,28
CY077386,28
CY077244,28
CY047033,28
CY143176,28
CY143200,28
CY143450,28
CY135461,28
CY135405,28
CY135533,28
CY135541,28
CY135557,28
CY142012,28
CY142432,28
CY142440,28
CY142616,28
CY142632,28
CY142031,28
CY142047,28
CY142071,28
CY142976,28
CY132797,28
KY551021,28
KY551251,28
CY047686,28
CY190033,28
CY140858,28
CY079314,28
CY133666,28
CY133675,28
CY133683,28
CY133691,28
CY133699,28
CY133710,28
CY166774,28
CY166838,28
CY133647,28
CY132831,28
CY167181,28
CY167198,28
CY167238,28
CY167246,28
CY186794,28
KY561234,28
KY561075,28
MN431098,28
MN431170,28
MN431178,28
MN431164,28
CY097684,28
CY097692,28
KY550902,28
CY133363,28
CY166152,28
KY583778,28
KY284436,28
KY561065,28
MK237903,28
MK236928,28
MK236783,28
MK236641,28
MK237883,28
MH546201,28
CY186853,28
CY186861,28
CY186925,28
CY186811,28
CY187035,28
KJ527636,28
KJ527620,28
KJ568191,28
KJ567999,28
KJ568255,28
KJ568215,28
KJ568055,28
KJ568135,28
KJ567911,28
KJ568247,28
KJ568159,28
KJ567927,28
KJ568279,28
KJ568015,28
KJ567983,28
KJ567879,28
KJ568063,28
KJ568079,28
KJ567991,28
KJ568415,28
KJ568375,28
KJ567871,28
KJ568111,28
KJ568303,28
KJ568143,28
KJ568319,28
KJ567855,28
KJ568095,28
KJ568359,28
KY583913,28
KY583779,28
KY284472,28
MK236703,28
MK237004,28
MK237568,28
MK237909,28
MK237755,28
MK236991,28
MK237453,28
MK237310,28
MK236838,28
MK237521,28
MK237780,28
MK236903,28
MN430992,28
MN431027,28
MN794945,28
MN430908,28
MH546209,28
CY076483,28
KU201734,28
MK237117,28
KY551093,28
KY551085,28
KY551069,28
KY551125,28
KY551117,28
KY551101,28
KY551109,28
CY140959,28
CY141063,28
KY551306,28
KY551457,28
KY551393,28
KY551409,28
KP739419,28
CY079426,28
CY079434,28
CY079346,28
CY132947,28
CY133091,28
CY133240,28
CY132729,28
CY133159,28
CY166328,28
CY166539,28
CY166635,28
CY166643,28
CY166651,28
CY166192,28
CY166200,28
CY166232,28
CY166686,28
CY187158,28
CY187166,28
CY187133,28
CY187190,28
CY187141,28
CY187150,28
KJ568031,28
KJ568119,28
KJ568391,28
MK237688,28
MK237618,28
MK237532,28
MK237724,28
MK236959,28
MK237770,28
CY097460,28
CY097364,28
CY097508,28
KX185931,32
MH498976,28
MH498950,28
MH498816,28
CY043982,28
CY035805,28
CY077362,28
CY166798,28
CY166830,28
CY101804,28
MH546217,28
CY133883,28
CY134317,28
CY133891,28
CY120625,28
CY120633,28
CY177027,28
CY093796,28
CY093804,28
CY094563,28
CY094387,28
CY094395,28
CY093828,28
CY093836,28
CY094403,28
CY093844,28
CY093852,28
CY094411,28
CY094419,28
KX351716,28
MK928138,28
MK995700,28
CY094427,28
CY033354,28
CY032898,28
CY093860,28
CY033394,28
CY032702,28
CY033418,28
CY032906,28
CY094435,28
KY983214,28
KY983220,28
KY983219,28
KY983230,28
KY983146,28
KY983223,28
KY983130,28
KX351680,28
MH251205,28
KX351609,28
MH546225,28
KX986861,28
CY135710,28
CY196349,28
CY196377,28
CY078921,28
CY130338,28
CY133462,28
GQ923195,28
GQ923203,28
CY140541,28
CY140549,28
MG280532,28
KY575194,28
CY140629,28
CY133866,28
CY133430,28
MK237247,28
MK237181,28
CY125451,28
CY125539,28
CY125515,28
CY125467,28
CY125547,28
CY125555,28
CY125459,28
CY125299,28
CY125531,28
CY125475,28
MG280003,28
MG280413,28
MN431208,28
MH546233,28
KU201750,28
MH546241,28
KU201614,27
KY551353,28
MK928146,28
KU201878,27
KU201886,27
KU201822,27
KU201854,28
KU201862,28
KT888143,24
KT888144,24
CY113235,24
CY112466,24
MH547048,27
MT406831,27
MT406839,27
MT406847,27
MT406815,27
MT406855,27
MT406863,27
MT406871,27
MT406879,27
MT406887,27
MT406895,27
MT406903,27
MT406927,27
MT406935,27
HM570064,27
KU646950,27
MT406951,27
MH107213,27
MT406959,27
MT406967,27
MT406975,27
KU646982,27
MT406983,27
MT406991,27
MT407015,27
MT407023,27
MT407031,27
MT407047,27
MT407055,27
MT407063,27
MT407071,27
MT407079,27
MT407087,27
MT407095,27
MT407103,27
MT407111,27
MT407119,27
MT407127,27
MT407135,27
MG891828,27
MG891829,27
MG891830,27
MG891831,27
MN565984,27
MN566009,27
MN566026,27
KP636484,27
KM251522,33
CY187624,34
CY191681,34
CY191689,34
CY191697,34
CY191705,34
CY191713,34
CY191721,34
CY191729,34
CY191737,34
CY192449,34
CY192457,34
CY192465,34
CY192473,34
CY192481,34
CY192489,34
CY192497,34
CY192505,34
CY192513,34
CY192521,34
CY192529,34
CY192537,34
CY192545,34
CY192553,34
CY192561,34
CY192569,34
CY192577,34
CY192585,34
CY192593,34
CY192601,34
CY191745,34
CY192609,34
CY192617,34
CY192625,34
CY192633,34
CY192641,34
CY192649,34
CY192657,34
CY192665,34
CY192673,34
CY192681,34
CY191753,34
CY192689,34
CY192697,34
CY192705,34
CY192713,34
CY192721,34
CY192729,34
CY192737,34
CY192745,34
CY192753,34
CY192761,34
CY191761,34
CY192769,34
CY192777,34
CY192785,34
CY192793,34
CY192801,34
CY192809,34
CY192817,34
CY192825,34
CY192833,34
CY192841,34
CY191769,34
CY192049,34
HM172394,33
CY098577,33
HM172359,33
CY181519,34
CY181527,34
CY181535,34
CY181543,34
CY181551,34
CY181559,34
CY181567,34
CY181575,34
CY181583,34
CY073086,31
CY125916,0
CY031585,0
M23972,0
CY125908,0
CY125844,0
MK616075,33
MF040670,27
KT699054,34
MH547056,27
KT717280,27
KT717288,27
KT717296,27
KT717304,27
KT717264,27
KT717256,27
KT717272,27
KT717240,27
KT717248,27
KT717208,27
KT717216,27
KT717224,27
KT717232,27
KM076702,34
KU881710,27
KU881702,27
KU881718,27
KU881694,27
KU881686,27
KU881670,27
KU881678,27
KM245333,34
MG871416,34
CY066829,31
CY055173,27
CY098220,27
KY584073,27
CY098228,28
JX465638,27
CY088570,27
CY098236,27
MF987899,27
MG386188,27
MG386194,27
MT407143,27
MT407151,27
HM569665,31
HM569673,31
HM569681,31
HM569689,31
HM569697,31
CY047777,31
CY047785,31
CY047801,31
CY047809,31
CY047817,31
CY047825,31
CY047841,31
CY047849,31
CY047857,31
CY047865,31
CY047873,31
CY047881,31
CY047889,31
CY047897,31
CY047921,31
CY047953,31
CY047969,31
GQ377066,31
KC881878,31
KT835787,24
CY219168,24
MH126434,24
MK630800,31
GQ117075,31
CY220885,31
MH126443,24
MT167215,31
KX918450,31
CY220877,31
MH125677,31
MT303230,31
CY220421,24
MH125683,31
MK676355,31
MT303238,31
KX408385,31
CY220429,24
MH233357,24
MN000669,24
MK676841,24
MT330598,31
KX408393,31
CY224884,24
MH233371,24
MN000677,24
MK676849,24
MT330605,31
KX006000,31
CY220973,31
MH183483,31
MK676365,31
MT330614,31
KX006032,31
CY220749,24
MH183491,31
MT341939,24
MT341944,24
KT844364,24
KX408673,31
CY223195,24
CY231050,24
MH305650,31
MK744198,24
MN246234,24
KT844059,24
CY223547,31
MK715728,31
KT844067,24
KX414183,24
CY223203,24
MH305666,31
MN246242,24
MK744206,24
MT375622,24
MT422841,24
KX406385,31
MH306765,24
KX406393,31
CY230528,24
MH306779,24
MT375630,24
CY019969,35
KX406401,31
CY230536,24
MH305674,31
MN084128,24
MK856543,24
MT466110,31
KX411925,24
KX406409,31
CY231152,31
CY229011,31
MN084136,24
MK856551,24
MT466118,31
KX411933,24
KX406417,31
KX406425,31
MH306789,24
MK856565,24
MN221626,24
MT499604,31
KX411941,24
KX406433,31
MH358500,24
MK855610,31
KU591402,24
KX406441,31
CY234190,24
MH359829,31
MK856571,24
MN221634,24
KX411956,24
KX406449,31
CY230640,24
MH359836,31
MK855624,31
KC781015,31
KX411964,24
KX406457,31
CY230648,24
MH898013,24
MH358508,24
MN003537,31
KU590460,24
KX414503,24
MH792487,24
MH358516,24
MN246248,24
KX411971,24
KU590006,24
KX414487,24
CY231168,31
MH359844,31
MN003543,31
KX003380,24
KX414495,24
KY044336,24
CY236128,31
CY236120,31
MH358524,24
MH792495,24
MN246256,24
MN221650,24
MH540418,24
KX003388,24
KX414511,24
CY235598,24
CY235590,24
MN507216,31
MN422963,31
MN427373,31
MN160774,31
KX003396,24
KX414519,24
CY234504,24
CY235606,24
MN507124,31
MN427381,31
MN422971,31
MN160782,31
KU509623,31
KX414527,24
CY236212,31
MH446502,31
MN423482,24
MN221656,24
KX003404,24
KX414535,24
CY235710,24
MH446510,31
MN423491,24
MN221664,24
KU509539,31
CY235694,24
CY235702,24
MN318988,24
MN423499,24
KX413471,24
KX414159,24
KY044232,24
KX408793,31
CY239679,24
CY235438,24
MH669929,31
MN423507,24
MN318996,24
KX406873,31
MK268585,24
MK077306,24
MK268425,24
MN371742,31
KX004649,31
KX406881,31
MH669577,24
MK077312,24
KX004713,31
KX413092,24
KX916114,24
CY238881,24
MH845803,24
MH669585,24
MN947846,31
MN638244,31
KY044747,31
KX918586,31
CY238953,31
MH669593,24
MH845811,24
MN947854,31
MN638252,31
MN638466,24
MN881138,24
KX004721,31
CY238889,24
CY242148,24
MH669937,31
KX004729,31
KX918594,31
KX004737,31
KX413100,24
CY238897,24
MH729427,24
MH845819,24
KX004561,31
KX918602,31
CY238913,24
MK181957,31
KX004752,31
KX414791,24
CY238921,24
CY242156,24
MK181981,31
MT030900,24
KX004617,31
CY239583,31
MK292607,24
MK398461,24
MT030907,24
KX415478,24
KX415470,24
CY239591,31
CY243764,31
MK364092,31
KX413759,24
KX407801,31
CY239918,24
MK364132,31
MK292593,31
MN819599,31
KX413767,24
KX407809,31
CY239926,24
CY242196,24
MK364374,31
KX413775,24
KX414135,24
KX415462,24
MK363449,24
MK446137,24
MT030915,24
KX919506,31
KX406073,31
KX410233,31
CY242060,24
MK446004,24
MK363401,24
MN596838,24
KX005976,31
KX410241,31
CY242068,24
MN881256,31
MN976151,31
KX406081,31
CY242388,24
MK623987,24
MK398663,24
MT030923,24
MN881781,24
KX406089,31
CY244551,24
MK623995,24
MK398506,24
MN881789,24
KX406097,31
KX919514,31
KX416542,24
CY245196,24
MK399277,31
MK556878,31
KX919522,31
KX406105,31
KX416550,24
CY247036,24
CY245204,24
MK399198,31
MN948073,31
KX915074,31
MN976161,31
MN976168,31
KX414143,24
CY256051,24
MK624003,24
MN976185,31
MN976177,31
KX414151,24
CY256035,24
MK475388,31
CY256043,24
MK474827,24
MK624011,24
MT034626,31
MT034631,31
KX005984,31
KX915210,31
MK676859,24
MK623066,24
MT168663,24
MT168671,24
KX005992,31
KX917546,24
MK626043,31
MT168678,24
MT168685,24
KX917554,24
MK623074,24
MK744752,24
KX414167,24
KX915202,31
MK626051,31
KX414175,24
KX917874,24
CY260708,24
MK772933,31
KX918578,31
KX917866,24
CY261840,31
MK623355,31
KX915610,31
CY261832,31
MK623363,31
CY260716,24
KX919418,31
CY264082,24
KX919410,31
MG978464,31
CY261991,31
KX916714,24
CY261999,31
KX916706,24
CY264090,24
KX916826,24
CY264050,24
CY263348,31
MH083333,31
CY264471,24
MH083341,31
KY116484,24
CY211600,24
CY264479,24
MH246271,24
MK382278,24
KY116492,24
CY265115,24
CY209494,31
CY265123,24
MH246279,24
MK401768,24
MK401769,24
MK502334,24
MK502342,24
MK271215,31
MH083355,31
MH081941,24
CY211904,24
CY215807,24
MH081949,24
CY211896,24
MK576768,31
MK576776,24
CY212848,24
MK743216,31
CY228052,24
CY212856,24
CY219176,24
CY218831,31
MK869081,31
MK912428,24
MK912436,24
MK927656,24
MN169334,24
MN169342,31
MN169350,31
MK960362,24
MK960370,24
MN074168,24
MN081072,24
MN154239,24
MN245901,24
MH700978,24
MH700986,24
MH700994,24
MH701002,31
MH701010,24
MH701018,24
MK898960,31
MK898968,31
MG914105,24
MG914113,24
MG914121,24
MN873714,31
CY093357,24
KT837142,24
KT841819,24
KX005464,31
CY216535,24
MH126451,24
MK744760,24
MK624017,24
MT167231,31
MT167223,31
KT837243,24
KX414279,24
CY216527,24
MH306745,24
MH126459,24
MN000685,24
