accession,x,y,z
CY220549,-0.74687564,-0.6647757,0.01581102
MH126371,-0.74782014,-0.6620426,0.04964635
MK630776,-0.28426117,0.9566905,0.0627603
MT303222,-0.28917587,0.9560773,0.047890436
KT837622,-0.77056384,-0.63725466,0.011740315
KT841990,-0.7626674,-0.64670014,0.010832344
KX409705,-0.32451746,0.9438132,0.062490694
CY220557,-0.7496415,-0.66167027,0.015170308
MH125612,-0.29131106,0.9547467,0.05997012
MN000549,-0.7524515,-0.6586423,0.0026855655
MK676809,-0.7524515,-0.6586423,0.0026855655
KT839264,-0.7730245,-0.6339683,-0.02274412
KT842229,-0.76436675,-0.64454544,0.017451653
KX409713,-0.32208094,0.9446633,0.062250942
CY223043,-0.7503944,-0.6596606,0.041908346
MH125620,-0.2814081,0.9587245,0.040703896
MN000557,-0.7504696,-0.6609037,0.0012770246
MK676817,-0.7504696,-0.6609037,0.0012770246
KT838738,-0.78311986,-0.6212702,-0.027322698
KT839318,-0.78311986,-0.6212702,-0.027322698
KT842021,-0.75874555,-0.6509575,0.023655294
KX415702,-0.7727478,-0.6346674,0.0076204636
CY223051,-0.7403414,-0.67099214,0.040791657
MH126308,-0.7405924,-0.6696574,0.0555136
MH246239,-0.7405924,-0.6696574,0.0555136
MK772907,-0.25458902,0.96473414,0.066876814
MT466094,-0.27129772,0.96147996,0.044204563
KT839956,-0.7626904,-0.6467207,-0.0074599497
KX003904,-0.7685162,-0.63923293,0.02764133
KX411297,-0.30458757,0.9502277,0.065526836
CY230712,-0.75192136,-0.65899354,0.018488124
MH125628,-0.2913735,0.9548722,0.05762384
MK772117,-0.7474749,-0.6642741,-0.0045990855
MN000565,-0.7474749,-0.6642741,-0.0045990855
MT466102,-0.26408422,0.9629447,0.054745782
KT840047,-0.7636632,-0.6455374,0.00999722
KX411305,-0.3235043,0.94460356,0.055399463
CY230720,-0.74604625,-0.6654213,0.025088642
MH125636,-0.2906309,0.9548862,0.061040625
MK772125,-0.7503718,-0.66100246,0.00421776
MN000573,-0.7503718,-0.66100246,0.00421776
KT840014,-0.76183,-0.64776516,-0.003910128
KX411857,-0.32208094,0.9446633,0.062250942
CY230704,-0.75192136,-0.65899354,0.018488124
MH125644,-0.28523508,0.95654917,0.060453948
MK772915,-0.28644097,0.95603865,0.06278232
KU589368,-0.32208094,0.9446633,0.062250942
KY289407,-0.73463184,-0.6775972,0.03432221
CY209030,-0.73463184,-0.6775972,0.03432221
CY239742,-0.7521128,-0.6588965,0.01348031
CY230696,-0.7521128,-0.6588965,0.01348031
MH897981,-0.7515196,-0.6578551,0.049447197
MH126379,-0.7515196,-0.6578551,0.049447197
MK856517,-0.75478,-0.6559736,0.0024070735
MN246138,-0.75478,-0.6559736,0.0024070735
KY289380,-0.73463184,-0.6775972,0.03432221
CY213824,-0.73463184,-0.6775972,0.03432221
MH126387,-0.7539272,-0.65533555,0.0461432
MH897989,-0.7539272,-0.65533555,0.0461432
MK856519,-0.7504696,-0.6609037,0.0012770246
MN246146,-0.7504696,-0.6609037,0.0012770246
CY210693,-0.7482369,-0.6626655,0.031877093
CY230688,-0.7615724,-0.6468795,0.039424043
MH125652,-0.29065883,0.9536405,0.078020625
MN221562,-0.75478,-0.6559736,0.0024070735
MK856527,-0.75478,-0.6559736,0.0024070735
CY210685,-0.75175345,-0.6587805,0.029581124
CY230680,-0.75886023,-0.65014017,0.03806545
MH125660,-0.2842959,0.95661217,0.06378856
MH443417,-0.2842959,0.95661217,0.06378856
MN221570,-0.7524515,-0.6586423,0.0026855655
MK856535,-0.7524515,-0.6586423,0.0026855655
CY212784,-0.7482369,-0.6626655,0.031877093
CY230672,-0.74531627,-0.6661657,0.026963985
MH183451,-0.28852925,0.9554122,0.06275648
MK855603,-0.27940178,0.95856583,0.055553682
CY228044,-0.7482369,-0.6626655,0.031877093
CY212792,-0.7482369,-0.6626655,0.031877093
CY234752,-0.7567818,-0.65345836,-0.016536409
MH585850,-0.7462403,-0.66488427,0.032470684
MN246154,-0.7506407,-0.66068053,-0.0063088434
MN000579,-0.7506407,-0.66068053,-0.0063088434
CY234760,-0.7567818,-0.65345836,-0.016536409
MH183459,-0.29707816,0.95298636,0.059678603
MK999440,-0.26358685,0.9621306,0.06947437
CY234768,-0.7567818,-0.65345836,-0.016536409
MH792463,-0.75023603,-0.6589069,0.05465789
MH585858,-0.75023603,-0.6589069,0.05465789
MN000587,-0.75339013,-0.6575373,0.0069409944
MN246162,-0.75339013,-0.6575373,0.0069409944
CY234744,-0.73894936,-0.6726779,0.038188886
MN221578,-0.7489815,-0.6625202,-0.0096835075
MN246168,-0.7489815,-0.6625202,-0.0096835075
CY256515,-0.30856985,0.9485034,0.07159669
CY258506,-0.30856985,0.9485034,0.07159669
MH245903,-0.28852925,0.9554122,0.06275648
CY258498,-0.29750094,0.95264465,0.062939696
CY256507,-0.29750094,0.95264465,0.062939696
MH601170,-0.7539272,-0.65533555,0.0461432
MN638425,-0.729021,-0.6833174,0.04007049
MN881114,-0.729021,-0.6833174,0.04007049
CY257931,-0.74842256,-0.66245073,0.031980444
CY250625,-0.74842256,-0.66245073,0.031980444
MH601176,-0.29065883,0.9536405,0.078020625
MN819897,-0.732835,-0.6786256,0.049194314
MT030875,-0.732835,-0.6786256,0.049194314
CY259880,-0.7548382,-0.65534663,0.027203022
CY250617,-0.7548382,-0.65534663,0.027203023
MT034591,-0.27416262,0.9610398,0.035176758
MT034583,-0.27416262,0.9610398,0.035176758
MG978448,-0.2906309,0.9548862,0.061040625
CY263253,-0.2906309,0.9548862,0.061040625
MH601187,-0.7518949,-0.6573967,0.049836848
MT034605,-0.27416262,0.9610398,0.035176758
MT034607,-0.27416262,0.9610398,0.035176758
CY264177,-0.74986,-0.66150385,-0.011071937
MH601192,-0.2892275,0.95520777,0.062654145
MT167175,-0.26904288,0.96197885,0.047037587
MT167167,-0.26904288,0.96197885,0.047037587
CY263245,-0.29065883,0.9536405,0.078020625
MG978456,-0.29065883,0.9536405,0.078020625
MT167191,-0.27416262,0.9610398,0.035176758
MT167183,-0.27416262,0.9610398,0.035176758
CY264201,-0.7548382,-0.65534663,0.027203022
MH601199,-0.28672206,0.9559989,0.062100716
CY264185,-0.7548382,-0.65534663,0.027203022
MH601205,-0.75050205,-0.6588561,0.051528405
CY264193,-0.7548382,-0.65534663,0.027203022
MH669905,-0.28752443,0.9564371,0.050573472
MH601215,-0.28383186,0.9568217,0.06270196
MH081900,-0.75753385,-0.6521996,0.027895324
MK364030,-0.29618862,0.95297366,0.06413736
MK245924,-0.29618862,0.95297366,0.06413736
MH083315,-0.29046658,0.95466554,0.065137416
MK265656,-0.26836917,0.96086115,0.068729915
MK364447,-0.26836917,0.96086115,0.068729915
MH126393,-0.75039804,-0.65921044,0.048418693
MH081910,-0.75039804,-0.65921044,0.048418693
MK556830,-0.2873365,0.9560256,0.058760505
MK364065,-0.2873365,0.9560256,0.058760505
MH081918,-0.7515914,-0.65928245,0.021380562
MK398820,-0.2794114,0.95866567,0.05375366
MK556838,-0.2670002,0.9613476,0.067244254
MK398748,-0.2670002,0.9613476,0.067244254
MK475532,-0.2670002,0.9613476,0.067244254
MK474706,-0.7524515,-0.6586423,0.0026855655
MK744688,-0.7524515,-0.6586423,0.0026855655
MK475540,-0.2812711,0.957762,0.059820652
MK626035,-0.27391294,0.96044004,0.050266054
MK623042,-0.7524515,-0.6586423,0.0026855655
MK744704,-0.7524515,-0.6586423,0.0026855655
MK744712,-0.7524515,-0.6586423,0.0026855655
MK623050,-0.7524515,-0.6586423,0.0026855655
MK556844,-0.24744627,0.9672968,0.055743568
MK382277,-0.28969222,0.9557651,0.050906334
CY025387,0.7054977,-0.08594062,-0.7034822
CY026041,-0.83124834,-0.5558457,0.007852026
CY027417,0.71195865,-0.08360108,-0.6972271
CY025865,-0.8922109,-0.44421488,0.0814428
CY093261,-0.81587154,-0.5779813,0.01706839
KC781385,-0.38350087,0.92296475,0.032605797
KX406017,-0.32380167,0.94409806,0.061896887
CY216055,-0.7691007,-0.63881475,0.019994475
MH125669,-0.28738788,0.95511156,0.07190249
MN000597,-0.7533902,-0.65748775,0.010641103
MK744718,-0.7533902,-0.65748775,0.010641103
MT330574,-0.28830972,0.9566697,0.04074982
KF789699,-0.8106464,-0.58545184,-0.009928513
KF790157,-0.8113824,-0.5844684,-0.0074391654
KX005968,-0.32208094,0.9446633,0.062250942
CY216063,-0.7609126,-0.64883596,-0.004877037
CY222571,-0.7609126,-0.64883596,-0.004877037
MH126403,-0.7550414,-0.6539748,0.047217347
MK630784,-0.2940688,0.95437574,0.051868834
MT330582,-0.2890962,0.95625776,0.044661123
KX406249,-0.32208094,0.9446633,0.062250942
CY220245,-0.7503666,-0.6601691,0.03356454
MK630792,-0.2940688,0.95437574,0.051868834
MT330590,-0.29560262,0.9544625,0.04025354
CY220237,-0.7537993,-0.6559833,0.03837098
MH126405,-0.7436977,-0.66775805,0.031825554
MK676825,-0.7524515,-0.6586423,0.0026855655
MN000605,-0.7524515,-0.6586423,0.0026855655
KX414918,-0.7659875,-0.6428021,0.008275597
CY222051,-0.73591536,-0.6759182,0.03953638
MH183467,-0.2827372,0.95690024,0.066345684
KX414910,-0.7483567,-0.66303307,0.018688893
CY222059,-0.7545075,-0.65582097,-0.024845488
MH585866,-0.747389,-0.66256666,0.049144514
MN000613,-0.7524515,-0.6586423,0.0026855655
MK676833,-0.7524515,-0.6586423,0.0026855655
KX406969,-0.32208094,0.9446633,0.062250942
CY222107,-0.34882122,0.9364582,0.037010673
KX407665,-0.31563032,0.94688165,0.061584573
CY223163,-0.73283976,-0.6790431,0.04296804
CY239711,-0.73283976,-0.6790431,0.04296804
MK268377,-0.7466174,-0.66385,0.04319317
MH585874,-0.7466174,-0.66385,0.04319317
MK715704,-0.28959963,0.95570296,0.05257384
KT843390,-0.76156294,-0.6478251,0.018563697
CY223171,-0.7518051,-0.6586366,0.031416185
MK744190,-0.7524515,-0.6586423,0.0026855655
MN000621,-0.7524515,-0.6586423,0.0026855655
KT843514,-0.76332253,-0.6458271,0.0156887
CY225348,-0.7514687,-0.6591066,0.029549796
MH245911,-0.28401765,0.9569905,0.059187204
MK715712,-0.2940688,0.95437574,0.051868834
KX003625,-0.7609856,-0.6483777,0.022522306
MH601223,-0.29636478,0.9542143,0.040534135
KX003633,-0.7669501,-0.6412146,0.025127161
KX003641,-0.7669501,-0.6412146,0.025127161
KX003649,-0.7669501,-0.6412146,0.025127161
KX003657,-0.7669501,-0.6412146,0.025127161
KX003665,-0.76650506,-0.6417094,0.026057743
KX003672,-0.7669501,-0.6412146,0.025127161
KX003678,-0.7669501,-0.6412146,0.025127161
KX003685,-0.77240694,-0.6342175,0.03399692
KX003691,-0.7680968,-0.6392422,0.03737187
CY228811,-0.7518051,-0.6586366,0.031416185
CY234342,-0.7518051,-0.6586366,0.031416185
MH246245,-0.74604726,-0.66455,0.04227058
MH897997,-0.74604726,-0.66455,0.04227058
MN000629,-0.7524515,-0.6586423,0.0026855655
MK744162,-0.7524515,-0.6586423,0.0026855655
KX003698,-0.7669501,-0.6412146,0.025127161
KX003705,-0.7669501,-0.6412146,0.025127161
KX003713,-0.7669501,-0.6412146,0.025127161
KX003721,-0.7733923,-0.6335536,0.021772085
KX003729,-0.7733923,-0.6335536,0.021772085
KU590940,-0.76650506,-0.6417094,0.026057743
KX003753,-0.7650527,-0.6426029,0.041904215
KX003761,-0.7650527,-0.6426029,0.041904215
KX003769,-0.7650527,-0.6426029,0.041904215
KX918634,-0.32208094,0.9446633,0.062250942
CY230736,-0.73283976,-0.6790431,0.04296804
MH245919,-0.2784669,0.9579194,0.069617175
KX003777,-0.7650527,-0.6426029,0.041904215
KX003785,-0.7650527,-0.6426029,0.041904215
KX003793,-0.7650527,-0.6426029,0.041904215
KX003801,-0.760874,-0.6476776,0.039805107
KX003809,-0.76542944,-0.6423751,0.038366526
KX003817,-0.7650527,-0.6426029,0.041904215
KX003825,-0.7588312,-0.65046793,0.032657355
KX003833,-0.76182413,-0.646386,0.0425333
KT843845,-0.7669501,-0.6412146,0.025127161
CY235502,-0.7486162,-0.66239405,0.028423969
CY235494,-0.7486162,-0.66239405,0.028423969
MK027489,-0.74857724,-0.66111827,0.050544377
MH306749,-0.74857724,-0.66111827,0.050544377
MN246186,-0.7524515,-0.6586423,0.0026855655
MK772141,-0.7524515,-0.6586423,0.0026855655
KX003849,-0.7588312,-0.65046793,0.032657355
KX003857,-0.76542944,-0.6423751,0.038366526
KX003865,-0.7650527,-0.6426029,0.041904215
KX003873,-0.7588312,-0.65046793,0.032657355
KT844125,-0.7676726,-0.6403694,0.024614422
KT844133,-0.7582075,-0.6519764,0.0069503384
KT844141,-0.7544478,-0.6559053,0.024427503
KT844149,-0.75074357,-0.66058517,-0.0033741358
KT843617,-0.76663023,-0.64188915,0.016011989
CY230744,-0.7521847,-0.65833217,0.028581113
MH305634,-0.29377365,0.9541271,0.057779804
MN000635,-0.7524515,-0.6586423,0.0026855655
MN246194,-0.7524515,-0.6586423,0.0026855655
KY117005,-0.76628184,-0.6420041,0.025356213
KT844157,-0.76628184,-0.6420041,0.025356213
KT844165,-0.7521401,-0.6586297,0.022184199
KT844173,-0.7669501,-0.6412146,0.025127161
KT843555,-0.7641427,-0.6449486,0.011279841
KT844197,-0.7642157,-0.64473987,0.016878475
KT844213,-0.76053953,-0.6490983,0.015847534
KT844221,-0.76053953,-0.6490983,0.015847534
KT844229,-0.76053953,-0.6490983,0.015847534
KC883401,-0.8128353,-0.58226186,-0.01643403
KY115788,-0.32197085,0.9456507,0.045600556
MH305642,-0.2912703,0.954473,0.06436621
MN000643,-0.7524515,-0.6586423,0.0026855655
MN246202,-0.7536366,-0.65727544,-0.004583097
KU590477,-0.76370794,-0.6450514,0.025669303
KU589681,-0.76370794,-0.6450514,0.025669303
KU589689,-0.76370794,-0.6450514,0.025669303
KU590107,-0.76370794,-0.6450514,0.025669303
KU590115,-0.7560072,-0.6540859,0.02499448
KU590123,-0.75610226,-0.65431184,0.013615734
KU589697,-0.75610226,-0.65431184,0.013615734
KU589705,-0.7622949,-0.64706075,0.01479702
KU590130,-0.7622949,-0.64706075,0.01479702
KU590138,-0.76234573,-0.64670366,0.024562117
KU589713,-0.76234573,-0.64670366,0.024562117
KU590303,-0.7635743,-0.64545715,0.018423665
KU589972,-0.7635743,-0.64545715,0.018423665
KU589980,-0.7617234,-0.6476979,0.01627358
KU590311,-0.7617234,-0.6476979,0.01627358
KU589988,-0.755735,-0.6548449,0.006542915
KX003881,-0.755735,-0.6548449,0.006542915
KY115796,-0.32134232,0.9446542,0.066087745
MH306761,-0.7466174,-0.66385,0.04319317
MH898005,-0.7466174,-0.66385,0.04319317
MN246210,-0.7524515,-0.6586423,0.0026855655
MN000651,-0.7524515,-0.6586423,0.0026855655
KU590013,-0.7649601,-0.6439116,0.014624701
KU590327,-0.755735,-0.6548449,0.006542915
KU589996,-0.755735,-0.6548449,0.006542915
KX412091,-0.7642157,-0.64473987,0.016878475
KX412099,-0.7617234,-0.6476979,0.01627358
KX412107,-0.7637867,-0.6453782,0.010813866
KX412115,-0.7642157,-0.64473987,0.016878475
KX412123,-0.74855083,-0.6630495,-0.0060793683
KX412131,-0.7642157,-0.64473987,0.016878475
KT843630,-0.763456,-0.64569795,0.014463587
KX915602,-0.3227533,0.94455296,0.060414433
CY239902,-0.7432753,-0.6683448,0.029275427
MK999448,-0.2992374,0.95271045,0.05291277
KX412139,-0.7635743,-0.64545715,0.018423665
KX412147,-0.75074357,-0.66058517,-0.0033741358
KX412154,-0.7669501,-0.6412146,0.025127161
KX412161,-0.7650527,-0.6426029,0.041904215
KX412169,-0.76370794,-0.6450514,0.025669303
KX412177,-0.75579494,-0.6542523,0.026979506
KX412185,-0.7635743,-0.64545715,0.018423665
KX412193,-0.75074357,-0.66058517,-0.0033741358
KU589508,-0.76287866,-0.6459151,0.02845725
KT844337,-0.763456,-0.64569795,0.014463587
CY239575,-0.29289344,0.95571935,0.028528776
MH897957,-0.74019694,-0.67116696,0.040539447
MH358484,-0.74019694,-0.67116696,0.040539447
MN003520,-0.28419986,0.95818746,0.03327183
KU590682,-0.76057607,-0.6484752,0.031684157
KU589516,-0.7669501,-0.6412146,0.025127161
KU591393,-0.76287264,-0.645723,0.032668293
KU590337,-0.76370794,-0.6450514,0.025669303
KU590647,-0.76370794,-0.6450514,0.025669303
KU589539,-0.7622949,-0.64706075,0.01479702
KX917858,-0.75543356,-0.65461934,0.028169854
CY240085,-0.7518051,-0.6586366,0.031416185
MN246216,-0.7518831,-0.6592961,-0.0007039119
MN221594,-0.7518831,-0.6592961,-0.0007039119
KU589547,-0.75074357,-0.66058517,-0.0033741358
KU589554,-0.7635743,-0.64545715,0.018423665
KU589562,-0.75579494,-0.6542523,0.026979506
CY019961,0.7681683,-0.016317742,-0.64004004
KX412207,-0.7617958,-0.64685607,0.0352758
KX412215,-0.74936604,-0.66201305,0.013754785
KX412223,-0.7647517,-0.64279556,0.04436915
KX412231,-0.76182413,-0.646386,0.0425333
KX412239,-0.76182413,-0.646386,0.0425333
KX915994,-0.3124845,0.94821286,0.0569717
MH358492,-0.75603175,-0.65329254,0.040310327
MN003528,-0.27545455,0.9596918,0.055825014
KX412247,-0.7670641,-0.6404052,0.03865205
KX412255,-0.76628304,-0.64130205,0.039267845
KX412263,-0.7650527,-0.6426029,0.041904215
KX412271,-0.74936604,-0.66201305,0.013754785
KX003956,-0.76053953,-0.6490983,0.015847534
KX003964,-0.76057607,-0.6484752,0.031684157
KU590319,-0.7642157,-0.64473987,0.016878475
KX003972,-0.76053953,-0.6490983,0.015847534
KT844345,-0.7669501,-0.6412146,0.025127161
KX915986,-0.31672058,0.9462514,0.0655466
CY240077,-0.72495013,-0.6870955,0.048446197
MN246224,-0.7591931,-0.6508524,0.004128039
MN221602,-0.7591931,-0.6508524,0.004128039
KX003980,-0.7572819,-0.65291226,0.015154224
KU591550,-0.7653649,-0.6431054,0.025142778
KX003988,-0.76370794,-0.6450514,0.025669303
KX003995,-0.76652724,-0.6414527,0.03121712
KU591558,-0.755735,-0.6548449,0.006542915
KU591795,-0.755735,-0.6548449,0.006542915
KX412279,-0.7399151,-0.6725892,0.012224648
KU591982,-0.76370794,-0.6450514,0.025669303
KU591990,-0.7622949,-0.64706075,0.01479702
KX916786,-0.7619764,-0.64684194,0.031425145
CY240061,-0.75035584,-0.66061306,0.023592692
CY242220,-0.75035584,-0.66061306,0.023592692
MN083368,-0.28128648,0.957094,0.06963411
KU591803,-0.75074357,-0.66058517,-0.0033741358
KU591811,-0.75074357,-0.66058517,-0.0033741358
KU591819,-0.7594522,-0.6502642,0.01971536
KU590760,-0.7576848,-0.6515897,0.036668256
KX412282,-0.7617958,-0.64685607,0.0352758
KU590768,-0.76182413,-0.646386,0.0425333
KX412290,-0.7588312,-0.65046793,0.032657355
KU591827,-0.7635743,-0.64545715,0.018423665
KU591998,-0.7681645,-0.6398606,0.022398211
KU592006,-0.75074357,-0.66058517,-0.0033741358
KX916778,-0.75655454,-0.65322244,0.030423293
CY240069,-0.75035584,-0.66061306,0.023592692
MH601231,-0.75050205,-0.6588561,0.051528405
MN318974,-0.75099474,-0.6602407,-0.009430631
MN084110,-0.75099474,-0.6602407,-0.009430631
KU592014,-0.75236475,-0.65874666,-0.0001608526
KU591835,-0.7635743,-0.64545715,0.018423665
KU592022,-0.755735,-0.6548449,0.006542915
KY116957,-0.75420946,-0.65622115,0.023278128
KX412298,-0.7624972,-0.64613235,0.033331566
KX412306,-0.76182413,-0.646386,0.0425333
KU592030,-0.7681645,-0.6398606,0.022398211
KU592038,-0.7681645,-0.6398606,0.022398211
KU591843,-0.755735,-0.6548449,0.006542915
KU592046,-0.755735,-0.6548449,0.006542915
KU590776,-0.7620941,-0.6468673,0.027843785
KU591851,-0.7637867,-0.6453782,0.010813866
CY208926,-0.7528448,-0.65758294,0.028449764
KY003435,-0.7528448,-0.65758294,0.028449764
CY244511,-0.74828875,-0.6630066,0.022047883
CY242308,-0.74828875,-0.6630066,0.022047883
MH601239,-0.28401765,0.9569905,0.059187204
MN084118,-0.7579508,-0.6523075,-0.002345081
MN318982,-0.7579508,-0.6523075,-0.002345081
KU592054,-0.7637867,-0.6453782,0.010813866
KY116949,-0.7620941,-0.6468673,0.027843785
KU592062,-0.7635743,-0.64545715,0.018423665
KU590794,-0.76628304,-0.64130205,0.039267845
KU592070,-0.755735,-0.6548449,0.006542915
KU591859,-0.755735,-0.6548449,0.006542915
KU591866,-0.7558114,-0.6544345,0.021554995
KU591874,-0.7594522,-0.6502642,0.01971536
KU592078,-0.7635743,-0.64545715,0.018423665
KX412315,-0.76248115,-0.6466502,0.021589791
KU592086,-0.7635743,-0.64545715,0.018423665
KT844354,-0.7733923,-0.6335536,0.021772085
CY208918,-0.7528448,-0.65758294,0.028449764
KY003433,-0.7528448,-0.65758294,0.028449764
CY242316,-0.7542915,-0.6559141,0.028654067
CY244519,-0.7542915,-0.6559141,0.028654067
MN083376,-0.24963465,0.96656126,0.058666125
KX412322,-0.75420946,-0.65622115,0.023278128
KX412329,-0.75074357,-0.66058517,-0.0033741358
KX412336,-0.76506424,-0.6425532,0.042451233
KU590532,-0.7641854,-0.6443543,0.02878045
KU590540,-0.7637867,-0.6453782,0.010813866
KU590548,-0.7681645,-0.6398606,0.022398211
KU591266,-0.759332,-0.65066105,0.007427311
KU591274,-0.759332,-0.65066105,0.007427311
KU591282,-0.7402504,-0.67229676,0.0068202605
KT843649,-0.775705,-0.63100207,0.010873483
CY211512,-0.75422484,-0.6559705,0.0291122
KY116116,-0.75422484,-0.6559705,0.0291122
CY243517,-0.7506256,-0.65933245,0.042916764
MN221608,-0.76210034,-0.6474283,0.006299701
MN423451,-0.76210034,-0.6474283,0.006299701
KU591580,-0.759332,-0.65066105,0.007427311
KU592118,-0.7637867,-0.6453782,0.010813866
KU591588,-0.7402504,-0.67229676,0.0068202605
KX412416,-0.7402504,-0.67229676,0.0068202605
KX004697,-0.32208094,0.9446633,0.062250942
KX004184,-0.32208094,0.9446633,0.062250942
KU509765,-0.31622374,0.94741035,0.049154375
KX413455,-0.76275265,-0.6461473,0.026495803
KX413519,-0.7513722,-0.6595997,0.019185036
KX413527,-0.7619461,-0.64699435,0.02892192
KX412996,-0.7620941,-0.6468673,0.027843785
KT888760,-0.82442075,-0.56566983,-0.018653883
CY210201,-0.7466068,-0.66480625,0.024716187
CY243533,-0.7521461,-0.65862215,0.022205632
MH601259,-0.74857724,-0.66111827,0.050544377
MN221616,-0.7609967,-0.64873785,-0.0048069577
MN423459,-0.7609967,-0.64873785,-0.0048069577
CY209118,-0.7635149,-0.64489853,0.033925526
CY243525,-0.7665173,-0.641931,0.0193882
CY244940,-0.7665173,-0.641931,0.0193882
MN371523,-0.72495687,-0.6880893,0.03115337
MN552548,-0.72495687,-0.6880893,0.03115337
KT843774,-0.7642347,-0.64461625,0.02037754
CY209126,-0.7691007,-0.63881475,0.019994475
CY227060,-0.7691007,-0.63881475,0.019994475
CY243541,-0.75196445,-0.6587429,0.024638183
MH601263,-0.28652665,0.9559192,0.064194985
KT843782,-0.7669501,-0.6412146,0.025127161
CY210430,-0.7635149,-0.64489853,0.033925526
CY244948,-0.75420594,-0.6552757,0.04227483
CY243549,-0.75420594,-0.6552757,0.04227483
MN638436,-0.72495687,-0.6880893,0.03115337
KT844035,-0.76227313,-0.64662564,0.028547086
CY210438,-0.75385827,-0.655764,0.040882036
CY243557,-0.75897276,-0.6503876,0.03092458
CY244956,-0.75897276,-0.6503876,0.03092458
MN423473,-0.7282602,-0.6845099,0.032915328
CY212472,-0.7691007,-0.63881475,0.019994475
CY243565,-0.7303491,-0.68207026,0.03701737
MN507297,-0.7235768,-0.6896433,0.028786238
KT843799,-0.77097845,-0.63682306,0.0069746305
CY243573,-0.7665173,-0.641931,0.0193882
CY244964,-0.7665173,-0.641931,0.0193882
MH600117,-0.29651728,0.95355254,0.053056814
MN507305,-0.7295981,-0.6832788,0.028577907
MN638443,-0.7295981,-0.6832788,0.028577907
KT843807,-0.7669501,-0.6412146,0.025127161
CY243581,-0.7498782,-0.6610725,0.025802659
MH792471,-0.75603175,-0.65329254,0.040310327
MH600581,-0.75603175,-0.65329254,0.040310327
MN507242,-0.2799158,0.9588652,0.047166716
KT843815,-0.7669501,-0.6412146,0.025127161
CY213152,-0.75385827,-0.655764,0.040882036
CY228084,-0.75385827,-0.655764,0.040882036
CY244972,-0.74462646,-0.66649777,0.036223665
CY243597,-0.74462646,-0.66649777,0.036223665
MH600125,-0.29483148,0.9540852,0.05287501
KT844079,-0.7669501,-0.6412146,0.025127161
CY214736,-0.7627511,-0.64669126,0.0011451582
CY244980,-0.75897276,-0.6503876,0.03092458
CY243605,-0.75897276,-0.6503876,0.03092458
MH600133,-0.2849168,0.9567794,0.05827182
MN552562,-0.72088444,-0.6924766,0.028316531
