accession,x,y,z
CY212797,0.9649382,-0.26096067,-0.02817475
CY234757,0.9671586,-0.25261152,-0.028136268
MH585855,0.9651098,-0.2608688,-0.022592697
MN000584,0.96902287,-0.24552956,-0.02664381
MN246153,0.96902287,-0.24552956,-0.02664381
CY234765,0.9671586,-0.25261152,-0.028136268
MH183464,-0.8811105,-0.4727459,-0.0124790855
MK999445,-0.88192695,-0.47035483,-0.031161351
CY234773,0.9671586,-0.25261152,-0.028136268
MH585863,0.9650886,-0.26119632,-0.019505387
MH792462,0.9650886,-0.26119632,-0.019505387
MN000592,0.9671586,-0.25261152,-0.028136268
MN246161,0.9671586,-0.25261152,-0.028136268
CY234749,0.9649382,-0.26096067,-0.02817475
MH359817,-0.8792178,-0.4763211,-0.009709905
MN221577,0.9725685,-0.23122825,-0.025377782
MN246173,0.9725685,-0.23122825,-0.025377782
CY256520,-0.8753376,-0.4827792,-0.026615331
CY258511,-0.8753376,-0.4827792,-0.026615331
MH245898,-0.8799388,-0.47499138,-0.009536493
MN246181,0.9725685,-0.23122825,-0.025377782
MN221585,0.9725685,-0.23122825,-0.025377782
CY256512,-0.8753376,-0.4827792,-0.026615331
CY258503,-0.8753376,-0.4827792,-0.026615331
MH601166,0.9650886,-0.26119632,-0.019505387
MN638430,0.9758594,-0.21815164,-0.010400141
MN881113,0.9758594,-0.21815164,-0.010400141
CY257936,0.96658975,-0.2562354,-0.0068936674
CY250630,0.96658975,-0.2562354,-0.0068936674
MH601175,-0.88155687,-0.47151643,-0.023013249
MN819902,0.9710384,-0.23760487,-0.025066126
MT030874,0.9710384,-0.23760487,-0.025066126
CY250622,0.96971655,-0.24326606,0.021709682
CY259885,0.96971655,-0.24326606,0.021709682
MT034588,-0.8602682,-0.5096218,0.014981427
MT034596,-0.8602682,-0.5096218,0.014981427
MG978447,-0.8799388,-0.47499138,-0.009536493
CY263258,-0.8799388,-0.47499138,-0.009536493
MH601186,0.9650886,-0.26119632,-0.019505387
MT034602,-0.8602682,-0.5096218,0.014981427
MT034612,-0.8602682,-0.5096218,0.014981427
CY264182,0.96547496,-0.258393,-0.033031598
MH601191,-0.8799388,-0.47499138,-0.009536493
MT167172,-0.8697728,-0.49290285,-0.023283768
MT167180,-0.8697728,-0.49290285,-0.023283768
CY263250,-0.8792936,-0.47570062,-0.023484353
MG978455,-0.8792936,-0.47570062,-0.023484353
MT167188,-0.8602682,-0.5096218,0.014981427
MT167196,-0.8602682,-0.5096218,0.014981427
CY264206,0.96971655,-0.24326606,0.021709682
MH601198,-0.876936,-0.4806051,-0.0013612241
CY264190,0.96971655,-0.24326606,0.021709682
MH601204,0.9643071,-0.2639842,-0.020594185
CY264198,0.96971655,-0.24326606,0.021709682
MH669910,-0.8732345,-0.4871363,-0.01263202
MH601214,-0.8799388,-0.47499138,-0.009536493
MH081899,0.9730461,-0.22941025,0.023499407
MK245929,-0.8556597,-0.5174903,-0.007084206
MK364574,-0.8556597,-0.5174903,-0.007084206
MH083320,-0.87829727,-0.47793168,-0.01323941
MK364446,-0.88192695,-0.47035483,-0.031161351
MK265661,-0.88192695,-0.47035483,-0.031161351
MH081907,0.9650886,-0.26119632,-0.019505387
MH126394,0.9650886,-0.26119632,-0.019505387
MK556829,-0.8681647,-0.49565613,-0.024800073
MK364070,-0.8681647,-0.49565613,-0.024800073
MH081913,0.96971655,-0.24326606,0.021709682
MK398825,-0.8779503,-0.47835296,-0.019538445
MK398753,-0.8838867,-0.4661315,-0.038284644
MK556837,-0.8838867,-0.4661315,-0.038284644
MK475537,-0.8838867,-0.4661315,-0.038284644
MK744687,0.9671586,-0.25261152,-0.028136268
MK474711,0.9671586,-0.25261152,-0.028136268
MK475545,-0.8777312,-0.4784296,-0.026326805
MK474671,0.9660124,-0.2579274,-0.017128607
MK744695,0.9660124,-0.2579274,-0.017128607
MK626040,-0.8777312,-0.4784296,-0.026326805
MK623047,0.9671586,-0.25261152,-0.028136268
MK744703,0.9671586,-0.25261152,-0.028136268
MK623055,0.9671586,-0.25261152,-0.028136268
MK744711,0.9671586,-0.25261152,-0.028136268
MK556849,-0.8651812,-0.501131,-0.018142855
MK382042,-0.8788882,-0.47695366,-0.008406583
CY025382,0.6468455,0.7576928,-0.08655982
CY026036,0.968066,-0.24928324,-0.026574092
CY027412,0.6414327,0.76671726,-0.026622014
CY025860,0.9701041,-0.23193283,-0.07145091
CY093266,0.9669457,-0.25461197,-0.013735971
KC781388,-0.8823619,-0.46188316,-0.090007685
KY044965,-0.8794039,-0.47254318,-0.05789443
KX406022,-0.8794039,-0.47254318,-0.05789443
CY216060,0.9667324,-0.25577706,-0.00260309
MH125664,-0.87466896,-0.48433205,-0.019404916
MN000596,0.9671586,-0.25261152,-0.028136268
MK744723,0.9671586,-0.25261152,-0.028136268
MT330579,-0.8774873,-0.4790488,-0.022983551
KF789903,0.9635358,-0.26749262,0.0068226503
KF790424,0.9633376,-0.26813447,0.009198923
KX005973,-0.8794039,-0.47254318,-0.05789443
CY216068,0.97325605,-0.22567756,-0.042922
CY222576,0.97325605,-0.22567756,-0.042922
MH126398,0.9650886,-0.26119632,-0.019505387
MK630789,-0.87149286,-0.49004605,-0.018841056
MT330587,-0.8765175,-0.48101953,-0.01836931
KX406254,-0.8750624,-0.48091832,-0.05461945
CY220250,0.96488,-0.26099822,-0.029776486
MK630797,-0.87149286,-0.49004605,-0.018841056
MT330595,-0.874251,-0.48502696,-0.020831794
CY220242,0.96488,-0.26099822,-0.029776486
MH126409,0.96619546,-0.2558149,-0.032017183
MK676830,0.96902287,-0.24552956,-0.02664381
MN000604,0.96902287,-0.24552956,-0.02664381
KY044357,0.9724741,-0.23260468,-0.013754202
KX414923,0.9724741,-0.23260468,-0.013754202
CY222056,0.96608543,-0.25697786,-0.025325466
MH183472,-0.8798787,-0.4741779,-0.03112745
KX414915,0.96664983,-0.2546948,-0.026807753
CY222064,0.9671586,-0.25261152,-0.028136268
MH585871,0.9642863,-0.26412717,-0.01971728
MK676838,0.96902287,-0.24552956,-0.02664381
MN000612,0.96902287,-0.24552956,-0.02664381
KX406974,-0.8810561,-0.47158575,-0.03670155
CY222112,-0.8906707,-0.45392227,-0.025696203
MH183480,-0.8799388,-0.47499138,-0.009536493
KX407670,-0.88665384,-0.45872995,-0.058409955
CY239716,0.9662634,-0.25651532,-0.023129692
CY223168,0.9662634,-0.25651532,-0.023129692
MK268376,0.9669009,-0.25508583,-0.0058272514
MH585879,0.9669009,-0.25508583,-0.0058272514
MK715709,-0.87149286,-0.49004605,-0.018841056
CY223176,0.9673833,-0.25169665,-0.028608015
MK744195,0.96902287,-0.24552956,-0.02664381
MN000620,0.96902287,-0.24552956,-0.02664381
KT843484,0.96409136,-0.2644877,-0.02396145
CY225353,0.9673833,-0.25169665,-0.028608015
MH245906,-0.8767763,-0.4808101,-0.009220734
MK715717,-0.87149286,-0.49004605,-0.018841056
KX003630,0.96060985,-0.277865,0.0044473913
MH601222,-0.8765281,-0.48118073,-0.0127943745
KX003638,0.9642395,-0.26370782,-0.026465928
KX003646,0.9642395,-0.26370782,-0.026465928
KX003654,0.9642395,-0.26370782,-0.026465928
KX003662,0.9642395,-0.26370782,-0.026465928
KX003670,0.9642395,-0.26370782,-0.026465928
KU590771,0.9642395,-0.26370782,-0.026465928
KX003682,0.9642395,-0.26370782,-0.026465928
KX003689,0.9642395,-0.26370782,-0.026465928
KU590841,0.9642395,-0.26370782,-0.026465928
CY228816,0.9673833,-0.25169665,-0.028608015
CY234347,0.9673833,-0.25169665,-0.028608015
MH246250,0.9650886,-0.26119632,-0.019505387
MH897996,0.9650886,-0.26119632,-0.019505387
MN000628,0.96902287,-0.24552956,-0.02664381
MK744167,0.96902287,-0.24552956,-0.02664381
KX003702,0.9642395,-0.26370782,-0.026465928
KX003710,0.9642395,-0.26370782,-0.026465928
KX003718,0.9642395,-0.26370782,-0.026465928
KX003726,0.9642395,-0.26370782,-0.026465928
KX003734,0.9642395,-0.26370782,-0.026465928
KU590945,0.9642395,-0.26370782,-0.026465928
KX003750,0.9676497,-0.24758774,-0.048520807
KX003758,0.9676497,-0.24758774,-0.048520807
KX003766,0.9676497,-0.24758774,-0.048520807
KX003774,0.9676497,-0.24758774,-0.048520807
KX918639,-0.8794039,-0.47254318,-0.05789443
CY230741,0.9662634,-0.25651532,-0.023129692
MH245914,-0.8767763,-0.4808101,-0.009220734
MK772138,0.96902287,-0.24552956,-0.02664381
KX003782,0.9676497,-0.24758774,-0.048520807
KX003790,0.9676497,-0.24758774,-0.048520807
KX003798,0.9738963,-0.22255673,-0.04465775
KX003806,0.96490544,-0.26200545,-0.017628593
KX003814,0.9669727,-0.250963,-0.04451365
KX003822,0.9676497,-0.24758774,-0.048520807
KX003830,0.9634088,-0.26732963,-0.01945129
KX003838,0.9676497,-0.24758774,-0.048520807
KX003846,0.9676497,-0.24758774,-0.048520807
KT844334,0.9642395,-0.26370782,-0.026465928
CY235507,0.95830786,-0.28424618,-0.029155755
CY235499,0.95830786,-0.28424618,-0.029155755
MH306754,0.96366644,-0.2667894,-0.01305857
MK027488,0.96366644,-0.2667894,-0.01305857
MK772146,0.96902287,-0.24552956,-0.02664381
MN246185,0.96902287,-0.24552956,-0.02664381
KX003854,0.9634088,-0.26732963,-0.01945129
KX003862,0.9669727,-0.250963,-0.04451365
KX003870,0.9676497,-0.24758774,-0.048520807
KX003878,0.9637416,-0.2663944,-0.01536437
KT844130,0.96340746,-0.26710585,-0.022372143
KT844138,0.959326,-0.2822362,0.0060323705
KT844146,0.9642395,-0.26370782,-0.026465928
KT844154,0.95631236,-0.2923132,0.004450851
KY116089,0.9724741,-0.23260468,-0.013754202
CY230749,0.9673833,-0.25169665,-0.028608015
MH305639,-0.8837781,-0.4679012,-0.0021764913
MN000640,0.96902287,-0.24552956,-0.02664381
MN246193,0.96902287,-0.24552956,-0.02664381
KY117010,0.9642395,-0.26370782,-0.026465928
KT844162,0.9642395,-0.26370782,-0.026465928
KT844170,0.9642395,-0.26370782,-0.026465928
KT843547,0.9642395,-0.26370782,-0.026465928
KT844186,0.9664424,-0.25573003,-0.024315778
KT843601,0.9608934,-0.27680585,-0.007904416
KT844202,0.9608934,-0.27680585,-0.007904416
KT844210,0.9608934,-0.27680585,-0.007904416
KT843638,0.95903724,-0.28326693,0.0027367966
KT844226,0.95903724,-0.28326693,0.0027367966
KT844234,0.95903724,-0.28326693,0.0027367966
KC883398,0.9575693,-0.28513515,0.041939937
KY115793,-0.88489103,-0.46128944,-0.06465253
MH305647,-0.8703933,-0.49202564,-0.018065874
MN000648,0.96902287,-0.24552956,-0.02664381
MN246201,0.96902287,-0.24552956,-0.02664381
KT844056,0.9642395,-0.26370782,-0.026465928
KU590104,0.9642395,-0.26370782,-0.026465928
KU589686,0.9642395,-0.26370782,-0.026465928
KU590112,0.9642395,-0.26370782,-0.026465928
KU589694,0.9642395,-0.26370782,-0.026465928
KU590120,0.9642395,-0.26370782,-0.026465928
KU589702,0.9608934,-0.27680585,-0.007904416
KU590127,0.9608934,-0.27680585,-0.007904416
KU589710,0.9608934,-0.27680585,-0.007904416
KU590135,0.9608934,-0.27680585,-0.007904416
KU590293,0.9608934,-0.27680585,-0.007904416
KU589718,0.9608934,-0.27680585,-0.007904416
KU590308,0.9608934,-0.27680585,-0.007904416
KU589977,0.9608934,-0.27680585,-0.007904416
KU590316,0.95971096,-0.28051108,-0.016378647
KU589985,0.95971096,-0.28051108,-0.016378647
KU589993,0.9608934,-0.27680585,-0.007904416
KX003886,0.9608934,-0.27680585,-0.007904416
KY115801,-0.87309813,-0.48631012,-0.034669388
CY235643,0.9673833,-0.25169665,-0.028608015
CY235635,0.9673833,-0.25169665,-0.028608015
MH306758,0.9669009,-0.25508583,-0.0058272514
MH898004,0.9669009,-0.25508583,-0.0058272514
MN246209,0.96902287,-0.24552956,-0.02664381
MN000656,0.96902287,-0.24552956,-0.02664381
KU590018,0.9592621,-0.28182483,-0.01977217
KU590332,0.9608934,-0.27680585,-0.007904416
KU590001,0.9608934,-0.27680585,-0.007904416
KX412096,0.9608934,-0.27680585,-0.007904416
KX412104,0.95971096,-0.28051108,-0.016378647
KX412120,0.9608934,-0.27680585,-0.007904416
KX412128,0.95631236,-0.2923132,0.004450851
KX412136,0.9620737,-0.2727713,-0.0031767795
KT843639,0.96668917,-0.25506696,-0.021278696
KX915607,-0.87947524,-0.47354892,-0.04769326
CY239907,0.9642863,-0.26412717,-0.01971728
MK999453,-0.87425625,-0.4851035,-0.018726287
KX412144,0.9608934,-0.27680585,-0.007904416
KX412151,0.95631236,-0.2923132,0.004450851
KX412158,0.9642395,-0.26370782,-0.026465928
KX412166,0.9676497,-0.24758774,-0.048520807
KX412174,0.9642395,-0.26370782,-0.026465928
KX412182,0.9642395,-0.26370782,-0.026465928
KX412190,0.9608934,-0.27680585,-0.007904416
KX412198,0.95631236,-0.2923132,0.004450851
KU589513,0.9642395,-0.26370782,-0.026465928
KT844342,0.96668917,-0.25506696,-0.021278696
CY239580,-0.8867093,-0.4556157,-0.07849245
MH358489,0.9650886,-0.26119632,-0.019505387
MH897956,0.9650886,-0.26119632,-0.019505387
MN003525,-0.8773385,-0.47986686,0.0022278
KU591385,0.96488,-0.26099822,-0.029776486
KX412203,0.9642395,-0.26370782,-0.026465928
KU591418,0.96522623,-0.26081717,-0.017683497
KU589480,0.9642395,-0.26370782,-0.026465928
KU589537,0.9642395,-0.26370782,-0.026465928
KU589544,0.9608934,-0.27680585,-0.007904416
KX917863,0.96488,-0.26099822,-0.029776486
CY240090,0.9673833,-0.25169665,-0.028608015
MH359825,-0.87640834,-0.48090443,-0.02528579
MN246221,0.9694575,-0.24412395,-0.023571441
MN221593,0.9694575,-0.24412395,-0.023571441
KU589552,0.95631236,-0.2923132,0.004450851
KU589559,0.9608934,-0.27680585,-0.007904416
KU589567,0.9642395,-0.26370782,-0.026465928
CY019956,0.19180538,0.7201967,-0.66672885
KX412212,0.96488,-0.26099822,-0.029776486
KX412220,0.96091056,-0.27627766,-0.017931843
KX412228,0.9676497,-0.24758774,-0.048520807
KX412236,0.9676497,-0.24758774,-0.048520807
KX412244,0.9676497,-0.24758774,-0.048520807
KX915999,-0.8750514,-0.48291212,-0.032878213
CY239636,-0.8703933,-0.49202564,-0.018065874
MH358497,0.9642863,-0.26412717,-0.01971728
MH845770,0.9642863,-0.26412717,-0.01971728
MN003533,-0.88208526,-0.469104,-0.04321039
KX412252,0.9669532,-0.25152254,-0.04168838
KX412260,0.9669532,-0.25152254,-0.04168838
KX412268,0.9676497,-0.24758774,-0.048520807
KX412276,0.96091056,-0.27627766,-0.017931843
KX003961,0.95903724,-0.28326693,0.0027367966
KX003969,0.96488,-0.26099822,-0.029776486
KU590324,0.9487979,-0.31539813,-0.017512089
KX003977,0.95903724,-0.28326693,0.0027367966
KT844350,0.9642395,-0.26370782,-0.026465928
KX915991,-0.8786145,-0.4723519,-0.07014396
CY240082,0.9654624,-0.2598422,-0.019088618
MN221601,0.9671586,-0.25261152,-0.028136268
MN246229,0.9671586,-0.25261152,-0.028136268
KX003985,0.9608934,-0.27680585,-0.007904416
KU591555,0.9642395,-0.26370782,-0.026465928
KX003992,0.9642395,-0.26370782,-0.026465928
KX004000,0.9642395,-0.26370782,-0.026465928
KU591730,0.9608934,-0.27680585,-0.007904416
KU591800,0.9608934,-0.27680585,-0.007904416
KU591979,0.95878,-0.28400478,-0.009066771
KU591987,0.9642395,-0.26370782,-0.026465928
KU591995,0.9608934,-0.27680585,-0.007904416
KT888724,0.97799647,-0.20841819,0.009203276
KY044190,0.96490544,-0.26200545,-0.017628593
KX916791,0.96490544,-0.26200545,-0.017628593
CY242225,0.96608543,-0.25697786,-0.025325466
CY240066,0.96608543,-0.25697786,-0.025325466
MN083373,-0.87980527,-0.474179,-0.033121333
KU591808,0.95631236,-0.2923132,0.004450851
KU591816,0.95631236,-0.2923132,0.004450851
KU590765,0.9676497,-0.24758774,-0.048520807
KU591824,0.9642395,-0.26370782,-0.026465928
KX412287,0.96488,-0.26099822,-0.029776486
KU590773,0.9676497,-0.24758774,-0.048520807
KX412295,0.9634088,-0.26732963,-0.01945129
KU591832,0.9608934,-0.27680585,-0.007904416
KU592003,0.96329194,-0.26775473,-0.01938983
KU592011,0.95631236,-0.2923132,0.004450851
KX916783,0.96490544,-0.26200545,-0.017628593
CY240074,0.96608543,-0.25697786,-0.025325466
MH601230,0.9650886,-0.26119632,-0.019505387
MN084115,0.9671586,-0.25261152,-0.028136268
MN318973,0.9671586,-0.25261152,-0.028136268
KU592019,0.95631236,-0.2923132,0.004450851
KU591840,0.9608934,-0.27680585,-0.007904416
KY116937,0.96488,-0.26099822,-0.029776486
KU592027,0.9608934,-0.27680585,-0.007904416
KX412303,0.9533042,-0.29938632,-0.0397375
KU592035,0.96329194,-0.26775473,-0.01938983
KU592043,0.96329194,-0.26775473,-0.01938983
KU591848,0.9608934,-0.27680585,-0.007904416
KU592051,0.9608934,-0.27680585,-0.007904416
KU590781,0.96626073,-0.25502452,-0.036091506
KU591856,0.96246755,-0.27103415,-0.014027977
KY003434,0.9660278,-0.25721014,-0.02516621
CY208931,0.9660278,-0.25721014,-0.02516621
CY244516,0.96608543,-0.25697786,-0.025325466
CY242313,0.96608543,-0.25697786,-0.025325466
MH601238,-0.8767763,-0.4808101,-0.009220734
MN084123,0.9671586,-0.25261152,-0.028136268
MN318981,0.9671586,-0.25261152,-0.028136268
KU592059,0.96246755,-0.27103415,-0.014027977
KY116954,0.96626073,-0.25502452,-0.036091506
KU592067,0.9608934,-0.27680585,-0.007904416
KU590800,0.9669532,-0.25152254,-0.04168838
KU592075,0.9608934,-0.27680585,-0.007904416
KU591864,0.9608934,-0.27680585,-0.007904416
KU591871,0.96461654,-0.26296014,-0.019157464
KU591879,0.9642395,-0.26370782,-0.026465928
KU592083,0.9608934,-0.27680585,-0.007904416
KX412320,0.9642395,-0.26370782,-0.026465928
KU592091,0.9608934,-0.27680585,-0.007904416
KT844359,0.9642395,-0.26370782,-0.026465928
KY003370,0.9660278,-0.25721014,-0.02516621
CY208923,0.9660278,-0.25721014,-0.02516621
CY244524,0.9676952,-0.25143066,0.018671308
CY242321,0.9676952,-0.25143066,0.018671308
MH601246,-0.8767763,-0.4808101,-0.009220734
MN083381,-0.8651812,-0.501131,-0.018142855
KX412327,0.96488,-0.26099822,-0.029776486
KU590938,0.95631236,-0.2923132,0.004450851
KX412341,0.9676497,-0.24758774,-0.048520807
KU590529,0.95631236,-0.2923132,0.004450851
KU590537,0.9642395,-0.26370782,-0.026465928
KU590545,0.96246755,-0.27103415,-0.014027977
KU590558,0.96329194,-0.26775473,-0.01938983
KU591271,0.9608934,-0.27680585,-0.007904416
KU591279,0.9608934,-0.27680585,-0.007904416
KU591287,0.95773053,-0.28696582,-0.020071208
KT843936,0.9608934,-0.27680585,-0.007904416
KY116121,0.9652351,-0.2579698,-0.04210465
CY211517,0.9652351,-0.2579698,-0.04210465
CY243522,0.9642863,-0.26412717,-0.01971728
MN423450,0.96696216,-0.25431603,-0.017536946
MN221613,0.96696216,-0.25431603,-0.017536946
KU592123,0.96246755,-0.27103415,-0.014027977
KU592130,0.95773053,-0.28696582,-0.020071208
KU591593,0.95773053,-0.28696582,-0.020071208
KX004189,-0.8794039,-0.47254318,-0.05789443
KU509770,-0.87712485,-0.4783335,-0.04300025
KX004702,-0.8794039,-0.47254318,-0.05789443
KX413460,0.96488,-0.26099822,-0.029776486
KX413524,0.96488,-0.26099822,-0.029776486
KX413532,0.96626073,-0.25502452,-0.036091506
KX413001,0.96626073,-0.25502452,-0.036091506
KT888730,0.9646422,-0.2625035,0.02360677
CY211525,0.96490544,-0.26200545,-0.017628593
CY210205,0.96490544,-0.26200545,-0.017628593
CY243538,0.96571225,-0.25905925,-0.016975708
MH601258,0.9642863,-0.26412717,-0.01971728
MN423458,0.9671586,-0.25261152,-0.028136268
MN221621,0.9671586,-0.25261152,-0.028136268
CY209123,0.9657253,-0.25865164,-0.021769794
CY243530,0.9651818,-0.26151094,-0.0060071577
CY244945,0.9651818,-0.26151094,-0.0060071577
MN371528,0.9693907,-0.24549977,0.003387307
MN552547,0.9693907,-0.24549977,0.003387307
KT843779,0.9642395,-0.26370782,-0.026465928
CY209131,0.9657253,-0.25865164,-0.021769794
CY227065,0.9657253,-0.25865164,-0.021769794
CY243546,0.9666158,-0.2557302,-0.015997214
