accession,cluster
KU590796,53
KU592072,53
KU591861,53
KU591868,53
KU591876,53
KU592080,53
KX412317,53
KU592088,53
KT844356,53
CY208920,53
KY003415,53
CY242318,53
MH601250,87
MN083378,87
KX412324,53
KX412331,53
KX412338,53
KU590526,53
KU590534,53
KU590542,53
KU590550,53
KU591268,53
KU591276,53
KU591284,53
KT843655,53
CY243519,53
MN221610,53
MN423454,53
KU592120,53
KU592127,53
KU591590,53
KU509767,87
KX004699,87
KX004186,87
KX413457,53
KX413521,53
KX413529,53
KT889139,53
CY211522,53
CY210203,53
CY243535,53
MH601254,53
MN221618,53
MN423462,53
CY209120,53
CY243527,53
CY244942,53
MN552551,53
MN371525,53
KT843776,53
CY227062,53
CY209128,53
CY243543,53
MH601266,87
KT843784,53
CY210432,53
CY244950,53
CY243551,53
MN638432,53
MN423467,53
KT844038,53
CY210440,53
MH601274,87
MN423475,53
CY212474,53
CY243567,53
MH601282,53
MN507299,53
KT843801,53
CY212482,53
CY243575,53
CY244966,53
MH600119,87
MN507307,53
MN638446,53
KT843809,53
CY243583,53
MH600575,53
MH792474,53
MN507244,87
KT843817,53
CY213154,53
CY228086,53
CY244974,53
CY243599,53
MH600127,87
MN552556,53
KT843825,53
CY214738,53
CY244982,53
CY243607,53
MH600135,87
MN552564,53
KT836727,87
KT843833,53
CY214746,53
CY230911,53
CY243591,53
MH600585,53
KC780106,87
KU592781,87
KT836731,87
KU592860,87
KU592859,87
KT843841,53
CY243615,53
MH600593,53
MH792434,53
MH600144,87
MN638451,53
MN881125,53
KT837123,53
KU590652,53
CY243623,53
MN881133,53
MN638459,53
CY243639,53
CY243631,53
MH669923,87
MH669563,53
MH845782,53
MN947753,53
KU590660,53
CY243670,53
CY244998,53
MH669571,53
MH845790,53
KX003495,53
KU590668,53
CY243655,53
MH726692,87
KU589428,53
CY243678,53
MH729413,53
MT030881,53
KC780781,87
KT837722,53
KX003502,53
CY244529,53
CY244990,53
MK268517,53
MK181827,53
MK182039,87
KU590075,53
KU589667,53
CY244617,53
MK181875,53
MK268569,53
KU589675,53
KU590083,53
CY244625,53
MK181835,53
MK268392,53
MN819585,87
KU591208,53
CY244633,53
MK245814,87
MN819592,87
KT837132,53
MK363611,53
MN819907,53
CY244790,87
MK245782,87
MN819915,53
KU590861,53
CY245150,53
MK363411,53
MN819923,53
KU590868,53
CY245126,53
CY247022,53
MK556857,87
MK364392,87
MN948051,87
KU590876,53
CY245142,53
MK556865,87
MK364320,87
MT030891,53
MT056186,53
KU590884,53
CY247030,53
CY245134,53
MK475318,87
MT057902,87
MT034543,87
KU591217,53
CY250436,87
CY250444,87
CY245478,87
MK623974,53
MK474845,53
MT057913,87
MT034617,87
KU590097,53
CY257469,87
CY245486,87
MK474781,53
MK623982,53
MT168657,53
MT056194,53
KU591225,53
CY247086,53
MK475494,87
MT167201,87
MT057920,87
KU590892,53
CY247094,53
MK744731,53
MK623060,53
MT167209,87
MT057927,87
KX003515,53
CY247102,53
MK744739,53
MK623030,53
KX003523,53
CY257621,53
CY250027,53
MK623341,87
KX003531,53
CY250035,53
CY257629,53
MK623349,87
KT843553,53
MH246258,53
CY256237,53
KT843941,53
MK772154,53
MK623952,53
KU589623,53
CY261922,87
KT843603,53
MK772925,87
CY260857,53
MH246266,53
MK381471,53
CY262065,87
CY261631,53
MH126413,53
MK400713,87
MK400714,53
CY261639,53
CY261647,53
CY261655,53
CY265085,53
MK380017,53
CY265483,87
KX003547,53
CY265475,87
MH126428,53
CY265093,53
MK576738,87
MK576746,87
MK576754,87
KX003555,53
CY265491,87
MK743202,53
KX003563,53
MH083324,87
MK763512,53
MH081932,53
KX003571,53
MH669458,53
MH601290,53
KX003579,53
MH601297,53
MH601306,53
MK912390,87
MK912398,87
MK912406,53
MK912414,53
MH601314,53
MH131214,53
MH131222,53
MN169312,53
MN169320,53
MH131230,53
MH131238,53
KX003587,53
MH131246,53
MK960332,53
MK960340,53
MK960348,53
MH131254,53
MN074154,87
MH131262,53
KX003595,53
MH131270,53
KX003603,53
MH131278,53
KX003611,53
MH131286,53
KX003619,53
CY021813,30
CY020541,30
CY021933,30
CY021021,30
CY019899,53
CY022938,53
CY021941,53
CY021845,53
CY019891,53
CY021821,52
CY022093,52
CY022021,52
CY020221,53
CY021829,53
CY021901,52
CY021109,53
CY019907,53
CY020317,30
CY020413,30
CY022013,30
CY021093,53
CY021797,52
CY021805,30
CY021789,30
CY020381,30
CY021069,30
CY020405,30
CY019915,53
CY022946,53
CY020373,30
CY021997,30
CY021837,53
CY021101,53
CY021077,53
CY019947,52
CY021013,30
CY020389,30
CY022085,53
CY021117,53
CY020397,30
CY020549,30
CY026411,52
CY020517,30
KX879573,53
KY925199,87
KY925323,53
GQ485661,87
MT406777,46
MT406801,46
GQ219574,87
GQ219573,87
MF613851,39
MF046523,42
MF046281,49
MF613845,51
KU289738,0
CY079452,61
CY097534,40
KP636478,38
MN210123,44
MT421019,49
MT421027,55
MT421043,49
MT421099,49
MT421107,55
MT421123,55
MT421141,49
MT421152,49
CY190587,33
CY190683,40
CY191027,36
CY191035,36
CY191275,11
MK237762,0
MT421176,42
MT421184,49
MT421200,42
EU500852,0
CY138640,42
CY138648,38
CY138664,42
CY138672,42
CY138769,0
CY138817,42
CY138842,42
CY138850,38
CY138858,38
CY138866,38
CY138045,49
CY138874,38
CY138882,49
CY138890,49
CY138898,49
CY138906,39
CY138914,49
CY138053,49
CY138923,39
CY138922,38
CY138933,39
CY138941,49
CY138949,49
CY138957,38
CY138965,38
CY138973,38
CY138984,49
CY138992,38
CY139032,49
CY139040,38
CY139048,38
CY139059,49
CY139067,38
CY139075,49
CY138065,38
CY139083,38
CY139091,49
CY139107,38
CY139124,39
CY139132,38
CY139140,49
CY139148,38
CY139156,38
CY139165,38
CY139173,38
CY139181,38
CY139190,38
CY139189,49
CY139199,38
CY139207,49
CY139215,38
CY139239,38
CY139327,61
CY139344,49
CY139369,49
CY139385,39
CY139393,39
CY139411,49
CY139412,39
CY139421,39
CY139429,49
CY138073,49
CY139440,49
CY139450,49
CY139459,38
CY139467,49
CY138081,49
CY139489,39
CY139505,49
CY139513,49
CY139522,49
CY139531,49
CY139550,60
CY128758,49
CY128766,49
CY128620,49
CY129195,44
CY128584,44
CY129261,11
CY129334,0
CY129150,44
CY128714,0
CY129310,44
CY129253,44
CY129294,44
CY129205,44
CY129269,44
CY129070,11
CY129358,44
CY129318,49
CY129245,49
CY128750,49
CY128668,44
CY128597,44
CY128598,0
CY128596,49
CY129046,44
CY128774,49
CY129094,44
CY129062,44
CY129213,44
CY129221,49
CY128610,49
CY129187,38
CY128639,38
CY129078,49
CY129174,42
CY129175,49
CY129110,49
CY128676,42
CY129102,49
CY128658,49
CY129054,44
CY129126,49
CY129134,49
CY129086,49
CY129142,49
CY129158,49
CY129342,44
CY129014,38
CY128982,38
CY129006,38
CY128950,38
CY129030,44
CY129022,38
CY128974,49
CY128484,49
CY128516,49
CY128524,49
CY128508,49
CY128500,49
CY128990,49
CY128966,49
CY128548,49
CY128532,49
CY128540,49
CY129326,0
CY129237,39
CY128722,39
CY129278,44
CY045303,49
CY045311,49
CY047696,44
CY144571,44
CY138528,42
CY138552,42
CY138568,42
CY138576,42
CY138584,42
CY138592,42
CY138608,42
CY138616,42
CY138624,42
CY138632,42
CY128894,40
CY128878,44
CY125654,49
CY128852,49
CY128868,49
CY125622,38
MK535125,33
CY187021,44
CY204153,49
KY284396,0
CY021245,11
CY139223,38
CY139231,38
CY139279,38
CY129166,49
CY125638,49
CY128902,49
CY128934,49
CY128828,49
CY128836,49
CY128844,49
CY125630,49
CY133274,0
CY166565,42
CY166897,33
CY096978,49
CY076093,39
CY097159,39
CY079404,39
KY561267,39
CY076165,41
KU289746,0
KU289754,0
KU289762,0
KU289770,0
KU289778,0
KU289786,0
KU289794,0
KU289802,0
KU289810,0
KU289818,0
KU289826,0
KU289834,0
KU289842,0
KU289850,0
KU289858,0
KU289871,0
KU289879,0
KU289887,0
KY551284,0
KX714378,49
KX714386,38
KX714394,38
KX714314,39
KX714418,39
KX714426,42
KX714442,51
KX714450,51
KX714458,42
KX714466,42
KX714322,38
KX714330,49
KX714338,49
KT338349,51
KT338420,51
KT338452,51
KT338537,49
KT338569,49
KX714362,51
MH546171,61
CY076349,11
CY076005,0
CY047011,0
CY076229,0
CY076341,11
CY076357,0
CY076413,0
CY045375,0
CY076685,11
KY550771,0
KY550755,0
KY550825,0
CY033444,61
KY550849,0
MH546179,61
MH546187,61
MH546195,61
KY551300,0
KY551331,38
KU201728,86
CY079574,33
CY079468,39
CY132893,49
CY132917,49
CY132973,0
CY132989,36
CY132997,0
CY133013,33
CY133529,11
CY133037,0
CY166386,38
CY186656,49
CY186675,38
KY561170,33
KY284361,0
MK237830,49
CY097203,36
CY097195,42
KY550888,0
CY130469,38
CY135671,49
CY135729,38
CY135197,38
CY135753,38
CY135216,38
CY135217,38
CY135226,38
CY136043,49
CY136019,49
CY143484,38
CY143500,38
CY143516,49
CY143524,38
CY143548,38
CY143556,51
CY143564,49
CY143572,38
CY143580,38
CY125733,55
CY196017,39
CY196025,39
CY196089,49
CY196145,36
CY196153,36
CY196169,49
CY196178,49
CY196218,38
CY196226,38
CY196286,38
CY196294,38
CY196379,38
CY196643,38
CY038386,38
CY039802,51
CY077380,38
CY077238,51
CY047027,38
CY143170,38
CY143194,38
CY143444,51
CY135455,39
CY135399,39
CY135527,49
CY135535,40
CY135551,49
CY142006,39
CY142426,39
CY142434,39
CY142610,49
CY142626,44
CY142025,39
CY142041,39
CY142065,39
CY142970,49
CY132790,49
KY551023,0
KY551253,0
CY047680,49
CY190027,33
CY140852,33
CY079308,0
CY133657,0
CY133658,44
CY133669,0
CY133677,0
CY133685,42
CY133693,11
CY133702,11
CY133701,0
CY166768,49
CY166832,49
CY133641,11
CY132822,61
CY132821,0
CY167175,61
CY167192,61
CY167232,0
CY167240,39
CY186788,61
KY561282,44
KY561199,11
MN431097,39
MN431175,11
MN431180,11
MN431168,42
CY097678,41
CY097686,11
KY550904,0
CY133357,60
CY166144,49
KY583874,38
KY284499,60
KY561265,33
MK236883,33
MK237403,49
MK237204,38
MK237441,38
MK236771,38
MH546203,61
CY186847,33
CY186855,49
CY186919,11
CY186804,33
CY187029,0
KJ527638,49
KJ527622,0
KJ568193,49
KJ568001,0
KJ568257,44
KJ568217,33
KJ568057,33
KJ568137,33
KJ567913,33
KJ568249,44
KJ568161,38
KJ567929,49
KJ568281,44
KJ568017,39
KJ567985,49
KJ567881,49
KJ568065,44
KJ568081,33
KJ567993,49
KJ568417,49
KJ568377,33
KJ567873,33
KJ568113,33
KJ568305,33
KJ568145,33
KJ568321,33
KJ567857,33
KJ568097,38
KJ568361,38
KY583920,44
KY583859,42
KY284471,42
MK237255,39
MK237960,39
MK236842,49
MK237082,49
MK236982,49
MK237473,49
MK236653,44
MK237128,44
MK237717,42
MK237818,42
MK237216,49
MK237405,49
MN430989,61
MN431023,49
MN794942,33
MN430905,33
MH546211,61
CY076477,38
KU201736,86
MK236649,61
KY551095,0
KY551087,0
KY551071,0
KY551127,0
KY551119,0
KY551103,0
KY551111,0
CY140953,44
CY141057,38
KY551308,0
KY551459,0
KY551395,0
KY551411,0
KP739421,86
CY079420,44
CY079428,44
CY079340,44
CY132941,33
CY133085,42
CY133234,61
CY132721,44
CY133153,61
CY166322,33
CY166533,42
CY166629,60
CY166637,61
CY166645,61
CY166186,39
CY166194,33
CY166226,60
CY166680,49
CY187152,42
CY187160,49
CY187127,11
CY187184,49
CY187135,11
CY187144,61
CY187143,11
KJ568033,38
KJ568121,33
KJ568393,0
MK237373,49
MK237956,42
MK237437,42
MK236848,11
MK237402,42
MK237540,11
CY097454,33
CY097358,38
CY097502,42
KX185901,59
MH499035,38
MH498968,38
MH499091,3
CY043976,38
CY035807,51
CY077356,38
CY166792,33
CY166824,61
CY101798,38
MH546219,61
CY133877,33
CY134311,39
CY133885,33
CY120619,33
CY120627,61
CY177021,33
CY093790,33
CY093798,60
CY094557,33
CY093806,33
CY094381,60
CY094389,33
CY093822,33
CY093830,33
CY094397,33
CY093838,33
CY093846,33
CY094405,33
CY094413,33
KX351551,61
MK928132,33
MK995694,33
CY094421,33
CY033356,33
CY032900,33
CY093854,33
CY033396,33
CY032704,33
CY033420,33
CY032908,49
CY094429,33
KY983104,33
KY983193,33
KY983173,33
KY983201,33
KY983122,60
KY983114,33
KY983205,33
KX351713,49
MH251201,33
KX351587,61
MH546227,61
KX960379,1
CY135703,38
CY196343,49
CY196371,49
CY078915,51
CY130332,38
CY133456,36
GQ923189,61
GQ923197,61
CY140535,49
CY140543,33
MG280342,33
KY575196,55
CY140623,38
CY133860,0
CY133859,39
CY133424,33
MK236677,33
MK237295,33
CY125445,44
CY125533,44
CY125509,44
CY125461,44
CY125541,44
CY125549,44
CY125453,44
CY125293,44
CY125525,44
CY125469,44
MG280221,44
MG280368,61
MN431206,33
MH546235,61
KU201752,86
MH546243,61
KU201616,86
KY551355,0
KU201880,86
KU201888,86
KU201824,86
KU201856,86
KU201864,86
KT889241,53
KT889242,53
CY113229,53
CY112460,53
MT406817,33
MH547050,45
MT406825,48
MT439897,46
MT406833,30
MT406849,45
MT406857,45
MT406865,51
MT406873,33
MT406881,33
MT406897,30
MT406913,89
MT406921,8
MT406937,46
HM570058,51
KU646952,8
MT406945,9
MH107207,8
MT406953,45
KU646984,55
MT406977,33
MT406993,46
MT407017,89
MT407025,89
MT407041,47
MT407049,48
MT407057,48
MT407073,48
MT407081,8
MT407129,46
MG891804,8
MG891805,8
MG891806,8
MG891807,8
MN565986,8
MN566011,8
MN566028,8
KP636486,89
KM251462,8
CY187618,89
CY191675,89
CY191683,89
CY191691,89
CY191699,89
CY191707,89
CY191715,89
CY191723,89
CY191731,89
CY192443,89
CY192451,89
CY192459,89
CY192467,89
CY192475,89
CY192483,89
CY192491,89
CY192499,89
CY192507,89
CY192515,89
CY192523,89
CY192531,89
CY192539,89
CY192547,89
CY192555,89
CY192563,89
CY192571,89
CY192579,89
CY192587,89
CY192595,89
CY191739,89
CY192603,89
CY192611,89
CY192619,89
CY192627,89
CY192635,89
CY192643,89
CY192651,89
CY192659,89
CY192667,89
CY192675,89
CY191747,89
CY192683,89
CY192691,89
CY192699,89
CY192707,89
CY192715,89
CY192723,89
CY192731,89
CY192739,89
CY192747,89
CY192755,89
CY191755,89
CY192763,89
CY192771,89
CY192779,89
CY192787,89
CY192795,89
CY192803,89
CY192811,89
CY192819,89
CY192827,89
CY192835,89
CY191763,89
CY192043,89
DQ371928,8
DQ371929,8
HM172072,8
CY181513,89
CY181521,89
CY181529,89
CY181537,89
CY181545,89
CY181553,89
CY181561,89
CY181569,89
CY181577,89
CY073088,87
CY031579,30
CY125910,30
CY125902,30
CY125838,30
MK616077,8
MF040672,8
KT699056,55
MH547058,45
KT717282,33
KT717298,33
KT717306,33
KT717266,33
KT717274,33
KT717250,33
KT717210,33
KM076704,55
KU881712,46
KU881704,46
KU881720,46
KU881696,46
KU881688,46
KU881672,46
KU881679,46
KM245331,55
MG871418,55
CY066823,87
CY055175,11
CY098222,33
KY584075,8
CY098230,33
JX465640,33
CY088572,33
CY098238,33
KX297740,89
CY098532,33
MF987893,89
MG386182,51
MG386197,8
MT407145,51
HM569659,87
HM569667,87
HM569675,87
HM569683,87
HM569691,87
CY047779,87
CY047787,87
CY047803,87
CY047811,87
CY047819,87
CY047827,87
CY047843,87
CY047851,87
CY047859,87
CY047867,87
CY047875,87
CY047883,87
CY047891,87
CY047899,87
CY047923,87
CY047955,87
CY047971,87
GQ117067,87
KC881876,87
KT835922,53
KX918444,87
CY219170,53
MH126433,53
MK630802,87
GQ221788,87
GQ117079,87
KX408379,87
CY220887,87
MH126441,53
MT167217,87
KX918452,87
CY220879,87
MH125674,87
MT303232,87
CY220423,53
MH125681,87
MK676357,87
MT303240,87
KX408387,87
CY220431,53
MH233359,53
MK676843,53
MN000672,53
MT330600,87
KX408395,87
CY224886,53
MK676851,53
MN000680,53
MT330609,87
KX006002,87
CY220975,87
MH183489,87
MK676367,87
MT330616,87
KX006034,87
CY220751,53
MH183493,87
MK715722,87
KT844366,53
KX408675,87
KY044655,87
CY223197,53
CY231051,53
MH305652,87
MN246237,53
MK744200,53
KT844061,53
CY223549,87
MH305660,87
KT844069,53
KX414185,53
CY223205,53
MH305668,87
MN246245,53
MK744208,53
MT422843,53
MT375624,53
KX406387,87
MH306767,53
KX406395,87
CY230530,53
MH306773,53
MT375632,53
MT422849,53
CY019963,52
CY230538,53
MK856545,53
MN084131,53
MT466112,87
KX411927,53
KX406411,87
CY231154,87
CY229013,87
MH306784,53
MH792482,53
MN084139,53
MK856553,53
MT466120,87
KX411935,53
KX406419,87
KX406427,87
MH306791,53
MN221629,53
MK856558,53
MT499606,87
KX411943,53
KX406435,87
MH358502,53
MK855614,87
KX411950,53
KX406443,87
CY234192,53
MN221637,53
MK856567,53
KX411958,53
KX406451,87
CY230642,53
MK855620,87
KC781018,87
KC780599,87
KU590454,53
KX406459,87
CY230650,53
MH898016,53
MH358510,53
MN003538,87
KX411966,53
KX414505,53
MH792490,53
MH358518,53
MN221645,53
MN246250,53
KX411973,53
KU590008,53
KX414489,53
CY231170,87
MH359846,87
MN003546,87
KX003382,53
KY044337,53
KX414497,53
CY236130,87
CY236122,87
MH358526,53
MH792498,53
MN221653,53
MN246258,53
MH540421,53
KX003390,53
KY044342,53
CY235600,53
CY235592,53
MN160776,87
MN422966,87
KX003398,53
KX414521,53
CY234506,53
CY235608,53
MN160784,87
MN427384,87
MN507127,87
MN422974,87
KU509625,87
KX414529,53
CY236214,87
MH446500,87
MN221658,53
MN423486,53
KX003406,53
KX414537,53
CY235712,53
MH446508,87
MN423494,53
MN221666,53
KU509633,87
CY235696,53
CY235704,53
MH845798,53
MK240796,53
MN318990,53
MN423502,53
KX413473,53
KX414161,53
KY044234,53
KX408795,87
CY235440,53
CY239681,53
MH669931,87
MN318998,53
MN423510,53
KX406875,87
MK268428,53
MK268588,53
MK077308,53
MN371744,87
KX004651,87
KX406883,87
MK077315,53
MH669579,53
KX004715,87
KX413094,53
KX916116,53
CY238883,53
MH845806,53
MH669587,53
MN947849,87
MN638246,87
KX918588,87
KY044748,87
CY238955,87
MH669595,53
MH845814,53
MN638254,87
MN947857,87
MN881141,53
MN638469,53
KX004723,87
CY238891,53
CY242150,53
MH669939,87
KX004731,87
KX918596,87
MH729421,53
MK077323,53
KX004739,87
KX413102,53
CY238899,53
MH845822,53
MH729429,53
KX918604,87
CY238915,53
MK181959,87
MN948062,87
KX004754,87
KX414793,53
CY238923,53
CY242158,53
MK181983,87
MT030902,53
KX004619,87
CY239585,87
MK398433,53
MK292609,53
MT030910,53
KX413753,53
CY239593,87
CY243766,87
MK364095,87
KX413761,53
KX407803,87
CY239920,53
MK364135,87
MK292595,87
MN819601,87
KX413769,53
KX407811,87
MK364609,87
KY044299,53
KX413777,53
KX415464,53
MK363451,53
MK446140,53
MT030918,53
KX919508,87
KX406075,87
KX410235,87
CY242062,53
MK363403,53
MN596841,53
MK446007,53
KX005978,87
KX410243,87
CY242070,53
MN976157,87
MN881258,87
KX406083,87
CY242390,53
MK623990,53
MT030926,53
MN881783,53
KX406091,87
CY244553,53
MK623998,53
MK398509,53
MN881791,53
KX919516,87
KX406099,87
KX416544,53
CY245198,53
MK556881,87
MK399279,87
MN948067,87
KX919524,87
KX406107,87
KX416552,53
CY247038,53
CY245206,53
MK399200,87
MN948075,87
KX915076,87
CY249947,53
MK475462,87
MN976159,87
MN976170,87
KX414145,53
CY256053,53
MK624006,53
MN976187,87
MN976179,87
KX414153,53
CY256037,53
MK475390,87
CY256045,53
MK474829,53
MK624014,53
MT034622,87
MT034633,87
KX005986,87
KX915212,87
MK676862,53
MK623068,53
MT168665,53
MT168673,53
KX005994,87
KX917548,53
MK626045,87
MT168687,53
MT168679,53
KX917556,53
MK623076,53
MK744755,53
KX414169,53
KY044304,53
KX915204,87
MK626053,87
KX414177,53
KX917876,53
CY260710,53
MK772936,87
KX918580,87
KX917868,53
CY261842,87
MK623357,87
KX915612,87
CY261834,87
MK623365,87
CY260718,53
KX919420,87
CY264084,53
KX919412,87
CY261993,87
MG978467,87
KX916716,53
CY262001,87
KX916708,53
CY264092,53
KX916828,53
CY264052,53
CY263350,87
MH083336,87
CY264473,53
CY263358,87
MH083344,87
CY211602,53
KY116486,53
MH246274,53
CY264481,53
MK381996,53
KY116494,53
CY265117,53
CY209496,87
MH246282,53
CY265125,53
MK401366,53
MK401367,53
MK502328,53
MK502336,53
MH083349,87
MK271167,87
MH081940,53
CY211906,53
CY215809,53
MH081947,53
CY211898,53
MK576762,87
MK576770,53
CY212850,53
MK743210,87
CY228054,53
CY212858,53
CY219178,53
CY218833,87
MK869075,87
MK912422,53
MK912430,53
MK927650,53
MN169328,53
MN169336,87
MN169344,87
MK960356,53
MK960364,53
MN074162,53
MN081066,53
MN154233,53
MN245895,53
MH700972,53
MH700980,53
MH700988,53
MH700996,87
MH701004,53
MH701012,53
MK898954,87
MK898962,87
MG914099,53
MG914107,53
