accession,x,y,z
KY289372,0.97499853,-0.22169007,0.015209998
MH126388,0.9710753,-0.23832294,0.014660996
MH897991,0.9710753,-0.23832294,0.014660996
MK856518,0.97017324,-0.23999672,0.03413751
MN246148,0.97017324,-0.23999672,0.03413751
CY210692,0.966607,-0.255332,0.021828244
CY230687,0.96634674,-0.25560063,0.029020758
MH125653,-0.8458936,-0.51374406,-0.14328623
MN221564,0.96852946,-0.24658243,0.033879314
MK856526,0.96852946,-0.24658243,0.033879314
CY210684,0.96890867,-0.24617103,0.024814451
CY230679,0.96634674,-0.25560063,0.029020758
CY239733,0.96634674,-0.25560063,0.029020758
MH125661,-0.83810204,-0.52150065,-0.16006887
MH443419,-0.83810204,-0.52150065,-0.16006887
MN221572,0.97035164,-0.23879883,0.03731882
MK856534,0.97035164,-0.23879883,0.03731882
CY212783,0.96513706,-0.26103932,0.019209638
CY230671,0.9749047,-0.2220462,0.016004896
MH183450,-0.83546656,-0.5253814,-0.16115218
MK855602,-0.8371942,-0.5216951,-0.16413434
CY212791,0.9632927,-0.2678728,0.017645415
CY228043,0.9632927,-0.2678728,0.017645415
CY234751,0.9735952,-0.22457586,0.040965285
MH585849,0.9713278,-0.23770484,0.0043232734
MN246156,0.9691436,-0.2449078,0.02794241
MN000578,0.9691436,-0.2449078,0.02794241
CY234759,0.97418016,-0.22273025,0.03693782
MK999439,-0.84225875,-0.5082903,-0.17955834
CY234767,0.97418016,-0.22273025,0.03693782
MH792465,0.9739205,-0.22676572,0.007489611
MH585857,0.9739205,-0.22676572,0.007489611
MN000586,0.9714805,-0.23445174,0.035469316
MN246164,0.9714805,-0.23445174,0.035469316
CY234743,0.9666666,-0.25430948,0.029706411
MH359811,-0.83546656,-0.5253814,-0.16115218
MN221580,0.96944857,-0.24265577,0.03588354
MN246167,0.96944857,-0.24265577,0.03588354
CY258505,-0.83372116,-0.5264753,-0.16653137
CY256514,-0.83372116,-0.5264753,-0.16653137
MH245904,-0.83546656,-0.5253814,-0.16115218
MN221588,0.96944857,-0.24265577,0.03588354
MN246175,0.96944857,-0.24265577,0.03588354
CY256506,-0.83372116,-0.5264753,-0.16653137
CY258497,-0.83372116,-0.5264753,-0.16653137
MH601168,0.9710753,-0.23832294,0.014660996
MN881116,0.9699342,-0.24227011,0.023082092
MN638424,0.9699342,-0.24227011,0.023082092
CY250624,0.97088677,-0.23898065,0.016342776
CY257930,0.97088677,-0.23898065,0.016342776
MH601178,-0.8458936,-0.51374406,-0.14328623
MT030877,0.9703838,-0.24019101,0.025759466
MN819896,0.9703838,-0.24019101,0.025759466
CY250616,0.9684411,-0.24860966,0.0177468
CY259879,0.9684411,-0.24860966,0.0177468
MT034590,-0.83713603,-0.5188311,-0.173256
MT034582,-0.83713603,-0.5188311,-0.173256
CY263252,-0.8346744,-0.52634037,-0.16212505
MG978450,-0.8346744,-0.52634037,-0.16212505
MH601181,0.97185117,-0.23428527,0.024813872
MT034606,-0.83713603,-0.5188311,-0.173256
MT034604,-0.83713603,-0.5188311,-0.173256
CY264176,0.9677191,-0.2517118,0.012684184
MH601193,-0.8395428,-0.5189181,-0.16090968
MG978458,-0.8353523,-0.5276398,-0.15421677
CY263244,-0.8353523,-0.5276398,-0.15421677
CY264200,0.9698008,-0.24322246,0.01814478
MH601201,-0.8379335,-0.5191092,-0.16850291
CY264184,0.9698008,-0.24322246,0.01814478
MH601209,0.9722448,-0.23343627,0.015733585
CY264192,0.9698008,-0.24322246,0.01814478
MH669904,-0.8338138,-0.527499,-0.16278626
MH601217,-0.8347443,-0.5263928,-0.1615938
MH081896,0.96901983,-0.24626479,0.018821225
MK245923,-0.8341279,-0.528959,-0.15631089
MK364032,-0.8341279,-0.528959,-0.15631089
MH083314,-0.8297508,-0.5328483,-0.16609131
MK364444,-0.83926135,-0.51254344,-0.18149278
MK265655,-0.83926135,-0.51254344,-0.18149278
MH126391,0.97085124,-0.23941815,0.0112592755
MH081911,0.97085124,-0.23941815,0.0112592755
MK556832,-0.83878255,-0.52401614,-0.14782059
MK364064,-0.83878255,-0.52401614,-0.14782059
MK556840,-0.8457258,-0.502649,-0.17914194
MK398747,-0.8457258,-0.502649,-0.17914194
MK475531,-0.8457258,-0.502649,-0.17914194
MK474705,0.96905535,-0.24430928,0.035281036
MK744690,0.96905535,-0.24430928,0.035281036
MK475539,-0.8416443,-0.5131901,-0.1681391
MK744698,0.9740942,-0.22497354,0.02296334
MK474665,0.9740942,-0.22497354,0.02296334
MK744706,0.96943915,-0.24216886,0.039266296
MK623041,0.96943915,-0.24216886,0.039266296
MK744714,0.9682536,-0.24720903,0.037048742
MK623049,0.9682536,-0.24720903,0.037048742
MK556843,-0.84366333,-0.5174362,-0.14315028
MK382324,-0.8265668,-0.53680366,-0.16920155
CY025388,0.3370979,0.93831545,-0.077001065
CY026042,0.97746533,-0.21066445,-0.013494458
CY027418,0.3330974,0.94008404,-0.07271845
CY025866,0.98124087,-0.19074811,-0.027956497
CY093260,0.97990024,-0.19806893,-0.023754586
KC781391,-0.8448775,-0.5256504,-0.09936729
CY216054,0.9731443,-0.22996427,0.010326916
MN000599,0.9697382,-0.24264859,0.027008759
MK744717,0.9697382,-0.24264859,0.027008759
MT330573,-0.8371527,-0.5163815,-0.18034832
KF790149,0.9843949,-0.16569196,-0.05926896
KF789964,0.98424655,-0.16681169,-0.05858865
CY222570,0.96703887,-0.25396627,0.018355712
CY216062,0.96703887,-0.25396627,0.018355712
MH126404,0.97094035,-0.23911266,0.009997777
MK630783,-0.8412286,-0.520293,-0.14707023
MT330581,-0.8343057,-0.5226883,-0.17530198
KX406248,-0.8361351,-0.52824694,-0.14776132
CY220244,0.9676363,-0.25137597,0.022137754
MK630791,-0.8412286,-0.520293,-0.14707023
MT330589,-0.8444559,-0.51089865,-0.16086257
CY220236,0.967304,-0.2531974,0.014629812
MH126406,0.9696515,-0.2442836,0.010077546
MK676824,0.9696817,-0.24088982,0.041102298
MN000607,0.9696817,-0.24088982,0.041102298
KX414917,0.97266525,-0.23172045,0.015096239
CY222050,0.96966696,-0.24406804,-0.013296817
MH183466,-0.8385439,-0.5207807,-0.16009891
KX414909,0.9653958,-0.25931668,0.027671924
CY222058,0.97211564,-0.23108992,0.039859142
MH585865,0.9692585,-0.24602418,-0.0031650988
MK676832,0.9696817,-0.24088982,0.041102298
MN000615,0.9696817,-0.24088982,0.041102298
KX406968,-0.8366762,-0.5261417,-0.15214409
CY222106,-0.8518514,-0.50339264,-0.14472364
MH183474,-0.83891493,-0.5226677,-0.15179005
KX407664,-0.84074706,-0.5204767,-0.1491592
CY239710,0.96674603,-0.25301647,0.037213687
CY223162,0.96674603,-0.25301647,0.037213687
MK268555,0.9696287,-0.24440144,0.009390321
MH585873,0.9696287,-0.24440144,0.009390321
MK715703,-0.8412286,-0.520293,-0.14707023
KT843453,0.9669797,-0.25344282,0.02677938
CY223170,0.9673752,-0.25199392,0.026159124
MN000623,0.9696817,-0.24088982,0.041102298
MK744189,0.9696817,-0.24088982,0.041102298
KT843410,0.9667835,-0.2541888,0.026790153
MH245912,-0.8358594,-0.5249766,-0.16043247
MK715711,-0.8429921,-0.5182012,-0.14433222
KX003624,0.9693066,-0.24442485,0.026479151
MH601225,-0.8360912,-0.52581626,-0.15642485
KX003632,0.9645917,-0.2629015,0.02111001
KX003648,0.96516657,-0.2605018,0.024338782
KX003656,0.96519506,-0.26008564,0.027457153
KX003664,0.96516657,-0.2605018,0.024338782
KU591391,0.96589,-0.25820702,0.019636644
KU590783,0.96516657,-0.2605018,0.024338782
KX003684,0.9645917,-0.2629015,0.02111001
KU590833,0.96516657,-0.2605018,0.024338782
CY228810,0.9671733,-0.2530687,0.023065183
CY234341,0.9671733,-0.2530687,0.023065183
MH897999,0.9711409,-0.23823375,0.011401674
MH246244,0.9711409,-0.23823375,0.011401674
MN000631,0.9696817,-0.24088982,0.041102298
MK744161,0.9696817,-0.24088982,0.041102298
KX003697,0.96516657,-0.2605018,0.024338782
KX003704,0.9661992,-0.25708064,0.019203141
KX003712,0.96516657,-0.2605018,0.024338782
KX003720,0.96516657,-0.2605018,0.024338782
KX003728,0.96516657,-0.2605018,0.024338782
KU590939,0.96516657,-0.2605018,0.024338782
KX003744,0.96500343,-0.26101625,0.025278572
KX003760,0.9649434,-0.261561,0.02167978
KX003768,0.9649696,-0.26142085,0.022201814
KX918633,-0.83967024,-0.51992357,-0.15695016
CY230735,0.9673358,-0.25015387,0.041041147
MK772132,0.9696817,-0.24088982,0.041102298
KX003776,0.9649696,-0.26142085,0.022201814
KX003784,0.96500343,-0.26101625,0.025278572
KX003792,0.9649696,-0.26142085,0.022201814
KX003800,0.96916586,-0.24529137,0.02344298
KX003808,0.9649696,-0.26142085,0.022201814
KX003816,0.96567893,-0.25914612,0.017537657
KX003824,0.96971637,-0.24360617,0.017496113
KX003832,0.9649696,-0.26142085,0.022201814
KX003840,0.96438944,-0.2638043,0.018984087
KT844328,0.96516657,-0.2605018,0.024338782
CY235501,0.96767545,-0.25131568,0.021085324
CY235493,0.96767545,-0.25131568,0.021085324
MH306748,0.9692585,-0.24602418,-0.0031650988
MK027486,0.9692585,-0.24602418,-0.0031650988
MN246188,0.9696817,-0.24088982,0.041102298
MK772140,0.9696817,-0.24088982,0.041102298
KX003848,0.96971637,-0.24360617,0.017496113
KX003856,0.9649696,-0.26142085,0.022201814
KX003864,0.9658494,-0.25849757,0.017721113
KX003872,0.96971637,-0.24360617,0.017496113
KT844124,0.9661617,-0.2568873,0.023244375
KT844132,0.9709342,-0.23875837,0.016766712
KT844140,0.96562666,-0.25878367,0.024416493
KT844148,0.96467316,-0.26291898,0.016711432
KT844077,0.96516657,-0.2605018,0.024338782
KY116083,0.9740613,-0.22600938,0.011151192
CY230743,0.9670006,-0.25415206,0.017794725
MH305633,-0.83463013,-0.52707,-0.15996796
MN000634,0.9696817,-0.24088982,0.041102298
MN246196,0.9696817,-0.24088982,0.041102298
KT844156,0.96516657,-0.2605018,0.024338782
KY117004,0.96516657,-0.2605018,0.024338782
KT844164,0.96516657,-0.2605018,0.024338782
KT844172,0.96600664,-0.2577228,0.020250369
KT844180,0.96852684,-0.24752457,0.026218474
KT844188,0.96461123,-0.2620855,0.02891975
KT844196,0.96461123,-0.2620855,0.02891975
KT844204,0.96461123,-0.2620855,0.02891975
KT844212,0.9699509,-0.24250793,0.019624507
KT844220,0.9699509,-0.24250793,0.019624507
KT844228,0.9699509,-0.24250793,0.019624507
KC883400,0.9814032,-0.18860973,-0.03569485
KY115787,-0.8387537,-0.52248824,-0.15329167
MH305641,-0.8372689,-0.5236234,-0.15747824
KT844236,0.9645917,-0.2629015,0.02111001
KU589688,0.96516657,-0.2605018,0.024338782
KU590114,0.96596885,-0.25688317,0.030253565
KU590122,0.9668717,-0.25443158,0.020585222
KU589696,0.9668717,-0.25443158,0.020585222
KU590129,0.9671797,-0.25369355,0.014245068
KU589704,0.9671797,-0.25369355,0.014245068
KU589712,0.96450454,-0.26252764,0.028464176
KU590137,0.96450454,-0.26252764,0.028464176
KU589971,0.96605694,-0.2579285,0.014384482
KU590302,0.96605694,-0.2579285,0.014384482
KU590310,0.965836,-0.25848827,0.018563883
KU589979,0.965836,-0.25848827,0.018563883
KU589987,0.96469563,-0.2611326,0.03423621
KX003880,0.96469563,-0.2611326,0.03423621
KY115795,-0.8371162,-0.52664065,-0.14793916
CY235637,0.96795225,-0.24962677,0.027475767
CY235629,0.96795225,-0.24962677,0.027475767
MH306760,0.9696287,-0.24440144,0.009390321
MH898007,0.9696287,-0.24440144,0.009390321
MN246212,0.9698497,-0.24061556,0.038674604
MN000650,0.9698497,-0.24061556,0.038674604
KU590012,0.96605694,-0.2579285,0.014384482
KU589995,0.9647457,-0.2606629,0.036339063
KU590326,0.9647457,-0.2606629,0.036339063
KX412098,0.9657236,-0.25918135,0.014251627
KX412106,0.96488017,-0.26227745,0.014721847
KX412114,0.96461123,-0.2620855,0.02891975
KX412122,0.9654521,-0.26014736,0.015023775
KX412130,0.96461123,-0.2620855,0.02891975
KT843629,0.96674156,-0.25341988,0.034481846
KX915601,-0.8356652,-0.5258982,-0.15841275
CY239901,0.96873116,-0.24765468,0.01506915
KX412138,0.96605694,-0.2579285,0.014384482
KX412146,0.96607554,-0.25801387,0.011263838
KX412153,0.9654566,-0.25958383,0.02257909
KX412160,0.965254,-0.2605118,0.020454107
KX412168,0.96516657,-0.2605018,0.024338782
KX412176,0.9699509,-0.24250793,0.019624507
KX412184,0.96605694,-0.2579285,0.014384482
KX412192,0.96630126,-0.25705382,0.0136105325
KU589507,0.96436405,-0.26340255,0.024922531
CY239574,-0.8449189,-0.5112572,-0.15725191
MH358483,0.9712926,-0.23727518,0.017065061
MN003519,-0.8353574,-0.5238494,-0.16661228
KU590681,0.968288,-0.24942784,0.014282646
KU589515,0.9654566,-0.25958383,0.02257909
KU591390,0.96631116,-0.2561017,0.025586555
KU590336,0.96516657,-0.2605018,0.024338782
KU589703,0.96516657,-0.2605018,0.024338782
KX917857,0.9665064,-0.25527537,0.026455738
CY240084,0.96839404,-0.2479089,0.027463123
MH359819,-0.8336284,-0.52693826,-0.16552868
MN221596,0.9696817,-0.24088982,0.041102298
MN246215,0.9696817,-0.24088982,0.041102298
KU589546,0.96630126,-0.25705382,0.0136105325
KU589617,0.96605694,-0.2579285,0.014384482
KU589561,0.9699509,-0.24250793,0.019624507
CY019962,0.11513602,0.95419705,0.276137
KX412214,0.9660705,-0.25802177,0.011518493
KX412222,0.9649696,-0.26142085,0.022201814
KX412230,0.9649696,-0.26142085,0.022201814
KX412238,0.9649696,-0.26142085,0.022201814
KX915993,-0.8387096,-0.5224154,-0.15378039
MH358491,0.9695543,-0.24486768,-0.0020532429
MH845773,0.9695543,-0.24486768,-0.0020532429
MN003527,-0.83830255,-0.5185313,-0.16844627
KX412246,0.96529496,-0.26052144,0.018284397
KX412254,0.96529496,-0.26052144,0.018284397
KX412262,0.9655621,-0.259442,0.01948335
KX412270,0.9653364,-0.26042038,0.017516917
KX003955,0.9683351,-0.2481604,0.02726863
KX003963,0.9711812,-0.23829632,0.0046732123
KU590318,0.96461123,-0.2620855,0.02891975
KX003971,0.9699509,-0.24250793,0.019624507
KT844344,0.96516657,-0.2605018,0.024338782
KX915985,-0.8428858,-0.5154062,-0.15459631
MN246223,0.9675297,-0.25008145,0.03668084
MN221604,0.9675297,-0.25008145,0.03668084
KX003979,0.96592754,-0.25846878,0.013338726
KU591549,0.96516657,-0.2605018,0.024338782
KX003987,0.96516657,-0.2605018,0.024338782
KX003994,0.9654566,-0.25958383,0.02257909
KU591557,0.9640312,-0.26366797,0.033510372
KU591794,0.9638983,-0.264476,0.03086255
KX412278,0.9662922,-0.25645736,0.022562196
KU591981,0.96516657,-0.2605018,0.024338782
KU591989,0.96936876,-0.2455126,0.0069141276
KT889086,0.983518,-0.17998077,-0.01729864
KX916785,0.9700247,-0.24216361,0.020219715
KY044185,0.9699998,-0.24230711,0.019689828
CY240060,0.97050613,-0.24103007,-0.0047144615
MN083367,-0.83620244,-0.5265165,-0.15344632
KU591802,0.9654062,-0.25954467,0.02504705
KU591810,0.9654062,-0.25954467,0.02504705
KU590759,0.9649696,-0.26142085,0.022201814
KU591818,0.96516657,-0.2605018,0.024338782
KX412281,0.96926636,-0.24534734,0.018094309
KX412289,0.96971637,-0.24360617,0.017496113
KU591826,0.96931094,-0.24507236,0.019388104
KU591997,0.9655042,-0.25958642,0.020408815
KU592005,0.96554995,-0.25947443,0.019657997
KX916777,0.96947694,-0.24407026,0.023326125
CY240068,0.97050613,-0.24103007,-0.0047144615
MN318976,0.9691705,-0.24381185,0.035556953
MN084109,0.9691705,-0.24381185,0.035556953
KU592013,0.9641442,-0.26495412,0.015012819
KU591834,0.96605694,-0.2579285,0.014384482
KY116956,0.96405476,-0.26375738,0.032099176
KY116931,0.96405476,-0.26375738,0.032099176
KU592021,0.9640312,-0.26366797,0.033510372
KX412297,0.964623,-0.26218843,0.027562223
KX412305,0.9649696,-0.26142085,0.022201814
KU592029,0.9655042,-0.25958642,0.020408815
KU592037,0.9656217,-0.25940898,0.016787086
KU591842,0.9638983,-0.264476,0.03086255
KU592045,0.9640312,-0.26366797,0.033510372
KU590775,0.96487164,-0.26237535,0.013484085
CY208925,0.96442074,-0.2635028,0.021423118
KY003425,0.96442074,-0.2635028,0.021423118
CY244510,0.9695738,-0.24477434,0.0035028728
CY242307,0.9695738,-0.24477434,0.0035028728
MH601241,-0.8358594,-0.5249766,-0.16043247
MN084117,0.967734,-0.24908097,0.038073365
MN318984,0.967734,-0.24908097,0.038073365
KU592053,0.96488017,-0.26227745,0.014721847
KY116948,0.96487164,-0.26237535,0.013484085
KU592061,0.96605694,-0.2579285,0.014384482
KU590793,0.96529496,-0.26052144,0.018284397
KU592069,0.96391857,-0.26433605,0.031424094
KU591858,0.9638983,-0.264476,0.03086255
KX412313,0.9699509,-0.24250793,0.019624507
KU591873,0.96516657,-0.2605018,0.024338782
KU592077,0.96605694,-0.2579285,0.014384482
KX412314,0.96595794,-0.2576573,0.023196727
KU592085,0.96605694,-0.2579285,0.014384482
KT844353,0.96516657,-0.2605018,0.024338782
KY003393,0.9631429,-0.2681768,0.020907309
CY208917,0.9631429,-0.2681768,0.020907309
CY244518,0.9684411,-0.24860966,0.0177468
CY242315,0.9684411,-0.24860966,0.0177468
MH601249,-0.8358594,-0.5249766,-0.16043247
MN083375,-0.83910257,-0.5254467,-0.14075693
KX412321,0.9638903,-0.26471755,0.028984433
KU590936,0.96554995,-0.25947443,0.019657997
KX412335,0.9646594,-0.26298726,0.016428761
KU590523,0.96554995,-0.25947443,0.019657997
KU590531,0.96516657,-0.2605018,0.024338782
KU590539,0.96488017,-0.26227745,0.014721847
KU590547,0.9652181,-0.26084277,0.017748836
KU591265,0.9638983,-0.264476,0.03086255
KU591273,0.9638983,-0.264476,0.03086255
KU591281,0.96695125,-0.25425628,0.018950867
KT843646,0.96618325,-0.25752848,0.012996246
KY116115,0.9674627,-0.252209,0.020161498
CY211511,0.9674627,-0.252209,0.020161498
CY243516,0.9668234,-0.2551971,0.0112635335
MN221607,0.9687658,-0.2450213,0.03817598
MN423453,0.9687658,-0.2450213,0.03817598
KU591579,0.9638983,-0.264476,0.03086255
KU592117,0.96488017,-0.26227745,0.014721847
KU592125,0.96695125,-0.25425628,0.018950867
KU591587,0.96695125,-0.25425628,0.018950867
KX004183,-0.83511025,-0.52718866,-0.15704462
KX004696,-0.83511025,-0.52718866,-0.15704462
KU509764,-0.82803434,-0.53635937,-0.16333354
KX413454,0.9639197,-0.2645568,0.029470984
KX413518,0.9645934,-0.2623474,0.027080968
KX413526,0.96527773,-0.26100308,0.010784425
CY211519,0.97045255,-0.24063422,0.017806016
CY243532,0.9718909,-0.23420581,0.023993855
MH601253,0.9693997,-0.24545833,-0.0038129643
MN221615,0.9694317,-0.24301109,0.03387878
MN423461,0.9694317,-0.24301109,0.03387878
CY209117,0.96764153,-0.251955,0.0137283495
CY244939,0.96761113,-0.25218147,0.011538184
CY243524,0.96761113,-0.25218147,0.011538184
MN552550,0.9703838,-0.24019101,0.025759466
MN371522,0.9703838,-0.24019101,0.025759466
KT843773,0.96627426,-0.25644794,0.02341776
CY209125,0.971636,-0.23632562,0.008580609
CY227059,0.971636,-0.23632562,0.008580609
CY243540,0.9701431,-0.24252355,-0.0021498513
MH601265,-0.8385439,-0.5207807,-0.16009891
KT843781,0.96589,-0.25820702,0.019636644
CY210429,0.96764153,-0.251955,0.0137283495
CY243548,0.9684411,-0.24860966,0.0177468
CY244947,0.9684411,-0.24860966,0.0177468
MN638438,0.9692592,-0.24541044,0.017617485
MN423464,0.9692592,-0.24541044,0.017617485
KT843789,0.96516657,-0.2605018,0.024338782
CY210437,0.9660397,-0.25814247,0.01139566
CY243556,0.9723723,-0.2328942,-0.015891543
CY244955,0.9723723,-0.2328942,-0.015891543
MH601273,-0.8355839,-0.52273494,-0.16896029
MN423472,0.97176117,-0.23566522,0.011922363
CY212471,0.97146666,-0.23688684,0.011710016
CY243564,0.9728095,-0.23101494,0.016543455
MH601281,0.9696287,-0.24440144,0.009390321
MN507296,0.97206104,-0.2326918,0.030851236
KT843798,0.96639556,-0.2570155,0.004758045
CY212479,0.966607,-0.255332,0.021828244
CY244963,0.96761113,-0.25218147,0.011538184
CY243572,0.96761113,-0.25218147,0.011538184
MH600116,-0.8292441,-0.5334216,-0.16678058
MN507304,0.9708538,-0.2382326,0.026229683
MN638445,0.9708538,-0.2382326,0.026229683
KT843806,0.96516657,-0.2605018,0.024338782
MH792473,0.9695543,-0.24486768,-0.0020532429
MH600580,0.9695543,-0.24486768,-0.0020532429
MN507241,-0.8360599,-0.5213768,-0.17079224
KT844074,0.96516657,-0.2605018,0.024338782
CY213151,0.967304,-0.2531974,0.014629812
CY228083,0.967304,-0.2531974,0.014629812
CY243596,0.9684357,-0.24906455,0.00995922
CY244971,0.9684357,-0.24906455,0.00995922
MH600124,-0.83383447,-0.5252029,-0.16994682
MN552553,0.9705558,-0.23899643,0.030034041
KT843822,0.96516657,-0.2605018,0.024338782
CY214735,0.96752435,-0.25222388,0.016724927
CY244979,0.9723723,-0.2328942,-0.015891543
CY243604,0.9723723,-0.2328942,-0.015891543
MH600132,-0.8335465,-0.52786446,-0.16297035
MN552561,0.97110575,-0.23717561,0.026481435
KU592807,-0.83567154,-0.5283718,-0.14992099
CY214743,0.97007066,-0.24245769,0.01331251
CY243588,0.97007495,-0.24275796,-0.004816258
MH600582,0.97195673,-0.23485178,0.012033809
KC780109,-0.8537225,-0.51262283,-0.09151902
KU592792,-0.83575094,-0.5282276,-0.14998607
KU592853,-0.83575094,-0.5282276,-0.14998607
KU592861,-0.83575094,-0.5282276,-0.14998607
MH792435,0.9716227,-0.23619553,0.012684343
MH600590,0.9716227,-0.23619553,0.012684343
MH600141,-0.83629596,-0.5232924,-0.16362812
MN881124,0.96975744,-0.24202769,0.03151461
MN638448,0.96975744,-0.24202769,0.03151461
