,cluster
MH305644,19
KT844239,41
KU590101,41
KU589683,41
KU590109,41
KU589691,41
KU590117,41
KU590124,41
KU589699,41
KU589707,41
KU590132,41
KU589715,41
KU590140,41
KU589974,41
KU590305,41
KU589982,41
KU590313,41
KU589990,41
KX003883,41
KY115798,19
CY235640,41
CY235632,41
MH306763,41
MH898008,41
KU590015,41
KU590329,41
KU589998,41
KX412093,41
KX412101,41
KX412109,41
KX412117,41
KX412125,41
KX412133,41
KT844265,41
KX915604,19
CY239904,41
MK999450,19
KX412141,41
KX412149,41
KX412163,41
KX412171,41
KX412179,41
KX412187,41
KX412195,41
KU589510,41
CY239577,19
MH897954,41
MH358486,41
MN003522,19
KU591379,41
KX412200,41
KU591405,41
KX412204,41
KU589534,41
KU589541,41
KX917860,41
CY240087,41
MH359822,19
MN221597,41
MN246218,41
KU589549,41
KU589564,41
CY019955,40
KX412209,41
KX412217,41
KX412225,41
KX412233,41
KX412241,41
KX915996,19
CY239633,19
MH358494,41
MH845774,41
MN003530,19
KX412249,41
KX412257,41
KX412265,41
KX412273,41
KX003966,41
KU590321,41
KX003974,41
KT844347,41
KX915988,19
CY240079,41
MN246226,41
MN221605,41
KX003982,41
KU591552,41
KX003990,41
KX003997,41
KU591560,41
KU591797,41
KU591976,41
KU591984,41
KU591992,41
KT889133,41
KX916788,41
KY044187,41
CY240063,41
CY242222,41
MN083370,19
KU591805,41
KU591813,41
KU591821,41
KU590762,41
KU590770,41
KX412292,41
KU591829,41
KU592000,41
KU592008,41
KX916780,41
CY240071,41
MH601233,41
MN318977,41
MN084112,41
KU592016,41
KU591837,41
KY116959,41
KU592024,41
KX412300,41
KU592032,41
KU592040,41
KU591845,41
KU592048,41
KU591853,41
KU590778,41
CY208928,41
KY003458,41
CY244513,41
CY242310,41
MH601242,19
MN318985,41
MN084120,41
KY116951,41
KU592056,41
KU592064,41
KU590796,41
KU592072,41
KU591861,41
KU591868,41
KU591876,41
KU592080,41
KX412317,41
KU592088,41
KT844356,41
CY208920,41
KY003415,41
CY242318,41
MH601250,19
MN083378,19
KX412324,41
KX412331,41
KX412338,41
KU590526,41
KU590534,41
KU590542,41
KU590550,41
KU591268,41
KU591276,41
KU591284,41
KT843655,41
CY243519,41
MN221610,41
MN423454,41
KU592120,41
KU592127,41
KU591590,41
KU509767,19
KX004699,19
KX004186,19
KX413457,41
KX413521,41
KX413529,41
KT889139,41
CY211522,41
CY210203,41
CY243535,41
MH601254,41
MN221618,41
MN423462,41
CY209120,41
CY243527,41
CY244942,41
MN552551,41
MN371525,41
KT843776,41
CY227062,41
CY209128,41
CY243543,41
MH601266,19
KT843784,41
CY210432,41
CY244950,41
CY243551,41
MN638432,41
MN423467,41
KT844038,41
CY210440,41
MH601274,19
MN423475,41
CY212474,41
CY243567,41
MH601282,41
MN507299,41
KT843801,41
CY212482,41
CY243575,41
CY244966,41
MH600119,19
MN507307,41
MN638446,41
KT843809,41
CY243583,41
MH600575,41
MH792474,41
MN507244,19
KT843817,41
CY213154,41
CY228086,41
CY244974,41
CY243599,41
MH600127,19
MN552556,41
KT843825,41
CY214738,41
CY244982,41
CY243607,41
MH600135,19
MN552564,41
KT836727,19
KT843833,41
CY214746,41
CY230911,41
CY243591,41
MH600585,41
KC780106,19
KU592781,19
KT836731,19
KU592860,19
KU592859,19
KT843841,41
CY243615,41
MH600593,41
MH792434,41
MH600144,19
MN638451,41
MN881125,41
KT837123,41
KU590652,41
CY243623,41
MN881133,41
MN638459,41
CY243639,41
CY243631,41
MH669923,19
MH669563,41
MH845782,41
MN947753,41
KU590660,41
CY243670,41
CY244998,41
MH669571,41
MH845790,41
KX003495,41
KU590668,41
CY243655,41
MH726692,19
KU589428,41
CY243678,41
MH729413,41
MT030881,41
KC780781,19
KT837722,41
KX003502,41
CY244529,41
CY244990,41
MK268517,41
MK181827,41
MK182039,19
KU590075,41
KU589667,41
CY244617,41
MK181875,41
MK268569,41
KU589675,41
KU590083,41
CY244625,41
MK181835,41
MK268392,41
MN819585,19
KU591208,41
CY244633,41
MK245814,19
MN819592,19
KT837132,41
MK363611,41
MN819907,41
CY244790,19
MK245782,19
MN819915,41
KU590861,41
CY245150,41
MK363411,41
MN819923,41
KU590868,41
CY245126,41
CY247022,41
MK556857,19
MK364392,19
MN948051,19
KU590876,41
CY245142,41
MK556865,19
MK364320,19
MT030891,41
MT056186,41
KU590884,41
CY247030,41
CY245134,41
MK475318,19
MT057902,19
MT034543,19
KU591217,41
CY250436,19
CY250444,19
CY245478,19
MK623974,41
MK474845,41
MT057913,19
MT034617,19
KU590097,41
CY257469,19
CY245486,19
MK474781,41
MK623982,41
MT168657,41
MT056194,41
KU591225,41
CY247086,41
MK475494,19
MT167201,19
MT057920,19
KU590892,41
CY247094,41
MK744731,41
MK623060,41
MT167209,19
MT057927,19
KX003515,41
CY247102,41
MK744739,41
MK623030,41
KX003523,41
CY257621,41
CY250027,41
MK623341,19
KX003531,41
CY250035,41
CY257629,41
MK623349,19
KT843553,41
MH246258,41
CY256237,41
KT843941,41
MK772154,41
MK623952,41
KU589623,41
CY261922,19
KT843603,41
MK772925,19
CY260857,41
MH246266,41
MK381471,41
CY262065,19
CY261631,41
MH126413,41
MK400713,19
MK400714,41
CY261639,41
CY261647,41
CY261655,41
CY265085,41
MK380017,41
CY265483,19
KX003547,41
CY265475,19
MH126428,41
CY265093,41
MK576738,19
MK576746,19
MK576754,19
KX003555,41
CY265491,19
MK743202,41
KX003563,41
MH083324,19
MK763512,41
MH081932,41
KX003571,41
MH669458,41
MH601290,41
KX003579,41
MH601297,41
MH601306,41
MK912390,19
MK912398,19
MK912406,41
MK912414,41
MH601314,41
MH131214,41
MH131222,41
MN169312,41
MN169320,41
MH131230,41
MH131238,41
KX003587,41
MH131246,41
MK960332,41
MK960340,41
MK960348,41
MH131254,41
MN074154,19
MH131262,41
KX003595,41
MH131270,41
KX003603,41
MH131278,41
KX003611,41
MH131286,41
KX003619,41
CY021813,20
CY020541,20
CY021933,20
CY021021,20
CY019899,41
CY022938,41
CY021941,41
CY021845,41
CY019891,41
CY021821,40
CY022093,40
CY022021,40
CY020221,41
CY021829,41
CY021901,40
CY021109,41
CY019907,41
CY020317,20
CY020413,20
CY022013,20
CY021093,41
CY021797,40
CY021805,20
CY021789,20
CY020381,20
CY021069,20
CY020405,20
CY019915,41
CY022946,41
CY020373,20
CY021997,20
CY021837,41
CY021101,41
CY021077,41
CY019947,40
CY021013,20
CY020389,20
CY022085,41
CY021117,41
CY020397,20
CY020549,20
CY026411,40
CY020517,20
KX879573,41
KY925199,19
KY925323,41
GQ485661,19
MT406777,33
MT406801,33
GQ219574,19
GQ219573,19
MF613851,27
MF046523,29
MF046281,36
MF613845,39
KU289738,3
CY079452,45
CY097534,23
KP636478,46
MN210123,31
MT421019,36
MT421027,42
MT421043,36
MT421099,36
MT421107,42
MT421123,42
MT421141,36
MT421152,36
CY190587,18
CY190683,23
CY191027,26
CY191035,26
CY191275,28
MK237762,3
MT421176,29
MT421184,36
MT421200,29
EU500852,3
CY138640,29
CY138648,46
CY138664,29
CY138672,29
CY138769,3
CY138817,29
CY138842,29
CY138850,46
CY138858,46
CY138866,46
CY138045,36
CY138874,46
CY138882,36
CY138890,36
CY138898,36
CY138906,27
CY138914,36
CY138053,36
CY138923,27
CY138922,46
CY138933,27
CY138941,36
CY138949,36
CY138957,46
CY138965,46
CY138973,46
CY138984,36
CY138992,46
CY139032,36
CY139040,46
CY139048,46
CY139059,36
CY139067,46
CY139075,36
CY138065,46
CY139083,46
CY139091,36
CY139107,46
CY139124,27
CY139132,46
CY139140,36
CY139148,46
CY139156,46
CY139165,46
CY139173,46
CY139181,46
CY139190,46
CY139189,36
CY139199,46
CY139207,36
CY139215,46
CY139239,46
CY139327,45
CY139344,36
CY139369,36
CY139385,27
CY139393,27
CY139411,36
CY139412,27
CY139421,27
CY139429,36
CY138073,36
CY139440,36
CY139450,36
CY139459,46
CY139467,36
CY138081,36
CY139489,27
CY139505,36
CY139513,36
CY139522,36
CY139531,36
CY139550,44
CY128758,36
CY128766,36
CY128620,36
CY129195,31
CY128584,31
CY129261,28
CY129334,3
CY129150,31
CY128714,3
CY129310,31
CY129253,31
CY129294,31
CY129205,31
CY129269,31
CY129070,28
CY129358,31
CY129318,36
CY129245,36
CY128750,36
CY128668,31
CY128597,31
CY128598,3
CY128596,36
CY129046,31
CY128774,36
CY129094,31
CY129062,31
CY129213,31
CY129221,36
CY128610,36
CY129187,46
CY128639,46
CY129078,36
CY129174,29
CY129175,36
CY129110,36
CY128676,29
CY129102,36
CY128658,36
CY129054,31
CY129126,36
CY129134,36
CY129086,36
CY129142,36
CY129158,36
CY129342,31
CY129014,46
CY128982,46
CY129006,46
CY128950,46
CY129030,31
CY129022,46
CY128974,36
CY128484,36
CY128516,36
CY128524,36
CY128508,36
CY128500,36
CY128990,36
CY128966,36
CY128548,36
CY128532,36
CY128540,36
CY129326,3
CY129237,27
CY128722,27
CY129278,31
CY045303,36
CY045311,36
CY047696,31
CY144571,31
CY138528,29
CY138552,29
CY138568,29
CY138576,29
CY138584,29
CY138592,29
CY138608,29
CY138616,29
CY138624,29
CY138632,29
CY128894,23
CY128878,31
CY125654,36
CY128852,36
CY128868,36
CY125622,46
MK535125,18
CY187021,31
CY204153,36
KY284396,3
CY021245,28
CY139223,46
CY139231,46
CY139279,46
CY129166,36
CY125638,36
CY128902,36
CY128934,36
CY128828,36
CY128836,36
CY128844,36
CY125630,36
CY133274,3
CY166565,29
CY166897,18
CY096978,36
CY076093,27
CY097159,27
CY079404,27
KY561267,27
CY076165,30
KU289746,3
KU289754,3
KU289762,3
KU289770,3
KU289778,3
KU289786,3
KU289794,3
KU289802,3
KU289810,3
KU289818,3
KU289826,3
KU289834,3
KU289842,3
KU289850,3
KU289858,3
KU289871,3
KU289879,3
KU289887,3
KY551284,3
KX714378,36
KX714386,46
KX714394,46
KX714314,27
KX714418,27
KX714426,29
KX714442,39
KX714450,39
KX714458,29
KX714466,29
KX714322,46
KX714330,36
KX714338,36
KT338349,39
KT338420,39
KT338452,39
KT338537,36
KT338569,36
KX714362,39
MH546171,45
CY076349,28
CY076005,3
CY047011,3
CY076229,3
CY076341,28
CY076357,3
CY076413,3
CY045375,3
CY076685,28
KY550771,3
KY550755,3
KY550825,3
CY033444,45
KY550849,3
MH546179,45
MH546187,45
MH546195,45
KY551300,3
KY551331,46
KU201728,5
CY079574,18
CY079468,27
CY132893,36
CY132917,36
CY132973,3
CY132989,26
CY132997,3
CY133013,18
CY133529,28
CY133037,3
CY166386,46
CY186656,36
CY186675,46
KY561170,18
KY284361,3
MK237830,36
CY097203,26
CY097195,29
KY550888,3
CY130469,46
CY135671,36
CY135729,46
CY135197,46
CY135753,46
CY135216,46
CY135217,46
CY135226,46
CY136043,36
CY136019,36
CY143484,46
CY143500,46
CY143516,36
CY143524,46
CY143548,46
CY143556,39
CY143564,36
CY143572,46
CY143580,46
CY125733,42
CY196017,27
CY196025,27
CY196089,36
CY196145,26
CY196153,26
CY196169,36
CY196178,36
CY196218,46
CY196226,46
CY196286,46
CY196294,46
CY196379,46
CY196643,46
CY038386,46
CY039802,39
CY077380,46
CY077238,39
CY047027,46
CY143170,46
CY143194,46
CY143444,39
CY135455,27
CY135399,27
CY135527,36
CY135535,23
CY135551,36
CY142006,27
CY142426,27
CY142434,27
CY142610,36
CY142626,31
CY142025,27
CY142041,27
CY142065,27
CY142970,36
CY132790,36
KY551023,3
KY551253,3
CY047680,36
CY190027,18
CY140852,18
CY079308,3
CY133657,3
CY133658,31
CY133669,3
CY133677,3
CY133685,29
CY133693,28
CY133702,28
CY133701,3
CY166768,36
CY166832,36
CY133641,28
CY132822,45
CY132821,3
CY167175,45
CY167192,45
CY167232,3
CY167240,27
CY186788,45
KY561282,31
KY561199,28
MN431097,27
MN431175,28
MN431180,28
MN431168,29
CY097678,30
CY097686,28
KY550904,3
CY133357,44
CY166144,36
KY583874,46
KY284499,44
KY561265,18
MK236883,18
MK237403,36
MK237204,46
MK237441,46
MK236771,46
MH546203,45
CY186847,18
CY186855,36
CY186919,28
CY186804,18
CY187029,3
KJ527638,36
KJ527622,3
KJ568193,36
KJ568001,3
KJ568257,31
KJ568217,18
KJ568057,18
KJ568137,18
KJ567913,18
KJ568249,31
KJ568161,46
KJ567929,36
KJ568281,31
KJ568017,27
KJ567985,36
KJ567881,36
KJ568065,31
KJ568081,18
KJ567993,36
KJ568417,36
KJ568377,18
KJ567873,18
KJ568113,18
KJ568305,18
KJ568145,18
KJ568321,18
KJ567857,18
KJ568097,46
KJ568361,46
KY583920,31
KY583859,29
KY284471,29
MK237255,27
MK237960,27
MK236842,36
MK237082,36
MK236982,36
MK237473,36
MK236653,31
MK237128,31
MK237717,29
MK237818,29
MK237216,36
MK237405,36
MN430989,45
MN431023,36
MN794942,18
MN430905,18
MH546211,45
CY076477,46
KU201736,5
MK236649,45
KY551095,3
KY551087,3
KY551071,3
KY551127,3
KY551119,3
KY551103,3
KY551111,3
CY140953,31
CY141057,46
KY551308,3
KY551459,3
KY551395,3
KY551411,3
KP739421,5
CY079420,31
CY079428,31
CY079340,31
CY132941,18
CY133085,29
CY133234,45
CY132721,31
CY133153,45
CY166322,18
CY166533,29
CY166629,44
CY166637,45
CY166645,45
CY166186,27
CY166194,18
CY166226,44
CY166680,36
CY187152,29
CY187160,36
CY187127,28
CY187184,36
CY187135,28
CY187144,45
CY187143,28
KJ568033,46
KJ568121,18
KJ568393,3
MK237373,36
MK237956,29
MK237437,29
MK236848,28
MK237402,29
MK237540,28
CY097454,18
CY097358,46
CY097502,29
KX185901,42
MH499035,46
MH498968,46
MH499091,37
CY043976,46
CY035807,39
CY077356,46
CY166792,18
CY166824,45
CY101798,46
MH546219,45
CY133877,18
CY134311,27
CY133885,18
CY120619,18
CY120627,45
CY177021,18
CY093790,18
CY093798,44
CY094557,18
CY093806,18
CY094381,44
CY094389,18
CY093822,18
CY093830,18
CY094397,18
CY093838,18
CY093846,18
CY094405,18
CY094413,18
KX351551,45
MK928132,18
MK995694,18
CY094421,18
CY033356,18
CY032900,18
CY093854,18
CY033396,18
CY032704,18
CY033420,18
CY032908,36
CY094429,18
KY983104,18
KY983193,18
KY983173,18
KY983201,18
KY983122,44
KY983114,18
KY983205,18
KX351713,36
MH251201,18
KX351587,45
MH546227,45
KX960379,2
CY135703,46
CY196343,36
CY196371,36
CY078915,39
CY130332,46
CY133456,26
GQ923189,45
GQ923197,45
CY140535,36
CY140543,18
MG280342,18
KY575196,42
CY140623,46
CY133860,3
CY133859,27
CY133424,18
MK236677,18
MK237295,18
CY125445,31
CY125533,31
CY125509,31
CY125461,31
CY125541,31
CY125549,31
CY125453,31
CY125293,31
CY125525,31
CY125469,31
MG280221,31
MG280368,45
MN431206,18
MH546235,45
KU201752,5
MH546243,45
KU201616,5
KY551355,3
KU201880,5
KU201888,5
KU201824,5
KU201856,5
KU201864,5
KT889241,41
KT889242,41
CY113229,41
CY112460,41
MT406817,18
MH547050,32
MT406825,35
MT439897,33
MT406833,20
MT406849,32
MT406857,32
MT406865,39
MT406873,18
MT406881,18
MT406897,20
MT406913,9
MT406921,5
MT406937,33
HM570058,39
KU646952,5
MT406945,6
MH107207,5
MT406953,32
KU646984,42
MT406977,18
MT406993,33
MT407017,9
MT407025,9
MT407041,34
MT407049,35
MT407057,35
MT407073,35
MT407081,5
MT407129,33
MG891804,5
MG891805,5
MG891806,5
MG891807,5
MN565986,5
MN566011,5
MN566028,5
KP636486,9
KM251462,5
CY187618,9
CY191675,9
CY191683,9
CY191691,9
CY191699,9
CY191707,9
CY191715,9
CY191723,9
CY191731,9
CY192443,9
CY192451,9
CY192459,9
CY192467,9
CY192475,9
CY192483,9
CY192491,9
CY192499,9
CY192507,9
CY192515,9
CY192523,9
CY192531,9
CY192539,9
CY192547,9
CY192555,9
CY192563,9
CY192571,9
CY192579,9
CY192587,9
CY192595,9
CY191739,9
CY192603,9
CY192611,9
CY192619,9
CY192627,9
CY192635,9
CY192643,9
CY192651,9
CY192659,9
CY192667,9
CY192675,9
CY191747,9
CY192683,9
CY192691,9
CY192699,9
CY192707,9
CY192715,9
CY192723,9
CY192731,9
CY192739,9
CY192747,9
CY192755,9
CY191755,9
CY192763,9
CY192771,9
CY192779,9
CY192787,9
CY192795,9
CY192803,9
CY192811,9
CY192819,9
CY192827,9
CY192835,9
CY191763,9
CY192043,9
DQ371928,5
DQ371929,5
HM172072,5
CY181513,9
CY181521,9
CY181529,9
CY181537,9
CY181545,9
CY181553,9
CY181561,9
CY181569,9
CY181577,9
CY073088,19
CY031579,20
CY125910,20
CY125902,20
CY125838,20
MK616077,5
MF040672,5
KT699056,42
MH547058,32
KT717282,18
KT717298,18
KT717306,18
KT717266,18
KT717274,18
KT717250,18
KT717210,18
KM076704,42
KU881712,33
KU881704,33
KU881720,33
KU881696,33
KU881688,33
KU881672,33
KU881679,33
KM245331,42
MG871418,42
CY066823,19
CY055175,28
CY098222,18
KY584075,5
CY098230,18
JX465640,18
CY088572,18
CY098238,18
KX297740,9
CY098532,18
MF987893,9
MG386182,39
MG386197,5
MT407145,39
HM569659,19
HM569667,19
HM569675,19
HM569683,19
HM569691,19
CY047779,19
CY047787,19
CY047803,19
CY047811,19
CY047819,19
CY047827,19
CY047843,19
CY047851,19
CY047859,19
CY047867,19
CY047875,19
CY047883,19
CY047891,19
CY047899,19
CY047923,19
CY047955,19
CY047971,19
GQ117067,19
KC881876,19
KT835922,41
KX918444,19
CY219170,41
MH126433,41
MK630802,19
GQ221788,19
GQ117079,19
KX408379,19
CY220887,19
MH126441,41
MT167217,19
KX918452,19
CY220879,19
MH125674,19
MT303232,19
CY220423,41
MH125681,19
MK676357,19
MT303240,19
KX408387,19
CY220431,41
MH233359,41
MK676843,41
MN000672,41
MT330600,19
KX408395,19
CY224886,41
MK676851,41
MN000680,41
MT330609,19
KX006002,19
CY220975,19
MH183489,19
MK676367,19
MT330616,19
KX006034,19
CY220751,41
MH183493,19
MK715722,19
KT844366,41
KX408675,19
KY044655,19
CY223197,41
CY231051,41
MH305652,19
MN246237,41
MK744200,41
KT844061,41
CY223549,19
MH305660,19
KT844069,41
KX414185,41
CY223205,41
MH305668,19
MN246245,41
MK744208,41
MT422843,41
MT375624,41
KX406387,19
MH306767,41
KX406395,19
CY230530,41
MH306773,41
MT375632,41
MT422849,41
CY019963,40
CY230538,41
MK856545,41
MN084131,41
MT466112,19
KX411927,41
KX406411,19
CY231154,19
CY229013,19
MH306784,41
MH792482,41
MN084139,41
MK856553,41
MT466120,19
KX411935,41
KX406419,19
KX406427,19
MH306791,41
MN221629,41
MK856558,41
MT499606,19
KX411943,41
KX406435,19
MH358502,41
MK855614,19
KX411950,41
KX406443,19
CY234192,41
MN221637,41
MK856567,41
KX411958,41
KX406451,19
CY230642,41
MK855620,19
KC781018,19
KC780599,19
KU590454,41
KX406459,19
CY230650,41
MH898016,41
MH358510,41
MN003538,19
KX411966,41
KX414505,41
MH792490,41
MH358518,41
MN221645,41
MN246250,41
KX411973,41
KU590008,41
KX414489,41
CY231170,19
MH359846,19
MN003546,19
KX003382,41
KY044337,41
KX414497,41
CY236130,19
CY236122,19
MH358526,41
MH792498,41
MN221653,41
MN246258,41
MH540421,41
KX003390,41
KY044342,41
CY235600,41
CY235592,41
MN160776,19
MN422966,19
KX003398,41
KX414521,41
CY234506,41
CY235608,41
MN160784,19
MN427384,19
MN507127,19
MN422974,19
KU509625,19
KX414529,41
CY236214,19
MH446500,19
MN221658,41
MN423486,41
KX003406,41
KX414537,41
CY235712,41
MH446508,19
MN423494,41
MN221666,41
KU509633,19
CY235696,41
CY235704,41
MH845798,41
MK240796,41
MN318990,41
MN423502,41
KX413473,41
KX414161,41
KY044234,41
KX408795,19
CY235440,41
CY239681,41
MH669931,19
MN318998,41
MN423510,41
KX406875,19
MK268428,41
MK268588,41
MK077308,41
MN371744,19
KX004651,19
KX406883,19
MK077315,41
MH669579,41
KX004715,19
KX413094,41
KX916116,41
CY238883,41
MH845806,41
MH669587,41
MN947849,19
MN638246,19
KX918588,19
KY044748,19
CY238955,19
MH669595,41
MH845814,41
MN638254,19
MN947857,19
MN881141,41
MN638469,41
KX004723,19
CY238891,41
CY242150,41
MH669939,19
KX004731,19
KX918596,19
MH729421,41
MK077323,41
KX004739,19
KX413102,41
CY238899,41
MH845822,41
MH729429,41
KX918604,19
CY238915,41
MK181959,19
MN948062,19
KX004754,19
KX414793,41
CY238923,41
CY242158,41
MK181983,19
MT030902,41
KX004619,19
CY239585,19
MK398433,41
MK292609,41
MT030910,41
KX413753,41
CY239593,19
CY243766,19
MK364095,19
KX413761,41
KX407803,19
CY239920,41
MK364135,19
MK292595,19
MN819601,19
KX413769,41
KX407811,19
MK364609,19
KY044299,41
KX413777,41
KX415464,41
MK363451,41
MK446140,41
MT030918,41
KX919508,19
KX406075,19
KX410235,19
CY242062,41
MK363403,41
MN596841,41
MK446007,41
KX005978,19
KX410243,19
CY242070,41
MN976157,19
MN881258,19
KX406083,19
CY242390,41
MK623990,41
MT030926,41
MN881783,41
KX406091,19
CY244553,41
MK623998,41
MK398509,41
MN881791,41
KX919516,19
KX406099,19
KX416544,41
CY245198,41
MK556881,19
MK399279,19
MN948067,19
KX919524,19
KX406107,19
KX416552,41
CY247038,41
CY245206,41
MK399200,19
MN948075,19
KX915076,19
CY249947,41
MK475462,19
MN976159,19
MN976170,19
KX414145,41
CY256053,41
MK624006,41
MN976187,19
MN976179,19
KX414153,41
CY256037,41
MK475390,19
CY256045,41
MK474829,41
MK624014,41
MT034622,19
MT034633,19
KX005986,19
KX915212,19
MK676862,41
MK623068,41
MT168665,41
MT168673,41
KX005994,19
KX917548,41
MK626045,19
MT168687,41
MT168679,41
KX917556,41
MK623076,41
MK744755,41
KX414169,41
KY044304,41
KX915204,19
MK626053,19
KX414177,41
KX917876,41
CY260710,41
MK772936,19
KX918580,19
KX917868,41
CY261842,19
MK623357,19
KX915612,19
CY261834,19
MK623365,19
CY260718,41
KX919420,19
CY264084,41
KX919412,19
CY261993,19
MG978467,19
KX916716,41
CY262001,19
KX916708,41
CY264092,41
KX916828,41
CY264052,41
CY263350,19
MH083336,19
CY264473,41
CY263358,19
MH083344,19
CY211602,41
KY116486,41
MH246274,41
CY264481,41
MK381996,41
KY116494,41
CY265117,41
CY209496,19
MH246282,41
CY265125,41
MK401366,41
MK401367,41
MK502328,41
MK502336,41
MH083349,19
MK271167,19
MH081940,41
CY211906,41
CY215809,41
MH081947,41
CY211898,41
MK576762,19
MK576770,41
CY212850,41
MK743210,19
CY228054,41
CY212858,41
CY219178,41
CY218833,19
MK869075,19
MK912422,41
MK912430,41
MK927650,41
MN169328,41
MN169336,19
MN169344,19
MK960356,41
MK960364,41
MN074162,41
MN081066,41
MN154233,41
MN245895,41
MH700972,41
MH700980,41
MH700988,41
MH700996,19
MH701004,41
MH701012,41
MK898954,19
MK898962,19
MG914099,41
MG914107,41
