accession,x,y,z
CY250627,-0.94337124,-0.31841218,0.09308278
MH601179,0.88572085,-0.46394956,-0.015792388
MN819899,-0.95049226,-0.3009031,0.077599786
MT030878,-0.95049226,-0.3009031,0.077599786
CY259882,-0.9452769,-0.31362042,0.08996609
CY250619,-0.9452769,-0.31362042,0.08996609
MT034593,0.89705735,-0.44077545,-0.031704232
MT034585,0.89705735,-0.44077545,-0.031704232
MG978451,0.8864284,-0.46269393,-0.012610096
CY263255,0.8864284,-0.46269393,-0.012610096
MH601182,-0.94746923,-0.30840942,0.084768675
MT034599,0.8973102,-0.44030377,-0.0310963
MT034609,0.8973102,-0.44030377,-0.0310963
CY264179,-0.9485057,-0.304258,0.088113576
MH601194,0.88656116,-0.46244115,-0.01254854
MT167169,0.90851676,-0.4178439,-0.0019259949
MT167177,0.90851676,-0.4178439,-0.0019259949
CY263247,0.88586324,-0.46373627,-0.013963225
MG978459,0.88586324,-0.46373627,-0.013963225
MT167193,0.89705735,-0.44077545,-0.031704232
MT167185,0.89705735,-0.44077545,-0.031704232
CY264203,-0.94649255,-0.31125847,0.0852651
MH601202,0.88747305,-0.46074426,-0.010310348
MH601210,-0.9472927,-0.3092547,0.08365533
CY264195,-0.94649255,-0.31125847,0.0852651
MH669907,0.8873805,-0.4607694,-0.015734123
MH601218,0.8869437,-0.46170956,-0.012456167
MH081897,-0.94541293,-0.3134678,0.0890632
MK364033,0.88922787,-0.45724127,-0.014293723
MK245926,0.88922787,-0.45724127,-0.014293723
MH083317,0.8875237,-0.46061662,-0.011574804
MK265658,0.892455,-0.45035493,-0.026541231
MK364443,0.892455,-0.45035493,-0.026541231
MH081905,-0.9461971,-0.31266007,0.0833951
MH126390,-0.9461971,-0.31266007,0.0833951
MK364067,0.88937354,-0.45693728,-0.014936883
MK556833,0.8893999,-0.45689878,-0.014538225
MH081916,-0.9452769,-0.31362042,0.08996609
MK398822,0.8927533,-0.45053485,-0.0031232592
MK398750,0.8964332,-0.4426504,-0.021638526
MK556841,0.8964332,-0.4426504,-0.021638526
MK475534,0.8964332,-0.4426504,-0.021638526
MK474708,-0.9585119,-0.27982265,0.054353453
MK744691,-0.9585119,-0.27982265,0.054353453
MK744699,-0.9587513,-0.27914697,0.05359845
MK474668,-0.9587513,-0.27914697,0.05359845
MK626037,0.8912271,-0.45352623,-0.0053149327
MK623044,-0.9585119,-0.27982265,0.054353453
MK744707,-0.9585119,-0.27982265,0.054353453
MK556846,0.89273006,-0.4505411,-0.006755503
MK381995,0.8900648,-0.45570102,-0.011016936
CY025381,0.36482,0.48039535,0.7975755
CY026035,-0.95903903,-0.27745655,-0.057113647
CY027411,0.3621461,0.48139843,0.79818904
CY025859,-0.9664307,-0.23457135,-0.10482375
CY093263,-0.9574001,-0.28481546,-0.047594264
KC781389,0.884148,-0.46648678,-0.025929986
KY044962,0.8741972,-0.4850536,-0.022407368
KX406019,0.8741972,-0.4850536,-0.022407368
CY216057,-0.94490767,-0.31221923,0.09832907
MK744720,-0.959335,-0.27578712,0.060148343
MN000600,-0.959335,-0.27578712,0.060148343
MT330576,0.89821076,-0.43766195,-0.04085925
KF790407,-0.9653613,-0.25409484,-0.05927324
KF790212,-0.9653613,-0.25409484,-0.05927324
KX005970,0.8741972,-0.4850536,-0.022407368
CY222573,-0.9417848,-0.3236345,0.09111628
CY216065,-0.9417848,-0.3236345,0.09111628
MH126401,-0.9458438,-0.31256935,0.08763481
MK630786,0.8933663,-0.44903436,-0.01627518
MT330584,0.9004831,-0.4331773,-0.038569756
KX406251,0.8781668,-0.4780759,-0.016325
CY220247,-0.94495136,-0.31320396,0.0947111
MK630794,0.8933663,-0.44903436,-0.01627518
MT330592,0.8958935,-0.44390953,-0.017865878
CY220239,-0.949614,-0.30234396,0.08259176
MH126411,-0.9456128,-0.31439152,0.08351291
MK676827,-0.9591462,-0.2777186,0.05395233
MN000608,-0.9591462,-0.2777186,0.05395233
KY044354,-0.9508105,-0.30625832,0.046531852
KX414920,-0.9508105,-0.30625832,0.046531852
CY222053,-0.9500384,-0.3022521,0.077915154
MH183469,0.8894489,-0.4569217,-0.0101604415
KX414912,-0.9424154,-0.32395485,0.08310525
CY222061,-0.95652384,-0.28509697,0.061497033
MH585868,-0.9448982,-0.31459096,0.090553336
MK676835,-0.9591462,-0.2777186,0.05395233
MN000616,-0.9591462,-0.2777186,0.05395233
KX406971,0.8724591,-0.4882774,-0.020005018
CY222109,0.8773616,-0.47953764,-0.016741479
MH183477,0.88872313,-0.45839682,-0.006604997
KX407667,0.87801313,-0.47844627,-0.013496615
CY223165,-0.9443581,-0.31695822,0.08789319
MH585876,-0.9451366,-0.31584722,0.0834108
MK268557,-0.9451366,-0.31584722,0.0834108
MK715706,0.8925877,-0.45069346,-0.012754468
KT843470,-0.94547707,-0.3163954,0.07724725
CY223173,-0.94416857,-0.31978753,0.07925745
MK744192,-0.9596276,-0.2764323,0.051960967
MN000624,-0.9596276,-0.2764323,0.051960967
KT843433,-0.94609773,-0.31484053,0.075990066
CY225350,-0.94416857,-0.31978753,0.07925745
MH245909,0.8853598,-0.4646822,-0.014435772
MK715714,0.8922922,-0.45129713,-0.012059196
KX003627,-0.94382465,-0.3211371,0.077883676
KX003635,-0.94492114,-0.31551424,0.08703351
KX003643,-0.94492114,-0.31551424,0.08703351
KX003651,-0.94492114,-0.31551424,0.08703351
KX003659,-0.9457543,-0.31355685,0.08503489
KX003667,-0.94492114,-0.31551424,0.08703351
KX003674,-0.94492114,-0.31551424,0.08703351
KX003680,-0.94492114,-0.31551424,0.08703351
KX003686,-0.94492114,-0.31551424,0.08703351
KX003693,-0.9450223,-0.31502587,0.08770133
CY228813,-0.94416857,-0.31978753,0.07925745
CY234344,-0.94416857,-0.31978753,0.07925745
MH898000,-0.94614464,-0.31074283,0.09082587
MK744164,-0.95951843,-0.27556086,0.058229223
MN000632,-0.95951843,-0.27556086,0.058229223
KU590854,-0.9450223,-0.31502587,0.08770133
KX003707,-0.9457966,-0.31457925,0.080675766
KX003715,-0.9450223,-0.31502587,0.08770133
KX003723,-0.94492114,-0.31551424,0.08703351
KX003731,-0.94492114,-0.31551424,0.08703351
KU590942,-0.94492114,-0.31551424,0.08703351
KX003747,-0.94614226,-0.31218466,0.08576421
KX003755,-0.9453207,-0.31412095,0.08773097
KX003771,-0.9461116,-0.31163234,0.088080324
KX003763,-0.9461116,-0.31163234,0.088080324
KX918636,0.87627083,-0.4814075,-0.019905824
MK772135,-0.9591462,-0.2777186,0.05395233
KX003779,-0.9453207,-0.31412095,0.08773097
KX003787,-0.94614226,-0.31218466,0.08576421
KX003795,-0.9453207,-0.31412095,0.08773097
KX003803,-0.9469568,-0.3124133,0.075303406
KX003811,-0.9453449,-0.31393057,0.088150874
KX003819,-0.9454637,-0.31328088,0.08918303
KX003827,-0.9449742,-0.31646493,0.08290801
KX003835,-0.9453207,-0.31412095,0.08773097
KX003843,-0.9461202,-0.31151327,0.088408634
KT844331,-0.94492114,-0.31551424,0.08703351
CY235504,-0.9459705,-0.31450883,0.07889272
CY235496,-0.9459705,-0.31450883,0.07889272
MH306751,-0.9448982,-0.31459096,0.090553336
MK027491,-0.9448982,-0.31459096,0.090553336
MK772143,-0.9591462,-0.2777186,0.05395233
MN246189,-0.9591462,-0.2777186,0.05395233
KX003851,-0.9436844,-0.320147,0.08346133
KX003859,-0.9453449,-0.31393057,0.088150874
KX003867,-0.9454637,-0.31328088,0.08918303
KX003875,-0.9442465,-0.31969562,0.07869776
KT844127,-0.94433147,-0.31629947,0.09051379
KT844135,-0.943255,-0.32160348,0.082711294
KT844143,-0.9454124,-0.31438953,0.085758895
KT844151,-0.94893146,-0.30504438,0.080479786
KT843621,-0.94492114,-0.31551424,0.08703351
KY116086,-0.95212466,-0.3024032,0.04484354
CY230746,-0.94416857,-0.31978753,0.07925745
MH305636,0.8864583,-0.46245596,-0.018061677
MN000637,-0.9591462,-0.2777186,0.05395233
MN246197,-0.9591462,-0.2777186,0.05395233
KT844159,-0.94492114,-0.31551424,0.08703351
KY117007,-0.94492114,-0.31551424,0.08703351
KT844167,-0.94492114,-0.31551424,0.08703351
KT844175,-0.94492114,-0.31551424,0.08703351
KT844183,-0.9458496,-0.3130261,0.08592522
KT844191,-0.94195616,-0.32548213,0.08234029
KT844199,-0.94195616,-0.32548213,0.08234029
KT844207,-0.94195616,-0.32548213,0.08234029
KT844215,-0.94382465,-0.3211371,0.077883676
KT844223,-0.94382465,-0.3211371,0.077883676
KT844231,-0.94382465,-0.3211371,0.077883676
KC883402,-0.96427023,-0.25931752,-0.05419781
KY115790,0.8818511,-0.4710995,-0.020098394
MH305644,0.8867167,-0.46209732,-0.014124454
KT844239,-0.94382465,-0.3211371,0.077883676
KU590101,-0.94492114,-0.31551424,0.08703351
KU589683,-0.94492114,-0.31551424,0.08703351
KU590109,-0.94492114,-0.31551424,0.08703351
KU589691,-0.94492114,-0.31551424,0.08703351
KU590117,-0.94492114,-0.31551424,0.08703351
KU590124,-0.9452222,-0.31585926,0.082389265
KU589699,-0.9452222,-0.31585926,0.082389265
KU589707,-0.94747305,-0.31034032,0.07735522
KU590132,-0.94747305,-0.31034032,0.07735522
KU589715,-0.94195616,-0.32548213,0.08234029
KU590140,-0.94195616,-0.32548213,0.08234029
KU589974,-0.945746,-0.31448367,0.08163701
KU590305,-0.945746,-0.31448367,0.08163701
KU589982,-0.9452628,-0.31574973,0.08234224
KU590313,-0.9452628,-0.31574973,0.08234224
KU589990,-0.94195616,-0.32548213,0.08234029
KX003883,-0.94195616,-0.32548213,0.08234029
KY115798,0.87825537,-0.47768542,-0.022005623
CY235640,-0.9428428,-0.32321218,0.08112489
CY235632,-0.9428428,-0.32321218,0.08112489
MH306763,-0.9451366,-0.31584722,0.0834108
MH898008,-0.9451366,-0.31584722,0.0834108
KU590015,-0.945746,-0.31448367,0.08163701
KU590329,-0.94195616,-0.32548213,0.08234029
KU589998,-0.94195616,-0.32548213,0.08234029
KX412093,-0.94351774,-0.32176214,0.079015344
KX412101,-0.9452628,-0.31574973,0.08234224
KX412109,-0.9468277,-0.31237638,0.07706011
KX412117,-0.94233644,-0.32319078,0.08689
KX412125,-0.94893146,-0.30504438,0.080479786
KX412133,-0.94195616,-0.32548213,0.08234029
KT844265,-0.94484776,-0.315362,0.08837209
KX915604,0.880788,-0.47319248,-0.017357096
CY239904,-0.9442514,-0.31490526,0.09604193
MK999450,0.8932778,-0.44929674,-0.013680904
KX412141,-0.94678396,-0.31183413,0.079746336
KX412149,-0.94893146,-0.30504438,0.080479786
KX412163,-0.9453207,-0.31412095,0.08773097
KX412171,-0.94492114,-0.31551424,0.08703351
KX412179,-0.94492114,-0.31551424,0.08703351
KX412187,-0.945746,-0.31448367,0.08163701
KX412195,-0.94893146,-0.30504438,0.080479786
KU589510,-0.94492114,-0.31551424,0.08703351
CY239577,0.8794499,-0.47527495,-0.02610738
MH897954,-0.9438356,-0.3161985,0.095878966
MH358486,-0.9438356,-0.3161985,0.095878966
MN003522,0.8911898,-0.45283765,-0.026810743
KU591379,-0.9478391,-0.30900818,0.07819906
KX412200,-0.94492114,-0.31551424,0.08703351
KU591405,-0.9424154,-0.32395485,0.08310525
KX412204,-0.94492114,-0.31551424,0.08703351
KU589534,-0.94492114,-0.31551424,0.08703351
KU589541,-0.94747305,-0.31034032,0.07735522
KX917860,-0.9424154,-0.32395485,0.08310525
CY240087,-0.94270045,-0.32411376,0.07915843
MH359822,0.8938455,-0.44828457,-0.009013719
MN221597,-0.95990324,-0.27525285,0.053119242
MN246218,-0.95990324,-0.27525285,0.053119242
KU589549,-0.94893146,-0.30504438,0.080479786
KU589564,-0.94492114,-0.31551424,0.08703351
CY019955,0.56848836,0.50634634,0.64840907
KX412209,-0.9461389,-0.3130947,0.082417995
KX412217,-0.94964826,-0.3025691,0.08136391
KX412225,-0.9453207,-0.31412095,0.08773097
KX412233,-0.9453207,-0.31412095,0.08773097
KX412241,-0.9453207,-0.31412095,0.08773097
KX915996,0.8788288,-0.47692063,-0.014374818
CY239633,0.8839382,-0.46724644,-0.018275706
MH358494,-0.9448982,-0.31459096,0.090553336
MH845774,-0.9448982,-0.31459096,0.090553336
MN003530,0.89832026,-0.43932536,0.0037450772
KX412249,-0.9453207,-0.31412095,0.08773097
KX412257,-0.9453207,-0.31412095,0.08773097
KX412265,-0.9453207,-0.31412095,0.08773097
KX412273,-0.9504902,-0.29950655,0.08285105
KX003966,-0.9478391,-0.30900818,0.07819906
KU590321,-0.9421585,-0.32501,0.08188881
KX003974,-0.94459444,-0.31872368,0.07846346
KT844347,-0.94492114,-0.31551424,0.08703351
KX915988,0.8784257,-0.47721305,-0.025219224
CY240079,-0.9476751,-0.31071368,0.07327299
MN246226,-0.9585119,-0.27982265,0.054353453
MN221605,-0.9585119,-0.27982265,0.054353453
KX003982,-0.9452222,-0.31585926,0.082389265
KU591552,-0.94492114,-0.31551424,0.08703351
KX003990,-0.94492114,-0.31551424,0.08703351
KX003997,-0.94492114,-0.31551424,0.08703351
KU591560,-0.94195616,-0.32548213,0.08234029
KU591797,-0.9435447,-0.3217621,0.078693025
KU591976,-0.945504,-0.3140632,0.08594434
KU591984,-0.9448679,-0.31536636,0.08814064
KU591992,-0.94747305,-0.31034032,0.07735522
KT889133,-0.9618271,-0.26829556,-0.053908132
KX916788,-0.9478591,-0.31110525,0.069113
KY044187,-0.9478591,-0.31110525,0.069113
CY240063,-0.94882786,-0.30589175,0.07845978
CY242222,-0.94882786,-0.30589175,0.07845978
MN083370,0.88587314,-0.46379325,-0.0111664785
KU591805,-0.9490841,-0.3037427,0.08354559
KU591813,-0.9490841,-0.3037427,0.08354559
KU591821,-0.94492114,-0.31551424,0.08703351
KU590762,-0.9453207,-0.31412095,0.08773097
KU590770,-0.9453207,-0.31412095,0.08773097
KX412292,-0.94500494,-0.31730276,0.079275936
KU591829,-0.94678396,-0.31183413,0.079746336
KU592000,-0.94492114,-0.31551424,0.08703351
KU592008,-0.9493801,-0.3039954,0.07914765
KX916780,-0.9468602,-0.31324658,0.073022865
CY240071,-0.94882786,-0.30589175,0.07845978
MH601233,-0.9481407,-0.30540693,0.088066906
MN318977,-0.96031874,-0.27372897,0.053482503
MN084112,-0.96031874,-0.27372897,0.053482503
KU592016,-0.9500545,-0.30000028,0.0860017
KU591837,-0.945746,-0.31448367,0.08163701
KY116959,-0.94463134,-0.3178968,0.081322365
KU592024,-0.94195616,-0.32548213,0.08234029
KX412300,-0.94302696,-0.32225636,0.082770586
KU592032,-0.94492114,-0.31551424,0.08703351
KU592040,-0.94492114,-0.31551424,0.08703351
KU591845,-0.94195616,-0.32548213,0.08234029
KU592048,-0.94195616,-0.32548213,0.08234029
KU591853,-0.9468277,-0.31237638,0.07706011
KU590778,-0.94720477,-0.31102064,0.07790537
CY208928,-0.94210726,-0.32274067,0.0909529
KY003458,-0.94210726,-0.32274067,0.0909529
CY244513,-0.94880855,-0.30664793,0.07569276
CY242310,-0.94880855,-0.30664793,0.07569276
MH601242,0.8858322,-0.46375534,-0.015240478
MN318985,-0.9586098,-0.27926555,0.05548023
MN084120,-0.9586098,-0.27926555,0.05548023
KY116951,-0.9507337,-0.3010584,0.07395343
KU592056,-0.9468277,-0.31237638,0.07706011
KU592064,-0.94678396,-0.31183413,0.079746336
KU590796,-0.9453207,-0.31412095,0.08773097
KU592072,-0.94195616,-0.32548213,0.08234029
KU591861,-0.94195616,-0.32548213,0.08234029
KU591868,-0.94657904,-0.3111842,0.08457238
KU591876,-0.94492114,-0.31551424,0.08703351
KU592080,-0.945746,-0.31448367,0.08163701
KX412317,-0.94492114,-0.31551424,0.08703351
KU592088,-0.94678396,-0.31183413,0.079746336
KT844356,-0.94492114,-0.31551424,0.08703351
CY208920,-0.9414235,-0.32459685,0.09142584
KY003415,-0.9414235,-0.32459685,0.09142584
CY242318,-0.94466144,-0.31466272,0.092748344
MH601250,0.8858426,-0.46385035,-0.011213158
MN083378,0.8933622,-0.44931754,-0.0042041144
KX412324,-0.9434319,-0.32191688,0.07940872
KX412331,-0.9493801,-0.3039954,0.07914765
KX412338,-0.94731504,-0.30965322,0.081909165
KU590526,-0.94948924,-0.30262437,0.08299818
KU590534,-0.9455069,-0.31398144,0.08621155
KU590542,-0.9468277,-0.31237638,0.07706011
KU590550,-0.94492114,-0.31551424,0.08703351
KU591268,-0.9432864,-0.32356614,0.0742678
KU591276,-0.9432864,-0.32356614,0.0742678
KU591284,-0.9458164,-0.31327108,0.08539638
KT843655,-0.9498933,-0.3025065,0.078692034
CY243519,-0.9456539,-0.31170613,0.09261673
MN221610,-0.9602224,-0.27301404,0.058620367
MN423454,-0.9602224,-0.27301404,0.058620367
KU592120,-0.9468277,-0.31237638,0.07706011
KU592127,-0.9458164,-0.31327108,0.08539638
KU591590,-0.9458164,-0.31327108,0.08539638
KU509767,0.8763958,-0.48104995,-0.022833437
KX004699,0.87469566,-0.48413292,-0.022867914
KX004186,0.875139,-0.4833166,-0.023168106
KX413457,-0.9437313,-0.32206154,0.07515148
KX413521,-0.9424154,-0.32395485,0.08310525
KX413529,-0.94720477,-0.31102064,0.07790537
KT889139,-0.96248317,-0.26520133,-0.057395805
CY211522,-0.9483838,-0.30995616,0.067046665
CY210203,-0.9483838,-0.30995616,0.067046665
CY243535,-0.9466919,-0.3130728,0.0758943
MH601254,-0.9448982,-0.31459096,0.090553336
MN221618,-0.9585119,-0.27982265,0.054353453
MN423462,-0.9585119,-0.27982265,0.054353453
CY209120,-0.9435392,-0.31760567,0.0941302
CY243527,-0.94879377,-0.3016041,0.09394307
CY244942,-0.94879377,-0.3016041,0.09394307
MN552551,-0.9503469,-0.30102965,0.078878984
MN371525,-0.9503469,-0.30102965,0.078878984
KT843776,-0.94492114,-0.31551424,0.08703351
CY227062,-0.94543624,-0.30925098,0.102538355
CY209128,-0.94543624,-0.30925098,0.102538355
CY243543,-0.94835716,-0.30696106,0.07996043
MH601266,0.8894489,-0.4569217,-0.0101604415
KT843784,-0.94492114,-0.31551424,0.08703351
CY210432,-0.9435392,-0.31760567,0.0941302
CY244950,-0.94466144,-0.31466272,0.092748344
CY243551,-0.94466144,-0.31466272,0.092748344
MN638432,-0.9503469,-0.30102965,0.078878984
MN423467,-0.9503469,-0.30102965,0.078878984
KT844038,-0.94492114,-0.31551424,0.08703351
CY210440,-0.948235,-0.30573282,0.08589484
MH601274,0.8892393,-0.45735773,-0.008792284
MN423475,-0.9537458,-0.29087064,0.07591596
CY212474,-0.9457455,-0.30916697,0.09990597
CY243567,-0.94351524,-0.31933057,0.08835692
MH601282,-0.9451366,-0.31584722,0.0834108
MN507299,-0.950841,-0.2998353,0.07746074
KT843801,-0.9457766,-0.3152451,0.07827573
CY212482,-0.942522,-0.3200456,0.09603701
CY243575,-0.94933,-0.30040672,0.09234977
CY244966,-0.94933,-0.30040672,0.09234977
MH600119,0.88947624,-0.45633155,-0.02436393
MN507307,-0.9505097,-0.30073002,0.07805591
MN638446,-0.9505097,-0.30073002,0.07805591
KT843809,-0.94492114,-0.31551424,0.08703351
CY243583,-0.94882786,-0.30589175,0.07845978
MH600575,-0.9462303,-0.31089824,0.08938987
MH792474,-0.9462303,-0.31089824,0.08938987
MN507244,0.89383775,-0.44762626,-0.026166786
KT843817,-0.94492114,-0.31551424,0.08703351
CY213154,-0.94899243,-0.30404863,0.0834741
CY228086,-0.94899243,-0.30404863,0.0834741
CY244974,-0.94299525,-0.31762087,0.09938273
CY243599,-0.94301486,-0.31854925,0.09617367
