accession,x,y,z
MH083300,-0.82960993,-0.5548066,0.06274495
MT244086,-0.86106324,-0.5034631,0.071379066
GQ200230,-0.8528953,-0.5220671,-0.003940443
KT835869,0.98104954,-0.19255973,-0.021509321
KX412661,0.98545885,-0.16976924,0.007019737
CY216608,0.98201746,-0.18652615,-0.029150939
MH083308,-0.82960993,-0.5548066,0.06274495
MT244097,-0.85922414,-0.50703937,0.06815392
KC781166,-0.84989786,-0.5263491,-0.025103163
KX412669,0.9854332,-0.17004383,0.0025512353
CY216624,0.98220855,-0.18456045,-0.034694895
MH081893,0.98093295,-0.19167194,-0.03213236
MK630769,-0.8374223,-0.54387003,0.05412339
MT244104,-0.8554275,-0.5135828,0.06690599
KT835888,0.98668045,-0.15039355,-0.061995868
KX412677,0.98545885,-0.16976924,0.007019737
CY216632,0.9836908,-0.17873766,-0.020131458
MK744671,0.9857619,-0.16692412,-0.020245934
MK772101,0.9857619,-0.16692412,-0.020245934
MT244110,-0.86106324,-0.5034631,0.071379066
KT837352,0.98558086,-0.15994331,-0.05521235
KX412685,0.98434466,-0.17610176,-0.0073263636
CY220910,-0.8417672,-0.53527737,0.07004376
MH125603,-0.82391614,-0.56367433,0.05859549
MK772109,0.98404,-0.1759791,-0.026391257
MK744679,0.98404,-0.1759791,-0.026391257
KX412837,0.9854332,-0.17004383,0.0025512353
CY220550,0.98622614,-0.16460352,0.016235117
MH126370,0.98482424,-0.17196712,-0.023420013
MK630777,-0.8258907,-0.5582363,0.079226345
MT303223,-0.85825944,-0.50903684,0.06536202
KX409706,-0.83213246,-0.5506558,0.065830536
CY220558,0.98622614,-0.16460352,0.016235117
MN000547,0.9844934,-0.17293923,-0.029408291
MK676810,0.9844934,-0.17293923,-0.029408291
MT330561,-0.82438064,-0.55855334,0.09173203
KT839372,0.987281,-0.14735256,-0.059693683
KT842750,0.98179984,-0.1871811,-0.032131147
KX409714,-0.8279335,-0.5562489,0.07150663
CY223044,0.9820554,-0.1863314,-0.029115647
MH125619,-0.83069843,-0.5530031,0.064247996
MN000555,0.9854733,-0.16682948,-0.031786915
MK676818,0.9854733,-0.16682948,-0.031786915
MT330566,-0.8345857,-0.5422834,0.0969297
KT838717,0.987281,-0.14735256,-0.059693683
KT842194,0.98300457,-0.18127966,-0.02897731
KX415703,0.987289,-0.15891248,-0.0026945984
CY223052,0.98201746,-0.18652615,-0.029150939
MH246237,0.9858921,-0.16652103,-0.016956294
MK772908,-0.8305544,-0.5538342,0.058712076
MT466095,-0.8554493,-0.5126497,0.07346203
KT839790,0.98084116,-0.1931786,-0.025153818
KX003905,0.981369,-0.19032599,-0.026284248
KX411298,-0.83380336,-0.5475056,0.070778705
CY230713,0.98581475,-0.16771425,0.006427752
MH125627,-0.82901573,-0.5556426,0.06320011
MK772118,0.9849489,-0.17092915,-0.025670212
MN000563,0.9849489,-0.17092915,-0.025670212
MT466103,-0.85193384,-0.51925564,0.067691885
KX411306,-0.8324497,-0.55015737,0.0659883
CY230721,0.98567915,-0.16848406,0.0070643523
MH125635,-0.82960993,-0.5548066,0.06274495
MN000571,0.9844455,-0.17324872,-0.02918834
MK772126,0.9844455,-0.17324872,-0.02918834
KX411858,-0.8324497,-0.55015737,0.0659883
CY230705,0.9860118,-0.16642576,0.009122549
MH125643,-0.8337289,-0.5488017,0.06093222
MK772916,-0.84339225,-0.5335478,0.063374415
KU589369,-0.8321189,-0.5508811,0.0640945
KY289352,0.9884835,-0.14891516,0.026919087
CY209031,0.9884835,-0.14891516,0.026919087
CY239743,0.98720545,-0.15913983,0.009996142
CY230697,0.98720545,-0.15913983,0.009996142
MH897979,0.9854854,-0.16808838,-0.02376554
MH126378,0.9854854,-0.16808838,-0.02376554
MK856510,0.98283124,-0.18225001,-0.028771006
MN246136,0.98283124,-0.18225001,-0.028771006
KY289471,0.9884835,-0.14891516,0.026919087
CY213825,0.9884835,-0.14891516,0.026919087
MH897987,0.9839761,-0.17762046,-0.015558065
MH126386,0.9839761,-0.17762046,-0.015558065
MN246144,0.98583573,-0.16456962,-0.032324303
MK856520,0.98583573,-0.16456962,-0.032324303
CY210694,0.98201746,-0.18652615,-0.029150939
CY230689,0.9851342,-0.17065237,-0.019707277
MH125651,-0.8309915,-0.5518836,0.06984063
MK856528,0.98350585,-0.17869186,-0.028024305
MN221560,0.98350585,-0.17869186,-0.028024305
CY210686,0.9831073,-0.18214355,-0.017989833
CY230681,0.98399925,-0.17807586,-0.0058674556
CY239735,0.98399925,-0.17807586,-0.0058674556
MH125659,-0.82960993,-0.5548066,0.06274495
MH443415,-0.82960993,-0.5548066,0.06274495
CY212785,0.9827252,-0.18239552,-0.03135292
CY230673,0.9852824,-0.17030261,-0.014679039
MH183452,-0.8320854,-0.55001915,0.07150391
MK855604,-0.83159053,-0.55234337,0.058085393
CY228045,0.98201746,-0.18652615,-0.029150939
CY212793,0.98201746,-0.18652615,-0.029150939
CY234753,0.9835544,-0.1804431,-0.0078108395
MH585851,0.98451847,-0.17392214,-0.021779958
MN246152,0.98492557,-0.17007443,-0.03156562
MN000580,0.98492557,-0.17007443,-0.03156562
CY234761,0.9835544,-0.1804431,-0.0078108395
MH183460,-0.83003896,-0.55353963,0.0680384
MK999441,-0.828254,-0.5559085,0.070435286
CY234769,0.9835544,-0.1804431,-0.0078108395
MH792461,0.98482424,-0.17196712,-0.023420013
MH585859,0.98482424,-0.17196712,-0.023420013
MN246160,0.9847414,-0.1716019,-0.028933926
MN000588,0.9847414,-0.1716019,-0.028933926
CY234745,0.9823395,-0.18516833,-0.026866006
MH359813,-0.8320854,-0.55001915,0.07150391
MN246169,0.9864433,-0.16151828,-0.02900974
CY258507,-0.8272799,-0.556093,0.07980311
CY256516,-0.8272799,-0.556093,0.07980311
MH245902,-0.8320854,-0.55001915,0.07150391
MN246177,0.9864433,-0.16151828,-0.02900974
MN221584,0.9864433,-0.16151828,-0.02900974
CY256508,-0.8296796,-0.55371344,0.07094556
CY258499,-0.8296796,-0.55371344,0.07094556
MH601165,0.9839761,-0.17762046,-0.015558065
MN638426,0.98580784,-0.16643378,-0.02197102
MN881112,0.98580784,-0.16643378,-0.02197102
CY250626,0.984394,-0.17446835,-0.023004573
CY257932,0.984394,-0.17446835,-0.023004573
MH601172,-0.8309915,-0.5518836,0.06984063
MT030873,0.9855239,-0.16872634,-0.0165567
MN819898,0.9855239,-0.16872634,-0.0165567
CY259881,0.983614,-0.17832398,-0.026532963
CY250618,0.983614,-0.17832398,-0.026532963
MT034592,-0.8474111,-0.52763146,0.05915524
MT034584,-0.8474111,-0.52763146,0.05915524
MG978446,-0.82960993,-0.5548066,0.06274495
CY263254,-0.82960993,-0.5548066,0.06274495
MH601185,0.9847904,-0.17215644,-0.02345398
MT034608,-0.8474111,-0.52763146,0.05915524
MT034598,-0.8474111,-0.52763146,0.05915524
MH601190,-0.8308465,-0.5527826,0.06423006
MT167176,-0.84661496,-0.52871984,0.060814634
MT167168,-0.84661496,-0.52871984,0.060814634
MG978454,-0.8317939,-0.55034024,0.072418675
CY263246,-0.8317939,-0.55034024,0.072418675
MT167192,-0.8474111,-0.52763146,0.05915524
MT167184,-0.8474111,-0.52763146,0.05915524
CY264202,0.9837794,-0.17741987,-0.026462294
MH601197,-0.83032805,-0.5537803,0.062312078
CY264186,0.9837794,-0.17741987,-0.026462294
MH601207,0.984443,-0.1720972,-0.03541792
CY264194,0.9837794,-0.17741987,-0.026462294
MH669906,-0.82964885,-0.5547433,0.06279037
MH601213,-0.8319816,-0.5511509,0.06355531
MH081903,0.983614,-0.17832398,-0.026532963
MK245925,-0.8339527,-0.5490868,0.055012852
MK364028,-0.8339527,-0.5490868,0.055012852
MH083316,-0.8307321,-0.55363125,0.058108717
MK265657,-0.8317378,-0.5521797,0.057530176
MK364445,-0.8317378,-0.5521797,0.057530176
MH081909,0.98482424,-0.17196712,-0.023420013
MH126395,0.98482424,-0.17196712,-0.023420013
MK364066,-0.83601207,-0.5449485,0.06414819
MK556828,-0.83601207,-0.5449485,0.06414819
MH081917,0.98537433,-0.1665438,-0.036062405
MK398821,-0.83101875,-0.5518052,0.07013505
MK556836,-0.8363307,-0.5449902,0.059469413
MK398749,-0.8363307,-0.5449902,0.059469413
MK475533,-0.83669513,-0.5441484,0.061997157
MK744686,0.98436284,-0.17365342,-0.029568002
MK474707,0.98436284,-0.17365342,-0.029568002
MK475541,-0.8339576,-0.5456742,0.0821845
MK474667,0.9855031,-0.16667818,-0.0316556
MK744694,0.9855031,-0.16667818,-0.0316556
MK626036,-0.8339576,-0.5456742,0.0821845
MK623043,0.9843278,-0.17384596,-0.029603107
MK744702,0.9843278,-0.17384596,-0.029603107
MK623051,0.9849668,-0.17058295,-0.027236892
MK744710,0.9849668,-0.17058295,-0.027236892
MK556845,-0.8356994,-0.5452796,0.06539731
MK382230,-0.82445985,-0.5651346,0.029812686
CY025386,0.51760775,0.73768234,0.43348244
CY026040,0.9885957,-0.14960487,-0.0172353
CY027416,0.53563064,0.71796525,0.4445511
CY025864,0.98901904,-0.14570588,-0.024721883
CY093262,0.98497516,-0.16837198,-0.038403146
KC781392,-0.85417676,-0.51967597,-0.017860603
KX406018,-0.8331925,-0.5486961,0.0687226
CY216056,0.98310167,-0.18273994,-0.010827675
MH125668,-0.8273901,-0.5564828,0.07584657
MN000595,0.98396045,-0.17564544,-0.031153616
MK744719,0.98396045,-0.17564544,-0.031153616
KF789950,0.9856141,-0.16704442,-0.025711222
KF790087,0.9857385,-0.16627848,-0.025904141
CY222572,0.98271775,-0.18406463,-0.019648248
CY216064,0.98271775,-0.18406463,-0.019648248
MH126402,0.98482424,-0.17196712,-0.023420013
MK630785,-0.8338726,-0.54799676,0.06600071
MT330583,-0.82936907,-0.5515037,0.08938988
KX406250,-0.8345829,-0.54703295,0.06500987
CY220246,0.98257244,-0.18445551,-0.02296819
MK630793,-0.8337137,-0.5481358,0.06684779
MT330591,-0.8576622,-0.50982046,0.06707132
CY220238,0.98412037,-0.17514908,-0.02880997
MH126412,0.9816802,-0.18975009,-0.017287264
MN000603,0.9838744,-0.17621686,-0.030639196
MK676826,0.9838744,-0.17621686,-0.030639196
KX414919,0.9849877,-0.17259409,0.003245129
CY222052,0.9823628,-0.18619296,-0.017189603
MH183468,-0.82255787,-0.56302154,0.080032304
KX414911,0.9819749,-0.18817708,-0.017739948
CY222060,0.9835544,-0.1804431,-0.0078108395
MN000611,0.9838744,-0.17621686,-0.030639196
MK676834,0.9838744,-0.17621686,-0.030639196
CY222108,-0.83795315,-0.5413508,0.06909238
MH183476,-0.827441,-0.55755335,0.066901796
KX407666,-0.83853686,-0.5406052,0.067837164
CY239712,0.9828389,-0.18408884,-0.011789699
CY223164,0.9828389,-0.18408884,-0.011789699
MH585875,0.98357385,-0.17850117,-0.026831174
MK268375,0.98357385,-0.17850117,-0.026831174
KT843429,0.98140335,-0.18932553,-0.03167567
CY223172,0.9867253,-0.16204599,0.010689306
MK744191,0.9838744,-0.17621686,-0.030639196
MN000619,0.9838744,-0.17621686,-0.030639196
KT843411,0.98158526,-0.18707585,-0.038638912
CY225349,0.9867253,-0.16204599,0.010689306
MH245910,-0.82844996,-0.5566122,0.062076923
MK715713,-0.8337137,-0.5481358,0.06684779
KX003626,0.98090553,-0.19096309,-0.036844384
KX003634,0.9806814,-0.19320065,-0.030617123
KX003642,0.9814142,-0.1892185,-0.031976476
KX003650,0.9806814,-0.19320065,-0.030617123
KX003658,0.9806814,-0.19320065,-0.030617123
KX003666,0.9806814,-0.19320065,-0.030617123
KX003673,0.9803327,-0.19462258,-0.032709453
KX003679,0.9806814,-0.19320065,-0.030617123
KU590799,0.9806814,-0.19320065,-0.030617123
KX003692,0.9806814,-0.19320065,-0.030617123
CY228812,0.9867253,-0.16204599,0.010689306
CY234343,0.9867253,-0.16204599,0.010689306
MH246246,0.98482424,-0.17196712,-0.023420013
MH897995,0.98482424,-0.17196712,-0.023420013
MK744163,0.9838744,-0.17621686,-0.030639196
MN000627,0.9838744,-0.17621686,-0.030639196
KX003699,0.9806814,-0.19320065,-0.030617123
KX003706,0.9806519,-0.19305912,-0.032405924
KX003714,0.980033,-0.19687885,-0.027821224
KX003722,0.98224837,-0.18604293,-0.024001554
KX003730,0.98224837,-0.18604293,-0.024001554
KU590941,0.9806814,-0.19320065,-0.030617123
KX003746,0.9813918,-0.19162712,-0.012219115
KX003754,0.9813918,-0.19162712,-0.012219115
KX003762,0.9812962,-0.19172747,-0.017273322
KX003770,0.9812962,-0.19172747,-0.017273322
KX918635,-0.83552295,-0.54490536,0.070566535
CY230737,0.9828389,-0.18408884,-0.011789699
MK772134,0.9831074,-0.17857483,-0.04013543
KX003778,0.9813918,-0.19162712,-0.012219115
KX003786,0.9813918,-0.19162712,-0.012219115
KX003794,0.9814473,-0.19153033,-0.008796313
KX003810,0.9813918,-0.19162712,-0.012219115
KX003818,0.98143023,-0.19167137,-0.007537649
KX003826,0.98311895,-0.18226375,-0.01603112
KX003834,0.9817863,-0.18956669,-0.012655332
KX003842,0.9813918,-0.19162712,-0.012219115
KT844330,0.9806814,-0.19320065,-0.030617123
CY235503,0.987483,-0.1577227,0.0008328263
CY235495,0.987483,-0.1577227,0.0008328263
MH306750,0.98320645,-0.18052126,-0.026780171
MK027485,0.98320645,-0.18052126,-0.026780171
MN246184,0.98383874,-0.17640954,-0.03067438
MK772142,0.98383874,-0.17640954,-0.03067438
KX003850,0.98311895,-0.18226375,-0.01603112
KX003858,0.9813897,-0.19167428,-0.011627457
KX003866,0.98143023,-0.19167137,-0.007537649
KX003874,0.98311895,-0.18226375,-0.01603112
KT844126,0.9806814,-0.19320065,-0.030617123
KT844134,0.98129195,-0.18842317,-0.039531644
KT844142,0.9806814,-0.19320065,-0.030617123
KT844150,0.9810086,-0.19206996,-0.027043989
KT843619,0.9806814,-0.19320065,-0.030617123
KY116085,0.9854518,-0.16991869,0.0035133755
CY230745,0.9867253,-0.16204599,0.010689306
MH305635,-0.8306789,-0.55341566,0.060858652
MN000636,0.9851861,-0.16735755,-0.037413385
MN246192,0.9851861,-0.16735755,-0.037413385
KT844158,0.9807497,-0.19321841,-0.028225528
KY117006,0.9807497,-0.19321841,-0.028225528
KT844166,0.9806814,-0.19320065,-0.030617123
KT844174,0.9806814,-0.19320065,-0.030617123
KT843852,0.9823076,-0.18608892,-0.021042207
KT844190,0.9807257,-0.19186072,-0.036968235
KT844198,0.9807257,-0.19186072,-0.036968235
KT844206,0.9807257,-0.19186072,-0.036968235
KT844214,0.98129195,-0.18842317,-0.039531644
KT844222,0.98129195,-0.18842317,-0.039531644
KT844230,0.98129195,-0.18842317,-0.039531644
KC883404,0.98566496,-0.16297123,-0.043645002
KY115789,-0.8259222,-0.558684,0.07566229
MH305643,-0.8311923,-0.5527007,0.06034429
MN246200,0.9851861,-0.16735755,-0.037413385
MN000644,0.9851861,-0.16735755,-0.037413385
KT844238,0.98180336,-0.18687488,-0.03376333
KU589682,0.98107374,-0.19111414,-0.031139493
KU590100,0.98107374,-0.19111414,-0.031139493
KU590108,0.98107374,-0.19111414,-0.031139493
KU589690,0.98107374,-0.19111414,-0.031139493
KU590116,0.9806814,-0.19320065,-0.030617123
KU590478,0.9800068,-0.19778751,-0.02160415
KU589698,0.9800068,-0.19778751,-0.02160415
KU589706,0.98173076,-0.18693629,-0.035492342
KU590131,0.98173076,-0.18693629,-0.035492342
KU590139,0.9808897,-0.1916521,-0.03353805
KU589714,0.9808897,-0.1916521,-0.03353805
KU589981,0.9831046,-0.18053499,-0.030207906
KX003882,0.98080814,-0.19145872,-0.036865905
KU589989,0.98080814,-0.19145872,-0.036865905
KY115797,-0.83470035,-0.5462531,0.06987804
CY235631,0.9867253,-0.16204599,0.010689306
CY235639,0.9867253,-0.16204599,0.010689306
MH306762,0.98357385,-0.17850117,-0.026831174
MH898003,0.98357385,-0.17850117,-0.026831174
MN000652,0.9837267,-0.17668474,-0.032624833
MN246208,0.9837267,-0.17668474,-0.032624833
KU590014,0.9808777,-0.1899636,-0.0423401
KU590328,0.98080814,-0.19145872,-0.036865905
KU589997,0.98080814,-0.19145872,-0.036865905
KX412092,0.98228353,-0.18443695,-0.033196073
KX412100,0.98339725,-0.17877859,-0.031113444
KX412116,0.9807257,-0.19186072,-0.036968235
KX412124,0.9810086,-0.19206996,-0.027043989
KX412132,0.9807257,-0.19186072,-0.036968235
KT843632,0.9809973,-0.19093767,-0.034452602
KX915603,-0.8341356,-0.54676837,0.07253976
CY239903,0.983614,-0.17832398,-0.026532963
MK999449,-0.8337137,-0.5481358,0.06684779
KX412140,0.9808777,-0.1899636,-0.0423401
KX412148,0.9810086,-0.19206996,-0.027043989
KX412162,0.9817062,-0.18977222,-0.015476709
KX412170,0.9817932,-0.18723577,-0.03201332
KX412178,0.98144037,-0.18954997,-0.02907848
KX412186,0.9808777,-0.1899636,-0.0423401
KX412194,0.9810086,-0.19206996,-0.027043989
KU589509,0.9806814,-0.19320065,-0.030617123
KT844338,0.9809973,-0.19093767,-0.034452602
CY239576,-0.8483326,-0.5232506,0.080874264
MH358485,0.9838318,-0.17685913,-0.028209174
MH897955,0.9838318,-0.17685913,-0.028209174
MN003521,-0.83656424,-0.5425719,0.076000094
KU590683,0.9828773,-0.18350638,-0.016664011
KU589517,0.9809393,-0.19131388,-0.034016438
KU590338,0.98107374,-0.19111414,-0.031139493
KU591383,0.98107374,-0.19111414,-0.031139493
KU589540,0.9817623,-0.18660042,-0.036374714
KX917859,0.9823752,-0.18608102,-0.017688023
CY240086,0.9867047,-0.16203527,0.012582594
MN246217,0.98451865,-0.17278372,-0.029476805
MN221592,0.98451865,-0.17278372,-0.029476805
KU589548,0.9810086,-0.19206996,-0.027043989
KU589555,0.9808777,-0.1899636,-0.0423401
KU589563,0.9807096,-0.1932027,-0.029689727
CY019960,0.6040778,0.7124886,0.35700154
KX412208,0.98180056,-0.18845585,-0.023497224
KX412216,0.98165035,-0.19049425,-0.008626928
KX412224,0.98141855,-0.19162934,-0.009785509
KX412232,0.9814201,-0.1914326,-0.0129677905
KX412240,0.9817863,-0.18956669,-0.012655332
CY239632,-0.82744974,-0.55722594,0.06947036
MH358493,0.98318124,-0.18047377,-0.027997147
MH845769,0.98318124,-0.18047377,-0.027997147
MN003529,-0.8428288,-0.5345028,0.062819965
KX412248,0.98128015,-0.19198973,-0.015140141
KX412256,0.98181045,-0.18959765,-0.010048451
KX412264,0.9813918,-0.19162712,-0.012219115
KX412272,0.98165035,-0.19049425,-0.008626928
KX003957,0.98129195,-0.18842317,-0.039531644
KX003965,0.98321205,-0.18217511,-0.010311378
KU590320,0.9807257,-0.19186072,-0.036968235
KX003973,0.9805044,-0.19152929,-0.043905735
KT844346,0.9806814,-0.19320065,-0.030617123
KX915987,-0.8390895,-0.5388341,0.07474413
MN246225,0.9852191,-0.16935177,-0.02575369
MN221600,0.9852191,-0.16935177,-0.02575369
KX003981,0.98039263,-0.19557843,-0.024069462
KU591551,0.98107374,-0.19111414,-0.031139493
KX003989,0.98165864,-0.18873125,-0.026957668
KX003996,0.9809393,-0.19131388,-0.034016438
KU591559,0.98080814,-0.19145872,-0.036865905
KU591796,0.98080814,-0.19145872,-0.036865905
KX412280,0.98196477,-0.1840425,-0.04328494
KU591983,0.98107374,-0.19111414,-0.031139493
KU591991,0.9817623,-0.18660042,-0.036374714
KT888182,0.98484635,-0.16701664,-0.046724234
KY044186,0.9837906,-0.17875688,0.014216675
CY242221,0.9842758,-0.17633304,-0.01037709
CY240062,0.9842758,-0.17633304,-0.01037709
MN083369,-0.83707684,-0.5406202,0.08385806
KU591812,0.9810086,-0.19206996,-0.027043989
KU591820,0.98107374,-0.19111414,-0.031139493
KU590761,0.9817863,-0.18956669,-0.012655332
KX412283,0.98180056,-0.18845585,-0.023497224
KU590769,0.9817863,-0.18956669,-0.012655332
KX412291,0.98246354,-0.18534788,-0.02028512
KU591828,0.9808777,-0.1899636,-0.0423401
KU591999,0.9811397,-0.1911669,-0.02863812
KU592007,0.9807989,-0.19303161,-0.027789822
CY240070,0.9842758,-0.17633304,-0.01037709
MH601229,0.9850359,-0.17048906,-0.025252102
MN318972,0.9847225,-0.17177567,-0.028542371
MN084111,0.9847225,-0.17177567,-0.028542371
KU592015,0.9810086,-0.19206996,-0.027043989
KU591836,0.98121387,-0.18809296,-0.042899963
KY116958,0.98162127,-0.18994187,-0.01848558
KU592023,0.98080814,-0.19145872,-0.036865905
KX412299,0.98153913,-0.1903466,-0.018684322
KU592031,0.9811397,-0.1911669,-0.02863812
KU592039,0.9820729,-0.1865574,-0.027002104
KU592047,0.98080814,-0.19145872,-0.036865905
KU590777,0.98367864,-0.17826276,-0.02446807
KU591852,0.98277247,-0.1796259,-0.043506842
KY003437,0.9800742,-0.19713098,-0.02436762
CY208927,0.9800742,-0.19713098,-0.02436762
CY244512,0.98434806,-0.1759806,-0.009471213
CY242309,0.98434806,-0.1759806,-0.009471213
MH601237,-0.82844996,-0.5566122,0.062076923
MN318980,0.9845944,-0.17170137,-0.03305381
MN084119,0.9845944,-0.17170137,-0.03305381
KY116950,0.98367864,-0.17826276,-0.02446807
KU592055,0.98277247,-0.1796259,-0.043506842
KU592063,0.9808777,-0.1899636,-0.0423401
KU590795,0.98245746,-0.18628103,-0.008756922
KU592071,0.98080814,-0.19145872,-0.036865905
KU591860,0.98080814,-0.19145872,-0.036865905
KU591867,0.9807096,-0.1932027,-0.029689727
KU592079,0.98121387,-0.18809296,-0.042899963
KX412316,0.98107374,-0.19111414,-0.031139493
KU592087,0.9808777,-0.1899636,-0.0423401
KT844355,0.98224837,-0.18604293,-0.024001554
CY208919,0.9798094,-0.19907963,-0.018461667
KY003464,0.9798094,-0.19907963,-0.018461667
CY244520,0.983614,-0.17832398,-0.026532963
CY242317,0.983614,-0.17832398,-0.026532963
MH601245,-0.82844996,-0.5566122,0.062076923
MN083377,-0.83916897,-0.540122,0.06374717
KX412323,0.98162127,-0.18994187,-0.01848558
KX412330,0.980099,-0.19552764,-0.034274973
KX412337,0.9813918,-0.19162712,-0.012219115
KU590525,0.9814838,-0.18706995,-0.04116272
KU590533,0.980198,-0.19573882,-0.029970577
KU590541,0.9836596,-0.17579976,-0.0388377
KU590549,0.98141265,-0.1898617,-0.027959766
KU591267,0.981285,-0.18975744,-0.032740604
KU591275,0.981285,-0.18975744,-0.032740604
KU591283,0.98124814,-0.1879787,-0.042614438
KT843652,0.98263854,-0.18224193,-0.034776706
KY116117,0.9830619,-0.18097396,-0.028944036
CY211513,0.9830619,-0.18097396,-0.028944036
CY243518,0.98361915,-0.1783855,-0.025924232
MN221609,0.9851143,-0.1695535,-0.028310863
MN423449,0.9851143,-0.1695535,-0.028310863
KU591581,0.981285,-0.18975744,-0.032740604
KU592119,0.9836596,-0.17579976,-0.0388377
KU592126,0.98124814,-0.1879787,-0.042614438
KU591589,0.98124814,-0.1879787,-0.042614438
KX004185,-0.83317745,-0.54887587,0.06745867
KX004698,-0.83317745,-0.54887587,0.06745867
KU509766,-0.8263599,-0.5622231,0.03216462
KX413456,0.98160774,-0.19014437,-0.017068472
KX413520,0.9819749,-0.18817708,-0.017739948
KX413528,0.98446506,-0.17446892,-0.019726766
KT888188,0.9865644,-0.15756218,-0.04318469
CY211521,0.98471296,-0.17226224,-0.02581118
CY243534,0.9825277,-0.18588997,-0.009180388
MH601257,0.98320645,-0.18052126,-0.026780171
MN221617,0.9845169,-0.17240636,-0.031660233
MN423457,0.9845169,-0.17240636,-0.031660233
CY209119,0.98118937,-0.19095592,-0.02834069
CY243526,0.9816547,-0.18871276,-0.027230022
CY244941,0.9816547,-0.18871276,-0.027230022
MN371524,0.98454833,-0.1743365,-0.01647245
MN552546,0.98454833,-0.1743365,-0.01647245
KT843775,0.9806814,-0.19320065,-0.030617123
CY209127,0.9825557,-0.18545298,-0.013839587
CY227061,0.9825557,-0.18545298,-0.013839587
CY243542,0.984783,-0.17344467,-0.010927891
MH601261,-0.825693,-0.55886555,0.076813176
KT843783,0.98036534,-0.1947991,-0.030613665
CY210431,0.9811244,-0.19102214,-0.030091772
CY243550,0.9840632,-0.17579739,-0.026736917
CY244949,0.9840632,-0.17579739,-0.026736917
MN638434,0.98454833,-0.1743365,-0.01647245
MN423466,0.98454833,-0.1743365,-0.01647245
KT843791,0.9806814,-0.19320065,-0.030617123
CY210439,0.9836331,-0.1777678,-0.02940474
CY243558,0.9832535,-0.18215254,-0.0057495097
CY244957,0.9832535,-0.18215254,-0.0057495097
MN423474,0.98610616,-0.16469929,-0.021649322
CY212473,0.9846269,-0.17339663,-0.021059796
CY243566,0.98384386,-0.17869583,-0.010908136
MH601277,0.98453516,-0.17371817,-0.022640087
MN507298,0.9843664,-0.1751279,-0.018785357
KT843800,0.9812677,-0.18820325,-0.041149717
CY212481,0.98201746,-0.18652615,-0.029150939
CY244965,0.9814771,-0.18867286,-0.033245686
CY243574,0.9814771,-0.18867286,-0.033245686
MH600118,-0.82523644,-0.5619213,0.056826767
MN507306,0.9841462,-0.17614569,-0.020713128
MN638441,0.9841462,-0.17614569,-0.020713128
KT843808,0.9806814,-0.19320065,-0.030617123
CY243582,0.98359954,-0.18031345,-0.004359348
MH792469,0.98318124,-0.18047377,-0.027997147
MH600574,0.98318124,-0.18047377,-0.027997147
MN507243,-0.8349864,-0.5436403,0.08516476
KT843816,0.9806814,-0.19320065,-0.030617123
CY213153,0.98412037,-0.17514908,-0.02880997
CY228085,0.98412037,-0.17514908,-0.02880997
CY243598,0.9846343,-0.17289206,-0.024570838
CY244973,0.9846343,-0.17289206,-0.024570838
MH600126,-0.83115804,-0.5518272,0.06828676
MN552555,0.9849037,-0.1726275,-0.012822942
KT843824,0.9813149,-0.18930653,-0.03441039
CY214737,0.9825167,-0.1855153,-0.015655914
