accession,x,y,z
MN246135,-0.93793607,-0.308065,-0.15928586
MK856513,-0.93793607,-0.308065,-0.15928586
KY289403,-0.95544493,-0.2907123,-0.051101763
CY213828,-0.95544493,-0.2907123,-0.051101763
MH126383,-0.9245972,-0.3434157,-0.16488089
MH897986,-0.9245972,-0.3434157,-0.16488089
MK856523,-0.9348427,-0.31568825,-0.16251159
MN246143,-0.9348427,-0.31568825,-0.16251159
CY210697,-0.92346454,-0.34648103,-0.1648155
CY230692,-0.92381054,-0.34550658,-0.16492215
MH125648,0.91669375,-0.39784905,0.03726696
MK856531,-0.9395035,-0.30530056,-0.15532136
MN221559,-0.9395035,-0.30530056,-0.15532136
CY210689,-0.92337096,-0.34630778,-0.16570151
CY239738,-0.9250982,-0.34271652,-0.16351973
CY230684,-0.9250982,-0.34271652,-0.16351973
MH443414,0.9102189,-0.41222623,0.039636057
MH125656,0.9102189,-0.41222623,0.039636057
MN221567,-0.93536156,-0.31431174,-0.1621937
MK856539,-0.93536156,-0.31431174,-0.1621937
CY212788,-0.92346454,-0.34648103,-0.1648155
CY230676,-0.92540425,-0.34186134,-0.16357794
MH183455,0.9087051,-0.4154475,0.04072154
MK855607,0.9149443,-0.40269142,0.02676891
CY212796,-0.92346454,-0.34648103,-0.1648155
CY228048,-0.92346454,-0.34648103,-0.1648155
CY234756,-0.95453274,-0.28827474,-0.07592659
MH585854,-0.9228101,-0.34505263,-0.17134869
MN000583,-0.9350658,-0.31466272,-0.1632154
MN246151,-0.9350658,-0.31466272,-0.1632154
CY234764,-0.9565002,-0.28421718,-0.065788366
MH183463,0.9090186,-0.41506153,0.037538365
CY234772,-0.9565002,-0.28421718,-0.065788366
MH792460,-0.9245972,-0.3434157,-0.16488089
MH585862,-0.9245972,-0.3434157,-0.16488089
MN246159,-0.9298904,-0.32646596,-0.16948086
MN000591,-0.9298904,-0.32646596,-0.16948086
CY234748,-0.92346454,-0.34648103,-0.1648155
MH359816,0.9087051,-0.4154475,0.04072154
MN221575,-0.9348427,-0.31568825,-0.16251159
MN246172,-0.9348427,-0.31568825,-0.16251159
CY258510,0.9119422,-0.40863186,0.037168782
CY256519,0.9119422,-0.40863186,0.037168782
MH245899,0.90869206,-0.4153822,0.041669898
MN246180,-0.9348427,-0.31568825,-0.16251159
MN221583,-0.9348427,-0.31568825,-0.16251159
CY258502,0.9119422,-0.40863186,0.037168782
CY256511,0.9119422,-0.40863186,0.037168782
MH601164,-0.9226376,-0.34488696,-0.17260629
MN881111,-0.9294243,-0.3303249,-0.16448651
MN638429,-0.9294243,-0.3303249,-0.16448651
CY257935,-0.92451656,-0.34147522,-0.16930397
CY250629,-0.92451656,-0.34147522,-0.16930397
MH601174,0.91669375,-0.39784905,0.03726696
MT030872,-0.92304355,-0.34107524,-0.17792778
MN819901,-0.92304355,-0.34107524,-0.17792778
CY250621,-0.9194449,-0.34807453,-0.18293475
MT034595,0.9209003,-0.38894185,0.025823696
MT034587,0.9209003,-0.38894185,0.025823696
MG978445,0.9096409,-0.41350988,0.03953459
CY263257,0.9096409,-0.41350988,0.03953459
MH601184,-0.9245972,-0.3434157,-0.16488089
MT034611,0.9209003,-0.38894185,0.025823696
MT034601,0.9209003,-0.38894185,0.025823696
CY264181,-0.9229905,-0.33896592,-0.1821828
MH601189,0.9087051,-0.4154475,0.04072154
MT167179,0.9162091,-0.39875403,0.039446004
MT167171,0.9162091,-0.39875403,0.039446004
CY263249,0.9155253,-0.40044433,0.038179092
MG978453,0.9155253,-0.40044433,0.038179092
MT167195,0.9209003,-0.38894185,0.025823696
MT167187,0.9209003,-0.38894185,0.025823696
CY264205,-0.9194449,-0.34807453,-0.18293475
MH601196,0.90958714,-0.41384482,0.03719714
CY264189,-0.9194449,-0.34807453,-0.18293475
MH601206,-0.92473036,-0.34176135,-0.16755001
CY264197,-0.9194449,-0.34807453,-0.18293475
MH669909,0.90860206,-0.4157085,0.04035756
MH601212,0.9095431,-0.4136853,0.039948918
MH081902,-0.9194449,-0.34807453,-0.18293475
MK364027,0.9161209,-0.39990866,0.028205376
MK245928,0.9161209,-0.39990866,0.028205376
MH126396,-0.92645967,-0.33913597,-0.16327684
MH081908,-0.92645967,-0.33913597,-0.16327684
MK364069,0.9173868,-0.39687693,0.029835386
MK556827,0.9173868,-0.39687693,0.029835386
MH081914,-0.9194449,-0.34807453,-0.18293475
MK398824,0.9158465,-0.39877927,0.046906278
MK744685,-0.93285257,-0.32020503,-0.16509017
MK474710,-0.93285257,-0.32020503,-0.16509017
MK475544,0.9183524,-0.39269602,0.04918026
MK474670,-0.9251813,-0.3375479,-0.17349611
MK744693,-0.9251813,-0.3375479,-0.17349611
MK626039,0.91937304,-0.39041695,0.048248816
MK623046,-0.93285257,-0.32020503,-0.16509017
MK744701,-0.93285257,-0.32020503,-0.16509017
MK744709,-0.93285257,-0.32020503,-0.16509017
MK623054,-0.93285257,-0.32020503,-0.16509017
MK556848,0.9200766,-0.3913972,0.016347082
MK382089,0.90816724,-0.41705447,0.036027346
CY025383,0.6096019,0.6272585,-0.4846982
CY026037,-0.95959234,-0.25848132,0.11122017
CY027413,0.5859912,0.6460487,-0.4891168
CY025861,-0.95419836,-0.18105091,0.23817231
CY093265,-0.9652757,-0.25307953,0.06475824
KC781387,0.9097369,-0.4129466,0.043057613
KY044964,0.9036682,-0.4254096,0.049096454
KX406021,0.9036682,-0.4254096,0.049096454
CY216059,-0.9308313,-0.32605526,-0.16504851
MH125665,0.913363,-0.40539378,0.037735943
MN000594,-0.93384063,-0.3191139,-0.16157933
MK744722,-0.93384063,-0.3191139,-0.16157933
MT330578,0.92292905,-0.38435137,0.021815715
KF790047,-0.9634163,-0.26800558,-0.0014243608
KX005972,0.9036682,-0.4254096,0.049096454
CY222575,-0.9253673,-0.34575912,-0.15539007
CY216067,-0.9253673,-0.34575912,-0.15539007
MH126399,-0.9274402,-0.3362228,-0.16373436
MK630788,0.9155669,-0.40115985,0.028423218
MT330586,0.92101276,-0.38854358,0.027738301
KX406253,0.9054583,-0.42178482,0.04735861
CY220249,-0.92860544,-0.33846763,-0.1520905
MK630796,0.9155669,-0.40115985,0.028423218
MT330594,0.9311359,-0.36407062,0.020940432
CY220241,-0.9226912,-0.34476116,-0.17257075
MH126410,-0.9224174,-0.33974466,-0.18362938
MN000602,-0.93285257,-0.32020503,-0.16509017
MK676829,-0.93285257,-0.32020503,-0.16509017
CY222055,-0.93560135,-0.32521567,-0.13742211
MH183471,0.91392124,-0.40293843,0.048872847
KX414914,-0.9239342,-0.34841245,-0.15796894
CY222063,-0.9527777,-0.29233286,-0.08219624
MH585870,-0.92431563,-0.3393331,-0.17462412
MN000610,-0.93285257,-0.32020503,-0.16509017
MK676837,-0.93285257,-0.32020503,-0.16509017
KX406973,0.90522736,-0.4226377,0.04405442
CY222111,0.90924084,-0.4130279,0.051856484
MH183479,0.90856767,-0.41568694,0.0413426
KX407669,0.9061958,-0.42044058,0.045154784
MH585878,-0.92696625,-0.3401733,-0.15816395
MK715708,0.9155669,-0.40115985,0.028423218
CY223175,-0.92799443,-0.3390093,-0.15459326
MN000618,-0.9340551,-0.31766978,-0.16317803
MK744194,-0.9340551,-0.31766978,-0.16317803
CY225352,-0.92799443,-0.3390093,-0.15459326
MH245907,0.911909,-0.40864518,0.037831075
MK715716,0.91710013,-0.3978316,0.025641566
KX003629,-0.92837983,-0.34661108,-0.1340578
MH601220,0.91529924,-0.4014301,0.032880954
KX003637,-0.9246084,-0.3518523,-0.14594221
KX003645,-0.9246084,-0.3518523,-0.14594221
KX003653,-0.9253457,-0.35042778,-0.14469191
KX003661,-0.9246084,-0.3518523,-0.14594221
KX003669,-0.9253457,-0.35042778,-0.14469191
KX003676,-0.92469984,-0.35171148,-0.14570259
KX003681,-0.9253457,-0.35042778,-0.14469191
KX003688,-0.9246084,-0.3518523,-0.14594221
KX003695,-0.92859167,-0.34464687,-0.13760872
CY228815,-0.92799443,-0.3390093,-0.15459326
CY234346,-0.92799443,-0.3390093,-0.15459326
MH246249,-0.9260278,-0.3413326,-0.16113591
MN000626,-0.93285257,-0.32020503,-0.16509017
MK744166,-0.93285257,-0.32020503,-0.16509017
KX003701,-0.92859167,-0.34464687,-0.13760872
KX003709,-0.9246084,-0.3518523,-0.14594221
KX003717,-0.92859167,-0.34464687,-0.13760872
KX003725,-0.9251106,-0.35093296,-0.14497045
KX003733,-0.9246084,-0.3518523,-0.14594221
KU590944,-0.9253457,-0.35042778,-0.14469191
KX003749,-0.9271899,-0.3490741,-0.1358903
KX003757,-0.9271899,-0.3490741,-0.1358903
KX003773,-0.9271899,-0.3490741,-0.1358903
KX003765,-0.9271899,-0.3490741,-0.1358903
KX918638,0.9057129,-0.42139792,0.045912698
CY230740,-0.93634903,-0.32260016,-0.13849108
MH245915,0.9096426,-0.41366732,0.037810694
MK772137,-0.93285257,-0.32020503,-0.16509017
KX003781,-0.92792094,-0.34763768,-0.1345769
KX003789,-0.9271899,-0.3490741,-0.1358903
KX003797,-0.9271899,-0.3490741,-0.1358903
KX003805,-0.9308392,-0.3437813,-0.12390675
KX003813,-0.9271899,-0.3490741,-0.1358903
KX003821,-0.9271899,-0.3490741,-0.1358903
KX003829,-0.9308392,-0.3437813,-0.12390675
KX003837,-0.92846394,-0.3474068,-0.13138947
KX003845,-0.9271899,-0.3490741,-0.1358903
KT844333,-0.9246084,-0.3518523,-0.14594221
CY235498,-0.9286051,-0.33182076,-0.16609523
CY235506,-0.9286051,-0.33182076,-0.16609523
MK027487,-0.92431563,-0.3393331,-0.17462412
MH306753,-0.92431563,-0.3393331,-0.17462412
MN246183,-0.93480945,-0.316909,-0.16031234
MK772145,-0.93480945,-0.316909,-0.16031234
KX003853,-0.9308392,-0.3437813,-0.12390675
KX003861,-0.9271899,-0.3490741,-0.1358903
KX003877,-0.9308392,-0.3437813,-0.12390675
KT844129,-0.9246084,-0.3518523,-0.14594221
KT844137,-0.92837983,-0.34661108,-0.1340578
KT844145,-0.9253457,-0.35042778,-0.14469191
KT844153,-0.929101,-0.34501064,-0.13318798
KT843768,-0.9246084,-0.3518523,-0.14594221
KY116088,-0.9542983,-0.2948997,-0.048465658
CY230748,-0.92799443,-0.3390093,-0.15459326
MH305638,0.9096409,-0.41350988,0.03953459
MN000639,-0.93285257,-0.32020503,-0.16509017
MN246191,-0.93285257,-0.32020503,-0.16509017
KY117009,-0.9253457,-0.35042778,-0.14469191
KT844161,-0.9253457,-0.35042778,-0.14469191
KT844169,-0.9253457,-0.35042778,-0.14469191
KT843545,-0.9280541,-0.34445372,-0.141659
KT844185,-0.94572484,-0.31235167,-0.08967142
KT843599,-0.9189162,-0.35415995,-0.1736772
KT844201,-0.9189162,-0.35415995,-0.1736772
KT844209,-0.9189162,-0.35415995,-0.1736772
KT844277,-0.92837983,-0.34661108,-0.1340578
KT844225,-0.92837983,-0.34661108,-0.1340578
KT844233,-0.92837983,-0.34661108,-0.1340578
KY115792,0.9169757,-0.39734024,0.035728246
MH305646,0.9094659,-0.41401446,0.038259465
MN246199,-0.93285257,-0.32020503,-0.16509017
MN000647,-0.93285257,-0.32020503,-0.16509017
KT844241,-0.92837983,-0.34661108,-0.1340578
KU590103,-0.925927,-0.3502061,-0.14147392
KU589685,-0.925927,-0.3502061,-0.14147392
KU589693,-0.925927,-0.3502061,-0.14147392
KU590111,-0.925927,-0.3502061,-0.14147392
KU590119,-0.9260529,-0.3492939,-0.14289764
KU589701,-0.9347134,-0.32917693,-0.13398966
KU590126,-0.9347134,-0.32917693,-0.13398966
KU589709,-0.92959905,-0.33993584,-0.14244059
KU590134,-0.92959905,-0.33993584,-0.14244059
KU589717,-0.9189162,-0.35415995,-0.1736772
KU590292,-0.9189162,-0.35415995,-0.1736772
KU589976,-0.9240108,-0.35149565,-0.15051518
KU590307,-0.9240108,-0.35149565,-0.15051518
KU590315,-0.92282075,-0.34717906,-0.16693838
KU589984,-0.92282075,-0.34717906,-0.16693838
KX003885,-0.9188967,-0.3543541,-0.17338403
KU589992,-0.9188967,-0.3543541,-0.17338403
KY115800,0.9050436,-0.4222989,0.050593007
CY235634,-0.93132013,-0.3316833,-0.15042962
CY235642,-0.93132013,-0.3316833,-0.15042962
MH898002,-0.92834985,-0.33977193,-0.15073712
MH306757,-0.92834985,-0.33977193,-0.15073712
MN000655,-0.93285257,-0.32020503,-0.16509017
MN246207,-0.93285257,-0.32020503,-0.16509017
KU590017,-0.9240108,-0.35149565,-0.15051518
KU590331,-0.9189162,-0.35415995,-0.1736772
KU590000,-0.9189162,-0.35415995,-0.1736772
KX412095,-0.9189162,-0.35415995,-0.1736772
KX412103,-0.92282075,-0.34717906,-0.16693838
KX412111,-0.9254884,-0.34907132,-0.14703922
KX412119,-0.9189162,-0.35415995,-0.1736772
KX412127,-0.929101,-0.34501064,-0.13318798
KX412135,-0.9189162,-0.35415995,-0.1736772
KT843637,-0.94399726,-0.31510505,-0.09786727
KX915606,0.9036682,-0.4254096,0.049096454
CY239906,-0.9194449,-0.34807453,-0.18293475
MK999452,0.9155669,-0.40115985,0.028423218
KU591439,-0.929101,-0.34501064,-0.13318798
KX412157,-0.9253457,-0.35042778,-0.14469191
KX412165,-0.92792094,-0.34763768,-0.1345769
KX412173,-0.925927,-0.3502061,-0.14147392
KX412181,-0.9253457,-0.35042778,-0.14469191
KX412189,-0.9240108,-0.35149565,-0.15051518
KX412197,-0.929101,-0.34501064,-0.13318798
KU589512,-0.9253457,-0.35042778,-0.14469191
KT843853,-0.9427124,-0.31995493,-0.09445799
MH358488,-0.92207426,-0.3462013,-0.17298439
MH897953,-0.92207426,-0.3462013,-0.17298439
MN003524,0.91536385,-0.40126398,0.033109937
KU591382,-0.9322118,-0.33707744,-0.13175704
KX412202,-0.9253457,-0.35042778,-0.14469191
KU591412,-0.92179495,-0.35150063,-0.16352768
KU590551,-0.925927,-0.3502061,-0.14147392
KU589536,-0.925927,-0.3502061,-0.14147392
KU589543,-0.92959905,-0.33993584,-0.14244059
KX917862,-0.92578435,-0.33855614,-0.16823518
CY240089,-0.93132013,-0.3316833,-0.15042962
MH359824,0.91660464,-0.3981843,0.035849907
MN221591,-0.93607414,-0.31356987,-0.15949686
MN246220,-0.93607414,-0.31356987,-0.15949686
KU589551,-0.929101,-0.34501064,-0.13318798
KU589558,-0.9240108,-0.35149565,-0.15051518
KU589566,-0.9253457,-0.35042778,-0.14469191
CY019957,0.68497837,0.63664186,-0.35424826
KX412211,-0.9266705,-0.34870562,-0.14030765
KX412227,-0.92792094,-0.34763768,-0.1345769
KX412235,-0.92846394,-0.3474068,-0.13138947
KX412243,-0.92846394,-0.3474068,-0.13138947
KX915998,0.90376943,-0.42515263,0.049457684
CY239635,0.90860206,-0.4157085,0.04035756
MH358496,-0.92412764,-0.33749333,-0.17912644
MH845768,-0.92412764,-0.33749333,-0.17912644
MN003532,0.9168707,-0.3978753,0.032300606
KX412251,-0.9281504,-0.34410006,-0.14188679
KX412259,-0.93057215,-0.34168392,-0.1314825
KX412267,-0.9322536,-0.3391897,-0.12591118
KX412275,-0.93153983,-0.34219122,-0.12303943
KX003960,-0.9273497,-0.3465632,-0.1411259
KX003968,-0.93419003,-0.331594,-0.13166024
KU590323,-0.9202058,-0.35163954,-0.17196187
KX003976,-0.9298085,-0.34309405,-0.13320099
KT844349,-0.9256162,-0.34843957,-0.14773065
KX915990,0.9078902,-0.4163869,0.048552148
CY240081,-0.9290459,-0.33020508,-0.1668486
MN246228,-0.9314961,-0.32036054,-0.17229098
MN221599,-0.9314961,-0.32036054,-0.17229098
KX003984,-0.93176234,-0.33439028,-0.14142841
KU591554,-0.925927,-0.3502061,-0.14147392
KU591373,-0.925927,-0.3502061,-0.14147392
KX003999,-0.9253457,-0.35042778,-0.14469191
KU591729,-0.9189162,-0.35415995,-0.1736772
KU591799,-0.9189162,-0.35415995,-0.1736772
KU591978,-0.9244673,-0.34537995,-0.16147079
KU591986,-0.925927,-0.3502061,-0.14147392
KU591994,-0.92959905,-0.33993584,-0.14244059
KT888576,-0.96309066,-0.26621324,0.039835565
KX916790,-0.9323001,-0.34065965,-0.12152212
KY044189,-0.9299792,-0.34312156,-0.13193302
CY240065,-0.9449079,-0.30615115,-0.11584668
CY242224,-0.9449079,-0.30615115,-0.11584668
MN083372,0.9210886,-0.38794214,0.033118267
KU591807,-0.92876095,-0.34392348,-0.1382741
KU591815,-0.92876095,-0.34392348,-0.1382741
KU590764,-0.92846394,-0.3474068,-0.13138947
KU591823,-0.925927,-0.3502061,-0.14147392
KX412286,-0.9266705,-0.34870562,-0.14030765
KU590772,-0.92846394,-0.3474068,-0.13138947
KX412294,-0.9322542,-0.34026828,-0.12296178
KU591831,-0.9240108,-0.35149565,-0.15051518
KU592002,-0.9280541,-0.34445372,-0.141659
KU592010,-0.929101,-0.34501064,-0.13318798
KX916782,-0.9299792,-0.34312156,-0.13193302
CY240073,-0.9449079,-0.30615115,-0.11584668
MH601228,-0.92393446,-0.3422261,-0.17095733
MN318971,-0.93285257,-0.32020503,-0.16509017
MN084114,-0.93285257,-0.32020503,-0.16509017
KU592018,-0.929101,-0.34501064,-0.13318798
KY116936,-0.92179495,-0.35150063,-0.16352768
KU592026,-0.9189162,-0.35415995,-0.1736772
KX412302,-0.92306614,-0.3489768,-0.16175301
KX412310,-0.92846394,-0.3474068,-0.13138947
KU592034,-0.9280541,-0.34445372,-0.141659
KU592042,-0.9280541,-0.34445372,-0.141659
KU591847,-0.9189162,-0.35415995,-0.1736772
KU592050,-0.9189162,-0.35415995,-0.1736772
KU591855,-0.9284361,-0.34525737,-0.13712724
KU590780,-0.9309428,-0.34242454,-0.12685063
CY208930,-0.9246318,-0.34636772,-0.15838411
KY003468,-0.9246318,-0.34636772,-0.15838411
CY242312,-0.94108784,-0.31133384,-0.13200317
CY244515,-0.94108784,-0.31133384,-0.13200317
MH601236,0.9096426,-0.41366732,0.037810694
MN318979,-0.9350945,-0.31356373,-0.1651548
MN084122,-0.9350945,-0.31356373,-0.1651548
KU592058,-0.9284361,-0.34525737,-0.13712724
KY116953,-0.9309428,-0.34242454,-0.12685063
KU592066,-0.9240108,-0.35149565,-0.15051518
KU590798,-0.93057215,-0.34168392,-0.1314825
KU592074,-0.9189162,-0.35415995,-0.1736772
KU591863,-0.9189162,-0.35415995,-0.1736772
KU591870,-0.9253457,-0.35042778,-0.14469191
KU591878,-0.925927,-0.3502061,-0.14147392
KX412319,-0.925927,-0.3502061,-0.14147392
KU592090,-0.92797333,-0.34508404,-0.14065081
KT844358,-0.9246084,-0.3518523,-0.14594221
CY208922,-0.9246818,-0.34683824,-0.15705705
KY003380,-0.9246818,-0.34683824,-0.15705705
CY244523,-0.9194449,-0.34807453,-0.18293475
CY242320,-0.9194449,-0.34807453,-0.18293475
MH601244,0.91179055,-0.4088841,0.038101897
MN083380,0.92258954,-0.38552618,0.014077063
KX412326,-0.92179495,-0.35150063,-0.16352768
KX412333,-0.929101,-0.34501064,-0.13318798
KU590536,-0.925927,-0.3502061,-0.14147392
KU590544,-0.9284361,-0.34525737,-0.13712724
KU590557,-0.9280541,-0.34445372,-0.141659
KU591270,-0.9189162,-0.35415995,-0.1736772
KU591286,-0.9244673,-0.34537995,-0.16147079
KT844325,-0.92843944,-0.33887345,-0.15220071
KY116120,-0.92358303,-0.345367,-0.16648135
CY211516,-0.92358303,-0.345367,-0.16648135
MN423448,-0.93381,-0.3158468,-0.16804644
MN221612,-0.93381,-0.3158468,-0.16804644
KU591584,-0.9189162,-0.35415995,-0.1736772
KU592122,-0.92838466,-0.34451598,-0.13932276
KU591592,-0.9244673,-0.34537995,-0.16147079
KU592129,-0.9244673,-0.34537995,-0.16147079
KU509769,0.90293247,-0.42716727,0.04734068
KX004701,0.9045481,-0.42346516,0.0496987
KX004188,0.9045481,-0.42346516,0.0496987
KX413459,-0.92179495,-0.35150063,-0.16352768
KX413523,-0.92179495,-0.35150063,-0.16352768
KX413531,-0.93091816,-0.34168977,-0.12899463
KX413000,-0.93091816,-0.34168977,-0.12899463
KT888582,-0.9593162,-0.28026703,0.03409956
CY211524,-0.9328961,-0.3396209,-0.11984446
CY243537,-0.93305343,-0.3301515,-0.14286852
MH601256,-0.9239644,-0.33901435,-0.17708474
MN423456,-0.9342794,-0.31666332,-0.16384903
MN221620,-0.9342794,-0.31666332,-0.16384903
CY209122,-0.9237363,-0.34574944,-0.164829
CY243529,-0.92021024,-0.34942624,-0.17639244
CY244944,-0.92021024,-0.34942624,-0.17639244
MN552545,-0.925538,-0.3344424,-0.1775602
MN371527,-0.925538,-0.3344424,-0.1775602
KT843778,-0.9246084,-0.3518523,-0.14594221
CY227064,-0.9286095,-0.33319795,-0.16328967
CY209130,-0.9286095,-0.33319795,-0.16328967
CY243545,-0.94399065,-0.3080976,-0.118142135
MH601260,0.91479826,-0.40135399,0.04537774
KT843786,-0.9246084,-0.3518523,-0.14594221
CY210434,-0.9237363,-0.34574944,-0.164829
CY243553,-0.9194449,-0.34807453,-0.18293475
CY244952,-0.9194449,-0.34807453,-0.18293475
MN423469,-0.92274684,-0.34227225,-0.1771661
MN638433,-0.92274684,-0.34227225,-0.1771661
KT843794,-0.9256162,-0.34843957,-0.14773065
CY210442,-0.92232805,-0.34663108,-0.17075671
CY244960,-0.9447559,-0.30490077,-0.12029835
CY243561,-0.9447559,-0.30490077,-0.12029835
MH601269,0.91249484,-0.40697053,0.041570194
MN423477,-0.928001,-0.3283631,-0.17604496
CY212476,-0.9295195,-0.32736653,-0.16977829
CY243569,-0.9222504,-0.3403836,-0.1832846
MH601276,-0.92834985,-0.33977193,-0.15073712
MN507301,-0.92459404,-0.3379111,-0.1759031
