accession,cluster
KT844234,0
KC883398,0
KY115793,57
MH305647,57
MN000648,0
MN246201,0
KT844056,0
KU590104,0
KU589686,0
KU590112,0
KU589694,0
KU590120,0
KU589702,0
KU590127,0
KU589710,0
KU590135,0
KU590293,0
KU589718,0
KU590308,0
KU589977,0
KU590316,0
KU589985,0
KU589993,0
KX003886,0
KY115801,57
CY235643,0
CY235635,0
MH306758,0
MH898004,0
MN246209,0
MN000656,0
KU590018,0
KU590332,0
KU590001,0
KX412096,0
KX412104,0
KX412120,0
KX412128,0
KX412136,0
KT843639,0
KX915607,57
CY239907,0
MK999453,57
KX412144,0
KX412151,0
KX412158,0
KX412166,0
KX412174,0
KX412182,0
KX412190,0
KX412198,0
KU589513,0
KT844342,0
CY239580,57
MH358489,0
MH897956,0
MN003525,57
KU591385,0
KX412203,0
KU591418,0
KU589480,0
KU589537,0
KU589544,0
KX917863,0
CY240090,0
MH359825,57
MN246221,0
MN221593,0
KU589552,0
KU589559,0
KU589567,0
CY019956,0
KX412212,0
KX412220,0
KX412228,0
KX412236,0
KX412244,0
KX915999,57
CY239636,57
MH358497,0
MH845770,0
MN003533,57
KX412252,0
KX412260,0
KX412268,0
KX412276,0
KX003961,0
KX003969,0
KU590324,0
KX003977,0
KT844350,0
KX915991,57
CY240082,0
MN221601,0
MN246229,0
KX003985,0
KU591555,0
KX003992,0
KX004000,0
KU591730,0
KU591800,0
KU591979,0
KU591987,0
KU591995,0
KT888724,0
KY044190,0
KX916791,0
CY242225,0
CY240066,0
MN083373,57
KU591808,0
KU591816,0
KU590765,0
KU591824,0
KX412287,0
KU590773,0
KX412295,0
KU591832,0
KU592003,0
KU592011,0
KX916783,0
CY240074,0
MH601230,0
MN084115,0
MN318973,0
KU592019,0
KU591840,0
KY116937,0
KU592027,0
KX412303,0
KU592035,0
KU592043,0
KU591848,0
KU592051,0
KU590781,0
KU591856,0
KY003434,0
CY208931,0
CY244516,0
CY242313,0
MH601238,57
MN084123,0
MN318981,0
KU592059,0
KY116954,0
KU592067,0
KU590800,0
KU592075,0
KU591864,0
KU591871,0
KU591879,0
KU592083,0
KX412320,0
KU592091,0
KT844359,0
KY003370,0
CY208923,0
CY244524,0
CY242321,0
MH601246,57
MN083381,57
KX412327,0
KU590938,0
KX412341,0
KU590529,0
KU590537,0
KU590545,0
KU590558,0
KU591271,0
KU591279,0
KU591287,0
KT843936,0
KY116121,0
CY211517,0
CY243522,0
MN423450,0
MN221613,0
KU592123,0
KU592130,0
KU591593,0
KX004189,57
KU509770,57
KX004702,57
KX413460,0
KX413524,0
KX413532,0
KX413001,0
KT888730,0
CY211525,0
CY210205,0
CY243538,0
MH601258,0
MN423458,0
MN221621,0
CY209123,0
CY243530,0
CY244945,0
MN371528,0
MN552547,0
KT843779,0
CY209131,0
CY227065,0
CY243546,0
MH601262,57
KT843787,0
CY210435,0
CY244953,0
CY243554,0
MN423470,0
MN638435,0
KT843795,0
CY210443,0
CY244961,0
CY243562,0
MH601271,57
MN423478,0
CY212477,0
CY243570,0
MH601278,0
MN507302,0
KT843804,0
CY212485,0
CY243578,0
CY244969,0
MH600122,57
MN638442,0
MN507310,0
KT843812,0
CY243586,0
MH600578,0
MH792470,0
MN507247,57
KT844076,0
CY228089,0
CY213157,0
CY243602,0
CY244977,0
MH600130,57
MN552559,0
KT843828,0
CY214741,0
CY243610,0
CY244985,0
MH600138,57
MN552567,0
KU592850,57
KT843836,0
CY214749,0
CY230914,0
CY243594,0
MH600588,0
KC780107,57
KU592818,57
KU592855,57
KU592865,57
KT843844,0
CY243618,0
MH792436,0
MH600596,0
MH600146,57
MN881121,0
MN638454,0
KT837108,0
KU590655,0
CY243626,0
MH729404,0
MH600604,0
MN881129,0
MN638462,0
CY243642,0
MH669918,57
CY243634,0
MH669926,57
CY243650,0
MH845778,0
MH669566,0
MN947749,0
KU590663,0
CY245001,0
CY243673,0
MH669574,0
MH845786,0
KU590671,0
KX003498,0
CY243658,0
MH726689,57
KT837735,0
KU589431,0
CY243681,0
MH729416,0
MT030887,0
KT837752,0
KX003504,0
CY244993,0
CY244532,0
MK268513,0
MK181830,0
KU589835,0
MK182042,57
KU589670,0
KU590078,0
CY244620,0
MK268565,0
MK181878,0
MN948432,0
KU589678,0
KU590086,0
CY244628,0
MK268388,0
MK181838,0
MN819588,57
CY244636,0
MK245817,57
MN819596,57
KT837125,0
MK363607,0
MN819910,0
CY244793,57
MK245785,57
MN819918,0
KU590864,0
CY245153,0
MK363414,0
MN819926,0
KU590871,0
CY247025,0
CY245129,0
MK364395,57
MK556853,57
MN948054,57
KU590879,0
CY245145,0
MK364323,57
MK556861,57
MT056189,0
MT030894,0
KU590887,0
CY247033,0
CY245137,0
MK475321,57
KU591220,0
CY245481,57
CY250447,57
CY250439,57
MK474848,0
MK623968,0
MT057908,57
MT034620,57
KX003510,0
CY257472,57
CY245489,57
MK474784,0
MT056197,0
MT168659,0
KU591228,0
CY247089,0
MK475497,57
MT057916,57
MT167204,57
KU590895,0
CY247097,0
MK744727,0
MK623063,0
MT057930,57
MT167212,57
KX003518,0
CY247105,0
MK623032,0
MK744735,0
KX003526,0
CY257624,0
CY250030,0
MK623344,57
KX003534,0
CY250038,0
CY257632,0
MK623352,57
KT843847,0
MH246254,0
CY256240,0
KT843614,0
MK772150,0
MK623955,0
KU589626,0
CY261925,57
KT843607,0
MK772928,57
KT843620,0
MH246262,0
CY260860,0
MK381539,0
CY262068,57
CY261634,0
MH126417,0
MK400796,57
MK400797,0
CY261642,0
CY261650,0
KX003542,0
CY265088,0
MK380044,0
CY265486,57
KX003550,0
CY265478,57
CY265096,0
MH126424,0
MK576739,57
MK576747,57
MK576755,57
KX003558,0
CY265494,57
MK743203,0
KX003566,0
MH083327,57
MH081921,0
MK763513,0
MH081929,0
KX003574,0
MH669461,0
MH601286,0
KX003582,0
MH601294,0
MH601302,0
MK912391,57
MK912399,57
MK912407,0
MK912415,0
MH601310,0
MH131210,0
MH131218,0
MN169313,0
MN169321,0
MH131226,0
KX003590,0
MH131242,0
MK960333,0
MK960341,0
MK960349,0
MH131250,0
MN074155,57
MH131258,0
KX003598,0
MH131266,0
KX003606,0
MH131274,0
KX003614,0
MH131282,0
KX003622,0
CY021814,0
CY020542,0
CY021934,0
CY021022,0
CY019900,0
CY022939,0
CY021942,0
CY021846,0
CY019892,0
CY021822,0
CY022094,0
CY020222,0
CY021830,0
CY021902,0
CY021110,0
CY019908,0
CY020318,0
CY020414,0
CY022014,0
CY021094,0
CY021798,0
CY021806,0
CY021790,0
CY020382,0
CY021070,0
CY020406,0
CY019916,0
CY022947,0
CY020374,0
CY021998,0
CY021838,0
CY021102,0
CY021078,0
CY019948,0
CY021014,0
CY020390,0
CY022086,0
CY021118,0
CY020398,0
CY020550,0
CY026412,0
CY020518,0
KX879576,0
KY925398,57
KY925311,0
GQ485662,57
MT406778,16
MT406786,16
MT406794,16
MT406802,16
GQ222023,57
GQ222024,57
MF613820,42
MF613809,42
MF613868,42
MF613690,42
KU289739,42
CY079453,42
CY097535,42
KP636481,42
MN210124,42
MT421014,42
MT421022,42
MT421030,42
MT421038,42
MT421046,42
MT421062,42
MT421070,42
MT421078,42
MT421086,42
MT421094,42
MT421102,42
MT421110,42
MT421126,42
MT421134,42
MT421145,42
MT421146,42
MT421155,42
CY190588,42
CY190684,42
CY191028,42
CY191036,42
CY191276,42
MK236954,42
MT421179,42
MT421187,42
MT421195,42
MT421211,42
EU500855,42
CY138641,42
CY138649,42
CY138665,42
CY138673,42
CY138770,42
CY138818,42
CY138843,42
CY138851,42
CY138859,42
CY138867,42
CY138046,42
CY138875,42
CY138883,42
CY138891,42
CY138899,42
CY138907,42
CY138915,42
CY138054,42
CY138924,42
CY138934,42
CY138942,42
CY138950,42
CY138958,42
CY138966,42
CY138974,42
CY138985,42
CY138993,42
CY139033,42
CY139041,42
CY139049,42
CY139060,42
CY139068,42
CY139076,42
CY138066,42
CY139084,42
CY139092,42
CY139108,42
CY139125,42
CY139133,42
CY139141,42
CY139149,42
CY139157,42
CY139166,42
CY139174,42
CY139182,42
CY139191,42
CY139200,42
CY139208,42
CY139216,42
CY139240,42
CY139328,42
CY139345,42
CY139370,42
CY139386,42
CY139394,42
CY139413,42
CY139422,42
CY139430,42
CY138074,42
CY139441,42
CY139451,42
CY139460,42
CY139468,42
CY138082,42
CY139490,42
CY139506,42
CY139514,42
CY139523,42
CY139532,42
CY139551,42
CY129375,42
CY128759,42
CY128767,42
CY128621,42
CY129196,42
CY128585,42
CY129262,42
CY129335,42
CY129151,42
CY128715,42
CY129311,42
CY129254,42
CY129295,42
CY129206,42
CY129270,42
CY129071,42
CY129359,42
CY129319,42
CY129246,42
CY128751,42
CY128669,42
CY128599,42
CY129047,42
CY128775,42
CY129095,42
CY129063,42
CY129214,42
CY129222,42
CY128611,42
CY129188,42
CY128640,42
CY129079,42
CY129176,42
CY129111,42
CY128677,42
CY129103,42
CY128659,42
CY129055,42
CY129127,42
CY129135,42
CY129087,42
CY129143,42
CY129159,42
CY129343,42
CY129015,42
CY128983,42
CY129007,42
CY128951,42
CY129031,42
CY129023,42
CY128975,42
CY128485,42
CY128517,42
CY128525,42
CY128509,42
CY128501,42
CY128991,42
CY128967,42
CY128549,42
CY128533,42
CY128541,42
CY129327,42
CY129238,42
CY128723,42
CY129279,42
CY047697,42
CY144572,42
CY138529,42
CY138553,42
CY138569,42
CY138577,42
CY138585,42
CY138593,42
CY138609,42
CY138617,42
CY138625,42
CY138633,42
CY128895,42
CY128879,42
CY125655,42
CY128853,42
CY128869,42
CY125623,42
MK535126,42
CY187022,42
CY204154,42
KY284461,42
CY021246,42
CY139224,42
CY139232,42
CY139280,42
CY129167,42
CY125639,42
CY128903,42
CY128935,42
CY128829,42
CY128837,42
CY128845,42
CY125631,42
CY133275,42
CY166566,42
CY166898,42
CY096979,42
CY076094,42
CY097160,42
CY079405,42
KY561198,42
CY076166,42
KU289747,42
KU289755,42
KU289763,42
KU289771,42
KU289779,42
KU289787,37
KU289795,42
KU289803,42
KU289811,42
KU289819,42
KU289827,42
KU289835,42
KU289843,42
KU289851,42
KU289859,42
KU289872,42
KU289880,42
KU289888,42
KY551287,42
KX714373,42
KX714381,42
KX714389,42
KX714397,42
KX714317,42
KX714405,42
KX714413,42
KX714421,42
KX714429,42
KX714437,42
KX714445,42
KX714453,42
KX714461,42
KX714469,42
KX714477,42
KX714333,42
KX714341,42
MH546158,42
MH546166,42
KT338352,42
KT338360,42
KX714349,42
KT338415,42
KT338423,42
KT338455,42
KT338572,42
KX714357,42
KX714365,42
MH546174,42
CY076350,42
CY076006,37
CY047012,42
CY076230,42
CY076342,42
CY076358,42
CY076414,37
CY045376,42
CY076686,42
KY550774,42
KY550758,42
KY550828,37
CY033447,42
KY550852,42
MH546182,42
MH546190,42
MH546198,42
KY551303,42
KY551334,42
KU201731,22
CY079575,42
CY079469,42
CY132894,42
CY132918,42
CY132974,42
CY132990,42
CY132998,42
CY133014,42
CY133530,42
CY133038,42
CY166387,42
CY186658,42
CY186657,42
CY186676,42
KY561082,42
KY284377,42
MK237391,42
CY097204,42
CY097196,42
KY550891,42
CY130470,42
CY135672,42
CY135730,42
CY135198,42
CY135754,42
CY137998,42
CY135218,42
CY135227,42
CY136044,42
CY136020,42
CY143485,42
CY143501,42
CY143517,42
CY143525,42
CY143549,42
CY143557,42
CY143565,42
CY143573,42
CY143581,42
CY125734,42
CY196018,42
CY196026,42
CY196090,42
CY196146,42
CY196154,42
CY196170,42
CY196179,42
CY196219,42
CY196227,42
CY196287,42
CY196295,42
CY196380,42
CY196644,42
CY038389,42
CY039805,42
CY077381,42
CY077239,42
CY047028,42
CY143171,42
CY143195,42
CY143445,42
CY135456,42
CY135400,42
CY135528,42
CY135536,42
CY135552,42
CY142007,42
CY142427,42
CY142435,42
CY142611,42
CY142627,42
CY142026,42
CY142042,42
CY142066,42
CY142971,42
CY132791,42
KY551026,42
KY551256,42
CY047681,42
CY190028,42
CY140853,42
CY079309,42
CY133659,42
CY133670,42
CY133678,42
CY133686,42
CY133694,42
CY133703,42
CY166769,42
CY166833,42
CY133642,42
CY132823,42
CY167176,42
CY167193,42
CY167233,42
CY167241,42
CY186789,42
KY561269,42
KY561057,42
MN431093,42
MN431176,42
MN431179,42
MN431166,42
CY097679,42
CY097687,42
KY550907,42
CY133358,42
CY166146,42
KY583918,42
KY284482,42
KY561183,42
KY561061,42
MK237511,42
MK236909,42
MK237048,42
MK236813,42
MK237074,42
MH546206,42
CY186848,42
CY186856,42
CY186920,42
CY186805,42
CY187030,42
KJ527641,42
KJ527625,42
KJ568196,42
KJ568004,42
KJ568260,42
KJ568220,42
KJ568060,42
KJ568140,42
KJ567916,42
KJ568252,42
KJ568164,42
KJ567932,42
KJ568284,42
KJ568020,42
KJ567988,42
KJ567884,42
KJ568068,42
KJ568084,42
KJ567996,42
KJ568420,42
KJ568380,42
KJ567876,42
KJ568116,42
KJ568308,42
KJ568148,42
KJ568324,42
KJ567860,42
KJ568100,42
KJ568364,42
KY583994,42
KY583988,42
KY284463,42
MK237730,42
MK237526,42
MK237069,42
MK237623,42
MK237573,42
MK237459,42
MK237434,42
MK236868,42
MK237962,42
MK237865,42
MK237642,42
MK236712,42
MN430990,42
MN431025,42
MN794944,42
MN430904,42
MH546214,42
CY076478,42
KU201739,22
MK237030,42
KY551098,42
KY551090,42
KY551074,42
KY551130,42
KY551122,42
KY551106,42
KY551114,42
CY140954,42
CY141058,42
KY551311,42
KY551462,42
KY551398,42
KY551414,42
KP739424,22
CY079421,42
CY079429,42
CY079341,42
CY132942,42
CY133086,42
CY133235,42
CY132722,42
CY133154,42
CY166323,42
CY166534,42
CY166630,42
CY166638,42
CY166646,42
CY166187,42
CY166195,42
CY166227,42
CY166681,42
CY187153,42
CY187161,42
CY187128,42
CY187185,42
CY187136,42
CY187145,42
KJ568036,42
KJ568124,42
KJ568396,42
MK237103,42
MK237696,42
MK237674,42
MK236668,42
MK236656,42
MK237823,42
CY097455,42
CY097359,42
CY097503,42
KX185929,33
MH498810,42
MH498996,42
MH498658,42
CY043977,42
CY035810,42
CY077357,42
CY166793,42
CY166825,42
CY101799,42
MH546222,42
CY133878,42
CY134312,42
CY133886,42
CY120620,42
CY120628,42
CY177022,42
CY093791,42
CY093799,42
CY094558,42
CY093807,42
CY094382,42
CY094390,42
CY093823,42
CY093831,42
CY094398,42
CY093839,42
CY093847,42
CY094406,42
CY094414,42
KX351668,42
MK928133,42
MK995695,42
CY094422,42
CY033359,42
CY032903,42
CY093855,42
CY033399,42
CY032707,42
CY033423,42
CY032911,42
CY094430,42
KY983210,42
KY983204,42
KY983126,42
KY983134,42
KY983108,42
KY983145,42
KY983112,42
KX351600,42
MH251196,42
KX351571,42
KY828814,22
MH546230,42
KX960445,42
CY135704,42
CY135236,42
CY196344,42
CY196372,42
CY078916,42
CY130333,42
CY133457,42
GQ923190,42
GQ923198,42
CY140536,42
CY140544,42
MG280072,42
KY575199,42
CY140624,42
CY133861,42
CY133425,42
MK236964,42
MK236691,42
CY125446,42
CY125534,42
CY125510,42
CY125462,42
CY125542,42
CY125550,42
CY125454,42
CY125294,42
CY125526,42
CY125470,42
MG280345,42
MG279739,42
MN431210,42
MH546238,42
KU201755,22
MH546246,42
KU201619,22
KY551358,42
MK928141,42
KU201883,22
KU201891,22
KU201827,22
KU201859,22
KU201867,22
KT888219,0
KT888220,0
CY113230,0
CY112461,0
MT406818,16
MH547053,16
MT406826,16
MT439898,16
MT406834,16
MT406842,16
MT406810,16
MT406850,16
MT406858,16
MT406866,16
MT406874,16
MT406882,16
MT406890,16
MT406898,16
MT406906,16
MT406914,16
MT406922,16
MT406938,16
HM570059,16
KU646955,16
MT406946,16
MH107208,16
MT406954,16
MT406970,16
KU646987,16
MT406978,16
MT406986,16
MT406994,16
MT407002,16
MT407010,16
MT407018,16
MT407026,16
MT407042,16
MT407050,16
MT407058,16
MT407074,16
MT407082,16
MT407090,16
MT407098,16
MT407106,16
MT407114,16
MT407122,16
MT407130,16
MG891808,16
MG891809,16
MG891810,16
MG891811,16
MN565989,22
MN566014,22
MN566031,22
KP636489,16
KM251472,22
CY187619,36
CY191676,36
CY191684,36
CY191692,36
CY191700,36
CY191708,36
CY191716,36
CY191724,36
CY191732,36
CY192444,36
CY192452,36
CY192460,36
CY192468,36
CY192476,36
CY192484,36
CY192492,36
CY192500,36
CY192508,36
CY192516,36
CY192524,36
CY192532,36
CY192540,36
CY192548,36
CY192556,36
CY192564,36
CY192572,36
CY192580,36
CY192588,36
CY192596,36
CY191740,36
CY192604,36
CY192612,36
CY192620,36
CY192628,36
CY192636,36
CY192644,36
CY192652,36
CY192660,36
CY192668,36
CY192676,36
CY191748,36
CY192684,36
CY192692,36
CY192700,36
CY192708,36
CY192716,36
CY192724,36
CY192732,36
CY192740,36
CY192748,36
CY192756,36
CY191756,36
CY192764,36
CY192772,36
CY192780,36
CY192788,36
CY192796,36
CY192804,36
CY192812,36
CY192820,36
CY192828,36
CY192836,36
CY191764,36
CY192044,36
HM172159,22
HM172120,22
CY181514,36
CY181522,36
CY181530,36
CY181538,36
CY181546,36
CY181554,36
CY181562,36
CY181570,36
CY181578,36
CY073091,57
CY031580,0
CY125911,0
CY125903,0
CY125839,0
MK616080,22
MF040675,16
KT699059,36
MH547061,16
KT717285,16
KT717301,16
KT717309,16
KT717277,16
KT717213,16
KM076707,36
KU881715,16
KU881683,16
KM245334,36
MG871421,36
CY066824,57
CY055178,16
CY098225,16
KY584078,16
CY098233,42
JX465643,16
CY098241,16
KX297756,16
CY098535,16
MF987894,16
MG386183,16
MG386191,16
MT407138,16
MT407146,16
HM569660,57
HM569668,57
HM569676,57
HM569684,57
HM569692,57
CY047782,57
CY047790,57
CY047806,57
CY047814,57
CY047822,57
CY047830,57
CY047846,57
CY047854,57
CY047862,57
CY047870,57
CY047878,57
CY047886,57
CY047894,57
CY047902,57
CY047926,57
CY047958,57
CY047974,57
GQ117066,57
KC881966,57
KT835875,0
KX918447,57
CY219173,0
MH126429,0
MK630805,57
GQ117078,57
KX408382,57
CY220890,57
MH126437,0
MK744747,0
MN000660,0
CY220882,57
MH125671,57
MT303235,57
CY220426,0
MH125679,57
MK676359,57
MT303243,57
KX408390,57
CY220434,0
MH233362,0
MN000668,0
MK676846,0
MT330603,57
KX408398,57
CY224889,0
MH233369,0
MN000676,0
MK676854,0
MT330606,57
KT843343,0
KX006005,57
CY220978,57
MH183487,57
MK676368,57
MT330619,57
CY220754,0
MH183496,57
MK715725,57
MT341937,0
MT341949,0
KT844369,0
KY044658,57
KX408678,57
CY231054,0
CY223200,0
MH305655,57
MN246233,0
MK744203,0
KT843648,0
CY223552,57
MH305663,57
MK715733,57
KT844072,0
KX414188,0
CY223208,0
MH305671,57
MK744211,0
MN246241,0
MT375627,0
MT422838,0
KX406390,57
MH306770,0
KX406398,57
CY230533,0
MH306776,0
MT375635,0
MT422852,0
CY019964,0
KX406406,57
CY230541,0
MH305679,57
MN084127,0
MK856548,0
MT466115,57
KX411930,0
KX406414,57
CY229016,57
CY231157,57
MH792478,0
MH306787,0
MK856556,0
MN084135,0
MT466123,57
KX411938,0
KX406430,57
KX406422,57
MH306794,0
MN221625,0
MK856562,0
MT499609,57
KX411946,0
KX406438,57
MH358505,0
MK855611,57
KX411953,0
KX406446,57
CY234195,0
MH359834,57
MN221633,0
MK856573,0
KX411961,0
KX406454,57
CY230645,0
MH359841,57
MK855622,57
KC781017,57
KC780600,57
KU590457,0
KX406462,57
CY230653,0
MH358513,0
MH898012,0
MN003542,57
KX414508,0
MH792486,0
MH358521,0
MN246253,0
MN221641,0
KU590011,0
KX411976,0
KX414492,0
CY231173,57
MH359849,57
MN003549,57
KX003385,0
KY044340,0
KX414500,0
CY236133,57
CY236125,57
MH358530,0
MH792494,0
MN221649,0
MN246261,0
MH540417,0
KX003393,0
KX414516,0
KY044345,0
CY235595,0
CY235603,0
MN160779,57
MN422962,57
MN427372,57
MN507215,57
KX003401,0
KX414524,0
CY235611,0
CY234509,0
MN160787,57
MN422970,57
MN507123,57
MN427380,57
KU509928,57
KX414532,0
CY236217,57
MH446497,57
MN221661,0
MN423481,0
KX003409,0
KX414540,0
CY235715,0
MH446505,57
MN221669,0
MN423490,0
KU509636,57
CY235699,0
CY235707,0
MK240793,0
MH845794,0
MN423498,0
MN318993,0
KX413476,0
KY044237,0
KX414164,0
KX408798,57
CY239684,0
CY235443,0
MH669934,57
MN423506,0
MN319001,0
KX406878,57
MK268424,0
MK077303,0
MK268666,0
MN371747,57
KX004654,57
KX406886,57
MH669582,0
MK077311,0
KX004718,57
KX916119,0
KX413097,0
CY238886,0
MH845802,0
MH669590,0
MN638249,57
MN947845,57
KY044751,57
KX918591,57
CY238958,57
MH669598,0
MH845810,0
MN947853,57
MN638257,57
MN638470,0
MN881137,0
KX004726,57
CY242153,0
CY238894,0
MH669942,57
KX004734,57
KX918599,57
MK077319,0
MH729424,0
KX004742,57
KX413105,0
CY238902,0
MH729432,0
MH845818,0
KX918607,57
CY238918,0
MK181962,57
MN948058,57
KX004756,57
KX414796,0
CY238926,0
CY242161,0
MK181986,57
KX004622,57
CY239588,57
MK292612,0
MK398434,0
MT030906,0
KX413756,0
KX415475,0
KX415483,0
CY239596,57
CY243769,57
MK364091,57
KX413764,0
KY045183,57
KX407806,57
CY239923,0
MK364131,57
MK292550,57
MN819604,57
KX413772,0
KX407814,57
CY239931,0
CY242201,0
MK364379,57
KX413780,0
KY044302,0
KX414140,0
KX415467,0
MK363454,0
MK446136,0
KX919511,57
KX406078,57
KX410238,57
CY242065,0
MN596837,0
MK446003,0
KX005981,57
KX410246,57
CY242073,0
MN976154,57
MN881261,57
KX406086,57
CY242393,0
MK623986,0
MK398668,0
MT030922,0
MN881786,0
KX406094,57
MK398464,0
MK623994,0
MN881794,0
KX406102,57
KX919519,57
KX416547,0
CY245201,0
MK399282,57
MK556877,57
MN948070,57
KX406110,57
KX919527,57
KX416555,0
CY245209,0
CY247041,0
MK399203,57
MN948078,57
KX915079,57
CY249950,0
MK475465,57
MN976173,57
MN976165,57
KX414148,0
CY256056,0
MK624002,0
MN976190,57
MN976182,57
KX414156,0
CY256040,0
MK475393,57
CY256048,0
MK624010,0
MK474832,0
MT034628,57
MT034636,57
KX005989,57
KX915215,57
MK623071,0
MK676856,0
MT168675,0
KX005997,57
KX917551,0
MK626048,57
MT168677,0
MT168689,0
KX917559,0
MK623079,0
MK744751,0
KY044307,0
KX414172,0
KX915207,57
MK626056,57
KX414180,0
KX917879,0
CY260713,0
MK772932,57
KX918583,57
KX917871,0
CY261845,57
MK623360,57
KX915615,57
CY261837,57
MK623368,57
CY260721,0
KX919423,57
CY264087,0
KX919415,57
MG978463,57
CY261996,57
KX916719,0
CY262004,57
KX916711,0
