accession,x,y,z
CY228044,-0.74823594,-0.66266644,0.031877104
CY212792,-0.74823594,-0.66266644,0.031877104
CY234752,-0.756781,-0.65345925,-0.016536457
MH585850,-0.74623936,-0.6648852,0.032470766
MN246154,-0.75064,-0.6606814,-0.006308771
MN000579,-0.75064,-0.6606814,-0.006308771
CY234760,-0.756781,-0.65345925,-0.016536457
MH183459,-0.29708028,0.95298564,0.059678674
MK999440,-0.26358908,0.96213,0.06947441
CY234768,-0.756781,-0.65345925,-0.016536457
MH792463,-0.75023514,-0.658908,0.05465791
MH585858,-0.75023514,-0.658908,0.05465791
MN000587,-0.7533893,-0.6575381,0.0069410847
MN246162,-0.7533893,-0.6575381,0.0069410847
CY234744,-0.7389483,-0.67267895,0.038188975
MN221578,-0.7489804,-0.66252136,-0.009683356
MN246168,-0.7489804,-0.66252136,-0.009683356
CY256515,-0.308572,0.9485026,0.07159675
CY258506,-0.308572,0.9485026,0.07159675
MH245903,-0.28853142,0.95541155,0.06275658
CY258498,-0.297503,0.952644,0.06293976
CY256507,-0.297503,0.952644,0.06293976
MH601170,-0.7539264,-0.6553365,0.046143215
MN638425,-0.7290203,-0.68331814,0.0400705
MN881114,-0.7290203,-0.68331814,0.0400705
CY257931,-0.7484217,-0.6624517,0.031980556
CY250625,-0.7484217,-0.6624517,0.031980556
MH601176,-0.2906608,0.9536399,0.07802057
MN819897,-0.73283404,-0.6786266,0.04919444
MT030875,-0.73283404,-0.6786266,0.04919444
CY259880,-0.7548375,-0.65534747,0.02720305
CY250617,-0.7548375,-0.65534747,0.02720305
MT034591,-0.27416483,0.9610391,0.03517686
MT034583,-0.27416483,0.9610391,0.03517686
MG978448,-0.29063308,0.9548856,0.06104073
CY263253,-0.29063308,0.9548856,0.06104073
MH601187,-0.75189394,-0.65739775,0.049836863
MT034605,-0.27416483,0.9610391,0.03517686
MT034607,-0.27416483,0.9610391,0.03517686
CY264177,-0.74985915,-0.66150486,-0.011071961
MH601192,-0.2892296,0.9552071,0.062654264
MT167175,-0.2690452,0.9619783,0.047037844
MT167167,-0.2690452,0.9619783,0.047037844
CY263245,-0.2906608,0.9536399,0.07802057
MG978456,-0.2906608,0.9536399,0.07802057
MT167191,-0.27416483,0.9610391,0.03517686
MT167183,-0.27416483,0.9610391,0.03517686
CY264201,-0.7548375,-0.65534747,0.02720305
MH601199,-0.28672424,0.95599824,0.062100798
CY264185,-0.7548375,-0.65534747,0.02720305
MH601205,-0.75050116,-0.6588571,0.05152841
CY264193,-0.7548375,-0.65534747,0.02720305
MH669905,-0.28752655,0.95643646,0.050573487
MH601215,-0.28383413,0.9568211,0.062702075
MH081900,-0.757533,-0.6522005,0.027895404
MK364030,-0.29619083,0.95297295,0.06413747
MK245924,-0.29619083,0.95297295,0.06413747
MH083315,-0.29046863,0.95466495,0.06513749
MK265656,-0.2683714,0.96086055,0.06872991
MK364447,-0.2683714,0.96086055,0.06872991
MH126393,-0.75039715,-0.65921146,0.0484187
MH081910,-0.75039715,-0.65921146,0.0484187
MK556830,-0.28733873,0.9560249,0.0587606
MK364065,-0.28733873,0.9560249,0.0587606
MH081918,-0.75159055,-0.65928334,0.021380592
MK398820,-0.2794135,0.958665,0.053753786
MK556838,-0.26700228,0.96134704,0.0672443
MK398748,-0.26700228,0.96134704,0.0672443
MK475532,-0.26700228,0.96134704,0.0672443
MK474706,-0.75245064,-0.6586431,0.0026856775
MK744688,-0.75245064,-0.6586431,0.0026856775
MK475540,-0.28127322,0.9577613,0.05982085
MK626035,-0.27391505,0.9604394,0.05026622
MK623042,-0.75245064,-0.6586431,0.0026856775
MK744704,-0.75245064,-0.6586431,0.0026856775
MK744712,-0.75245064,-0.6586431,0.0026856775
MK623050,-0.75245064,-0.6586431,0.0026856775
MK556844,-0.24744846,0.96729624,0.055743854
MK382277,-0.2896943,0.9557645,0.050906364
CY025387,0.70549774,-0.08593968,-0.70348233
CY026041,-0.8312477,-0.5558467,0.007851919
CY027417,0.71195894,-0.08360018,-0.697227
CY025865,-0.89221025,-0.44421613,0.081442595
CY093261,-0.8158709,-0.5779823,0.017068366
KC781385,-0.383503,0.9229639,0.032605905
KX406017,-0.32380372,0.9440974,0.061897013
CY216055,-0.76909983,-0.6388158,0.019994508
MH125669,-0.28739008,0.95511097,0.07190264
MN000597,-0.75338906,-0.6574888,0.010641174
MK744718,-0.75338906,-0.6574888,0.010641174
MT330574,-0.28831184,0.95666903,0.040749937
KF789699,-0.81064576,-0.58545256,-0.009928677
KF790157,-0.8113816,-0.5844695,-0.007439256
KX005968,-0.32208312,0.9446626,0.062251102
CY216063,-0.76091176,-0.648837,-0.004877032
CY222571,-0.76091176,-0.648837,-0.004877032
MH126403,-0.7550406,-0.6539758,0.047217388
MK630784,-0.29407078,0.95437515,0.051868916
MT330582,-0.28909826,0.9562571,0.04466135
KX406249,-0.32208312,0.9446626,0.062251102
CY220245,-0.7503656,-0.66017044,0.033564594
MK630792,-0.29407078,0.95437515,0.051868916
MT330590,-0.29560483,0.9544619,0.04025374
CY220237,-0.7537983,-0.6559846,0.038371086
MH126405,-0.7436968,-0.6677591,0.031825624
MK676825,-0.75245064,-0.6586431,0.0026856775
MN000605,-0.75245064,-0.6586431,0.0026856775
KX414918,-0.7659868,-0.642803,0.008275494
CY222051,-0.73591447,-0.6759192,0.03953638
MH183467,-0.28273937,0.9568996,0.06634573
KX414910,-0.74835587,-0.6630341,0.018688977
CY222059,-0.7545067,-0.65582186,-0.024845535
MH585866,-0.74738795,-0.6625678,0.049144607
MN000613,-0.75245064,-0.6586431,0.0026856775
MK676833,-0.75245064,-0.6586431,0.0026856775
KX406969,-0.32208312,0.9446626,0.062251102
CY222107,-0.34882316,0.93645746,0.03701079
KX407665,-0.31563237,0.94688094,0.06158468
CY223163,-0.732839,-0.679044,0.042968016
CY239711,-0.732839,-0.679044,0.042968016
MK268377,-0.74661654,-0.66385096,0.04319324
MH585874,-0.74661654,-0.66385096,0.04319324
MK715704,-0.2896016,0.95570225,0.052573908
KT843390,-0.76156217,-0.64782596,0.018563654
CY223171,-0.7518043,-0.65863746,0.03141622
MK744190,-0.75245064,-0.6586431,0.0026856775
MN000621,-0.75245064,-0.6586431,0.0026856775
KT843514,-0.76332176,-0.64582795,0.015688652
CY225348,-0.751468,-0.65910745,0.029549763
MH245911,-0.28401974,0.9569899,0.05918728
MK715712,-0.29407078,0.95437515,0.051868916
KX003625,-0.7609847,-0.6483788,0.022522315
MH601223,-0.29636693,0.95421356,0.0405343
KX003633,-0.76694936,-0.6412155,0.025127234
KX003641,-0.76694936,-0.6412155,0.025127234
KX003649,-0.76694936,-0.6412155,0.025127234
KX003657,-0.76694936,-0.6412155,0.025127234
KX003665,-0.7665043,-0.64171034,0.02605775
KX003672,-0.76694936,-0.6412155,0.025127234
KX003678,-0.76694936,-0.6412155,0.025127234
KX003685,-0.7724063,-0.6342182,0.033996943
KX003691,-0.768096,-0.6392431,0.037371907
CY228811,-0.7518043,-0.65863746,0.03141622
CY234342,-0.7518043,-0.65863746,0.03141622
MH246245,-0.74604654,-0.6645508,0.042270582
MH897997,-0.74604654,-0.6645508,0.042270582
MN000629,-0.75245064,-0.6586431,0.0026856775
MK744162,-0.75245064,-0.6586431,0.0026856775
KX003698,-0.76694936,-0.6412155,0.025127234
KX003705,-0.76694936,-0.6412155,0.025127234
KX003713,-0.76694936,-0.6412155,0.025127234
KX003721,-0.7733916,-0.6335546,0.021772087
KX003729,-0.7733916,-0.6335546,0.021772087
KU590940,-0.7665043,-0.64171034,0.02605775
KX003753,-0.76505196,-0.6426037,0.041904233
KX003761,-0.76505196,-0.6426037,0.041904233
KX003769,-0.76505196,-0.6426037,0.041904233
KX918634,-0.32208312,0.9446626,0.062251102
CY230736,-0.732839,-0.679044,0.042968016
MH245919,-0.2784691,0.9579188,0.06961733
KX003777,-0.76505196,-0.6426037,0.041904233
KX003785,-0.76505196,-0.6426037,0.041904233
KX003793,-0.76505196,-0.6426037,0.041904233
KX003801,-0.76087326,-0.64767843,0.03980502
KX003809,-0.76542866,-0.642376,0.03836656
KX003817,-0.76505196,-0.6426037,0.041904233
KX003825,-0.7588305,-0.6504689,0.0326573
KX003833,-0.76182336,-0.6463869,0.042533338
KT843845,-0.76694936,-0.6412155,0.025127234
CY235502,-0.7486153,-0.662395,0.028424028
CY235494,-0.7486153,-0.662395,0.028424028
MK027489,-0.74857634,-0.66111934,0.050544467
MH306749,-0.74857634,-0.66111934,0.050544467
MN246186,-0.75245064,-0.6586431,0.0026856775
MK772141,-0.75245064,-0.6586431,0.0026856775
KX003849,-0.7588305,-0.6504689,0.0326573
KX003857,-0.76542866,-0.642376,0.03836656
KX003865,-0.76505196,-0.6426037,0.041904233
KX003873,-0.7588305,-0.6504689,0.0326573
KT844125,-0.7676717,-0.64037037,0.02461441
KT844133,-0.7582065,-0.6519774,0.0069502564
KT844141,-0.7544469,-0.6559063,0.024427569
KT844149,-0.75074255,-0.6605863,-0.003374178
KT843617,-0.76662964,-0.6418898,0.016012084
CY230744,-0.75218385,-0.6583331,0.028581172
MH305634,-0.29377568,0.9541265,0.05777985
MN000635,-0.75245064,-0.6586431,0.0026856775
MN246194,-0.75245064,-0.6586431,0.0026856775
KY117005,-0.76628095,-0.6420051,0.025356244
KT844157,-0.76628095,-0.6420051,0.025356244
KT844165,-0.75213933,-0.65863067,0.022184229
KT844173,-0.76694936,-0.6412155,0.025127234
KT843555,-0.7641418,-0.6449497,0.011279802
KT844197,-0.7642148,-0.6447409,0.016878504
KT844213,-0.76053864,-0.64909923,0.01584754
KT844221,-0.76053864,-0.64909923,0.01584754
KT844229,-0.76053864,-0.64909923,0.01584754
KC883401,-0.8128345,-0.58226275,-0.016434116
KY115788,-0.321973,0.94565004,0.045600574
MH305642,-0.29127234,0.9544723,0.06436626
MN000643,-0.75245064,-0.6586431,0.0026856775
MN246202,-0.7536357,-0.65727633,-0.004583125
KU590477,-0.76370716,-0.6450524,0.025669316
KU589681,-0.76370716,-0.6450524,0.025669316
KU589689,-0.76370716,-0.6450524,0.025669316
KU590107,-0.76370716,-0.6450524,0.025669316
KU590115,-0.75600636,-0.6540869,0.02499451
KU590123,-0.7561015,-0.6543127,0.013615726
KU589697,-0.7561015,-0.6543127,0.013615726
KU589705,-0.76229393,-0.6470617,0.014797039
KU590130,-0.76229393,-0.6470617,0.014797039
KU590138,-0.7623448,-0.6467048,0.024562143
KU589713,-0.7623448,-0.6467048,0.024562143
KU590303,-0.76357347,-0.6454581,0.018423686
KU589972,-0.76357347,-0.6454581,0.018423686
KU589980,-0.7617226,-0.6476988,0.016273633
KU590311,-0.7617226,-0.6476988,0.016273633
KU589988,-0.7557339,-0.654846,0.006542987
KX003881,-0.7557339,-0.654846,0.006542987
KY115796,-0.32134435,0.94465345,0.066087924
MH306761,-0.74661654,-0.66385096,0.04319324
MH898005,-0.74661654,-0.66385096,0.04319324
MN246210,-0.75245064,-0.6586431,0.0026856775
MN000651,-0.75245064,-0.6586431,0.0026856775
KU590013,-0.76495934,-0.64391255,0.014624678
KU590327,-0.7557339,-0.654846,0.006542987
KU589996,-0.7557339,-0.654846,0.006542987
KX412091,-0.7642148,-0.6447409,0.016878504
KX412099,-0.7617226,-0.6476988,0.016273633
KX412107,-0.7637859,-0.6453791,0.010813707
KX412115,-0.7642148,-0.6447409,0.016878504
KX412123,-0.74855,-0.6630504,-0.0060794023
KX412131,-0.7642148,-0.6447409,0.016878504
KT843630,-0.76345515,-0.6456989,0.014463492
KX915602,-0.3227554,0.94455236,0.06041459
CY239902,-0.7432745,-0.66834563,0.02927548
MK999448,-0.29923946,0.9527098,0.05291284
KX412139,-0.76357347,-0.6454581,0.018423686
KX412147,-0.75074255,-0.6605863,-0.003374178
KX412154,-0.76694936,-0.6412155,0.025127234
KX412161,-0.76505196,-0.6426037,0.041904233
KX412169,-0.76370716,-0.6450524,0.025669316
KX412177,-0.75579417,-0.65425324,0.026979556
KX412185,-0.76357347,-0.6454581,0.018423686
KX412193,-0.75074255,-0.6605863,-0.003374178
KU589508,-0.76287776,-0.64591604,0.028457304
KT844337,-0.76345515,-0.6456989,0.014463492
CY239575,-0.29289532,0.95571876,0.028528828
MH897957,-0.74019617,-0.67116785,0.040539492
MH358484,-0.74019617,-0.67116785,0.040539492
MN003520,-0.2842022,0.95818686,0.033271953
KU590682,-0.76057506,-0.6484764,0.0316841
KU589516,-0.76694936,-0.6412155,0.025127234
KU591393,-0.7628717,-0.6457241,0.032668326
KU590337,-0.76370716,-0.6450524,0.025669316
KU590647,-0.76370716,-0.6450524,0.025669316
KU589539,-0.76229393,-0.6470617,0.014797039
KX917858,-0.75543267,-0.65462047,0.028169887
CY240085,-0.7518043,-0.65863746,0.03141622
MN246216,-0.75188214,-0.65929717,-0.00070381165
MN221594,-0.75188214,-0.65929717,-0.00070381165
KU589547,-0.75074255,-0.6605863,-0.003374178
KU589554,-0.76357347,-0.6454581,0.018423686
KU589562,-0.75579417,-0.65425324,0.026979556
CY019961,0.7681682,-0.016316952,-0.64004004
KX412207,-0.761795,-0.6468571,0.035275783
KX412215,-0.74936527,-0.66201395,0.013754738
KX412223,-0.76475096,-0.6427965,0.04436928
KX412231,-0.76182336,-0.6463869,0.042533338
KX412239,-0.76182336,-0.6463869,0.042533338
KX915994,-0.31248656,0.94821227,0.05697181
MH358492,-0.7560309,-0.65329355,0.040310387
MN003528,-0.2754567,0.9596912,0.055825103
KX412247,-0.7670633,-0.6404061,0.038652055
KX412255,-0.7662823,-0.6413029,0.039267864
KX412263,-0.76505196,-0.6426037,0.041904233
KX412271,-0.74936527,-0.66201395,0.013754738
KX003956,-0.76053864,-0.64909923,0.01584754
KX003964,-0.76057506,-0.6484764,0.0316841
KU590319,-0.7642148,-0.6447409,0.016878504
KX003972,-0.76053864,-0.64909923,0.01584754
KT844345,-0.76694936,-0.6412155,0.025127234
KX915986,-0.3167226,0.9462507,0.06554666
CY240077,-0.72494924,-0.6870964,0.048446074
MN246224,-0.7591922,-0.65085346,0.0041281297
MN221602,-0.7591922,-0.65085346,0.0041281297
KX003980,-0.7572809,-0.6529134,0.015154191
KU591550,-0.765364,-0.6431064,0.0251428
KX003988,-0.76370716,-0.6450524,0.025669316
KX003995,-0.76652646,-0.6414535,0.031217165
KU591558,-0.7557339,-0.654846,0.006542987
KU591795,-0.7557339,-0.654846,0.006542987
KX412279,-0.73991406,-0.67259026,0.012224734
KU591982,-0.76370716,-0.6450524,0.025669316
KU591990,-0.76229393,-0.6470617,0.014797039
KX916786,-0.7619757,-0.6468428,0.03142505
CY240061,-0.75035495,-0.660614,0.0235926
CY242220,-0.75035495,-0.660614,0.0235926
MN083368,-0.2812886,0.9570934,0.06963415
KU591803,-0.75074255,-0.6605863,-0.003374178
KU591811,-0.75074255,-0.6605863,-0.003374178
KU591819,-0.75945157,-0.6502651,0.019715333
KU590760,-0.75768405,-0.6515905,0.036668323
KX412282,-0.761795,-0.6468571,0.035275783
KU590768,-0.76182336,-0.6463869,0.042533338
KX412290,-0.7588305,-0.6504689,0.0326573
KU591827,-0.76357347,-0.6454581,0.018423686
KU591998,-0.7681639,-0.6398614,0.022398237
KU592006,-0.75074255,-0.6605863,-0.003374178
KX916778,-0.75655365,-0.6532236,0.030423304
CY240069,-0.75035495,-0.660614,0.0235926
MH601231,-0.75050116,-0.6588571,0.05152841
MN318974,-0.7509939,-0.6602418,-0.009430563
MN084110,-0.7509939,-0.6602418,-0.009430563
KU592014,-0.7523639,-0.6587477,-0.00016089062
KU591835,-0.76357347,-0.6454581,0.018423686
KU592022,-0.7557339,-0.654846,0.006542987
KY116957,-0.7542087,-0.6562221,0.023278192
KX412298,-0.7624963,-0.64613354,0.033331584
KX412306,-0.76182336,-0.6463869,0.042533338
KU592030,-0.7681639,-0.6398614,0.022398237
KU592038,-0.7681639,-0.6398614,0.022398237
KU591843,-0.7557339,-0.654846,0.006542987
KU592046,-0.7557339,-0.654846,0.006542987
KU590776,-0.7620933,-0.6468682,0.027843727
KU591851,-0.7637859,-0.6453791,0.010813707
CY208926,-0.75284386,-0.657584,0.028449794
KY003435,-0.75284386,-0.657584,0.028449794
CY244511,-0.74828786,-0.6630076,0.022047816
CY242308,-0.74828786,-0.6630076,0.022047816
MH601239,-0.28401974,0.9569899,0.05918728
MN084118,-0.7579499,-0.65230846,-0.0023449513
MN318982,-0.7579499,-0.65230846,-0.0023449513
KU592054,-0.7637859,-0.6453791,0.010813707
KY116949,-0.7620933,-0.6468682,0.027843727
KU592062,-0.76357347,-0.6454581,0.018423686
KU590794,-0.7662823,-0.6413029,0.039267864
KU592070,-0.7557339,-0.654846,0.006542987
KU591859,-0.7557339,-0.654846,0.006542987
KU591866,-0.7558107,-0.6544354,0.021555047
KU591874,-0.75945157,-0.6502651,0.019715333
KU592078,-0.76357347,-0.6454581,0.018423686
KX412315,-0.7624803,-0.646651,0.021589817
KU592086,-0.76357347,-0.6454581,0.018423686
KT844354,-0.7733916,-0.6335546,0.021772087
CY208918,-0.75284386,-0.657584,0.028449794
KY003433,-0.75284386,-0.657584,0.028449794
CY242316,-0.75429064,-0.65591514,0.028654156
CY244519,-0.75429064,-0.65591514,0.028654156
MN083376,-0.24963675,0.96656084,0.058666307
KX412322,-0.7542087,-0.6562221,0.023278192
KX412329,-0.75074255,-0.6605863,-0.003374178
KX412336,-0.7650636,-0.642554,0.042451262
KU590532,-0.76418453,-0.64435524,0.02878053
KU590540,-0.7637859,-0.6453791,0.010813707
KU590548,-0.7681639,-0.6398614,0.022398237
KU591266,-0.75933117,-0.65066206,0.0074273157
KU591274,-0.75933117,-0.65066206,0.0074273157
KU591282,-0.7402495,-0.6722976,0.006820258
KT843649,-0.77570415,-0.631003,0.010873506
CY211512,-0.7542239,-0.6559717,0.029112281
KY116116,-0.7542239,-0.6559717,0.029112281
CY243517,-0.7506247,-0.6593336,0.04291677
MN221608,-0.7620994,-0.6474294,0.0062997835
MN423451,-0.7620994,-0.6474294,0.0062997835
KU591580,-0.75933117,-0.65066206,0.0074273157
KU592118,-0.7637859,-0.6453791,0.010813707
KU591588,-0.7402495,-0.6722976,0.006820258
KX412416,-0.7402495,-0.6722976,0.006820258
KX004697,-0.32208312,0.9446626,0.062251102
KX004184,-0.32208312,0.9446626,0.062251102
KU509765,-0.31622586,0.9474097,0.049154524
KX413455,-0.76275176,-0.6461483,0.026495818
KX413519,-0.75137144,-0.6596006,0.01918512
KX413527,-0.76194537,-0.6469952,0.02892182
KX412996,-0.7620933,-0.6468682,0.027843727
KT888760,-0.82442003,-0.56567085,-0.018654
CY210201,-0.7466058,-0.6648073,0.024716232
CY243533,-0.7521452,-0.6586232,0.022205736
MH601259,-0.74857634,-0.66111934,0.050544467
MN221616,-0.76099616,-0.64873874,-0.0048068142
MN423459,-0.76099616,-0.64873874,-0.0048068142
CY209118,-0.76351404,-0.6448995,0.033925567
CY243525,-0.7665164,-0.6419321,0.019388186
CY244940,-0.7665164,-0.6419321,0.019388186
MN371523,-0.7249563,-0.6880901,0.03115334
MN552548,-0.7249563,-0.6880901,0.03115334
KT843774,-0.7642338,-0.64461726,0.02037763
CY209126,-0.76909983,-0.6388158,0.019994508
CY227060,-0.76909983,-0.6388158,0.019994508
CY243541,-0.7519637,-0.658744,0.024638154
MH601263,-0.28652877,0.9559186,0.06419506
KT843782,-0.76694936,-0.6412155,0.025127234
CY210430,-0.76351404,-0.6448995,0.033925567
CY244948,-0.7542051,-0.6552767,0.042274836
CY243549,-0.7542051,-0.6552767,0.042274836
MN638436,-0.7249563,-0.6880901,0.03115334
KT844035,-0.7622723,-0.64662665,0.028547138
CY210438,-0.7538573,-0.6557651,0.040882096
CY243557,-0.758972,-0.65038836,0.030924568
CY244956,-0.758972,-0.65038836,0.030924568
MN423473,-0.72825927,-0.6845108,0.03291529
CY212472,-0.76909983,-0.6388158,0.019994508
CY243565,-0.73034847,-0.68207103,0.037017312
MN507297,-0.72357607,-0.6896441,0.028786205
KT843799,-0.7709777,-0.636824,0.006974529
CY243573,-0.7665164,-0.6419321,0.019388186
CY244964,-0.7665164,-0.6419321,0.019388186
MH600117,-0.29651928,0.95355195,0.053056963
MN507305,-0.72959733,-0.6832796,0.02857792
MN638443,-0.72959733,-0.6832796,0.02857792
KT843807,-0.76694936,-0.6412155,0.025127234
CY243581,-0.7498773,-0.66107357,0.025802648
MH792471,-0.7560309,-0.65329355,0.040310387
MH600581,-0.7560309,-0.65329355,0.040310387
MN507242,-0.27991802,0.9588645,0.04716696
KT843815,-0.76694936,-0.6412155,0.025127234
CY213152,-0.7538573,-0.6557651,0.040882096
CY228084,-0.7538573,-0.6557651,0.040882096
CY244972,-0.7446255,-0.6664989,0.036223747
CY243597,-0.7446255,-0.6664989,0.036223747
MH600125,-0.29483372,0.9540845,0.05287498
KT844079,-0.76694936,-0.6412155,0.025127234
CY214736,-0.76275015,-0.6466923,0.0011451797
CY244980,-0.758972,-0.65038836,0.030924568
CY243605,-0.758972,-0.65038836,0.030924568
MH600133,-0.28491893,0.9567787,0.058271952
MN552562,-0.72088355,-0.6924775,0.028316624
KU592806,-0.31593993,0.948423,0.025996035
KT843831,-0.7651363,-0.6433238,0.026477078
