accession,cluster
MH585873,39
MK715703,45
KT843453,39
CY223170,39
MN000623,39
MK744189,39
KT843410,39
MH245912,45
MK715711,45
KX003624,39
MH601225,45
KX003632,39
KX003648,39
KX003656,39
KX003664,39
KU591391,39
KU590783,39
KX003684,39
KU590833,39
CY228810,39
CY234341,39
MH897999,39
MH246244,39
MN000631,39
MK744161,39
KX003697,39
KX003704,39
KX003712,39
KX003720,39
KX003728,39
KU590939,39
KX003744,39
KX003760,39
KX003768,39
KX918633,45
CY230735,39
MK772132,39
KX003776,39
KX003784,39
KX003792,39
KX003800,39
KX003808,39
KX003816,39
KX003824,39
KX003832,39
KX003840,39
KT844328,39
CY235501,39
CY235493,39
MH306748,39
MK027486,39
MN246188,39
MK772140,39
KX003848,39
KX003856,39
KX003864,39
KX003872,39
KT844124,39
KT844132,39
KT844140,39
KT844148,39
KT844077,39
KY116083,39
CY230743,39
MH305633,45
MN000634,39
MN246196,39
KT844156,39
KY117004,39
KT844164,39
KT844172,39
KT844180,39
KT844188,39
KT844196,39
KT844204,39
KT844212,39
KT844220,39
KT844228,39
KC883400,39
KY115787,45
MH305641,45
KT844236,39
KU589688,39
KU590114,39
KU590122,39
KU589696,39
KU590129,39
KU589704,39
KU589712,39
KU590137,39
KU589971,39
KU590302,39
KU590310,39
KU589979,39
KU589987,39
KX003880,39
KY115795,45
CY235637,39
CY235629,39
MH306760,39
MH898007,39
MN246212,39
MN000650,39
KU590012,39
KU589995,39
KU590326,39
KX412098,39
KX412106,39
KX412114,39
KX412122,39
KX412130,39
KT843629,39
KX915601,45
CY239901,39
KX412138,39
KX412146,39
KX412153,39
KX412160,39
KX412168,39
KX412176,39
KX412184,39
KX412192,39
KU589507,39
CY239574,45
MH358483,39
MN003519,45
KU590681,39
KU589515,39
KU591390,39
KU590336,39
KU589703,39
KX917857,39
CY240084,39
MH359819,45
MN221596,39
MN246215,39
KU589546,39
KU589617,39
KU589561,39
CY019962,39
KX412214,39
KX412222,39
KX412230,39
KX412238,39
KX915993,45
MH358491,39
MH845773,39
MN003527,45
KX412246,39
KX412254,39
KX412262,39
KX412270,39
KX003955,39
KX003963,39
KU590318,39
KX003971,39
KT844344,39
KX915985,45
MN246223,39
MN221604,39
KX003979,39
KU591549,39
KX003987,39
KX003994,39
KU591557,39
KU591794,39
KX412278,39
KU591981,39
KU591989,39
KT889086,39
KX916785,39
KY044185,39
CY240060,39
MN083367,45
KU591802,39
KU591810,39
KU590759,39
KU591818,39
KX412281,39
KX412289,39
KU591826,39
KU591997,39
KU592005,39
KX916777,39
CY240068,39
MN318976,39
MN084109,39
KU592013,39
KU591834,39
KY116956,39
KY116931,39
KU592021,39
KX412297,39
KX412305,39
KU592029,39
KU592037,39
KU591842,39
KU592045,39
KU590775,39
CY208925,39
KY003425,39
CY244510,39
CY242307,39
MH601241,45
MN084117,39
MN318984,39
KU592053,39
KY116948,39
KU592061,39
KU590793,39
KU592069,39
KU591858,39
KX412313,39
KU591873,39
KU592077,39
KX412314,39
KU592085,39
KT844353,39
KY003393,39
CY208917,39
CY244518,39
CY242315,39
MH601249,45
MN083375,45
KX412321,39
KU590936,39
KX412335,39
KU590523,39
KU590531,39
KU590539,39
KU590547,39
KU591265,39
KU591273,39
KU591281,39
KT843646,39
KY116115,39
CY211511,39
CY243516,39
MN221607,39
MN423453,39
KU591579,39
KU592117,39
KU592125,39
KU591587,39
KX004183,45
KX004696,45
KU509764,45
KX413454,39
KX413518,39
KX413526,39
CY211519,39
CY243532,39
MH601253,39
MN221615,39
MN423461,39
CY209117,39
CY244939,39
CY243524,39
MN552550,39
MN371522,39
KT843773,39
CY209125,39
CY227059,39
CY243540,39
MH601265,45
KT843781,39
CY210429,39
CY243548,39
CY244947,39
MN638438,39
MN423464,39
KT843789,39
CY210437,39
CY243556,39
CY244955,39
MH601273,45
MN423472,39
CY212471,39
CY243564,39
MH601281,39
MN507296,39
KT843798,39
CY212479,39
CY244963,39
CY243572,39
MH600116,45
MN507304,39
MN638445,39
KT843806,39
MH792473,39
MH600580,39
MN507241,45
KT844074,39
CY213151,39
CY228083,39
CY243596,39
CY244971,39
MH600124,45
MN552553,39
KT843822,39
CY214735,39
CY244979,39
CY243604,39
MH600132,45
MN552561,39
KU592807,45
CY214743,39
CY243588,39
MH600582,39
KC780109,45
KU592792,45
KU592853,45
KU592861,45
MH792435,39
MH600590,39
MH600141,45
MN881124,39
MN638448,39
KT837127,39
KU590649,39
CY243620,39
MH600598,39
MN638456,39
MN881132,39
CY243636,39
MH669912,45
CY243628,39
MH669920,45
CY243644,39
MH669560,39
MH845781,39
MN947752,39
KU590657,39
CY243667,39
CY244995,39
MH845789,39
MH669568,39
KX003492,39
KU590665,39
CY243652,39
MH726695,45
KT837892,39
KU589425,39
CY243675,39
MK027498,39
MH729410,39
MT030880,39
KT837525,39
KX003500,39
CY244987,39
CY244526,39
MK268516,39
MK181824,39
KU589829,39
MK182036,45
KX003505,39
KU589664,39
CY244614,39
MK268568,39
MK181872,39
MN948435,39
KX003507,39
KU589672,39
CY244622,39
MK268391,39
MK181832,39
MN819582,45
KU591205,39
CY244630,39
MK245811,45
MN819597,45
KT837121,39
MK363610,39
MN819904,39
CY244787,45
MK245779,45
MN819912,39
KU590858,39
CY245147,39
MK363408,39
MN819920,39
KU590866,39
CY247019,39
CY245123,39
MK556856,45
MK364389,45
MN948048,45
KU590873,39
CY245139,39
MK556864,45
MK364317,45
MT030888,39
MT056183,39
KU590881,39
CY247027,39
MT034541,45
MT057903,45
KU591214,39
CY245475,45
CY250441,45
MK623973,39
MK474842,39
MT057910,45
MT034614,45
KU590094,39
CY257466,45
CY245483,45
MK623981,39
MK474778,39
MT168654,39
MT056191,39
KU591222,39
CY247083,39
MK475491,45
MT057917,45
MT167198,45
KU590889,39
CY247091,39
MK744730,39
MK623057,39
MT057924,45
MT167206,45
KX003512,39
CY247099,39
MK623027,39
MK744738,39
KX003520,39
CY257618,39
CY250024,39
MK623338,45
KX003528,39
CY250032,39
CY257626,39
MK623346,45
KT844177,39
CY256234,39
MH246257,39
KT843564,39
MK623949,39
MK772153,39
KU589620,39
CY261919,45
KT844193,39
MK772922,45
KT844075,39
CY260854,39
MH246265,39
MK381928,39
CY262062,45
MH126414,39
CY261628,39
MK401286,45
MK401287,39
CY261636,39
CY261644,39
CY261652,39
KX003536,39
CY265082,39
MK380195,39
CY265480,45
KX003544,39
CY265472,45
CY265090,39
MH126421,39
MK576745,45
MK576753,45
MK576761,45
KX003552,39
CY265488,45
MK743209,39
KX003560,39
MH083322,45
MH081927,39
MK763519,45
MH081935,39
KX003568,39
MH669459,39
MH601289,39
KX003576,39
MH601296,39
MK912397,39
MK912405,45
MK912413,45
MK912421,39
MH601313,39
MH131213,39
MH131221,39
MN169319,39
MN169327,39
MH131229,39
MH131237,39
KX003584,39
MH131245,39
MK960339,39
MK960347,39
MK960355,39
MH131253,39
MN074161,45
MH131261,39
KX003592,39
MH131269,39
KX003600,39
MH131277,39
KX003608,39
MH131285,39
KX003616,39
MH131293,39
CY021820,39
CY020548,39
CY021940,39
CY021028,39
CY019906,39
CY022945,39
CY021948,39
CY021852,39
CY019898,39
CY021828,39
CY022100,39
CY020228,39
CY021836,39
CY021908,39
CY021116,39
CY019914,39
CY020324,39
CY020420,39
CY022020,39
CY021100,39
CY021804,39
CY021812,39
CY021796,39
CY020388,39
CY021076,39
CY020412,39
CY019922,39
CY022953,39
CY020380,39
CY021844,39
CY021108,39
CY021084,39
CY019954,39
CY021020,39
CY020396,39
CY022092,39
CY021124,39
CY020404,39
CY020556,39
CY026418,39
CY020524,39
KX879570,39
KY925198,45
KY926192,39
MT406784,0
MT406792,0
MT406808,0
GQ222050,45
GQ222051,45
MF613935,2
MF046490,2
MF613774,2
MF613701,2
KU289745,2
CY079459,43
CY097541,43
KP636475,43
MN210130,43
MT421016,2
MT421024,2
MT421032,2
MT421040,2
MT421104,2
MT421120,2
MT421137,2
MT421149,2
CY190594,43
CY190690,2
CY191034,43
CY191042,43
CY191282,2
MK237107,2
MT421173,2
MT421181,2
MT421189,2
MT421205,2
EU500849,43
CY138647,43
CY138655,43
CY138671,43
CY138679,43
CY138776,2
CY138824,43
CY138849,43
CY138857,43
CY138865,43
CY138873,43
CY138052,43
CY138881,43
CY138889,43
CY138897,43
CY138905,43
CY138913,43
CY138921,43
CY138932,43
CY138940,43
CY138948,43
CY138956,43
CY138964,43
CY138972,43
CY138983,43
CY138991,43
CY139002,43
CY139039,43
CY139047,43
CY139058,43
CY139066,43
CY139074,43
CY139082,43
CY138072,43
CY139090,43
CY139098,43
CY139114,43
CY139131,43
CY139139,43
CY139147,43
CY139155,43
CY139164,43
CY139172,43
CY139180,43
CY139188,43
CY139198,43
CY139206,43
CY139214,43
CY139222,43
CY139246,43
CY139334,43
CY139351,43
CY139376,43
CY139392,2
CY139400,2
CY139420,43
CY139428,2
CY139439,43
CY139438,43
CY138080,43
CY139449,43
CY139458,43
CY139466,2
CY139475,43
CY138088,-1
CY139496,2
CY139512,43
CY139521,43
CY139530,43
CY139538,43
CY139557,43
CY129381,2
CY128765,43
CY128773,43
CY128628,43
CY129204,2
CY129203,43
CY128594,43
CY129268,2
CY129341,43
CY129157,43
CY128721,43
CY129317,43
CY129260,43
CY129301,43
CY129212,43
CY129277,43
CY129077,2
CY129365,43
CY129325,43
CY129252,43
CY128757,43
CY128675,43
CY128608,43
CY128609,43
CY129053,43
CY128781,43
CY129101,2
CY129069,43
CY129220,43
CY129228,43
CY128618,2
CY128619,43
CY129194,43
CY128649,2
CY128650,43
CY129085,43
CY129185,2
CY129186,43
CY129117,43
CY128684,2
CY129109,43
CY128666,43
CY128667,2
CY129061,43
CY129133,43
CY129141,43
CY129093,43
CY129149,43
CY129165,43
CY129349,43
CY129021,2
CY128989,2
CY129013,2
CY128957,43
CY129037,43
CY129029,2
CY128981,43
CY128491,43
CY128523,43
CY128531,43
CY128515,-1
CY128997,43
CY128973,43
CY128539,43
CY129333,43
CY129244,43
CY129285,43
CY045318,43
CY047703,43
CY144578,43
CY138535,43
CY138559,43
CY138575,43
CY138583,43
CY138591,43
CY138599,43
CY138615,43
CY138623,43
CY138631,43
CY138639,43
CY128901,43
CY128885,43
CY125661,43
CY128859,43
CY128877,43
CY125629,2
MK535132,43
CY187028,2
CY204160,2
KY284390,43
CY021252,43
CY139230,43
CY139238,43
CY139286,2
CY129173,43
CY125645,43
CY128909,43
CY128941,43
CY128835,43
CY128843,43
CY128851,43
CY125637,43
CY133281,43
CY166572,43
CY166904,43
CY096985,2
CY076100,43
CY097166,43
CY079411,43
KY561276,43
CY076172,43
KU289753,43
KU289761,43
KU289769,43
KU289777,2
KU289785,43
KU289793,43
KU289801,2
KU289809,43
KU289817,43
KU289825,43
KU289833,43
KU289841,2
KU289849,2
KU289857,43
KU289865,43
KU289878,43
KU289886,43
KU289894,43
KY551281,43
KX714367,43
KX714383,2
KX714391,2
KX714311,2
KX714399,43
KX714407,43
KX714415,2
KX714423,43
KX714439,2
KX714447,2
KX714455,43
KX714463,43
KX714471,43
KX714327,2
KX714335,43
MH546152,43
MH546160,43
KX714343,2
KT338417,2
KT338449,2
KT338534,2
KT338566,2
KX714351,2
KX714359,2
MH546168,2
CY076356,43
CY076012,43
CY047018,2
CY076236,2
CY076348,43
CY076364,2
CY076420,43
CY045382,2
CY076692,43
KY550768,43
KY550752,43
KY550822,43
CY033441,43
KY550846,2
MH546176,2
MH546184,2
MH546192,2
KY551297,2
KY551328,2
KU201725,38
CY079581,2
CY079475,43
CY132900,2
CY132924,43
CY132980,2
CY132996,2
CY133004,2
CY133020,43
CY133536,43
CY133044,43
CY166393,2
CY186666,2
CY186665,2
CY186682,2
KY561018,2
KY284445,43
MK237676,2
CY097210,2
CY097202,43
KY550885,2
CY130476,2
CY135678,2
CY135736,2
CY135206,2
CY135762,2
CY138005,2
CY135225,2
CY135234,2
CY136050,2
CY136026,2
CY143491,2
CY143507,2
CY143523,2
CY143531,2
CY143555,2
CY143563,2
CY143571,2
CY143579,2
CY143587,2
CY125741,2
CY196024,43
CY196032,43
CY196096,43
CY196152,2
CY196160,2
CY196177,2
CY196185,2
CY196225,43
CY196233,2
CY196293,43
CY196301,2
CY196386,2
CY196650,2
CY038383,43
CY039799,43
CY077387,43
CY077245,43
CY047034,2
CY143177,2
CY143201,2
CY143451,43
CY135462,2
CY135406,2
CY135534,2
CY135542,2
CY135558,2
CY142013,2
CY142433,2
CY142441,2
CY142617,2
CY142633,43
CY142032,2
CY142048,2
CY142072,2
CY142977,2
CY132798,43
CY132799,43
KY551020,43
KY551250,43
CY047687,43
CY190034,43
CY140859,43
CY079315,43
CY133668,2
CY133667,43
CY133676,2
CY133684,2
CY133692,43
CY133700,2
CY133711,2
CY133712,2
CY166775,2
CY166839,2
CY133648,2
CY132833,43
CY132832,2
CY167182,2
CY167199,2
CY167239,43
CY167247,2
CY186795,2
KY561176,2
KY561186,2
MN431099,2
MN431169,2
MN431177,2
MN431161,43
CY097685,43
CY097693,2
KY550901,2
CY133364,2
CY166153,2
KY583747,2
KY284504,43
KY561118,2
KY561069,43
MK237377,2
MK236662,2
MK237410,2
MK237816,2
MK237178,2
MH546200,2
CY186854,2
CY186862,2
CY186926,2
CY186813,2
CY186812,2
CY187036,43
KJ527635,2
KJ527619,2
KJ568190,2
KJ567998,2
KJ568254,2
KJ568214,2
KJ568054,43
KJ568134,43
KJ567910,2
KJ568246,2
KJ568158,43
KJ567926,2
KJ568278,2
KJ568014,2
KJ567982,2
KJ567878,2
KJ568062,2
KJ568078,2
KJ567990,2
KJ568414,2
KJ568374,2
KJ567870,2
KJ568110,2
KJ568302,2
KJ568142,2
KJ568318,2
KJ567854,2
KJ568094,2
KJ568358,2
KY583998,2
KY584001,2
KY284456,2
MK237855,2
MK237243,2
MK237774,2
MK237893,2
MK237451,2
MK236997,2
MK237683,2
MK237554,2
MK237860,2
MK237269,2
MK237228,2
MK237299,2
MN430993,2
MN431026,2
MN794947,2
MN430903,2
MH546208,2
CY076484,43
KU201733,38
MK237779,2
KY551092,2
KY551084,2
KY551068,2
KY551124,2
KY551116,43
KY551100,2
KY551108,43
CY140960,43
CY141064,43
KY551305,43
KY551456,2
KY551392,2
KY551408,2
KP739418,38
CY079427,43
CY079435,43
CY132948,43
CY133092,43
CY133241,43
CY132730,43
CY132731,2
CY133160,43
CY166329,2
CY166540,43
CY166636,43
CY166644,2
CY166652,43
CY166193,2
CY166201,43
CY166233,2
CY166687,43
CY187159,43
CY187167,2
CY187134,2
CY187191,2
CY187142,43
CY187151,2
KJ568030,43
KJ568118,43
KJ568390,2
MK237078,43
MK237469,43
MK237523,2
MK237328,2
MK236812,2
MK237461,2
CY097461,43
CY097365,43
CY097509,43
KX185900,2
MH499068,2
MH498865,2
MH498650,43
CY043983,43
CY035804,43
CY077363,43
CY166799,2
CY166831,2
CY101805,43
MH546216,2
CY133884,2
CY134318,2
CY133892,2
CY120626,43
CY120634,43
CY177028,43
CY093797,43
CY093805,43
CY094564,2
CY093813,43
CY094388,2
CY094396,43
CY093829,43
CY093837,2
CY094404,43
CY093845,43
CY093853,43
CY094412,43
CY094420,43
KX351722,43
MK928139,2
MK995701,2
CY094428,2
CY033353,43
CY032897,43
CY093861,2
CY033393,43
CY032701,43
CY033417,2
CY032905,43
CY094436,43
KY983189,2
KY983125,2
KY983174,2
KY983169,2
KY983200,2
KY983179,2
KY983171,2
KX351747,2
MH251161,2
KX351648,2
MH546224,2
KX960428,43
CY135712,2
CY135711,2
CY135243,2
CY196350,2
CY196378,2
CY078922,2
CY130339,43
CY133463,2
GQ923196,43
GQ923204,43
CY140542,43
CY140550,2
MG280257,2
KY575193,2
CY140630,43
CY133867,43
CY133868,43
CY133431,43
MK237785,2
MK237868,2
CY125452,43
CY125540,43
CY125516,43
CY125468,43
CY125548,43
CY125556,43
CY125460,43
CY125300,43
CY125532,43
CY125476,43
MG279957,43
MG279796,2
MN431207,2
MH546232,2
KU201749,38
MH546240,2
KU201613,38
KY551352,2
MK928147,2
KU201877,38
KU201885,38
KU201821,38
KU201853,38
KU201861,38
KT888267,39
KT888268,39
CY113236,39
CY112467,39
MT406824,0
MH547047,0
MT406832,0
MT439904,0
MT406840,0
MT406848,0
MT406816,0
MT406856,0
MT406864,0
MT406872,0
MT406880,0
MT406888,0
MT406896,0
MT406904,0
MT406928,0
MT406936,0
MT406944,0
HM570065,0
KU646949,0
MT406952,0
MH107214,0
MT406960,0
MT406968,0
MT406976,0
KU646981,0
MT406984,0
MT406992,0
MT407016,0
MT407024,0
MT407032,0
MT407040,0
MT407048,0
MT407056,0
MT407064,0
MT407072,0
MT407080,0
MT407104,0
MT407112,0
MT407120,0
MT407136,0
MG891832,0
MG891833,0
MG891834,0
MG891835,0
MN565983,18
MN566008,18
MN566025,18
KP636483,0
KM251532,38
CY187625,46
CY191682,46
CY191690,46
CY191698,46
CY191706,46
CY191714,46
CY191722,46
CY191730,46
CY191738,46
CY192450,46
CY192458,46
CY192466,46
CY192474,46
CY192482,46
CY192490,46
CY192498,46
CY192506,46
CY192514,46
CY192522,46
CY192530,46
CY192538,46
CY192546,46
CY192554,46
CY192562,46
CY192570,46
CY192578,46
CY192586,46
CY192594,46
CY192602,46
CY191746,46
CY192610,46
CY192618,46
CY192626,46
CY192634,46
CY192642,46
CY192650,46
CY192658,46
CY192666,46
CY192674,46
CY192682,46
CY191754,46
CY192690,46
CY192698,46
CY192706,46
CY192714,46
CY192722,46
CY192730,46
CY192738,46
CY192746,46
CY192754,46
CY192762,46
CY191762,46
CY192770,46
CY192778,46
CY192786,46
CY192794,46
CY192802,46
CY192810,46
CY192818,46
CY192826,46
CY192834,46
CY192842,46
CY191770,46
CY192050,46
CY098571,38
HM172438,38
CY098576,38
HM172451,38
CY181520,46
CY181528,46
CY181536,46
CY181544,46
CY181552,46
CY181560,46
CY181568,46
CY181576,46
CY181584,46
CY073085,45
CY125917,39
CY031586,39
M23970,39
CY125909,39
CY125845,39
MK616074,38
MF040669,0
KT699053,46
MH547055,0
KT717279,0
KT717287,38
KT717295,0
KT717303,0
KT717263,0
KT717255,0
KT717271,38
KT717239,38
KT717247,38
KT717207,0
KT717215,0
KT717223,38
KT717231,0
KM076701,46
KU881701,0
KU881693,38
KU881685,0
KU881669,0
KU881677,0
KM245336,46
MG871415,46
CY066830,45
CY055172,0
CY098219,0
KY584072,38
CY098227,43
JX465637,0
CY088569,0
CY098235,0
HQ913044,0
CY098529,0
MF987900,0
MG386189,38
MG386195,0
MT407144,0
MT407152,0
HM569666,45
HM569674,45
HM569682,45
HM569690,45
HM569698,45
CY047776,45
CY047784,45
CY047800,45
CY047808,45
CY047816,45
CY047824,45
CY047840,45
CY047848,45
CY047856,45
CY047864,45
CY047872,45
CY047880,45
CY047888,45
CY047896,45
CY047920,45
CY047952,45
CY047968,45
GQ200241,45
KC881879,45
KT835825,39
KX918441,45
CY219167,39
MH126432,39
MK630799,45
KX408376,45
CY220884,45
MH126444,39
MK744741,39
MN000663,39
MT167214,45
CY220876,45
MH125676,45
MT303229,45
CY220420,39
MH125684,45
MK676354,45
MT303237,45
KX408384,45
CY220428,39
MH233356,39
MN000671,39
MK676840,39
MT330597,45
KX408392,45
CY224883,39
MH233364,39
MK676848,39
MN000679,39
MT330607,45
KT843525,39
KX005999,45
CY220972,45
MH183482,45
MK676364,45
MT330613,45
KX006031,45
MH183490,45
MK715719,45
MT341943,39
MT341938,39
KT844363,39
KX408672,45
KY044653,45
CY231049,39
CY223194,39
MH305649,45
MK744197,39
MN246236,39
KT844058,39
CY223546,45
MK715727,45
KT844066,39
KX414182,39
CY223202,39
MH305665,45
MT375621,39
MT422840,39
KX406384,45
MH306764,39
KX406392,45
CY230527,39
MH306778,39
MT375629,39
MT422846,39
CY019970,39
KX406400,45
CY230535,39
MH305673,45
MK856542,39
MN084130,39
MT466109,45
KX411924,39
KX406408,45
CY229010,45
CY231151,45
MH306781,39
MH792481,39
MN084138,39
MK856550,39
MT466117,45
KX411932,39
KX406416,45
MH306788,39
MN221628,39
MK856560,39
MT499603,45
KX411940,39
MH358499,39
MK855612,45
KX411948,39
KX406440,45
CY234189,39
MK856566,39
MN221636,39
KX411955,39
KX406448,45
CY230639,39
MH359835,45
MK855618,45
KC781012,45
KX411963,39
KX406456,45
CY230647,39
MH358507,39
MH898015,39
MN003536,45
KU590459,39
KX414502,39
MH358515,39
MH792489,39
MN246247,39
MN221644,39
KX411970,39
KU590005,39
CY231167,45
MH359843,45
MN003545,45
KX003379,39
KY044335,39
KX414494,39
CY236127,45
CY236119,45
MH792497,39
MH358523,39
MN221652,39
MN246255,39
MH540420,39
KX003387,39
KX414510,39
CY235589,39
CY235597,39
MN507210,45
MN422965,45
MN427375,45
KX003395,39
KX414518,39
CY235605,39
CY234503,39
MN507126,45
MN427383,45
MN422973,45
MN160781,45
KU509622,45
KX414526,39
CY236211,45
MH446503,45
MN221655,39
MN423484,39
KX003403,39
KX414534,39
CY235709,39
MN221663,39
MN423493,39
KU509538,45
CY235693,39
CY235701,39
MH845797,39
MK240799,39
MN318987,39
KY044231,39
KX413470,39
KX414158,39
KX408792,45
CY239678,39
CY235437,39
MH669928,45
MN318995,39
MN423509,39
KX406872,45
MK268587,39
MK077305,39
MK268427,39
MN371749,45
KX004648,45
KX406880,45
MH669576,39
MK077314,39
KX004712,45
KX916113,39
KX413091,39
MH845805,39
MH669584,39
MN947848,45
MN638243,45
KX918585,45
KY044746,45
CY238952,45
MH669592,39
MH845813,39
MN638251,45
MN947856,45
MN638468,39
MN881140,39
KX004720,45
CY238888,39
CY242147,39
KX004728,45
KX918593,45
MK077322,39
MH729418,39
KX004736,45
KX413099,39
CY238896,39
MH729426,39
MH845821,39
KX004744,45
CY238912,39
MK181956,45
MN948061,45
KX004751,45
KX414790,39
CY242155,39
CY238920,39
MK181980,45
MT030901,39
KX004616,45
CY239582,45
MK292606,39
MT030909,39
KX413750,39
KX415469,39
KX415477,39
CY239590,45
CY243763,45
MK364094,45
KX413758,39
KY045178,45
KX407800,45
CY239917,39
KX413766,39
KX407808,45
CY242195,39
CY239925,39
MK364373,45
KX414134,39
KX413774,39
KX415461,39
MK363448,39
MT030917,39
KX406072,45
KX919505,45
KX410232,45
CY242059,39
MN596840,39
MK363400,39
MK446006,39
KX005975,45
KX410240,45
CY242067,39
MK364309,45
MK556872,45
MN881255,45
KX406080,45
CY242387,39
MK623989,39
MK398662,39
MT030925,39
MN881780,39
KX406088,45
MK623997,39
MK398505,39
MN881788,39
KX919513,45
KX406096,45
KX416541,39
CY245195,39
MK399276,45
MK556880,45
MN948064,45
KX919521,45
KX406104,45
KX416549,39
CY247035,39
CY245203,39
MK399197,45
MN948072,45
KX915073,45
CY249944,39
MK475459,45
MN976167,45
MN976160,45
CY256050,39
MK624005,39
KX414150,39
CY256034,39
MK475387,45
CY256042,39
MK474826,39
MK624013,39
MT034625,45
MT034630,45
KX005983,45
KX915209,45
MK623065,39
MK676861,39
MT168670,39
MT168662,39
KX005991,45
KX917545,39
MK626042,45
MT168684,39
KX917553,39
MK744754,39
MK623073,39
KX414166,39
KX915201,45
MK626050,45
KX414174,39
KX917873,39
CY260707,39
KX918577,45
KX917865,39
KX915609,45
CY261831,45
CY260715,39
KX919417,45
CY264081,39
KX919409,45
MG978466,45
CY261990,45
CY261998,45
KX916705,39
CY264089,39
CY264049,39
KX916825,39
MH083335,45
CY263347,45
CY264470,39
CY263355,45
MH083343,45
CY211599,39
KY116483,39
CY264478,39
MH246273,39
MK382325,45
KY116491,39
CY265114,39
CY209493,45
MH246281,39
CY265122,39
MK401832,39
MK401833,39
MK502335,39
MK502343,39
MH083346,45
MK271223,45
MH083354,45
MH081942,39
CY211903,39
CY215806,39
MH081950,39
CY211895,39
MK576769,39
MK576777,39
CY212847,39
MK743217,45
CY212855,39
CY228051,39
CY219175,39
CY218830,45
MK869082,45
MK912429,39
MK912437,39
MK927657,45
MN169335,39
MN169343,45
MN169351,45
MK960363,39
MK960371,39
MN074169,39
MN081073,39
MN154240,39
MN245902,39
MH700979,39
MH700987,39
MH700995,39
MH701011,39
MH701019,39
MK898961,45
MK898969,45
MG914106,39
MG914114,39
MG914122,39
