accession,cluster
CY250618,37
MT034592,42
MT034584,42
MG978446,42
CY263254,42
MH601185,37
MT034608,42
MT034598,42
MH601190,42
MT167176,42
MT167168,42
MG978454,42
CY263246,42
MT167192,42
MT167184,42
CY264202,37
MH601197,42
CY264186,37
MH601207,37
CY264194,37
MH669906,42
MH601213,42
MH081903,37
MK245925,42
MK364028,42
MH083316,42
MK265657,42
MK364445,42
MH081909,37
MH126395,37
MK364066,42
MK556828,42
MH081917,37
MK398821,42
MK556836,42
MK398749,42
MK475533,42
MK744686,37
MK474707,37
MK475541,42
MK474667,37
MK744694,37
MK626036,42
MK623043,37
MK744702,37
MK623051,37
MK744710,37
MK556845,42
MK382230,42
CY025386,37
CY026040,37
CY027416,37
CY025864,37
CY093262,37
KC781392,42
KX406018,42
CY216056,37
MH125668,42
MN000595,37
MK744719,37
KF789950,37
KF790087,37
CY222572,37
CY216064,37
MH126402,37
MK630785,42
MT330583,42
KX406250,42
CY220246,37
MK630793,42
MT330591,42
CY220238,37
MH126412,37
MN000603,37
MK676826,37
KX414919,37
CY222052,37
MH183468,42
KX414911,37
CY222060,37
MN000611,37
MK676834,37
CY222108,42
MH183476,42
KX407666,42
CY239712,37
CY223164,37
MH585875,37
MK268375,37
KT843429,37
CY223172,37
MK744191,37
MN000619,37
KT843411,37
CY225349,37
MH245910,42
MK715713,42
KX003626,37
KX003634,37
KX003642,37
KX003650,37
KX003658,37
KX003666,37
KX003673,37
KX003679,37
KU590799,37
KX003692,37
CY228812,37
CY234343,37
MH246246,37
MH897995,37
MK744163,37
MN000627,37
KX003699,37
KX003706,37
KX003714,37
KX003722,37
KX003730,37
KU590941,37
KX003746,37
KX003754,37
KX003762,37
KX003770,37
KX918635,42
CY230737,37
MK772134,37
KX003778,37
KX003786,37
KX003794,37
KX003810,37
KX003818,37
KX003826,37
KX003834,37
KX003842,37
KT844330,37
CY235503,37
CY235495,37
MH306750,37
MK027485,37
MN246184,37
MK772142,37
KX003850,37
KX003858,37
KX003866,37
KX003874,37
KT844126,37
KT844134,37
KT844142,37
KT844150,37
KT843619,37
KY116085,37
CY230745,37
MH305635,42
MN000636,37
MN246192,37
KT844158,37
KY117006,37
KT844166,37
KT844174,37
KT843852,37
KT844190,37
KT844198,37
KT844206,37
KT844214,37
KT844222,37
KT844230,37
KC883404,37
KY115789,42
MH305643,42
MN246200,37
MN000644,37
KT844238,37
KU589682,37
KU590100,37
KU590108,37
KU589690,37
KU590116,37
KU590478,37
KU589698,37
KU589706,37
KU590131,37
KU590139,37
KU589714,37
KU589981,37
KX003882,37
KU589989,37
KY115797,42
CY235631,37
CY235639,37
MH306762,37
MH898003,37
MN000652,37
MN246208,37
KU590014,37
KU590328,37
KU589997,37
KX412092,37
KX412100,37
KX412116,37
KX412124,37
KX412132,37
KT843632,37
KX915603,42
CY239903,37
MK999449,42
KX412140,37
KX412148,37
KX412162,37
KX412170,37
KX412178,37
KX412186,37
KX412194,37
KU589509,37
KT844338,37
CY239576,42
MH358485,37
MH897955,37
MN003521,42
KU590683,37
KU589517,37
KU590338,37
KU591383,37
KU589540,37
KX917859,37
CY240086,37
MN246217,37
MN221592,37
KU589548,37
KU589555,37
KU589563,37
CY019960,37
KX412208,37
KX412216,37
KX412224,37
KX412232,37
KX412240,37
CY239632,42
MH358493,37
MH845769,37
MN003529,42
KX412248,37
KX412256,37
KX412264,37
KX412272,37
KX003957,37
KX003965,37
KU590320,37
KX003973,37
KT844346,37
KX915987,42
MN246225,37
MN221600,37
KX003981,37
KU591551,37
KX003989,37
KX003996,37
KU591559,37
KU591796,37
KX412280,37
KU591983,37
KU591991,37
KT888182,37
KY044186,37
CY242221,37
CY240062,37
MN083369,42
KU591812,37
KU591820,37
KU590761,37
KX412283,37
KU590769,37
KX412291,37
KU591828,37
KU591999,37
KU592007,37
CY240070,37
MH601229,37
MN318972,37
MN084111,37
KU592015,37
KU591836,37
KY116958,37
KU592023,37
KX412299,37
KU592031,37
KU592039,37
KU592047,37
KU590777,37
KU591852,37
KY003437,37
CY208927,37
CY244512,37
CY242309,37
MH601237,42
MN318980,37
MN084119,37
KY116950,37
KU592055,37
KU592063,37
KU590795,37
KU592071,37
KU591860,37
KU591867,37
KU592079,37
KX412316,37
KU592087,37
KT844355,37
CY208919,37
KY003464,37
CY244520,37
CY242317,37
MH601245,42
MN083377,42
KX412323,37
KX412330,37
KX412337,37
KU590525,37
KU590533,37
KU590541,37
KU590549,37
KU591267,37
KU591275,37
KU591283,37
KT843652,37
KY116117,37
CY211513,37
CY243518,37
MN221609,37
MN423449,37
KU591581,37
KU592119,37
KU592126,37
KU591589,37
KX004185,42
KX004698,42
KU509766,42
KX413456,37
KX413520,37
KX413528,37
KT888188,37
CY211521,37
CY243534,37
MH601257,37
MN221617,37
MN423457,37
CY209119,37
CY243526,37
CY244941,37
MN371524,37
MN552546,37
KT843775,37
CY209127,37
CY227061,37
CY243542,37
MH601261,42
KT843783,37
CY210431,37
CY243550,37
CY244949,37
MN638434,37
MN423466,37
KT843791,37
CY210439,37
CY243558,37
CY244957,37
MN423474,37
CY212473,37
CY243566,37
MH601277,37
MN507298,37
KT843800,37
CY212481,37
CY244965,37
CY243574,37
MH600118,42
MN507306,37
MN638441,37
KT843808,37
CY243582,37
MH792469,37
MH600574,37
MN507243,42
KT843816,37
CY213153,37
CY228085,37
CY243598,37
CY244973,37
MH600126,42
MN552555,37
KT843824,37
CY214737,37
CY243606,37
CY244981,37
MH600134,42
MN552563,37
KU592808,42
KT844378,37
CY230910,37
CY214745,37
CY243590,37
KC780105,42
KU592862,42
KU592847,42
KU592854,42
KT843840,37
CY243614,37
MH600592,37
MH600143,42
MN881120,37
MN638450,37
KT836959,37
KU590651,37
CY243622,37
MH729403,37
MH600600,37
MN638458,37
MN881128,37
CY243638,37
MH669914,42
CY243630,37
MH669922,42
MH669562,37
MH845777,37
MN947748,37
KU590659,37
CY243669,37
CY244997,37
KU590667,37
CY243654,37
MH726693,42
KT838070,37
KU589427,37
CY243677,37
MH729412,37
MK027494,37
KC780779,42
KT837501,37
KX003501,37
CY244989,37
CY244528,37
MK181826,37
MK268512,37
KU589831,37
MK182038,42
KU590074,37
CY244616,37
MN948431,37
KU590082,37
KU589674,37
CY244624,37
MK268387,37
MK181834,37
MN819584,42
KU591207,37
CY244632,37
MK245813,42
MN819591,42
KT837109,37
MN819906,37
CY244789,42
MN819914,37
KU590860,37
CY245149,37
MK363410,37
MN819922,37
KU590867,37
CY247021,37
CY245125,37
MK556852,42
MK364391,42
MN948050,42
KU590875,37
CY245141,37
MK556860,42
MT030890,37
MT056185,37
KU590883,37
CY245133,37
MK475317,42
MT034564,42
MT057905,42
CY250435,42
CY245477,42
CY250443,42
MK623971,37
MK474844,37
MT034616,42
MT057912,42
KU590096,37
CY245485,42
CY257468,42
MK474780,37
MT056193,37
KU591224,37
CY247085,37
MK475493,42
MT167200,42
MT057919,42
KU590891,37
CY247093,37
MT167208,42
MT057926,42
KX003514,37
CY247101,37
MK744734,37
MK623029,37
KX003522,37
CY257620,37
CY250026,37
KX003530,37
CY250034,37
CY257628,37
MK623348,42
KT844179,37
CY256236,37
MH246253,37
KT844275,37
MK772149,37
MK623951,37
KU589622,37
CY261921,42
KT844195,37
MK772924,42
MK381810,37
CY262064,42
CY261630,37
MK401128,42
MK401129,37
CY261638,37
CY261646,37
CY261654,37
KX003538,37
MK380152,37
CY265482,42
CY265474,42
CY265092,37
MH126425,37
MK576743,42
MK576751,42
MK576759,42
KX003554,37
CY265490,42
MK743207,37
KX003562,37
MH083329,42
MH081925,37
MK763517,37
MH081933,37
KX003570,37
MH669460,37
MH601285,37
KX003578,37
MH601292,37
MH601301,37
MK912395,42
MK912403,42
MK912411,37
MK912419,37
MH601309,37
MH131209,37
MH131217,37
MN169317,37
MN169325,37
KX003586,37
MH131241,37
MK960337,37
MK960345,37
MK960353,37
MH131249,37
MN074159,42
MH131257,37
KX003594,37
KX003602,37
MH131273,37
MH131281,37
KX003618,37
MH131289,37
CY021818,37
CY020546,37
CY021938,37
CY021026,37
CY019904,37
CY022943,37
CY021946,37
CY021850,37
CY019896,37
CY021826,37
CY022098,37
CY022026,37
CY020226,37
CY021834,37
CY021906,37
CY021114,37
CY019912,37
CY020322,37
CY020418,37
CY022018,37
CY021098,37
CY021802,37
CY021810,37
CY021794,37
CY020386,37
CY020410,37
CY019920,37
CY022951,37
CY020378,37
CY022002,37
CY021842,37
CY021106,37
CY021082,37
CY019952,37
CY021018,37
CY020394,37
CY022090,37
CY021122,37
CY020402,37
CY020554,37
CY026416,37
CY020522,37
KX879572,37
KY925537,42
KY925257,37
GU367338,42
MT406782,60
MT406790,60
MT406806,60
GQ222032,42
GQ222033,42
MF046211,39
MF613719,39
MF613801,47
KU289743,39
CY079457,38
CY097539,39
KP636477,47
MN210128,38
MT421010,38
MT421018,38
MT421026,38
MT421034,38
MT421042,38
MT421058,47
MT421082,38
MT421090,39
MT421098,39
MT421106,38
MT421122,38
MT421140,38
MT421167,38
CY190592,38
CY190688,39
CY191032,38
CY191040,38
CY191280,39
MK236965,38
MT421175,38
MT421183,39
MT421191,38
MT421199,39
MT421207,38
EU500851,38
CY138645,38
CY138653,39
CY138669,38
CY138677,38
CY138774,38
CY138822,38
CY138847,38
CY138855,39
CY138863,39
CY138871,39
CY138050,39
CY138879,39
CY138887,39
CY138895,39
CY138903,39
CY138911,39
CY138919,39
CY138058,39
CY138930,39
CY138938,39
CY138946,39
CY138954,39
CY138962,39
CY138970,38
CY138981,39
CY138980,38
CY138989,38
CY139000,39
CY138999,38
CY139037,39
CY139045,39
CY139055,39
CY139056,38
CY139064,39
CY139072,39
CY139080,39
CY138070,39
CY139088,39
CY139096,39
CY139112,39
CY139129,39
CY139137,39
CY139145,39
CY139153,39
CY139162,39
CY139170,39
CY139178,39
CY139186,39
CY139196,39
CY139204,39
CY139212,39
CY139220,39
CY139244,39
CY139332,39
CY139349,38
CY139374,38
CY139390,38
CY139398,38
CY139417,47
CY139418,38
CY139426,38
CY139435,47
CY139436,39
CY138078,39
CY139446,47
CY139447,39
CY139456,47
CY139464,39
CY139472,47
CY139473,39
CY138086,47
CY139494,38
CY139510,39
CY139519,39
CY139528,39
CY139536,39
CY139555,39
CY129379,38
CY128763,38
CY128771,38
CY128625,38
CY129201,38
CY128592,38
CY128591,38
CY129266,39
CY129339,38
CY129155,38
CY128719,38
CY129315,38
CY129258,38
CY129299,38
CY129210,38
CY129274,38
CY129075,39
CY129363,38
CY129323,39
CY129250,39
CY128755,39
CY128673,38
CY128605,38
CY128606,38
CY129051,38
CY128779,38
CY129099,38
CY129067,38
CY129218,38
CY129226,39
CY128616,38
CY129192,39
CY128647,38
CY128646,39
CY129083,38
CY129183,38
CY129182,38
CY129115,38
CY128682,38
CY129107,38
CY128664,38
CY128663,38
CY129059,38
CY129131,38
CY129139,38
CY129091,38
CY129147,38
CY129163,38
CY129347,47
CY129019,38
CY128987,38
CY129011,38
CY128955,38
CY129035,38
CY129027,38
CY128979,39
CY128489,38
CY128521,38
CY128529,38
CY128513,39
CY128505,39
CY128995,39
CY128971,39
CY128553,39
CY128537,39
CY128545,39
CY129331,38
CY129242,39
CY128727,39
CY129283,47
CY045308,38
CY095447,38
CY045316,38
CY047701,38
CY144576,38
CY138533,39
CY138557,38
CY138573,38
CY138581,38
CY138589,38
CY138597,38
CY138613,38
CY138621,38
CY138629,38
CY138637,38
CY128899,39
CY128883,38
CY125659,39
CY128857,39
CY128875,38
CY128874,38
CY125627,38
MK535130,38
CY187026,38
CY204158,39
KY284484,39
CY021250,38
CY139228,39
CY139236,39
CY139284,39
CY129171,38
CY125643,38
CY128907,38
CY128939,38
CY128833,39
CY128841,39
CY128849,39
CY125635,39
CY133279,39
CY166570,38
CY166902,39
CY096983,38
CY076098,38
CY097164,38
CY079409,38
KY561108,38
CY076170,38
KU289751,39
KU289759,39
KU289767,39
KU289775,39
KU289783,38
KU289791,39
KU289799,39
KU289807,39
KU289815,39
KU289823,39
KU289831,39
KU289839,38
KU289847,38
KU289855,38
KU289863,39
KU289876,39
KU289884,39
KU289892,47
KY551283,60
KX714369,47
KX714377,47
KX714385,39
KX714393,39
KX714313,38
KX714409,39
KX714417,38
KX714425,47
KX714433,39
KX714441,39
KX714449,60
KX714457,38
KX714465,38
KX714473,39
KX714329,39
KX714337,39
MH546154,47
MH546162,47
KT338348,60
KX714345,47
KT338451,60
KT338536,38
KT338568,38
KX714353,47
KX714361,39
MH546170,39
CY076354,39
CY076010,39
CY047016,39
CY076234,39
CY076346,39
CY076362,39
CY076418,39
CY045380,39
CY076690,38
KY550770,60
KY550754,60
KY550824,60
CY033443,39
KY550848,39
MH546178,60
MH546186,60
MH546194,60
KY551299,39
KY551330,39
KU201727,60
CY079579,39
CY079473,38
CY132898,39
CY132922,39
CY132978,38
CY132994,38
CY133002,38
CY133018,38
CY133534,38
CY133042,39
CY166391,39
CY186663,39
CY186662,38
CY186680,39
KY561287,39
KY284367,39
MK237839,47
CY097208,38
CY097200,47
KY550887,38
CY130474,38
CY135676,38
CY135734,39
CY135204,38
CY135760,38
CY138003,38
CY135223,39
CY135232,38
CY136048,39
CY136024,39
CY143489,39
CY143521,39
CY143529,39
CY143553,39
CY143561,39
CY143569,39
CY143577,38
CY143585,39
CY125739,39
CY196022,39
CY196030,39
CY196094,39
CY196150,47
CY196158,47
CY196175,39
CY196183,38
CY196223,38
CY196231,38
CY196291,38
CY196299,38
CY196384,38
CY196648,38
CY038385,47
CY039801,47
CY077385,47
CY077243,38
CY047032,47
CY143175,47
CY143199,39
CY143449,47
CY135460,38
CY135404,38
CY135532,47
CY135540,38
CY135556,38
CY142011,47
CY142431,47
CY142439,47
CY142615,47
CY142631,38
CY142030,47
CY142046,47
CY142070,47
CY142975,38
CY132796,39
KY551022,38
KY551252,39
CY047685,39
CY190032,39
CY140857,39
CY079313,39
CY133665,38
CY133674,39
CY133682,39
CY133690,38
CY133698,38
CY133709,39
CY166773,39
CY166837,38
CY133646,38
CY132830,39
CY167180,39
CY167197,39
CY167237,39
CY167245,39
CY186793,39
KY561168,39
KY561219,39
MN431094,39
MN431172,39
MN431182,38
MN431162,38
CY097683,38
CY097691,47
KY550903,38
CY133362,39
CY166150,38
CY166151,39
KY583951,38
KY284349,38
KY561308,38
KY561262,39
MK237130,39
MK237345,60
MK237231,39
MK237566,39
MK236616,47
MH546202,47
CY186852,38
CY186860,39
CY186924,38
CY186810,38
CY187034,38
KJ527637,39
KJ527621,38
KJ568192,38
KJ568000,38
KJ568256,39
KJ568216,39
KJ568056,39
KJ568136,39
KJ567912,39
KJ568248,39
KJ568160,47
KJ567928,39
KJ568280,39
KJ568016,38
KJ567984,39
KJ567880,39
KJ568064,38
KJ568080,38
KJ567992,39
KJ568416,39
KJ568376,47
KJ567872,39
KJ568112,38
KJ568304,38
KJ568144,39
KJ568320,39
KJ567856,39
KJ568096,47
KJ568360,47
KY583848,39
KY583758,38
KY284409,38
MK237489,39
MK236875,39
MK237752,39
MK237158,39
MK237234,39
MK237330,39
MK237426,39
MK237694,39
MK237491,38
MK237531,38
MK237022,39
MK236658,39
MN430995,38
MN431021,38
MN794941,39
MN430907,38
MH546210,38
CY076482,47
KU201735,60
MK237270,38
KY551094,39
KY551086,38
KY551070,38
KY551126,38
KY551118,39
KY551102,39
KY551110,38
CY140958,39
CY141062,39
KY551307,60
KY551458,39
KY551394,39
KY551410,39
KP739420,47
CY079425,38
CY079433,39
CY079345,39
CY132946,38
CY133090,47
CY133239,38
CY132728,39
CY132727,38
CY133158,39
CY166327,39
CY166538,38
CY166634,47
CY166642,38
CY166650,39
CY166191,39
CY166199,38
CY166231,39
CY166685,38
CY187157,47
CY187165,38
CY187132,39
CY187189,39
CY187140,39
CY187149,47
KJ568032,39
KJ568120,47
KJ568392,38
MK237213,39
MK237189,38
MK237745,39
MK237885,38
MK237787,38
MK237799,38
CY097459,39
CY097363,47
CY097507,47
KX185907,39
MH498718,38
MH498937,38
MH499136,39
CY043981,47
CY035806,47
CY077361,38
CY166797,38
CY166829,39
CY101803,39
MH546218,38
CY133882,38
CY134316,38
CY133890,38
CY120624,38
CY120632,38
CY177026,39
CY093795,39
CY093803,38
CY094562,39
CY093811,39
CY094386,39
CY094394,39
CY093827,39
CY093835,39
CY094402,39
CY093843,39
CY093851,39
CY094410,39
CY094418,39
KX351546,39
MK928137,38
MK995699,38
CY094426,38
CY033355,38
CY032899,39
CY093859,38
CY033395,38
CY032703,38
CY033419,38
CY032907,39
CY094434,38
KY983202,38
KY983158,38
KY983208,38
KY983155,38
KY983228,38
KY983107,38
KY983160,38
KX351708,38
MH251168,39
KX351625,38
MH546226,38
KX960437,38
CY135708,39
CY135709,38
CY196348,38
CY196376,47
CY078920,39
CY130337,47
CY133461,38
GQ923194,38
GQ923202,38
CY140540,38
CY140548,38
MG280508,38
KY575195,39
CY140628,38
CY133865,39
CY133429,39
MK236614,38
MK237800,38
CY125450,47
CY125538,47
CY125514,47
CY125466,47
CY125546,47
CY125554,47
CY125458,47
CY125298,47
CY125530,47
CY125474,47
MG280314,38
MG280079,39
MN431209,38
MH546234,38
KU201751,47
MH546242,39
KU201615,60
KY551354,39
MK928145,39
KU201879,60
KU201887,60
KU201823,60
KU201855,47
KU201863,47
KT888494,37
CY113234,37
CY112465,37
MH547049,60
MT406830,60
MT439902,60
MT406846,60
MT406814,60
MT406854,60
MT406862,60
MT406870,60
MT406878,60
MT406886,60
MT406894,60
MT406902,60
MT406918,60
MT406926,60
MT406934,60
MT406942,60
HM570063,60
KU646951,60
MT406950,60
MH107212,60
MT406958,60
MT406966,60
MT406974,60
KU646983,60
MT406982,60
MT406990,60
MT407030,60
MT407046,60
MT407054,60
MT407062,60
MT407070,60
MT407086,60
MT407110,60
MT407118,60
MT407126,60
MG891824,60
MG891825,60
MG891826,60
MG891827,60
MN565985,60
MN566010,60
MN566027,60
KP636485,60
KM251512,60
CY187623,13
CY191680,13
CY191688,13
CY191696,13
CY191704,13
CY191712,13
CY191720,13
CY191728,13
CY191736,13
CY192448,13
CY192456,13
CY192464,13
CY192472,13
CY192480,13
CY192488,13
CY192496,13
CY192504,13
CY192512,13
CY192520,13
CY192528,13
CY192536,13
CY192544,13
CY192552,13
CY192560,13
CY192568,13
CY192576,13
CY192584,13
CY192592,13
CY192600,13
CY191744,13
CY192608,13
CY192616,13
CY192624,13
CY192632,13
CY192640,13
CY192648,13
CY192656,13
CY192664,13
CY192672,13
CY192680,13
CY191752,13
CY192688,13
CY192696,13
CY192704,13
CY192712,13
CY192720,13
CY192728,13
CY192736,13
CY192744,13
CY192752,13
CY192760,13
CY191760,13
CY192768,13
CY192776,13
CY192784,13
CY192792,13
CY192800,13
CY192808,13
CY192816,13
CY192824,13
CY192832,13
CY192840,13
CY191768,13
CY192048,13
CY098573,60
HM172342,60
CY098578,60
HM172310,60
CY181518,13
CY181526,13
CY181534,13
CY181542,13
CY181550,13
CY181558,13
CY181566,13
CY181574,13
CY181582,13
CY073087,42
CY031584,37
CY125915,37
M23974,37
CY125907,37
CY125843,37
MK616076,60
MF040671,60
KT699055,13
MH547057,60
KT717297,60
KT717265,60
KT717257,60
KT717273,60
KT717241,60
KT717249,60
KT717209,60
KT717217,60
KT717225,60
KT717233,60
KM076703,13
KU881703,60
KU881719,60
KU881671,60
KU881680,60
KM245338,13
CY066828,42
CY055174,60
CY098221,60
KY584074,60
CY098229,39
JX465639,60
CY088571,60
CY098237,60
HQ913057,60
CY098531,60
MF987898,60
MG386187,0
MG386193,60
MT407142,60
HM569664,42
HM569672,42
HM569680,42
HM569688,42
HM569696,42
CY047778,42
CY047786,42
CY047802,42
CY047810,42
CY047818,42
CY047826,42
CY047842,42
CY047850,42
CY047858,42
CY047866,42
CY047874,42
CY047882,42
CY047890,42
CY047898,42
CY047922,42
CY047954,42
CY047970,42
GQ377065,42
KC882122,42
KT835806,37
KX918443,42
CY219169,37
MH126436,37
MK630801,42
GQ457490,42
KX408378,42
CY220886,42
MH126442,37
MK744743,37
MN000659,37
KX918451,42
CY220878,42
MH125675,42
MT303231,42
CY220422,37
MH125682,42
MK676356,42
MT303239,42
KX408386,42
CY220430,37
MH233358,37
MK676842,37
MN000667,37
MT330599,42
CY224885,37
MH233365,37
MK676850,37
MN000675,37
MT330608,42
KT843539,37
KX006001,42
CY220974,42
MH183484,42
MK676366,42
MT330615,42
KX006033,42
CY220750,37
MH183492,42
MK715721,42
MT341945,37
MT341940,37
KT844365,37
KY044654,42
KX408674,42
CY223196,37
MH305651,42
MK744199,37
MN246232,37
KT844060,37
CY223548,42
MH305659,42
MK715729,42
KT844068,37
KX414184,37
CY223204,37
MH305667,42
MN246240,37
MK744207,37
MT422842,37
MT375623,37
KX406386,42
MH306766,37
KX406394,42
CY230529,37
MH306772,37
MT422848,37
MT375631,37
CY019968,37
KX406402,42
CY230537,37
MK856544,37
MN084126,37
MT466111,42
KX411926,37
KX406410,42
CY229012,42
CY231153,42
MH306783,37
MH792477,37
MN084134,37
MK856552,37
MT466119,42
KX411934,37
KX406418,42
MH306790,37
MK856561,37
MN221624,37
MT499605,42
KX411942,37
MH358501,37
MK855613,42
KX411949,37
KX406442,42
CY234191,37
MN221632,37
MK856569,37
KX411957,37
KX406450,42
CY230641,37
MH359837,42
MK855619,42
KC781014,42
KX406458,42
MH358509,37
MH898011,37
MN003539,42
MH358517,37
MH792485,37
MN246249,37
MN221640,37
KU590007,37
KX411972,37
MH359845,42
MN003544,42
KX003381,37
KX414496,37
CY236121,42
CY236129,42
MH358525,37
MH792493,37
MN221648,37
MN246257,37
MH540416,37
KX003389,37
KX414512,37
CY235599,37
CY235591,37
MN427371,42
MN507214,42
MN422961,42
KX003397,37
KX414520,37
CY235607,37
CY234505,37
MN427379,42
MN507122,42
MN160783,42
MN422969,42
KU509624,42
KX414528,37
CY236213,42
MH446501,42
MN423480,37
MN221657,37
KX003405,37
KX414536,37
CY235711,37
MH446509,42
MN423489,37
MN221665,37
CY235695,37
CY235703,37
MN318989,37
MN423497,37
KY044233,37
KX413472,37
KX414160,37
CY235439,37
CY239680,37
MH669930,42
MN318997,37
MN423505,37
KX406874,42
MK268583,37
MK077307,37
MK268423,37
MN371743,42
KX004650,42
KX406882,42
MK077310,37
MH669578,37
KX004714,42
KX916115,37
KX413093,37
CY238882,37
MH669586,37
MH845801,37
MN947844,42
MN638245,42
KX918587,42
CY238954,42
MH669594,37
MH845809,37
MN947852,42
MN638253,42
MN881136,37
MN638467,37
KX004722,42
CY238890,37
CY242149,37
MH669938,42
KX004730,42
KX918595,42
MK077318,37
MH729420,37
KX004738,42
KX413101,37
CY238898,37
MH729428,37
MH845817,37
KX004745,42
KX918603,42
CY238914,37
MK181958,42
MN948057,42
KX004753,42
KX414792,37
CY242157,37
CY238922,37
MK181982,42
MT030898,37
KX004618,42
MK292608,37
MT030905,37
KX413752,37
KX415471,37
KX415479,37
CY243765,42
CY239592,42
MK364090,42
KX413760,37
KX407802,42
KY045179,42
CY239919,37
MK364130,42
MK292594,42
MN819600,42
KX413768,37
KX407810,42
CY242197,37
CY239927,37
MK364375,42
KX413776,37
KX414136,37
KX415463,37
MK363450,37
MT030913,37
KX406074,42
KX919507,42
KX410234,42
CY242061,37
MK363402,37
MK446002,37
MN596836,37
KX005977,42
KX410242,42
CY242069,37
MN881257,42
MN976153,42
KX406082,42
CY242389,37
MK623985,37
MN881782,37
MT030921,37
KX406090,42
MK623993,37
MK398507,37
MN881790,37
KX406098,42
KX919515,42
KX416543,37
CY245197,37
MK399278,42
MK556876,42
MN948066,42
KX406106,42
KX919523,42
KX416551,37
CY247037,37
CY245205,37
MK399199,42
MN948074,42
CY249946,37
MK475461,42
CY256052,37
MK624001,37
MN976178,42
MN976186,42
KX414152,37
CY256036,37
CY256044,37
MK624009,37
MK474828,37
MT034632,42
MT034627,42
KX005985,42
KX915211,42
MK676858,37
MK623067,37
MT168672,37
MT168664,37
KX005993,42
KX917547,37
MK626044,42
MT168686,37
KX917555,37
KX414168,37
KX915203,42
MK626052,42
KX414176,37
CY260709,37
KX918579,42
KX917867,37
CY261841,42
KX915611,42
CY261833,42
MK623364,42
CY260717,37
KX919419,42
CY264083,37
KX919411,42
MG978462,42
CY261992,42
KX916715,37
CY262000,42
KX916707,37
CY264091,37
CY264051,37
KX916827,37
MH083331,42
CY263349,42
CY264472,37
CY263357,42
MH083339,42
CY211601,37
KY116485,37
CY264480,37
MK382231,37
KY116493,37
CY265116,37
CY209495,42
MH246277,37
CY265124,37
MK401705,37
MK401706,37
MK502333,37
MK502341,37
MH083348,42
MH083356,42
MH081943,37
CY215808,37
CY211905,37
MH081948,37
CY211897,37
MK576767,42
MK576775,37
CY212849,37
MK743215,42
CY228053,37
CY212857,37
CY219177,37
CY218832,42
MK869080,42
MK912427,37
MK912435,37
MK927655,37
MN169333,37
MN169341,42
MN169349,42
MK960361,37
MK960369,37
MN074167,37
MN081071,37
MN154238,37
MN245900,37
MH700977,37
MH700985,37
MH700993,37
MH701001,42
MH701009,37
MH701017,37
MK898959,42
MK898967,42
MG914104,37
MG914112,37
MG914120,37
MN873713,42
CY093358,37
KT837149,37
KX005465,42
CY216536,37
MH126450,37
MK624018,37
MK744758,37
MT167224,42
MT167232,42
KT837203,37
KX414280,37
CY216528,37
MH126458,37
MN000683,37
MK744767,37
MT167248,42
