accession,cluster
KY983111,34
KY983152,34
KY983182,34
KY983162,34
KY983218,34
KY983119,34
KX351624,34
MH251193,34
KX351743,34
KY828734,5
MH546228,39
KX960484,0
CY135706,34
CY135238,33
CY196346,34
CY196374,34
CY130335,34
CY133459,34
GQ923192,34
GQ923200,34
CY140538,33
CY140546,34
MG279806,34
KY575197,39
CY140626,39
CY133863,34
CY133427,34
MK237106,34
MK237159,34
CY125448,34
CY125536,34
CY125512,34
CY125464,34
CY125544,34
CY125552,34
CY125456,34
CY125296,34
CY125528,34
CY125472,34
MG280001,34
MG279966,34
MN431212,34
MH546236,34
KU201753,5
MH546244,34
KU201617,5
KY551356,34
MK928143,34
KU201881,5
KU201889,5
KU201825,5
KU201857,5
KU201865,5
KT888427,36
KT888428,36
CY113232,36
CY112463,36
MT406820,35
MH547051,35
MT406828,35
MT439900,35
MT406836,35
MT406844,35
MT406812,35
MT406852,35
MT406860,35
MT406868,35
MT406876,35
MT406884,35
MT406892,35
MT406900,35
MT406908,35
MT406916,35
MT406924,35
MT406932,35
KU646953,35
MT406948,35
MH107210,35
MT406956,35
MT406972,35
KU646985,35
MT406980,35
MT406996,35
MT407004,35
MT407012,35
MT407020,35
MT407028,35
MT407044,35
MT407052,35
MT407060,35
MT407068,35
MT407076,35
MT407084,35
MT407092,35
MT407100,35
MT407108,35
MT407116,35
MT407124,35
MT407132,35
MG891816,35
MG891817,35
MG891818,35
MG891819,35
MN565987,22
MN566012,22
MN566029,22
KP636487,35
KM251492,22
CY187621,22
CY191678,22
CY191686,22
CY191694,22
CY191702,22
CY191710,22
CY191718,22
CY191726,22
CY191734,22
CY192446,22
CY192454,22
CY192462,22
CY192470,22
CY192478,22
CY192486,22
CY192494,22
CY192502,22
CY192510,22
CY192518,22
CY192526,22
CY192534,22
CY192542,22
CY192550,22
CY192558,22
CY192566,22
CY192574,22
CY192582,22
CY192590,22
CY192598,22
CY191742,22
CY192606,22
CY192614,22
CY192622,22
CY192630,22
CY192638,22
CY192646,22
CY192654,22
CY192662,22
CY192670,22
CY192678,22
CY191750,22
CY192686,22
CY192694,22
CY192702,22
CY192710,22
CY192718,22
CY192726,22
CY192734,22
CY192742,22
CY192750,22
CY192758,22
CY191758,22
CY192766,22
CY192774,22
CY192782,22
CY192790,22
CY192798,22
CY192806,22
CY192814,22
CY192822,22
CY192830,22
CY192838,22
CY191766,22
CY192046,22
CY098574,22
HM172254,22
CY098579,22
HM172213,22
CY181516,22
CY181524,22
CY181532,22
CY181540,22
CY181548,22
CY181556,22
CY181564,22
CY181572,22
CY181580,22
CY073089,37
CY125913,36
CY031582,36
M23976,36
CY125905,36
CY125841,36
MK616078,22
MF040673,35
KT699057,22
MH547059,35
KT717283,35
KT717299,35
KT717307,35
KT717267,35
KT717275,35
KT717251,35
KT717211,35
KT717219,35
KT717227,35
KM076705,22
KU881713,39
KU881705,35
KU881721,35
KU881690,35
KU881673,35
KM245332,22
MG871419,22
CY066826,37
CY055176,35
CY098223,35
KY584076,35
CY098231,34
CY088573,39
JX465641,39
CY098239,39
KX297788,35
CY098533,39
MF987896,35
MG386185,35
MG386192,35
MT407140,35
MT407148,35
HM569662,37
HM569670,37
HM569686,37
HM569694,37
CY047780,37
CY047788,37
CY047804,37
CY047812,37
CY047820,37
CY047828,37
CY047844,37
CY047852,37
CY047860,37
CY047868,37
CY047876,37
CY047884,37
CY047892,37
CY047900,37
CY047924,37
CY047956,37
CY047972,37
GQ117063,37
KC881968,37
KT835850,36
KX918445,37
CY219171,36
MH126431,36
MK630803,37
GQ117074,37
CY220888,37
MH126440,36
MN000665,36
MK744745,36
MT167218,37
KX918453,37
CY220880,37
MT303233,37
CY220424,36
MK676358,37
MT303241,37
KX408388,37
CY220432,36
MH233360,36
MK676844,36
MT330601,37
KX408396,37
MH233367,36
MK676852,36
MN000681,36
MT330610,37
KT843461,36
KX006003,37
CY220976,37
MH183485,37
MK676361,37
MT330617,37
KX006035,37
CY220752,36
MH183494,37
MK715723,37
KT844367,36
KX408676,37
KY044656,37
CY231052,36
CY223198,36
MK744201,36
MN246238,36
KT843642,36
CY223550,37
MH305661,37
MK715731,37
KT844070,36
KX414186,36
CY223206,36
MH305669,37
MN246246,36
MK744209,36
MT375625,36
MT422844,36
KX406388,37
MH306768,36
KX406396,37
CY230531,36
MH306774,36
MT422850,36
MT375633,36
CY019966,36
KX406404,37
CY230539,36
MH305677,37
MN084132,36
MK856546,36
MT466113,37
KX411928,36
KX406412,37
CY229014,37
CY231155,37
MH306785,36
MH792483,36
MN084140,36
MK856554,36
MT466121,37
KX411936,36
KX406428,37
KX406420,37
MH306792,36
MN221630,36
MK856564,36
MT499607,37
KX411944,36
KX406436,37
MH358503,36
MK855615,37
KX411951,36
KX406444,37
CY234193,36
MH359832,37
MK856568,36
MN221638,36
KX411959,36
KX406452,37
CY230643,36
MH359839,37
MK855621,37
KC781013,37
KU590455,36
KX406460,37
CY230651,36
MH898017,36
MN003540,37
KX411967,36
KX414506,36
MH792491,36
MH358519,36
MN221646,36
MN246251,36
KU590009,36
KX411974,36
KX414490,36
CY231171,37
MH359847,37
MN003547,37
KX003383,36
KX414498,36
KY044338,36
CY236123,37
CY236131,37
MH792499,36
MH358527,36
MN221654,36
MN246259,36
MH540422,36
KX003391,36
KY044343,36
KX414514,36
CY235601,36
CY235593,36
MN507212,37
MN422967,37
MN427377,37
MN160777,37
KX003399,36
KX414522,36
CY235609,36
CY234507,36
MN160785,37
MN427385,37
MN422975,37
MN507128,37
KU509626,37
KX414530,36
CY236215,37
MH446499,37
MN221659,36
MN423485,36
KX003407,36
KX414538,36
CY235713,36
MH446507,37
MN221667,36
MN423495,36
KU509634,37
CY235705,36
CY235697,36
MK240795,36
MN423503,36
MN318991,36
KY044235,36
KX414162,36
KX408796,37
CY235441,36
CY239682,36
MH669932,37
MN423511,36
MN318999,36
MK268429,36
MK268589,36
MK077301,36
MN371745,37
KX004652,37
KX406884,37
MK077316,36
MH669580,36
KX004716,37
KX413095,36
KX916117,36
CY238884,36
MH669588,36
MH845807,36
MN947850,37
MN638247,37
KY044749,37
KX918589,37
CY238956,37
MH669596,36
MH845815,36
MN947858,37
MN638255,37
MN881142,36
MN638464,36
KX004724,37
CY242151,36
CY238892,36
MH669940,37
KX004732,37
KX918597,37
MK077324,36
MH729422,36
KX004740,37
KX413103,36
CY238900,36
MH729430,36
MH845823,36
KX004747,37
KX918605,37
CY238916,36
MK181960,37
MN948063,37
KX004755,37
KX414794,36
CY238924,36
CY242159,36
MK181984,37
MT030903,36
KX004620,37
CY239586,37
MK292610,36
MK398436,36
MT030911,36
KX413754,36
KX415473,36
KX415481,36
CY243767,37
CY239594,37
MK364096,37
KX413762,36
KY045181,37
KX407804,37
CY239921,36
MK292596,37
MK364136,37
MN819602,37
KX413770,36
KX407812,37
CY242199,36
MK364377,37
KX413778,36
KY044300,36
KX414138,36
KX415465,36
MK446141,36
MK363452,36
MT030919,36
KX406076,37
KX919509,37
KX410236,37
CY242063,36
MK363404,36
MK446008,36
MN596842,36
KX005979,37
KX410244,37
CY242071,36
MK364313,37
MK556874,37
MN976158,37
MN881259,37
KX406084,37
CY242391,36
MK398666,36
MK623991,36
MT030927,36
MN881784,36
KX406092,37
CY244554,36
MK623999,36
MK398462,36
MN881792,36
KX406100,37
KX919517,37
KX416545,36
CY245199,36
MK399280,37
MK556882,37
MN948068,37
KX919525,37
KX406108,37
KX416553,36
CY245207,36
CY247039,36
MK399201,37
MN948076,37
KX915077,37
CY249948,36
MK475463,37
MN976171,37
MN976163,37
KX414146,36
MK624007,36
MN976188,37
MN976180,37
KX414154,36
CY256038,36
MK475391,37
CY256046,36
MK624015,36
MK474830,36
MT034634,37
MT034623,37
KX005987,37
KX915213,37
MT168666,36
MT168661,36
KX005995,37
KX917549,36
MK626046,37
MT168680,36
MT168683,36
KX917557,36
MK623077,36
MK744756,36
KY044305,36
KX414170,36
KX915205,37
MK626054,37
KX414178,36
KX917877,36
CY260711,36
MK772937,37
KX918581,37
KX917869,36
MK623358,37
KX915613,37
CY261835,37
MK623366,37
CY260719,36
KX919421,37
CY264085,36
KX919413,37
CY261994,37
MG978468,37
KX916717,36
CY262002,37
KX916709,36
CY264093,36
CY264053,36
