accession,cluster
MN221579,33
CY258512,35
CY256521,35
MH245897,35
MN221587,33
MN246182,33
CY256513,35
CY258504,35
MH601167,33
MN638431,33
MN881115,33
CY250631,33
CY257937,33
MH601177,35
MT030876,33
MN819903,33
CY250623,33
CY259886,33
MT034597,35
MT034589,35
MG978449,35
CY263259,35
MH601180,33
MT034613,35
MT034603,35
CY264183,33
MH601188,35
MT167173,35
MT167181,35
CY263251,35
MG978457,35
MT167189,35
MT167197,35
CY264207,33
MH601200,35
CY264191,33
CY264199,33
MH669911,35
MH601216,35
MH081901,33
MK364031,35
MK245930,35
MH083321,35
MK265662,35
MH126392,33
MH081906,33
MK556831,35
MK364071,35
MH081912,33
MK398826,35
MK556839,35
MK398754,35
MK475538,35
MK744689,33
MK474712,33
MK475489,35
MK744697,33
MK474672,33
MK626041,35
MK623048,33
MK744705,33
MK623056,33
MK744713,33
MK556850,35
MK382183,35
CY025385,33
CY026039,33
CY027415,33
CY025863,33
CY093267,33
KC781390,35
KX406023,35
KY044966,35
CY216061,33
MH125663,35
MN000598,33
MK744724,33
MT330580,35
KF790321,33
KF789784,33
KX005974,35
CY222577,33
CY216069,33
MH126397,33
MK630790,35
MT330588,35
KX406255,35
CY220251,33
MK630798,35
MT330596,35
CY220243,33
MH126407,33
MK676831,33
MN000606,33
KX414924,33
KY044358,33
CY222057,33
MH183473,35
KX414916,33
CY222065,33
MH585872,33
MK676839,33
MN000614,33
KX406975,35
CY222113,35
MH183481,35
KX407671,35
CY239717,33
CY223169,33
MK268550,33
MH585880,33
MK715710,35
KT843466,33
CY223177,33
MN000622,33
MK744196,33
KT843396,33
CY225354,33
MH245905,35
MK715718,35
KX003631,33
MH601224,35
KX003639,33
KX003647,33
KX003655,33
KX003663,33
KX003671,33
KX003677,33
KX003683,33
KX003690,33
KX003696,33
CY228817,33
CY234348,33
MH246251,33
MH897998,33
MN000630,33
KX003703,33
KX003711,33
KX003719,33
KX003727,33
KX003735,33
KU590946,33
KX003751,33
KX003759,33
KX003775,33
KX003767,33
KX918640,35
CY230742,33
MH245913,35
MK772139,33
KX003783,33
KX003791,33
KX003799,33
KX003807,33
KX003815,33
KX003823,33
KX003831,33
KX003839,33
KX003847,33
KT843848,33
CY235500,33
CY235508,33
MH306755,33
MK772147,33
MN246187,33
KX003855,33
KX003863,33
KX003871,33
KX003879,33
KT844131,33
KT844139,33
KT844147,33
KT844155,33
KT843627,33
KY116090,33
CY230750,33
MH305640,35
MN246195,33
MN000641,33
KY117011,33
KT844163,33
KT844171,33
KT843550,33
KT844187,33
KT843602,33
KT844203,33
KT844211,33
KT844219,33
KT844227,33
KT844235,33
KC883399,33
KY115794,35
MH305648,35
MN246203,33
MN000649,33
KT844057,33
KU589687,33
KU590105,33
KU589695,33
KU590113,33
KU590121,33
KU590128,33
KU591199,33
KU589711,33
KU590136,33
KU589719,33
KU590294,33
KU590309,33
KU589978,33
KU589986,33
KU590317,33
KU589994,33
KX003887,33
KY115802,35
CY235644,33
CY235636,33
MH898006,33
MH306759,33
MN246211,33
MN000657,33
KU590019,33
KU590333,33
KU590002,33
KX412097,33
KX412105,33
KX412113,33
KX412121,33
KX412129,33
KX412137,33
KT843643,33
KX915608,35
CY239908,33
MK999454,35
KX412145,33
KX412152,33
KX412159,33
KX412167,33
KX412175,33
KX412183,33
KX412191,33
KX412199,33
KU589514,33
KT844343,33
CY239581,35
MH358490,33
MH897952,33
MN003526,35
KU591387,33
KU591424,33
KU589619,33
KU589538,33
KU589545,33
KX917864,33
CY240091,33
MH359826,35
KU589553,33
KU589560,33
KU589568,33
CY019959,33
KX412213,33
KX412221,33
KX412229,33
KX412237,33
KX412245,33
KX916000,35
CY239637,35
MH358498,33
MH845772,33
MN003534,35
KX412253,33
KX412261,33
KX412269,33
KX412277,33
KX003962,33
KX003970,33
KU590325,33
KX003978,33
KT844351,33
KX915992,35
CY240083,33
MN221603,33
MN246230,33
KX003986,33
KU591556,33
KX003993,33
KU591731,33
KU591801,33
KU591980,33
KU591988,33
KU591996,33
KT888692,33
KX916792,33
KY044191,33
CY240067,33
CY242226,33
MN083374,35
KU591809,33
KU591817,33
KU591825,33
KU590766,33
KX412288,33
KU590774,33
KX412296,33
KU591833,33
KU592004,33
KU592012,33
KX916784,33
CY240075,33
MH601232,33
MN318975,33
MN084116,33
KU592020,33
KU591841,33
KY116938,33
KY116963,33
KU592028,33
KX412304,33
KX412312,33
KU592036,33
KU592044,33
KU591849,33
KU592052,33
KU590782,33
KU591857,33
KY003374,33
CY242314,33
CY244517,33
MH601240,35
MN318983,33
MN084124,33
KU592060,33
KY116955,33
KU592068,33
KU590805,33
KU592076,33
KU591865,33
KU591872,33
KU591880,33
KU592084,33
KU591913,33
KT844360,33
KY003378,33
CY208924,33
CY244525,33
CY242322,33
MH601248,35
MN083382,35
KX412328,33
KX412334,33
KX412342,33
KU590530,33
KU590538,33
KU590546,33
KU590559,33
KU591272,33
KU591280,33
KU591288,33
KT843665,33
KY116122,33
CY211518,33
CY243523,33
MN423452,33
MN221614,33
KU591586,33
KU592124,33
KU592131,33
KU591594,33
KU509771,35
KX004703,35
KX004190,35
KX413461,33
KX413525,33
KX413533,33
KX413002,33
KT888698,33
CY211526,33
CY210206,33
CY243539,33
MH601252,33
MN221622,33
MN423460,33
CY243531,33
CY244946,33
MN552549,33
MN371529,33
KT844024,33
CY209132,33
CY227066,33
CY243547,33
MH601264,35
KT843788,33
CY210436,33
CY244954,33
CY243555,33
MN423471,33
MN638437,33
KT843796,33
CY210444,33
CY244962,33
CY243563,33
MH601272,35
MN423479,33
CY212478,33
CY243571,33
MH601280,33
MN507303,33
KT843805,33
CY212486,33
CY243579,33
CY244970,33
MH600123,35
MN507311,33
MN638444,33
KT843813,33
MH600579,33
MH792472,33
MN507248,35
KT843821,33
CY213158,33
CY228090,33
CY244978,33
CY243603,33
MH600131,35
MN552560,33
KT843829,33
CY214742,33
CY243611,33
CY244986,33
MH600139,35
MN552568,33
KU592838,35
KT843837,33
CY214750,33
CY230915,33
CY243595,33
MH600589,33
KC780103,35
KU592858,35
KU592834,35
KU592841,35
KT843947,33
CY243619,33
MH600597,33
MH792432,33
MH600147,35
MN881123,33
MN638455,33
KT837157,33
KU590656,33
CY243627,33
MH600605,33
MH729406,33
MN881131,33
MN638463,33
CY243643,33
MH669919,35
CY243635,33
MH669927,35
CY243651,33
MH845780,33
MH669567,33
KU590664,33
CY243674,33
CY245002,33
MH669575,33
MH845788,33
KU590672,33
KX003499,33
CY243659,33
MH726688,35
KT837733,33
KU589432,33
CY243682,33
MH729417,33
MK027497,33
MT030884,33
KC780777,35
KT837570,33
KU590071,33
CY244994,33
CY244533,33
MK268515,33
MK181831,33
KU589836,33
MK182043,35
KU589671,33
KU590079,33
CY244621,33
MK268567,33
MK181879,33
MN948434,33
KU589679,33
KU590087,33
CY244629,33
MK181839,33
MK268390,33
MN819589,35
CY244637,33
MK245818,35
MN819595,35
KT837133,33
MK363609,33
MN819911,33
CY244794,35
MK245786,35
MN819919,33
KU590865,33
CY245154,33
MK363415,33
MN819927,33
KU590872,33
CY245130,33
CY247026,33
MK364396,35
MK556855,35
MN948055,35
KU590880,33
CY245146,33
MK556863,35
MK364324,35
MT030895,33
MT056190,33
KU590888,33
CY247034,33
CY245138,33
MK475322,35
KU591221,33
CY250440,35
CY250448,35
CY245482,35
MK474849,33
MK623972,33
MT057909,35
MT034621,35
CY257473,35
CY245490,35
MT168660,33
MT056198,33
KU591229,33
CY247090,33
MK475548,35
MT167205,35
MT057923,35
KU590896,33
CY247098,33
MK623064,33
MK744729,33
MT167213,35
MT057931,35
KX003519,33
CY247106,33
MK623033,33
MK744737,33
KX003527,33
CY250031,33
CY257625,33
MK623345,35
KX003535,33
CY250039,33
CY257633,33
MK623353,35
KT844184,33
MH246256,33
CY256241,33
KT843668,33
MK772152,33
KU589627,33
CY261926,35
KT843608,33
MK772929,35
KT843622,33
CY260861,33
MH246264,33
MK381742,33
CY262069,35
CY261635,33
MH126415,33
MK401045,35
MK401046,33
CY261643,33
CY261651,33
CY261659,33
KX003543,33
CY265089,33
MK380125,33
CY265487,35
KX003551,33
CY265479,35
MH126422,33
CY265097,33
MK576742,35
MK576750,35
MK576758,35
KX003559,33
CY265495,35
MK743206,33
KX003567,33
MH083328,35
MH081920,33
MK763516,33
MH081928,33
KX003575,33
MH669457,33
MH601288,33
KX003583,33
MH601295,33
MH601304,33
MK912394,35
MK912402,35
MK912410,33
MK912418,33
MH601312,33
MH131212,33
MH131220,33
MN169316,33
MN169324,33
MH131228,33
MH131236,33
KX003591,33
MH131244,33
MK960336,33
MK960344,33
MK960352,33
MH131252,33
MN074158,35
MH131260,33
KX003599,33
MH131268,33
KX003607,33
MH131276,33
KX003615,33
MH131284,33
KX003623,33
MH131292,33
CY021817,33
CY020545,33
CY021937,33
CY021025,33
CY019903,33
CY022942,33
CY021945,33
CY021849,33
CY019895,33
CY021825,33
CY022097,33
CY022025,33
CY020225,33
CY021833,33
CY021905,33
CY021113,33
CY019911,33
CY020321,33
CY020417,33
CY022017,33
CY021097,33
CY021801,33
CY021809,33
CY021793,33
CY020385,33
CY021073,33
CY020409,33
CY019919,33
CY022950,33
CY020377,33
CY022001,33
CY021841,33
CY021105,33
CY021081,33
CY019951,33
CY021017,33
CY020393,33
CY022089,33
CY021121,33
CY020401,33
CY020553,33
CY026415,33
CY020521,33
KX879577,33
KY925374,35
KY925158,33
GU367336,35
MT406781,21
MT406789,21
MT406797,21
MT406805,21
GQ223425,35
GQ223426,35
MF613914,34
MF046434,34
MF613717,36
MF613684,34
KU289742,36
CY079456,34
CY097538,36
KP636482,36
MN210127,34
MT421015,36
MT421023,34
MT421031,36
MT421039,36
MT421047,34
MT421055,34
MT421063,36
MT421071,36
MT421079,34
MT421095,34
MT421103,34
MT421111,34
MT421127,34
MT421147,34
MT421156,36
MT421164,36
CY190591,34
CY190687,34
CY191031,34
CY191039,34
CY191279,34
MK236863,34
MT421180,34
MT421188,36
MT421196,34
MT421204,34
MT421212,36
EU500856,34
CY138644,36
CY138652,34
CY138668,36
CY138676,34
CY138773,36
CY138821,36
CY138846,36
CY138854,36
CY138862,36
CY138870,34
CY138049,34
CY138878,34
CY138886,34
CY138894,34
CY138902,34
CY138910,36
CY138918,34
CY138057,34
CY138928,34
CY138929,36
CY138937,36
CY138945,34
CY138953,34
CY138961,34
CY138969,34
CY138978,36
CY138979,34
CY138988,34
CY138997,36
CY138998,34
CY139036,34
CY139044,34
CY139054,34
CY139053,36
CY139063,34
CY139071,34
CY139079,34
CY138069,34
CY139087,34
CY139095,34
CY139111,34
CY139128,34
CY139136,34
CY139144,34
CY139152,34
CY139161,34
CY139169,34
CY139177,34
CY139185,34
CY139195,34
CY139203,34
CY139211,34
CY139219,34
CY139243,34
CY139331,34
CY139348,34
CY139373,34
CY139389,34
CY139397,34
CY139416,34
CY139425,34
CY139434,34
CY138077,34
CY139445,34
CY139455,34
CY139463,34
CY139471,34
CY138085,34
CY139493,34
CY139509,36
CY139518,34
CY139517,36
CY139526,36
CY139527,34
CY139535,36
CY139554,34
CY129378,36
CY128762,34
CY128770,34
CY128624,34
CY129200,34
CY128590,36
CY128589,34
CY129265,34
CY129338,34
CY129154,36
CY128718,34
CY129314,36
CY129257,36
CY129298,36
CY129209,36
CY129273,34
CY129074,34
CY129362,34
CY129322,34
CY129249,34
CY128754,34
CY128672,36
CY128604,36
CY129050,34
CY128778,36
CY129098,36
CY129066,34
CY129217,34
CY129225,36
CY128615,36
CY129191,34
CY128645,34
CY128644,36
CY129082,34
CY129181,36
CY129180,34
CY129114,34
CY128681,34
CY128680,36
CY129106,34
CY128662,34
CY129058,34
CY129130,34
CY129138,34
CY129090,34
CY129146,34
CY129162,34
CY129346,36
CY129018,34
CY128986,34
CY129010,34
CY128954,34
CY129034,34
CY129026,34
CY128978,34
CY128488,34
CY128520,34
CY128528,34
CY128512,34
CY128504,34
CY128994,34
CY128970,34
CY128552,34
CY128536,34
CY128544,34
CY129330,34
CY129241,34
CY128726,34
CY129282,36
CY045307,34
CY045315,34
CY047700,36
CY144575,34
CY138532,34
CY138556,36
CY138572,36
CY138580,36
CY138588,36
CY138596,36
CY138612,36
CY138620,36
CY138628,36
CY138636,36
CY128898,34
CY128882,34
CY125658,34
CY128856,34
CY128873,34
CY125626,34
MK535129,36
CY187025,34
CY204157,34
KY284392,34
CY021249,34
CY139227,34
CY139235,34
CY139283,34
CY129170,34
CY125642,34
CY128906,34
CY128938,34
CY128832,34
CY128840,34
CY128848,34
CY125634,34
CY133278,34
CY166569,34
CY166901,34
CY096982,34
CY076097,37
CY097163,37
CY079408,37
KY561224,37
CY076169,37
KU289750,34
KU289758,34
KU289766,36
KU289774,34
KU289782,34
KU289790,34
KU289798,34
KU289806,34
KU289814,34
KU289822,34
KU289830,34
KU289838,34
KU289846,34
KU289854,34
KU289862,34
KU289875,34
KU289883,34
KU289891,34
KY551288,34
KX714374,36
KX714382,36
KX714390,34
KX714398,34
KX714318,36
KX714406,36
KX714414,36
KX714422,34
KX714430,36
KX714438,36
KX714446,36
KX714454,36
KX714462,36
KX714470,36
KX714478,34
KX714334,36
KX714342,36
MH546159,34
MH546167,34
KT338353,34
KX714350,36
KT338416,34
KT338424,34
KT338456,21
KT338541,34
KT338573,21
KX714358,36
KX714366,36
MH546175,36
CY076353,36
CY076009,36
CY047015,34
CY076233,34
CY076345,36
CY076361,34
CY076417,36
CY045379,34
CY076689,34
KY550775,34
KY550759,34
KY550829,34
CY033448,34
KY550853,34
MH546183,34
MH546191,34
MH546199,34
KY551304,34
KY551335,34
KU201732,55
CY079578,34
CY079472,34
CY132897,36
CY132921,34
CY132977,34
CY132993,36
CY133001,34
CY133017,36
CY133533,34
CY133041,34
CY166390,36
CY186661,34
CY186679,36
KY561187,34
KY284438,34
MK236716,34
CY097207,34
CY097199,34
KY550892,36
CY130473,34
CY135675,34
CY135733,36
CY135203,36
CY135202,34
CY135759,36
CY135758,34
CY138002,34
CY135222,36
CY135231,34
CY136047,36
CY136023,34
CY143488,36
CY143504,36
CY143520,34
CY143528,34
CY143552,36
CY143560,36
CY143568,36
CY143576,36
CY143584,36
CY125738,36
CY196021,34
CY196029,34
CY196093,34
CY196149,34
CY196157,34
CY196174,34
CY196182,34
CY196222,36
CY196230,36
CY196290,36
CY196298,36
CY196383,36
CY196647,36
CY038390,36
CY039806,36
CY077384,36
CY077242,36
CY047031,36
CY143174,34
CY143198,36
CY143448,36
CY135459,34
CY135403,34
CY135531,36
CY135539,34
CY135555,36
CY142010,34
CY142430,34
CY142438,34
CY142614,36
CY142630,36
CY142029,36
CY142045,34
CY142069,34
CY142974,36
CY132795,36
KY551027,34
KY551257,34
CY047684,34
CY190031,36
CY140856,34
CY133664,34
CY133673,34
CY133681,34
CY133689,34
CY133697,36
CY133708,34
CY166772,36
CY166836,34
CY133645,34
CY132828,36
CY132829,34
CY167179,34
CY167196,34
CY167236,34
CY167244,34
CY186792,34
KY561180,34
MN431092,34
MN431171,34
MN431181,34
MN431165,36
CY097682,37
CY097690,34
KY550908,34
CY133361,34
CY166149,34
KY583981,34
KY284453,34
KY561253,36
MK237343,36
MK237053,34
MK236827,36
MK237858,36
MK237297,36
MH546207,34
CY186851,34
CY186859,34
CY186923,34
CY186808,34
CY186809,34
CY187033,34
KJ527642,34
KJ527626,34
KJ568197,34
KJ568005,34
KJ568261,34
KJ568221,36
KJ568061,34
KJ568141,34
KJ567917,34
KJ568253,34
KJ568165,36
KJ567933,34
KJ568285,34
KJ568021,36
KJ567989,34
KJ567885,34
KJ568069,34
KJ568085,36
KJ567997,34
KJ568421,34
KJ568381,34
KJ567877,36
KJ568117,34
KJ568309,34
KJ568149,36
KJ568325,36
KJ567861,36
KJ568101,34
KJ568365,34
KY583757,36
KY583869,34
KY284455,34
MK237470,36
MK236699,36
MK236761,34
MK237309,34
MK237183,34
MK237504,34
MK237728,34
MK236880,34
MK237522,36
MK237448,36
MK237131,36
MN430994,34
MN431024,34
MN794943,34
MN430906,34
MH546215,34
CY076481,36
KU201740,55
MK237765,34
KY551099,34
KY551091,36
KY551131,36
KY551123,34
KY551107,34
KY551115,34
CY140957,36
CY141061,34
KY551312,34
KY551463,34
KY551399,34
KY551415,34
KP739425,34
CY079424,34
CY079432,36
CY079344,36
CY132945,36
CY133089,34
CY133238,34
CY132726,36
CY133157,36
CY166326,34
CY166537,34
CY166633,36
CY166641,34
CY166649,36
CY166190,34
CY166198,34
CY166230,34
CY166684,34
CY187156,36
CY187164,34
CY187131,34
CY187188,34
CY187139,36
CY187148,36
KJ568037,36
KJ568125,34
KJ568397,36
MK237205,36
MK237653,34
MK237433,36
MK236727,34
MK237664,34
MK237060,34
CY097458,34
CY097362,36
CY097506,34
KX185909,34
MH498958,34
MH498640,34
MH499086,34
CY043980,36
CY035811,36
CY077360,34
CY166796,34
CY166828,34
CY101802,36
MH546223,34
CY133881,36
CY134315,36
CY133889,36
CY120623,36
CY120631,36
CY177025,34
CY093794,36
CY093802,34
CY094561,34
CY093810,36
CY094385,36
CY094393,36
CY093826,36
CY093834,36
CY094401,36
CY093842,36
CY093850,36
CY094409,36
CY094417,36
KX351606,34
MK928136,34
MK995698,36
CY094425,34
CY033360,34
CY032904,34
CY093858,36
CY033400,34
CY032708,34
CY033424,36
CY032912,34
CY094433,34
KY983128,36
KY983149,36
KY983186,36
KY983227,36
KY983159,36
KY983144,36
KY983115,36
KX351698,36
MH251216,34
KX351684,34
KY828690,55
MH546231,34
KX960400,37
CY135707,34
CY135239,34
CY196347,34
CY196375,34
CY078919,36
CY130336,36
CY133460,36
GQ923193,34
GQ923201,34
CY140539,36
CY140547,36
MG279863,36
KY575200,34
CY140627,36
CY133864,34
CY133428,34
MK237776,36
MK237197,34
CY125449,36
CY125537,36
CY125513,36
CY125465,36
CY125545,36
CY125553,36
CY125457,36
CY125297,36
CY125529,36
CY125473,36
MG280016,34
MN431205,34
MH546239,36
KU201756,55
MH546247,34
KU201620,55
KY551359,34
MK928144,36
KU201884,55
KU201892,55
KU201828,55
KU201860,34
KU201868,34
KT888974,33
KT888975,33
CY113233,33
CY112464,33
MH547054,15
MT406829,15
MT439901,15
MT406837,15
MT406845,15
MT406813,15
MT406853,15
MT406861,15
MT406869,15
MT406877,21
MT406885,21
MT406901,15
MT406909,21
MT406917,15
MT406925,15
MT406933,15
MT406941,21
HM570062,15
KU646956,21
MT406949,15
MH107211,15
MT406957,15
MT406973,15
KU646988,15
MT406981,21
MT406989,21
MT407013,21
MT407029,21
MT407045,21
MT407053,15
MT407061,21
MT407069,21
MT407077,15
MT407085,21
MT407093,15
MT407109,15
MT407117,21
MT407125,21
MT407133,21
MG891820,15
MG891821,15
MG891822,15
MG891823,15
MN565990,15
MN566015,15
MN566032,15
KP636490,15
KM251502,15
CY187622,58
CY191679,58
CY191687,58
CY191695,58
CY191703,58
CY191711,58
CY191719,58
CY191727,58
CY191735,58
CY192447,58
CY192455,58
CY192463,58
CY192471,58
CY192479,58
CY192487,58
CY192495,58
CY192503,58
CY192511,58
CY192519,58
CY192527,58
CY192535,58
CY192543,58
CY192551,58
CY192559,58
CY192567,58
CY192575,58
CY192583,58
CY192591,58
CY192599,58
CY191743,58
CY192607,58
CY192615,58
CY192623,58
CY192631,58
CY192639,58
CY192647,58
CY192655,58
CY192663,58
CY192671,58
CY192679,58
CY191751,58
CY192687,58
CY192695,58
CY192703,58
CY192711,58
CY192719,58
CY192727,58
CY192735,58
CY192743,58
CY192751,58
CY192759,58
CY191759,58
CY192767,58
CY192775,58
CY192783,58
CY192791,58
CY192799,58
CY192807,58
CY192815,58
CY192823,58
CY192831,58
CY192839,58
CY191767,58
CY192047,58
CY098575,15
HM172266,15
CY098581,15
HM172264,15
CY181517,58
CY181525,58
CY181533,58
CY181541,58
CY181549,58
CY181557,58
CY181565,58
CY181573,58
CY181581,58
CY073092,35
CY125914,33
CY031583,33
M23968,33
CY125906,33
CY125842,33
MK616081,15
MF040676,15
MH547062,15
KT717286,15
KT717294,15
KT717302,15
KT717310,15
KT717270,15
KT717278,36
KT717246,15
KT717254,15
KT717214,15
KT717222,15
KT717230,15
KM076708,58
KU881708,15
KU881724,15
KU881700,36
KU881692,15
KU881676,15
KU881684,15
KM245335,58
MG871422,58
CY066827,35
CY098226,15
KY584079,15
CY098234,36
CY088576,15
JX465644,15
CY098242,15
KX297804,15
CY098536,15
MF987897,21
MG386186,21
MG386190,15
MT407141,21
MT407149,15
HM569663,35
HM569671,35
HM569679,35
HM569687,35
HM569695,35
CY047783,35
CY047791,35
CY047807,35
CY047815,35
CY047823,35
CY047831,35
CY047847,35
CY047855,35
CY047863,35
CY047871,35
CY047879,35
CY047887,35
CY047895,35
CY047903,35
CY047927,35
CY047959,35
CY047975,35
GQ117065,35
KC881965,35
KT835868,33
KX918448,35
CY219174,33
MH126435,33
MK630806,35
GQ457489,35
KX408383,35
CY220891,35
MH126438,33
MN000662,33
MK744748,33
MT167221,35
KX918456,35
CY220883,35
MH125670,35
MT303236,35
CY220427,33
MH125678,35
MK676360,35
MT303244,35
CY220435,33
MH233363,33
MK676847,33
MN000670,33
MT330604,35
KX408399,35
CY224890,33
MH233370,33
MN000678,33
MK676855,33
MT330612,35
KT843382,33
KX006006,35
CY220979,35
MH183488,35
MK676363,35
MT330620,35
KX006038,35
CY220755,33
MH183497,35
MK715726,35
MT341950,33
MT341942,33
KT844370,33
KX408679,35
KY044659,35
CY223201,33
CY231055,33
MH305656,35
MN246235,33
MK744204,33
KT844065,33
CY223553,35
MH305664,35
MK715734,35
KT844073,33
KX414189,33
CY223209,33
MH305672,35
MN246243,33
MK744212,33
MT422839,33
MT375628,33
KX406391,35
MH306771,33
KX406399,35
CY230534,33
MH306777,33
MT375636,33
MT422853,33
CY019967,33
KX406407,35
CY230542,33
MH305680,35
MK856549,33
MN084129,33
MT466116,35
KX411931,33
KX406415,35
CY231158,35
CY229017,35
MH306780,33
MH792480,33
MN084137,33
MK856557,33
MT466124,35
KX411939,33
KX406431,35
KX406423,35
MH306795,33
MK856563,33
MN221627,33
MT499610,35
KX411947,33
KX406439,35
MH358506,33
KX411954,33
KX406447,35
CY234196,33
MH359827,35
MN221635,33
MK856570,33
KX411962,33
KX406455,35
CY230646,33
MH359842,35
MK855623,35
KC781011,35
KU590458,33
KX406463,35
CY230654,33
MH358514,33
MH898014,33
MN003535,35
KU590004,33
KX414509,33
MH792488,33
MH358522,33
MN246254,33
MN221643,33
KX411969,33
KX411977,33
KX414493,33
CY231174,35
MH359850,35
MN003550,35
KX003386,33
KY044341,33
KX414501,33
CY236126,35
CY236134,35
MH792496,33
MH358529,33
MN246262,33
MN221651,33
MH540419,33
KX003394,33
KX414517,33
KY044346,33
CY235604,33
CY235596,33
MN422964,35
MN427374,35
MN507209,35
MN160780,35
KX003402,33
KX414525,33
CY235612,33
CY234510,33
MN422972,35
MN160788,35
MN427382,35
MN507125,35
KU509929,35
KX414533,33
CY236218,35
MH446496,35
MN423483,33
MN221662,33
KX003410,33
KX414541,33
CY235716,33
MH446504,35
MN423492,33
MN221670,33
KU509637,35
CY235700,33
CY235708,33
MK240792,33
MN423500,33
MN318994,33
KX413477,33
KX414165,33
KX408799,35
CY239685,33
CY235444,33
MH669935,35
MN423508,33
MN319002,33
KX406879,35
MK268426,33
MK077304,33
MK268586,33
MN371748,35
KX004655,35
KX406887,35
KX004719,35
KX413098,33
KX916120,33
CY238887,33
MH845804,33
MH669591,33
MN638250,35
MN947847,35
KX918592,35
KY044752,35
CY238959,35
MH669599,33
MH845812,33
MN947855,35
MN638258,35
MN638471,33
MN881139,33
KX004727,35
CY238895,33
CY242154,33
MH669943,35
KX004735,35
KX918600,35
MH729425,33
MK077321,33
KX004743,35
KX413106,33
CY238903,33
MH845820,33
MH729433,33
KX004750,35
KX918608,35
CY238919,33
MK181963,35
MN948060,35
KX004757,35
KX414797,33
CY242162,33
CY238927,33
MK181987,35
MT030896,33
KX004623,35
CY239589,35
MK398431,33
MK292613,33
MT030908,33
KX413757,33
KX415484,33
KX415476,33
CY243770,35
CY239597,35
MK364093,35
KX413765,33
KY045184,35
KX407807,35
CY239924,33
MK292551,35
MK364133,35
MN819605,35
KX413773,33
KX407815,35
CY242202,33
CY239932,33
MK364380,35
KX413781,33
KX414141,33
KY044303,33
KX415468,33
MK446138,33
MK363455,33
MT030916,33
KX919512,35
KX406079,35
KX410239,35
CY242066,33
MN596839,33
MK446005,33
MK363407,33
KX005982,35
KX410247,35
CY242074,33
MK364316,35
MK556871,35
MN881262,35
MN976155,35
KX406087,35
CY242394,33
MK623988,33
MK398669,33
MT030924,33
MN881787,33
KX406095,35
CY244557,33
MK398465,33
MK623996,33
MN881795,33
KX919520,35
KX406103,35
KX416548,33
CY245202,33
MK556879,35
MK399283,35
MN948071,35
KX406111,35
KX919528,35
KX416556,33
CY247042,33
CY245210,33
MK399204,35
MN948079,35
KX915080,35
CY249951,33
MK475466,35
MN976174,35
MN976166,35
KX414149,33
CY256057,33
MK624004,33
MN976175,35
MN976183,35
KX414157,33
CY256041,33
MK475394,35
CY256049,33
MK474833,33
MK624012,33
MT034637,35
MT034629,35
KX005990,35
KX915216,35
MK623072,33
MK676860,33
MT168669,33
MT168676,33
KX005998,35
KX917552,33
MK626049,35
MT168682,33
MT168690,33
KX917560,33
MK623080,33
MK744753,33
KX414173,33
KY044308,33
KX915208,35
MK626057,35
KX414181,33
