accession,x,y,z
MH183457,0.8854162,-0.45871985,-0.07492835
MK855609,0.8854247,-0.45757762,-0.08152213
CY212798,-0.93846357,-0.34357968,-0.035199083
CY228050,-0.93846357,-0.34357968,-0.035199083
CY234758,-0.93801904,-0.34366685,-0.044870347
MH585856,-0.9319912,-0.3594258,-0.046961732
MN246155,-0.94060004,-0.33832103,-0.028469054
MN000585,-0.94060004,-0.33832103,-0.028469054
CY234766,-0.93801904,-0.34366685,-0.044870347
MH183465,0.8854162,-0.45871985,-0.07492835
MK999446,0.89382017,-0.4431964,-0.06828251
CY234774,-0.93801904,-0.34366685,-0.044870347
MH792464,-0.9306892,-0.3625428,-0.048789296
MH585864,-0.9306892,-0.3625428,-0.048789296
MN246163,-0.94060004,-0.33832103,-0.028469054
MN000593,-0.94060004,-0.33832103,-0.028469054
CY234750,-0.94253653,-0.33279887,-0.029493144
MH359818,0.8854162,-0.45871985,-0.07492835
MN246174,-0.94060004,-0.33832103,-0.028469054
MN221579,-0.94060004,-0.33832103,-0.028469054
CY258512,0.88639224,-0.4575794,-0.07021253
CY256521,0.88639224,-0.4575794,-0.07021253
MH245897,0.8854162,-0.45871985,-0.07492835
MN221587,-0.94060004,-0.33832103,-0.028469054
MN246182,-0.94060004,-0.33832103,-0.028469054
CY256513,0.88639224,-0.4575794,-0.07021253
CY258504,0.88639224,-0.4575794,-0.07021253
MH601167,-0.9306892,-0.3625428,-0.048789296
MN638431,-0.9360206,-0.35099795,-0.025802067
MN881115,-0.9360206,-0.35099795,-0.025802067
CY250631,-0.9306892,-0.3625428,-0.048789296
CY257937,-0.9306892,-0.3625428,-0.048789296
MH601177,0.8854162,-0.45871985,-0.07492835
MT030876,-0.943629,-0.33010718,-0.024363924
MN819903,-0.943629,-0.33010718,-0.024363924
CY250623,-0.9306892,-0.3625428,-0.048789296
CY259886,-0.9306892,-0.3625428,-0.048789296
MT034597,0.8912333,-0.44915798,-0.06293107
MT034589,0.8912333,-0.44915798,-0.06293107
MG978449,0.8854162,-0.45871985,-0.07492835
CY263259,0.8854162,-0.45871985,-0.07492835
MH601180,-0.931433,-0.3609138,-0.04662177
MT034613,0.8912333,-0.44915798,-0.06293107
MT034603,0.8912333,-0.44915798,-0.06293107
CY264183,-0.933678,-0.35466737,-0.049564283
MH601188,0.8854162,-0.45871985,-0.07492835
MT167173,0.89250356,-0.44687405,-0.061163288
MT167181,0.89250356,-0.44687405,-0.061163288
CY263251,0.8854162,-0.45871985,-0.07492835
MG978457,0.8854162,-0.45871985,-0.07492835
MT167189,0.8912333,-0.44915798,-0.06293107
MT167197,0.8912333,-0.44915798,-0.06293107
CY264207,-0.9306892,-0.3625428,-0.048789296
MH601200,0.88693297,-0.45632702,-0.071523614
CY264191,-0.9306892,-0.3625428,-0.048789296
CY264199,-0.9306892,-0.3625428,-0.048789296
MH669911,0.8854162,-0.45871985,-0.07492835
MH601216,0.8854162,-0.45871985,-0.07492835
MH081901,-0.92927516,-0.3663188,-0.047519308
MK364031,0.88366485,-0.46108314,-0.08086303
MK245930,0.88366485,-0.46108314,-0.08086303
MH083321,0.8920977,-0.4464588,-0.06954249
MK265662,0.89382017,-0.4431964,-0.06828251
MH126392,-0.92878944,-0.36732674,-0.0492067
MH081906,-0.92878944,-0.36732674,-0.0492067
MK556831,0.8824112,-0.4659301,-0.06526623
MK364071,0.8824112,-0.4659301,-0.06526623
MH081912,-0.9306892,-0.3625428,-0.048789296
MK398826,0.8827775,-0.4637036,-0.075385
MK556839,0.8913828,-0.446223,-0.07950931
MK398754,0.8913828,-0.446223,-0.07950931
MK475538,0.89647454,-0.43539092,-0.08226913
MK744689,-0.94060004,-0.33832103,-0.028469054
MK474712,-0.94060004,-0.33832103,-0.028469054
MK475489,0.8854424,-0.45806524,-0.078536466
MK744697,-0.93396306,-0.35607105,-0.03043734
MK474672,-0.93396306,-0.35607105,-0.03043734
MK626041,0.8854424,-0.45806524,-0.078536466
MK623048,-0.9368746,-0.34788617,-0.035230473
MK744705,-0.9368746,-0.34788617,-0.035230473
MK623056,-0.9368746,-0.34788617,-0.035230473
MK744713,-0.9368746,-0.34788617,-0.035230473
MK556850,0.8854162,-0.45871985,-0.07492835
MK382183,0.88126963,-0.46645096,-0.0760741
CY025385,-0.35569155,0.92204267,-0.15271161
CY026039,-0.9496316,-0.3006025,-0.088532485
CY027415,-0.34500054,0.9261162,-0.15258904
CY025863,-0.9623478,-0.2659498,-0.05619112
CY093267,-0.9507568,-0.30261478,-0.06697591
KC781390,0.8950675,-0.44439766,-0.03694502
KX406023,0.88514096,-0.460354,-0.067821115
KY044966,0.88514096,-0.460354,-0.067821115
CY216061,-0.93137085,-0.3620974,-0.03786625
MH125663,0.88716936,-0.4534787,-0.085366964
MN000598,-0.93743724,-0.34697142,-0.02867228
MK744724,-0.93720734,-0.347552,-0.029154258
MT330580,0.88469005,-0.46235433,-0.059599414
KF790321,-0.9573219,-0.27675363,-0.08332026
KF789784,-0.9573219,-0.27675363,-0.08332026
KX005974,0.88514096,-0.460354,-0.067821115
CY222577,-0.9298165,-0.3655116,-0.04292506
CY216069,-0.9298165,-0.3655116,-0.04292506
MH126397,-0.9306892,-0.3625428,-0.048789296
MK630790,0.87999755,-0.470391,-0.065852605
MT330588,0.88357335,-0.4653575,-0.05234967
KX406255,0.8891078,-0.4530481,-0.065075204
CY220251,-0.92919344,-0.36937863,-0.012603372
MK630798,0.87999755,-0.470391,-0.065852605
MT330596,0.8909667,-0.4493492,-0.065296434
CY220243,-0.93159235,-0.36142084,-0.038866267
MH126407,-0.9310015,-0.36133394,-0.051711548
MK676831,-0.94060004,-0.33832103,-0.028469054
MN000606,-0.94060004,-0.33832103,-0.028469054
KX414924,-0.938954,-0.34301373,-0.026588814
KY044358,-0.938954,-0.34301373,-0.026588814
CY222057,-0.93664694,-0.348298,-0.03716012
MH183473,0.8827775,-0.4637036,-0.075385
KX414916,-0.93344766,-0.3551327,-0.050560053
CY222065,-0.93824977,-0.34363493,-0.04003086
MH585872,-0.9294577,-0.36709157,-0.03677127
MK676839,-0.94060004,-0.33832103,-0.028469054
MN000614,-0.94060004,-0.33832103,-0.028469054
KX406975,0.886639,-0.45656183,-0.07363797
CY222113,0.8901287,-0.4533118,-0.04668355
MH183481,0.88975614,-0.45125696,-0.06856563
KX407671,0.89135355,-0.44654378,-0.078022555
CY239717,-0.9311238,-0.36269954,-0.038177993
CY223169,-0.9311238,-0.36269954,-0.038177993
MK268550,-0.9340802,-0.35497802,-0.038533114
MH585880,-0.9340802,-0.35497802,-0.038533114
MK715710,0.87999755,-0.470391,-0.065852605
KT843466,-0.93391377,-0.35412768,-0.048976462
CY223177,-0.93316954,-0.35694706,-0.042231467
MN000622,-0.94060004,-0.33832103,-0.028469054
MK744196,-0.94060004,-0.33832103,-0.028469054
KT843396,-0.93391377,-0.35412768,-0.048976462
CY225354,-0.93316954,-0.35694706,-0.042231467
MH245905,0.89050424,-0.44869497,-0.075332984
MK715718,0.87999755,-0.470391,-0.065852605
KX003631,-0.9325187,-0.35691673,-0.05494876
MH601224,0.8878554,-0.45428666,-0.073050596
KX003639,-0.9325187,-0.35691673,-0.05494876
KX003647,-0.9325187,-0.35691673,-0.05494876
KX003655,-0.9312563,-0.3610594,-0.04896769
KX003663,-0.9325187,-0.35691673,-0.05494876
KX003671,-0.9312563,-0.3610594,-0.04896769
KX003677,-0.9325187,-0.35691673,-0.05494876
KX003683,-0.9312563,-0.3610594,-0.04896769
KX003690,-0.9325187,-0.35691673,-0.05494876
KX003696,-0.9325187,-0.35691673,-0.05494876
CY228817,-0.93316954,-0.35694706,-0.042231467
CY234348,-0.93316954,-0.35694706,-0.042231467
MH246251,-0.9306892,-0.3625428,-0.048789296
MH897998,-0.9306892,-0.3625428,-0.048789296
MN000630,-0.94060004,-0.33832103,-0.028469054
KX003703,-0.9325187,-0.35691673,-0.05494876
KX003711,-0.9319159,-0.3578984,-0.058664717
KX003719,-0.9325187,-0.35691673,-0.05494876
KX003727,-0.9325187,-0.35691673,-0.05494876
KX003735,-0.9325187,-0.35691673,-0.05494876
KU590946,-0.9312563,-0.3610594,-0.04896769
KX003751,-0.9339757,-0.35390785,-0.049382854
KX003759,-0.9339757,-0.35390785,-0.049382854
KX003775,-0.9339757,-0.35390785,-0.049382854
KX003767,-0.9339757,-0.35390785,-0.049382854
KX918640,0.886639,-0.45656183,-0.07363797
CY230742,-0.9311238,-0.36269954,-0.038177993
MH245913,0.88825744,-0.45323506,-0.0746766
MK772139,-0.94037694,-0.3388998,-0.028952532
KX003783,-0.9317345,-0.36045727,-0.044060953
KX003791,-0.9339757,-0.35390785,-0.049382854
KX003799,-0.9339757,-0.35390785,-0.049382854
KX003807,-0.9352857,-0.35061458,-0.04806349
KX003815,-0.9339757,-0.35390785,-0.049382854
KX003823,-0.9339757,-0.35390785,-0.049382854
KX003831,-0.9339757,-0.35390785,-0.049382854
KX003839,-0.9328848,-0.35854533,-0.034223504
KX003847,-0.93198997,-0.35909304,-0.04946629
KT843848,-0.9325187,-0.35691673,-0.05494876
CY235500,-0.93426037,-0.35469916,-0.03668901
CY235508,-0.93426037,-0.35469916,-0.03668901
MH306755,-0.93041307,-0.36483794,-0.03499722
MK772147,-0.94060004,-0.33832103,-0.028469054
MN246187,-0.94060004,-0.33832103,-0.028469054
KX003855,-0.9339757,-0.35390785,-0.049382854
KX003863,-0.9339757,-0.35390785,-0.049382854
KX003871,-0.9339757,-0.35390785,-0.049382854
KX003879,-0.9339757,-0.35390785,-0.049382854
KT844131,-0.9325187,-0.35691673,-0.05494876
KT844139,-0.9310055,-0.36122888,-0.052368745
KT844147,-0.9312563,-0.3610594,-0.04896769
KT844155,-0.9322757,-0.35811347,-0.051153786
KT843627,-0.9325187,-0.35691673,-0.05494876
KY116090,-0.938954,-0.34301373,-0.026588814
CY230750,-0.93316954,-0.35694706,-0.042231467
MH305640,0.8868105,-0.4561123,-0.0743552
MN246195,-0.94060004,-0.33832103,-0.028469054
MN000641,-0.94060004,-0.33832103,-0.028469054
KY117011,-0.9325187,-0.35691673,-0.05494876
KT844163,-0.9325187,-0.35691673,-0.05494876
KT844171,-0.9312563,-0.3610594,-0.04896769
KT843550,-0.9325187,-0.35691673,-0.05494876
KT844187,-0.93651897,-0.34598428,-0.056809172
KT843602,-0.9316598,-0.3595353,-0.052387074
KT844203,-0.93193024,-0.35823974,-0.056305423
KT844211,-0.93193024,-0.35823974,-0.056305423
KT844219,-0.9325187,-0.35691673,-0.05494876
KT844227,-0.9325187,-0.35691673,-0.05494876
KT844235,-0.9325187,-0.35691673,-0.05494876
KC883399,-0.95416325,-0.2873703,-0.0836115
KY115794,0.886639,-0.45656183,-0.07363797
MH305648,0.88873446,-0.452738,-0.07196712
MN246203,-0.94060004,-0.33832103,-0.028469054
MN000649,-0.94060004,-0.33832103,-0.028469054
KT844057,-0.933837,-0.3536451,-0.053699486
KU589687,-0.93146735,-0.36165032,-0.039718203
KU590105,-0.93146735,-0.36165032,-0.039718203
KU589695,-0.93146735,-0.36165032,-0.039718203
KU590113,-0.93146735,-0.36165032,-0.039718203
KU590121,-0.9312563,-0.3610594,-0.04896769
KU590128,-0.9325187,-0.35691673,-0.05494876
KU591199,-0.9325187,-0.35691673,-0.05494876
KU589711,-0.9325187,-0.35691673,-0.05494876
KU590136,-0.9325187,-0.35691673,-0.05494876
KU589719,-0.93193024,-0.35823974,-0.056305423
KU590294,-0.93193024,-0.35823974,-0.056305423
KU590309,-0.9326193,-0.3555897,-0.061459087
KU589978,-0.9326193,-0.3555897,-0.061459087
KU589986,-0.93930227,-0.3402511,-0.044050027
KU590317,-0.93930227,-0.3402511,-0.044050027
KU589994,-0.93193024,-0.35823974,-0.056305423
KX003887,-0.93193024,-0.35823974,-0.056305423
KY115802,0.88937634,-0.45153522,-0.07159358
CY235644,-0.93316954,-0.35694706,-0.042231467
CY235636,-0.93316954,-0.35694706,-0.042231467
MH898006,-0.93803716,-0.3451638,-0.030794738
MH306759,-0.93803716,-0.3451638,-0.030794738
MN246211,-0.94060004,-0.33832103,-0.028469054
MN000657,-0.94060004,-0.33832103,-0.028469054
KU590019,-0.9326193,-0.3555897,-0.061459087
KU590333,-0.93193024,-0.35823974,-0.056305423
KU590002,-0.93193024,-0.35823974,-0.056305423
KX412097,-0.93193024,-0.35823974,-0.056305423
KX412105,-0.93930227,-0.3402511,-0.044050027
KX412113,-0.93317246,-0.3559714,-0.049735382
KX412121,-0.93193024,-0.35823974,-0.056305423
KX412129,-0.9322757,-0.35811347,-0.051153786
KX412137,-0.93193024,-0.35823974,-0.056305423
KT843643,-0.93493384,-0.34988368,-0.058992393
KX915608,0.88776577,-0.45621964,-0.061120152
CY239908,-0.9306892,-0.3625428,-0.048789296
MK999454,0.87999755,-0.470391,-0.065852605
KX412145,-0.9326193,-0.3555897,-0.061459087
KX412152,-0.9322757,-0.35811347,-0.051153786
KX412159,-0.9312563,-0.3610594,-0.04896769
KX412167,-0.9327309,-0.35795677,-0.043358214
KX412175,-0.93265694,-0.358832,-0.03729036
KX412183,-0.9312563,-0.3610594,-0.04896769
KX412191,-0.9326193,-0.3555897,-0.061459087
KX412199,-0.9322757,-0.35811347,-0.051153786
KU589514,-0.9312563,-0.3610594,-0.04896769
KT844343,-0.93493384,-0.34988368,-0.058992393
CY239581,0.89670134,-0.4381027,-0.06318762
MH358490,-0.9306892,-0.3625428,-0.048789296
MH897952,-0.9306892,-0.3625428,-0.048789296
MN003526,0.8909742,-0.4496704,-0.06293893
KU591387,-0.9339757,-0.35390785,-0.049382854
KU591424,-0.93344766,-0.3551327,-0.050560053
KU589619,-0.93146735,-0.36165032,-0.039718203
KU589538,-0.93146735,-0.36165032,-0.039718203
KU589545,-0.9325187,-0.35691673,-0.05494876
KX917864,-0.93109447,-0.3634102,-0.03155973
CY240091,-0.93316954,-0.35694706,-0.042231467
MH359826,0.8876521,-0.45452052,-0.074059635
KU589553,-0.9322757,-0.35811347,-0.051153786
KU589560,-0.9326193,-0.3555897,-0.061459087
KU589568,-0.9312563,-0.3610594,-0.04896769
CY019959,0.022236755,0.9381412,-0.34553808
KX412213,-0.93413204,-0.35254896,-0.05573745
KX412221,-0.9337355,-0.35505325,-0.045555227
KX412229,-0.9358804,-0.34896594,-0.0484816
KX412237,-0.9328848,-0.35854533,-0.034223504
KX412245,-0.9328848,-0.35854533,-0.034223504
KX916000,0.8879045,-0.45428628,-0.07245403
CY239637,0.8854162,-0.45871985,-0.07492835
MH358498,-0.93041307,-0.36483794,-0.03499722
MH845772,-0.93041307,-0.36483794,-0.03499722
MN003534,0.8908903,-0.44925883,-0.06694017
KX412253,-0.9339757,-0.35390785,-0.049382854
KX412261,-0.9339757,-0.35390785,-0.049382854
KX412269,-0.9339757,-0.35390785,-0.049382854
KX412277,-0.9337355,-0.35505325,-0.045555227
KX003962,-0.9325187,-0.35691673,-0.05494876
KX003970,-0.9339757,-0.35390785,-0.049382854
KU590325,-0.93193024,-0.35823974,-0.056305423
KX003978,-0.92744905,-0.36933604,-0.058558982
KT844351,-0.9325187,-0.35691673,-0.05494876
KX915992,0.89395964,-0.4434009,-0.065052256
CY240083,-0.9346676,-0.35358524,-0.037066173
MN221603,-0.94060004,-0.33832103,-0.028469054
MN246230,-0.94060004,-0.33832103,-0.028469054
KX003986,-0.9325187,-0.35691673,-0.05494876
KU591556,-0.93146735,-0.36165032,-0.039718203
KX003993,-0.93146735,-0.36165032,-0.039718203
KU591731,-0.93193024,-0.35823974,-0.056305423
KU591801,-0.93193024,-0.35823974,-0.056305423
KU591980,-0.9312563,-0.3610594,-0.04896769
KU591988,-0.93146735,-0.36165032,-0.039718203
KU591996,-0.9325187,-0.35691673,-0.05494876
KT888692,-0.9512651,-0.29623693,-0.08566438
KX916792,-0.94267553,-0.3271315,-0.065937266
KY044191,-0.94267553,-0.3271315,-0.065937266
CY240067,-0.93860334,-0.34353736,-0.031716328
CY242226,-0.93860334,-0.34353736,-0.031716328
MN083374,0.8939627,-0.43857726,-0.09209072
KU591809,-0.9322757,-0.35811347,-0.051153786
KU591817,-0.9322757,-0.35811347,-0.051153786
KU591825,-0.93265694,-0.358832,-0.03729036
KU590766,-0.934062,-0.35569787,-0.031735864
KX412288,-0.93413204,-0.35254896,-0.05573745
KU590774,-0.9328848,-0.35854533,-0.034223504
KX412296,-0.92903227,-0.3661999,-0.0528835
KU591833,-0.9326193,-0.3555897,-0.061459087
KU592004,-0.9325187,-0.35691673,-0.05494876
KU592012,-0.9322757,-0.35811347,-0.051153786
KX916784,-0.94585884,-0.32055348,-0.050955314
CY240075,-0.93860334,-0.34353736,-0.031716328
MH601232,-0.9306892,-0.3625428,-0.048789296
MN318975,-0.94060004,-0.33832103,-0.028469054
MN084116,-0.94060004,-0.33832103,-0.028469054
KU592020,-0.9322757,-0.35811347,-0.051153786
KU591841,-0.9326193,-0.3555897,-0.061459087
KY116938,-0.93344766,-0.3551327,-0.050560053
KY116963,-0.93344766,-0.3551327,-0.050560053
KU592028,-0.93193024,-0.35823974,-0.056305423
KX412304,-0.93344766,-0.3551327,-0.050560053
KX412312,-0.93433505,-0.35504958,-0.030949716
KU592036,-0.9325187,-0.35691673,-0.05494876
KU592044,-0.9325187,-0.35691673,-0.05494876
KU591849,-0.93193024,-0.35823974,-0.056305423
KU592052,-0.93193024,-0.35823974,-0.056305423
KU590782,-0.934619,-0.35290444,-0.044112135
KU591857,-0.93317246,-0.3559714,-0.049735382
KY003374,-0.93473804,-0.35232615,-0.046163987
CY242314,-0.93860334,-0.34353736,-0.031716328
CY244517,-0.93860334,-0.34353736,-0.031716328
MH601240,0.88825744,-0.45323506,-0.0746766
MN318983,-0.9422768,-0.33160576,-0.046391837
MN084124,-0.9422768,-0.33160576,-0.046391837
KU592060,-0.93317246,-0.3559714,-0.049735382
KY116955,-0.934619,-0.35290444,-0.044112135
KU592068,-0.9315214,-0.35878706,-0.059495576
KU590805,-0.9339757,-0.35390785,-0.049382854
KU592076,-0.93193024,-0.35823974,-0.056305423
KU591865,-0.92834604,-0.36789107,-0.05319544
KU591872,-0.9339432,-0.35386914,-0.050265856
KU591880,-0.93265694,-0.358832,-0.03729036
KU592084,-0.9326193,-0.3555897,-0.061459087
KU591913,-0.93146735,-0.36165032,-0.039718203
KT844360,-0.9325187,-0.35691673,-0.05494876
KY003378,-0.93473804,-0.35232615,-0.046163987
CY208924,-0.93473804,-0.35232615,-0.046163987
CY244525,-0.9306892,-0.3625428,-0.048789296
CY242322,-0.9306892,-0.3625428,-0.048789296
MH601248,0.89050424,-0.44869497,-0.075332984
MN083382,0.8894526,-0.4510678,-0.07356645
KX412328,-0.93344766,-0.3551327,-0.050560053
KX412334,-0.9351975,-0.35063732,-0.049589735
KX412342,-0.9339757,-0.35390785,-0.049382854
KU590530,-0.9351975,-0.35063732,-0.049589735
KU590538,-0.93146735,-0.36165032,-0.039718203
KU590546,-0.93317246,-0.3559714,-0.049735382
KU590559,-0.9325187,-0.35691673,-0.05494876
KU591272,-0.92847836,-0.36712202,-0.056118738
KU591280,-0.92847836,-0.36712202,-0.056118738
KU591288,-0.9312563,-0.3610594,-0.04896769
KT843665,-0.9340199,-0.35320398,-0.05341935
KY116122,-0.9377436,-0.34501892,-0.03998676
CY211518,-0.9377436,-0.34501892,-0.03998676
CY243523,-0.9310015,-0.36133394,-0.051711548
MN423452,-0.94060004,-0.33832103,-0.028469054
MN221614,-0.94060004,-0.33832103,-0.028469054
KU591586,-0.92847836,-0.36712202,-0.056118738
KU592124,-0.93317246,-0.3559714,-0.049735382
KU592131,-0.9312563,-0.3610594,-0.04896769
KU591594,-0.9312563,-0.3610594,-0.04896769
KU509771,0.884965,-0.45953268,-0.075277485
KX004703,0.886639,-0.45656183,-0.07363797
KX004190,0.886639,-0.45656183,-0.07363797
KX413461,-0.9300613,-0.3639371,-0.050355483
KX413525,-0.9324637,-0.3580852,-0.04781555
KX413533,-0.934619,-0.35290444,-0.044112135
KX413002,-0.934619,-0.35290444,-0.044112135
KT888698,-0.9539278,-0.2853457,-0.092733584
CY211526,-0.9471154,-0.315218,-0.06008236
CY210206,-0.9471154,-0.315218,-0.06008236
CY243539,-0.93842334,-0.33972573,-0.06283405
MH601252,-0.9294577,-0.36709157,-0.03677127
MN221622,-0.9346556,-0.3546998,-0.024635741
MN423460,-0.9346556,-0.3546998,-0.024635741
CY243531,-0.93505013,-0.35273525,-0.035483092
