parent,left_child,right_child,distance,size
2634,366.0,2553.0,0.0,3.0
2635,403.0,2632.0,0.0,4.0
2636,964.0,2608.0,0.0,3.0
2637,963.0,601.0,0.0,2.0
2638,406.0,2610.0,0.0,3.0
2639,458.0,70.0,0.0,2.0
2640,457.0,961.0,0.0,2.0
2641,935.0,64.0,0.0,2.0
2642,938.0,149.0,0.0,2.0
2643,939.0,209.0,0.0,2.0
2644,940.0,2623.0,0.0,3.0
2645,943.0,495.0,0.0,2.0
2646,446.0,68.0,0.0,2.0
2647,445.0,747.0,0.0,2.0
2648,444.0,266.0,0.0,2.0
2649,442.0,2615.0,0.0,3.0
2650,440.0,721.0,0.0,2.0
2651,439.0,101.0,0.0,2.0
2652,944.0,588.0,0.0,2.0
2653,549.0,921.0,0.0,2.0
2654,947.0,342.0,0.0,2.0
2655,949.0,1036.0,0.0,2.0
2656,432.0,2542.0,0.0,3.0
2657,950.0,359.0,0.0,2.0
2658,429.0,697.0,0.0,2.0
2659,951.0,592.0,0.0,2.0
2660,952.0,520.0,0.0,2.0
2661,953.0,466.0,0.0,2.0
2662,420.0,255.0,0.0,2.0
2663,954.0,427.0,0.0,2.0
2664,957.0,523.0,0.0,2.0
2665,958.0,328.0,0.0,2.0
2666,959.0,2662.0,0.0,3.0
2667,960.0,162.0,0.0,2.0
2668,962.0,295.0,0.0,2.0
2669,948.0,140.0,0.0,2.0
2670,745.0,1103.0,0.0,2.0
2671,550.0,175.0,0.0,2.0
2672,876.0,173.0,0.0,2.0
2673,700.0,510.0,0.0,2.0
2674,699.0,153.0,0.0,2.0
2675,696.0,1263.0,0.0,2.0
2676,774.0,2568.0,0.0,3.0
2677,694.0,94.0,0.0,2.0
2678,693.0,480.0,0.0,2.0
2679,691.0,330.0,0.0,2.0
2680,690.0,2557.0,0.0,3.0
2681,780.0,426.0,0.0,2.0
2682,687.0,659.0,0.0,2.0
2683,684.0,644.0,0.0,2.0
2684,682.0,614.0,0.0,2.0
2685,681.0,639.0,0.0,2.0
2686,785.0,511.0,0.0,2.0
2687,787.0,338.0,0.0,2.0
2688,788.0,244.0,0.0,2.0
2689,674.0,680.0,0.0,2.0
2690,672.0,668.0,0.0,2.0
2691,670.0,632.0,0.0,2.0
2692,790.0,2648.0,0.0,3.0
2693,798.0,2543.0,0.0,4.0
2694,801.0,407.0,0.0,2.0
2695,804.0,2651.0,0.0,3.0
2696,660.0,647.0,0.0,2.0
2697,658.0,1009.0,0.0,2.0
2698,806.0,2597.0,0.0,3.0
2699,655.0,636.0,0.0,2.0
2700,808.0,1067.0,0.0,2.0
2701,809.0,597.0,0.0,2.0
2702,773.0,907.0,0.0,2.0
2703,651.0,663.0,0.0,2.0
2704,704.0,2569.0,0.0,3.0
2705,770.0,371.0,0.0,2.0
2706,744.0,110.0,0.0,2.0
2707,743.0,425.0,0.0,2.0
2708,750.0,459.0,0.0,2.0
2709,751.0,454.0,0.0,2.0
2710,740.0,443.0,0.0,2.0
2711,754.0,355.0,0.0,2.0
2712,735.0,2581.0,0.0,3.0
2713,732.0,130.0,0.0,2.0
2714,731.0,441.0,0.0,2.0
2715,730.0,329.0,0.0,2.0
2716,729.0,468.0,0.0,2.0
2717,728.0,367.0,0.0,2.0
2718,727.0,2646.0,0.0,3.0
2719,756.0,183.0,0.0,2.0
2720,724.0,351.0,0.0,2.0
2721,723.0,363.0,0.0,2.0
2722,722.0,1006.0,0.0,2.0
2723,720.0,408.0,0.0,2.0
2724,757.0,1069.0,0.0,2.0
2725,718.0,578.0,0.0,2.0
2726,716.0,2595.0,0.0,3.0
2727,761.0,413.0,0.0,2.0
2728,713.0,409.0,0.0,2.0
2729,763.0,238.0,0.0,2.0
2730,711.0,234.0,0.0,2.0
2731,766.0,2639.0,0.0,3.0
2732,769.0,309.0,0.0,2.0
2733,708.0,354.0,0.0,2.0
2734,707.0,2579.0,0.0,3.0
2735,705.0,490.0,0.0,2.0
2736,814.0,2671.0,0.0,3.0
2737,817.0,594.0,0.0,2.0
2738,819.0,568.0,0.0,2.0
2739,864.0,2635.0,0.0,5.0
2740,591.0,821.0,0.0,2.0
2741,589.0,2631.0,0.0,3.0
2742,865.0,301.0,0.0,2.0
2743,870.0,321.0,0.0,2.0
2744,585.0,789.0,0.0,2.0
2745,584.0,926.0,0.0,2.0
2746,583.0,851.0,0.0,2.0
2747,581.0,717.0,0.0,2.0
2748,580.0,2730.0,0.0,3.0
2749,579.0,2688.0,0.0,3.0
2750,577.0,874.0,0.0,2.0
2751,871.0,333.0,0.0,2.0
2752,575.0,977.0,0.0,2.0
2753,572.0,2693.0,0.0,5.0
2754,872.0,435.0,0.0,2.0
2755,570.0,932.0,0.0,2.0
2756,569.0,2550.0,0.0,3.0
2757,566.0,2573.0,0.0,3.0
2758,565.0,2669.0,0.0,3.0
2759,564.0,2667.0,0.0,3.0
2760,563.0,777.0,0.0,2.0
2761,562.0,760.0,0.0,2.0
2762,873.0,499.0,0.0,2.0
2763,557.0,2672.0,0.0,3.0
2764,556.0,2642.0,0.0,3.0
2765,555.0,2675.0,0.0,3.0
2766,554.0,217.0,0.0,2.0
2767,553.0,2753.0,0.0,6.0
2768,861.0,2586.0,0.0,3.0
2769,599.0,2674.0,0.0,3.0
2770,600.0,2706.0,0.0,3.0
2771,603.0,778.0,0.0,2.0
2772,645.0,683.0,0.0,2.0
2773,822.0,433.0,0.0,2.0
2774,642.0,2739.0,0.0,6.0
2775,641.0,616.0,0.0,2.0
2776,823.0,515.0,0.0,2.0
2777,637.0,847.0,0.0,2.0
2778,824.0,428.0,0.0,2.0
2779,830.0,559.0,0.0,2.0
2780,831.0,431.0,0.0,2.0
2781,832.0,308.0,0.0,2.0
2782,833.0,2766.0,0.0,3.0
2783,834.0,2576.0,0.0,3.0
2784,627.0,640.0,0.0,2.0
2785,626.0,619.0,0.0,2.0
2786,551.0,856.0,0.0,2.0
2787,624.0,656.0,0.0,2.0
2788,837.0,590.0,0.0,2.0
2789,841.0,475.0,0.0,2.0
2790,842.0,416.0,0.0,2.0
2791,2777.0,2741.0,0.0,5.0
2792,848.0,2605.0,0.0,3.0
2793,615.0,673.0,0.0,2.0
2794,850.0,411.0,0.0,2.0
2795,853.0,447.0,0.0,2.0
2796,859.0,514.0,0.0,2.0
2797,610.0,2005.0,0.0,2.0
2798,860.0,567.0,0.0,2.0
2799,606.0,894.0,0.0,2.0
2800,605.0,905.0,0.0,2.0
2801,604.0,768.0,0.0,2.0
2802,836.0,598.0,0.0,2.0
2803,364.0,753.0,0.0,2.0
2804,749.0,2626.0,0.0,3.0
2805,992.0,2765.0,0.0,4.0
2806,152.0,2778.0,0.0,3.0
2807,151.0,2716.0,0.0,3.0
2808,150.0,2555.0,0.0,3.0
2809,1249.0,2637.0,0.0,3.0
2810,145.0,2713.0,0.0,3.0
2811,144.0,858.0,0.0,2.0
2812,1251.0,2809.0,0.0,4.0
2813,142.0,2565.0,0.0,3.0
2814,139.0,286.0,0.0,2.0
2815,1261.0,2803.0,0.0,3.0
2816,135.0,1015.0,0.0,2.0
2817,1262.0,2611.0,0.0,3.0
2818,132.0,274.0,0.0,2.0
2819,131.0,2816.0,0.0,3.0
2820,129.0,2746.0,0.0,3.0
2821,128.0,2805.0,0.0,5.0
2822,1294.0,2812.0,0.0,5.0
2823,125.0,703.0,0.0,2.0
2824,124.0,292.0,0.0,2.0
2825,123.0,2796.0,0.0,3.0
2826,122.0,2625.0,0.0,3.0
2827,121.0,361.0,0.0,2.0
2828,120.0,2616.0,0.0,3.0
2829,1196.0,1164.0,0.0,2.0
2830,119.0,2813.0,0.0,4.0
2831,155.0,2592.0,0.0,3.0
2832,158.0,2758.0,0.0,4.0
2833,190.0,2624.0,0.0,3.0
2834,1137.0,2818.0,0.0,3.0
2835,1139.0,133.0,0.0,2.0
2836,185.0,2614.0,0.0,3.0
2837,184.0,2652.0,0.0,3.0
2838,182.0,2653.0,0.0,3.0
2839,181.0,2558.0,0.0,3.0
2840,180.0,937.0,0.0,2.0
2841,179.0,2750.0,0.0,3.0
2842,178.0,2799.0,0.0,3.0
2843,174.0,2817.0,0.0,4.0
2844,172.0,843.0,0.0,2.0
2845,1141.0,264.0,0.0,2.0
2846,1142.0,2822.0,0.0,6.0
2847,1165.0,1214.0,0.0,2.0
2848,168.0,2647.0,0.0,3.0
2849,167.0,2767.0,0.0,7.0
2850,166.0,2585.0,0.0,3.0
2851,1166.0,1213.0,0.0,2.0
2852,164.0,2658.0,0.0,3.0
2853,161.0,868.0,0.0,2.0
2854,160.0,2656.0,0.0,4.0
2855,159.0,857.0,0.0,2.0
2856,362.0,736.0,0.0,2.0
2857,191.0,2849.0,0.0,8.0
2858,118.0,2594.0,0.0,3.0
2859,1298.0,2846.0,0.0,7.0
2860,78.0,2657.0,0.0,3.0
2861,76.0,2582.0,0.0,3.0
2862,75.0,2575.0,0.0,3.0
2863,74.0,2745.0,0.0,3.0
2864,1328.0,322.0,0.0,2.0
2865,72.0,878.0,0.0,2.0
2866,71.0,2661.0,0.0,3.0
2867,69.0,2589.0,0.0,3.0
2868,67.0,2832.0,0.0,5.0
2869,66.0,2612.0,0.0,3.0
2870,63.0,2830.0,0.0,5.0
2871,62.0,2791.0,0.0,6.0
2872,61.0,2556.0,0.0,3.0
2873,1330.0,296.0,0.0,2.0
2874,1335.0,2859.0,0.0,8.0
2875,2538.0,2843.0,0.0,5.0
2876,2537.0,2821.0,0.0,6.0
2877,2536.0,2815.0,0.0,4.0
2878,1885.0,1252.0,0.0,2.0
2879,1890.0,1951.0,0.0,2.0
2880,1948.0,2877.0,0.0,5.0
2881,1950.0,2876.0,0.0,7.0
2882,2006.0,2857.0,0.0,9.0
2883,79.0,2650.0,0.0,3.0
2884,117.0,2751.0,0.0,3.0
2885,80.0,2665.0,0.0,3.0
2886,82.0,2709.0,0.0,3.0
2887,115.0,2559.0,0.0,3.0
2888,114.0,1008.0,0.0,2.0
2889,112.0,2663.0,0.0,3.0
2890,111.0,2714.0,0.0,3.0
2891,108.0,2645.0,0.0,3.0
2892,1312.0,2874.0,0.0,9.0
2893,105.0,2738.0,0.0,3.0
2894,104.0,2856.0,0.0,3.0
2895,103.0,107.0,0.0,2.0
2896,100.0,2596.0,0.0,3.0
2897,99.0,2840.0,0.0,3.0
2898,1317.0,1277.0,0.0,2.0
2899,96.0,2892.0,0.0,10.0
2900,1325.0,378.0,0.0,2.0
2901,92.0,2770.0,0.0,4.0
2902,91.0,2881.0,0.0,8.0
2903,89.0,2880.0,0.0,6.0
2904,88.0,2786.0,0.0,3.0
2905,87.0,2544.0,0.0,3.0
2906,86.0,2790.0,0.0,3.0
2907,85.0,1138.0,0.0,2.0
2908,84.0,294.0,0.0,2.0
2909,83.0,726.0,0.0,2.0
2910,1326.0,987.0,0.0,2.0
2911,192.0,2834.0,0.0,4.0
2912,156.0,2773.0,0.0,3.0
2913,196.0,2664.0,0.0,3.0
2914,316.0,1140.0,0.0,2.0
2915,314.0,2909.0,0.0,3.0
2916,313.0,2722.0,0.0,3.0
2917,312.0,2729.0,0.0,3.0
2918,1005.0,186.0,0.0,2.0
2919,310.0,2870.0,0.0,6.0
2920,1011.0,686.0,0.0,2.0
2921,306.0,2853.0,0.0,3.0
2922,1012.0,2603.0,0.0,3.0
2923,304.0,738.0,0.0,2.0
2924,317.0,2855.0,0.0,3.0
2925,1013.0,2919.0,0.0,7.0
2926,1014.0,2911.0,0.0,5.0
2927,299.0,2641.0,0.0,3.0
2928,1017.0,2910.0,0.0,3.0
2929,297.0,715.0,0.0,2.0
2930,1018.0,2622.0,0.0,3.0
2931,291.0,2563.0,0.0,3.0
2932,1028.0,448.0,0.0,2.0
2933,287.0,137.0,0.0,2.0
2934,280.0,157.0,0.0,2.0
2935,279.0,2897.0,0.0,4.0
2936,302.0,2643.0,0.0,3.0
2937,277.0,2871.0,0.0,7.0
2938,319.0,2935.0,0.0,5.0
2939,323.0,2797.0,0.0,3.0
2940,993.0,2902.0,0.0,9.0
2941,357.0,1331.0,0.0,2.0
2942,356.0,2875.0,0.0,6.0
2943,353.0,2901.0,0.0,5.0
2944,994.0,2942.0,0.0,7.0
2945,349.0,797.0,0.0,2.0
2946,348.0,2719.0,0.0,3.0
2947,995.0,2903.0,0.0,7.0
2948,346.0,2823.0,0.0,3.0
2949,996.0,2937.0,0.0,8.0
2950,320.0,767.0,0.0,2.0
2951,341.0,2633.0,0.0,3.0
2952,339.0,2578.0,0.0,3.0
2953,337.0,739.0,0.0,2.0
2954,335.0,2844.0,0.0,3.0
2955,999.0,2944.0,0.0,8.0
2956,332.0,945.0,0.0,2.0
2957,1000.0,2947.0,0.0,8.0
2958,327.0,2865.0,0.0,3.0
2959,326.0,2811.0,0.0,3.0
2960,325.0,2810.0,0.0,4.0
2961,324.0,2677.0,0.0,3.0
2962,997.0,2774.0,0.0,7.0
2963,275.0,2819.0,0.0,4.0
2964,1003.0,391.0,0.0,2.0
2965,1082.0,849.0,0.0,2.0
2966,1128.0,1226.0,0.0,2.0
2967,1133.0,2962.0,0.0,8.0
2968,206.0,2593.0,0.0,3.0
2969,233.0,2571.0,0.0,3.0
2970,232.0,2882.0,0.0,10.0
2971,231.0,2938.0,0.0,6.0
2972,1134.0,2963.0,0.0,5.0
2973,229.0,2630.0,0.0,4.0
2974,228.0,2659.0,0.0,3.0
2975,241.0,2548.0,0.0,3.0
2976,1135.0,1002.0,0.0,2.0
2977,224.0,2723.0,0.0,3.0
2978,222.0,2967.0,0.0,9.0
2979,221.0,77.0,0.0,2.0
2980,218.0,2715.0,0.0,3.0
2981,216.0,2957.0,0.0,9.0
2982,212.0,2899.0,0.0,11.0
2983,215.0,2710.0,0.0,3.0
2984,214.0,2600.0,0.0,3.0
2985,213.0,2931.0,0.0,4.0
2986,226.0,2801.0,0.0,3.0
2987,242.0,2546.0,0.0,3.0
2988,237.0,2868.0,0.0,6.0
2989,261.0,2707.0,0.0,3.0
2990,201.0,2925.0,0.0,8.0
2991,202.0,2953.0,0.0,3.0
2992,268.0,2737.0,0.0,3.0
2993,267.0,2914.0,0.0,3.0
2994,263.0,2978.0,0.0,10.0
2995,243.0,2776.0,0.0,3.0
2996,1089.0,828.0,0.0,2.0
2997,270.0,2634.0,0.0,4.0
2998,200.0,2755.0,0.0,3.0
2999,260.0,2602.0,0.0,3.0
3000,1095.0,965.0,0.0,2.0
3001,253.0,2601.0,0.0,3.0
3002,205.0,2687.0,0.0,3.0
3003,252.0,2572.0,0.0,3.0
3004,250.0,2681.0,0.0,3.0
3005,248.0,2945.0,0.0,3.0
3006,247.0,2744.0,0.0,3.0
3007,197.0,2943.0,0.0,6.0
3008,258.0,2971.0,0.0,7.0
3009,199.0,2994.0,0.0,11.0
3010,59.0,2679.0,2.2489560099399184e-08,3.0
3011,47.0,240.0,4.036574333416691e-08,2.0
3012,52.0,2972.0,4.462823535449135e-08,6.0
3013,55.0,2566.0,5.949734861928954e-08,3.0
3014,57.0,2732.0,6.602639968986579e-08,3.0
3015,56.0,2599.0,7.082530608003087e-08,3.0
3016,53.0,2993.0,8.582833588469202e-08,4.0
3017,46.0,2779.0,9.577804853618522e-08,3.0
3018,43.0,2561.0,1.033986313511842e-07,3.0
3019,42.0,2771.0,1.1686882206637006e-07,3.0
3020,37.0,2960.0,1.383501940858856e-07,5.0
3021,27.0,2954.0,1.3907699559104017e-07,4.0
3022,35.0,2789.0,1.4915106317360917e-07,3.0
3023,50.0,2760.0,1.5223527967721017e-07,3.0
3024,19.0,2926.0,1.726849752786316e-07,6.0
3025,41.0,2997.0,1.7553431941846414e-07,5.0
3026,23.0,2929.0,1.8076656891169374e-07,3.0
3027,24.0,2794.0,2.1268917609219428e-07,3.0
3028,33.0,2940.0,2.1950944028970032e-07,10.0
3029,16.0,2539.0,2.2375277366256373e-07,3.0
3030,17.0,225.0,2.2430438253475668e-07,2.0
3031,32.0,3009.0,2.250407841422106e-07,12.0
3032,14.0,249.0,2.342611195690616e-07,2.0
3033,20.0,3018.0,2.3791694822882915e-07,4.0
3034,40.0,2781.0,2.4083198653504384e-07,3.0
3035,12.0,2640.0,2.8175394064571417e-07,3.0
3036,22.0,2567.0,2.8187784453877155e-07,3.0
3037,29.0,2619.0,2.829284655939595e-07,3.0
3038,5.0,1132.0,3.050825155118484e-07,2.0
3039,8.0,126.0,3.0779374509659634e-07,2.0
3040,36.0,2800.0,3.174388829368793e-07,3.0
3041,10.0,272.0,3.174498969612525e-07,2.0
3042,39.0,2613.0,3.1749196700347305e-07,3.0
3043,26.0,2733.0,3.185150436722756e-07,3.0
3044,13.0,2950.0,3.2411119617955236e-07,3.0
3045,28.0,2820.0,3.2871239076664875e-07,4.0
3046,21.0,2788.0,3.668028023491325e-07,3.0
3047,15.0,2580.0,3.838416739155333e-07,3.0
3048,4.0,2923.0,4.414002220177656e-07,3.0
3049,9.0,3020.0,4.514958405947011e-07,6.0
3050,1.0,2752.0,4.813302664800309e-07,3.0
3051,11.0,2628.0,5.127638230371627e-07,3.0
3052,7.0,65.0,5.358234607451563e-07,2.0
3053,3.0,2629.0,8.057075071654496e-07,3.0
3054,2.0,2854.0,9.796784202136865e-07,5.0
3055,0.0,2955.0,1.2773154681835817e-06,9.0
3056,1254.0,1321.0,0.0010497291100375612,2.0
3057,2979.0,2934.0,0.0014890934007921134,4.0
3058,881.0,912.0,0.0018627317768269182,2.0
3059,3039.0,3011.0,0.0018666227722723197,4.0
3060,1850.0,1854.0,0.0019007493480812845,2.0
3061,1087.0,1117.0,0.0021343337159099272,2.0
3062,1126.0,2966.0,0.0021472620083192156,3.0
3063,652.0,2920.0,0.002268291128198759,3.0
3064,1051.0,1058.0,0.002283088078948374,2.0
3065,60.0,2918.0,0.0024183780707145203,3.0
3066,44.0,220.0,0.0024187556649489747,2.0
3067,796.0,975.0,0.002436059626455915,2.0
3068,352.0,397.0,0.002447152860773221,2.0
3069,1057.0,1064.0,0.002475205518710439,2.0
3070,1063.0,1115.0,0.0024769649573593696,2.0
3071,1040.0,1088.0,0.0024774254854650775,2.0
3072,194.0,289.0,0.002488048623424466,2.0
3073,1076.0,1110.0,0.002528371440514104,2.0
3074,1099.0,1122.0,0.0025321212057235858,2.0
3075,677.0,3063.0,0.0025359743949023724,4.0
3076,1329.0,1884.0,0.002609697312855097,2.0
3077,25.0,3066.0,0.0026799705200231706,3.0
3078,1852.0,1862.0,0.002820789444489779,2.0
3079,719.0,2702.0,0.002846397742753514,3.0
3080,1859.0,3078.0,0.0028901967806680114,3.0
3081,3060.0,3080.0,0.0028975438421403295,5.0
3082,1848.0,1858.0,0.002899412026760634,2.0
3083,742.0,781.0,0.0029405055928916337,2.0
3084,81.0,109.0,0.002946379433117438,2.0
3085,30.0,290.0,0.0029496385298735605,2.0
3086,472.0,3068.0,0.0029822951207059286,3.0
3087,1856.0,3081.0,0.003023425181641645,6.0
3088,825.0,3079.0,0.0030918090888050033,4.0
3089,284.0,3084.0,0.003098850752233205,3.0
3090,49.0,256.0,0.0031019023249038036,2.0
3091,419.0,2932.0,0.0031179507331548706,3.0
3092,368.0,470.0,0.0031219797783159763,2.0
3093,271.0,3088.0,0.003122035093175221,5.0
3094,1042.0,1084.0,0.0031310707623290464,2.0
3095,3073.0,3074.0,0.0031313277156888725,4.0
3096,1055.0,1113.0,0.003133302616730479,2.0
3097,51.0,195.0,0.003137144985635431,2.0
3098,187.0,3089.0,0.0031526946951573906,4.0
3099,3094.0,3095.0,0.0031819671543667437,6.0
3100,1052.0,1101.0,0.003208596422765843,2.0
3101,1077.0,3099.0,0.003215756097649205,7.0
3102,1039.0,3101.0,0.0032217236092424344,8.0
3103,1066.0,1106.0,0.003222088730210388,2.0
3104,3069.0,3070.0,0.00322311368752981,4.0
3105,1090.0,3071.0,0.0032234435304403556,3.0
3106,1034.0,3064.0,0.0032259694116499346,3.0
3107,1049.0,1078.0,0.0032262675468918145,2.0
3108,1041.0,1072.0,0.003226529616621529,2.0
3109,1048.0,1091.0,0.0032275339078979676,2.0
3110,6.0,90.0,0.003237373654451948,2.0
3111,1061.0,3062.0,0.0032430995499557165,4.0
3112,1046.0,1065.0,0.0032684075062064852,2.0
3113,98.0,276.0,0.0032774956523753955,2.0
3114,1043.0,1045.0,0.0032829391192049644,2.0
3115,1855.0,1861.0,0.0032851934585571203,2.0
3116,154.0,245.0,0.003315785530438448,2.0
3117,347.0,2574.0,0.0033657006492933297,3.0
3118,449.0,607.0,0.003368785942343065,2.0
3119,3090.0,3098.0,0.0033952437735252933,6.0
3120,3096.0,3102.0,0.0033991198150007075,10.0
3121,3106.0,3109.0,0.0034369397836527685,5.0
3122,1853.0,1860.0,0.0034396040668731873,2.0
3123,629.0,3075.0,0.003453247140421142,5.0
3124,1079.0,3120.0,0.0035127005673653154,11.0
3125,165.0,2838.0,0.0035351241212627084,4.0
3126,3103.0,3104.0,0.003541826688294176,6.0
3127,3065.0,3072.0,0.0035707046647005577,5.0
3128,1050.0,3107.0,0.00357841776846775,3.0
3129,1037.0,1100.0,0.003579684734731992,2.0
3130,3085.0,3119.0,0.0036086937090153226,8.0
3131,3077.0,3127.0,0.003616312915429324,8.0
3132,765.0,3067.0,0.0036250001784421597,3.0
3133,3110.0,2888.0,0.0036430116517115565,4.0
3134,3105.0,3126.0,0.0036792566225156364,9.0
3135,451.0,2964.0,0.003702354258489715,3.0
3136,1044.0,3124.0,0.003709178591658217,12.0
3137,3128.0,3129.0,0.0037110297951583513,5.0
3138,666.0,2697.0,0.003743790108125427,3.0
3139,3117.0,3118.0,0.003775927537497116,5.0
3140,695.0,852.0,0.0038075204702042184,2.0
3141,382.0,2547.0,0.0038385378182983084,3.0
3142,1075.0,1107.0,0.003876968015934118,2.0
3143,1054.0,1112.0,0.003880532724286149,2.0
3144,1047.0,3134.0,0.003883137955677423,10.0
3145,236.0,3097.0,0.00389355366315509,3.0
3146,45.0,282.0,0.003946901335984671,2.0
3147,3031.0,3041.0,0.003963607481841679,14.0
3148,3086.0,3091.0,0.003966588391955943,6.0
3149,1129.0,3137.0,0.0039757942755604785,6.0
3150,450.0,519.0,0.004007421392863388,2.0
3151,298.0,2649.0,0.004008183067061716,4.0
3152,273.0,3145.0,0.004018414327921453,4.0
3153,1035.0,1120.0,0.004032363290693499,2.0
3154,3055.0,3050.0,0.0040374192571105945,12.0
3155,807.0,904.0,0.004070874976465164,2.0
3156,1108.0,3111.0,0.00412393861694511,5.0
3157,512.0,3135.0,0.0041380682122768965,4.0
3158,2941.0,2864.0,0.0042453874010826235,4.0
3159,530.0,3139.0,0.004282579083683729,6.0
3160,1123.0,3112.0,0.0043123557482989,3.0
3161,845.0,863.0,0.004344767187461498,2.0
3162,706.0,976.0,0.00437096412196867,2.0
3163,1882.0,2878.0,0.004387999211831828,3.0
3164,1071.0,1104.0,0.004456333796141364,2.0
3165,3108.0,3121.0,0.004509183525543852,7.0
3166,376.0,501.0,0.004511420540000253,2.0
3167,497.0,3157.0,0.004511649570968582,5.0
3168,3092.0,3148.0,0.004512102888171417,8.0
3169,1109.0,3164.0,0.004549533876919993,3.0
3170,404.0,3150.0,0.004568907871968025,3.0
3171,436.0,3151.0,0.004570507322685392,5.0
3172,494.0,3167.0,0.004621021069908718,6.0
3173,476.0,3141.0,0.00465381389099999,4.0
3174,169.0,3133.0,0.004662679028528906,5.0
3175,527.0,3172.0,0.0046783210768166555,7.0
3176,307.0,398.0,0.004679054670545323,2.0
3177,3171.0,3170.0,0.004697132460569692,8.0
3178,143.0,3152.0,0.004754362175229079,5.0
3179,712.0,805.0,0.004790626718252518,2.0
3180,922.0,936.0,0.004802243820883018,2.0
3181,3146.0,3131.0,0.004833458947178548,10.0
3182,3082.0,3087.0,0.004903214055807355,8.0
3183,1081.0,1114.0,0.004909775893665873,2.0
3184,2988.0,2621.0,0.005179327442334656,8.0
3185,235.0,281.0,0.005208270509847533,2.0
3186,1074.0,1085.0,0.005222157125433783,2.0
3187,542.0,3177.0,0.005364214175119877,9.0
3188,3166.0,3175.0,0.005382046847089429,9.0
3189,661.0,3123.0,0.005394218588177813,6.0
3190,469.0,488.0,0.00555574799869518,2.0
