accession,x,y,z
MH125639,-0.8799387,-0.47499144,-0.00953649
MK772920,-0.8789637,-0.47676834,-0.010706536
KU589373,-0.8786145,-0.4723519,-0.070144065
CY209035,0.9719901,-0.23463799,-0.01342754
KY289465,0.9719901,-0.23463799,-0.01342754
CY230701,0.9641764,-0.26227942,-0.039665993
CY239747,0.9641764,-0.26227942,-0.039665993
MH126374,0.9650886,-0.26119635,-0.019505382
MH897980,0.9650886,-0.26119635,-0.019505382
MN246137,0.96941197,-0.24269296,-0.036614303
MK856514,0.96941197,-0.24269296,-0.036614303
KY289459,0.9719901,-0.23463799,-0.01342754
CY213829,0.9719901,-0.23463799,-0.01342754
MH126382,0.9650886,-0.26119635,-0.019505382
MH897988,0.9650886,-0.26119635,-0.019505382
MN246145,0.96850723,-0.24759963,-0.026234375
MK856524,0.96850723,-0.24759963,-0.026234375
CY210698,0.9649382,-0.2609607,-0.028174732
CY230693,0.96488,-0.26099828,-0.029776445
MH125647,-0.881557,-0.4715165,-0.023013262
MN221561,0.96881837,-0.24444155,-0.04048883
MK856532,0.96881837,-0.24444155,-0.04048883
CY210690,0.96704227,-0.25349993,-0.02381221
CY239739,0.96488,-0.26099828,-0.029776445
CY230685,0.96488,-0.26099828,-0.029776445
MH443416,-0.8795544,-0.47546294,-0.017863907
MH125655,-0.8795544,-0.47546294,-0.017863907
MN221569,0.96715856,-0.25261176,-0.028136244
MK856540,0.96715856,-0.25261176,-0.028136244
CY230677,0.96358746,-0.26647893,-0.02209763
MH183456,-0.8788363,-0.47703874,0.008986532
MK855608,-0.86520314,-0.5011335,-0.016993748
CY228049,0.9649382,-0.2609607,-0.028174732
CY212797,0.9649382,-0.2609607,-0.028174732
CY234757,0.96715856,-0.25261176,-0.028136244
MH585855,0.9651098,-0.26086876,-0.02259268
MN000584,0.96902287,-0.24552976,-0.026643759
MN246153,0.96902287,-0.24552976,-0.026643759
CY234765,0.96715856,-0.25261176,-0.028136244
MH183464,-0.8811105,-0.4727459,-0.012479066
MK999445,-0.8819271,-0.4703548,-0.031161327
CY234773,0.96715856,-0.25261176,-0.028136244
MH585863,0.9650886,-0.26119635,-0.019505382
MH792462,0.9650886,-0.26119635,-0.019505382
MN000592,0.96715856,-0.25261176,-0.028136244
MN246161,0.96715856,-0.25261176,-0.028136244
CY234749,0.9649382,-0.2609607,-0.028174732
MH359817,-0.87921786,-0.476321,-0.009709884
MN221577,0.9725684,-0.2312284,-0.02537773
MN246173,0.9725684,-0.2312284,-0.02537773
CY256520,-0.87533754,-0.4827793,-0.026615378
CY258511,-0.87533754,-0.4827793,-0.026615378
MH245898,-0.8799387,-0.47499144,-0.00953649
MN246181,0.9725684,-0.2312284,-0.02537773
MN221585,0.9725684,-0.2312284,-0.02537773
CY256512,-0.87533754,-0.4827793,-0.026615378
CY258503,-0.87533754,-0.4827793,-0.026615378
MH601166,0.9650886,-0.26119635,-0.019505382
MN638430,0.9758595,-0.21815152,-0.010400158
MN881113,0.9758595,-0.21815152,-0.010400158
CY257936,0.96658987,-0.2562354,-0.0068936637
CY250630,0.96658987,-0.2562354,-0.0068936637
MH601175,-0.881557,-0.4715165,-0.023013262
MN819902,0.9710384,-0.2376048,-0.025066208
MT030874,0.9710384,-0.2376048,-0.025066208
CY250622,0.96971667,-0.24326596,0.021709777
CY259885,0.96971667,-0.24326596,0.021709777
MT034588,-0.8602681,-0.5096218,0.014981371
MT034596,-0.8602681,-0.5096218,0.014981371
MG978447,-0.8799387,-0.47499144,-0.00953649
CY263258,-0.8799387,-0.47499144,-0.00953649
MH601186,0.9650886,-0.26119635,-0.019505382
MT034602,-0.8602681,-0.5096218,0.014981371
MT034612,-0.8602681,-0.5096218,0.014981371
CY264182,0.965475,-0.25839305,-0.03303157
MH601191,-0.8799387,-0.47499144,-0.00953649
MT167172,-0.86977273,-0.4929029,-0.023283789
MT167180,-0.86977273,-0.4929029,-0.023283789
CY263250,-0.8792937,-0.47570062,-0.02348438
MG978455,-0.8792937,-0.47570062,-0.02348438
MT167188,-0.8602681,-0.5096218,0.014981371
MT167196,-0.8602681,-0.5096218,0.014981371
CY264206,0.96971667,-0.24326596,0.021709777
MH601198,-0.876936,-0.48060524,-0.0013612354
CY264190,0.96971667,-0.24326596,0.021709777
MH601204,0.9643071,-0.2639843,-0.02059428
CY264198,0.96971667,-0.24326596,0.021709777
MH669910,-0.8732346,-0.4871363,-0.012632028
MH601214,-0.8799387,-0.47499144,-0.00953649
MH081899,0.9730461,-0.22941022,0.023499487
MK245929,-0.8556596,-0.5174905,-0.0070842933
MK364574,-0.8556596,-0.5174905,-0.0070842933
MH083320,-0.8782971,-0.47793183,-0.01323949
MK364446,-0.8819271,-0.4703548,-0.031161327
MK265661,-0.8819271,-0.4703548,-0.031161327
MH081907,0.9650886,-0.26119635,-0.019505382
MH126394,0.9650886,-0.26119635,-0.019505382
MK556829,-0.86816484,-0.4956559,-0.024800051
MK364070,-0.86816484,-0.4956559,-0.024800051
MH081913,0.96971667,-0.24326596,0.021709777
MK398825,-0.8779504,-0.47835287,-0.01953844
MK398753,-0.88388675,-0.4661314,-0.038284652
MK556837,-0.88388675,-0.4661314,-0.038284652
MK475537,-0.88388675,-0.4661314,-0.038284652
MK744687,0.96715856,-0.25261176,-0.028136244
MK474711,0.96715856,-0.25261176,-0.028136244
MK475545,-0.87773114,-0.47842968,-0.026326856
MK474671,0.9660125,-0.25792736,-0.017128646
MK744695,0.9660125,-0.25792736,-0.017128646
MK626040,-0.87773114,-0.47842968,-0.026326856
MK623047,0.96715856,-0.25261176,-0.028136244
MK744703,0.96715856,-0.25261176,-0.028136244
MK623055,0.96715856,-0.25261176,-0.028136244
MK744711,0.96715856,-0.25261176,-0.028136244
MK556849,-0.86518115,-0.5011312,-0.01814288
MK382042,-0.87888825,-0.47695366,-0.008406613
CY025382,0.6468451,0.7576927,-0.08656257
CY026036,0.96806586,-0.24928333,-0.026574172
CY027412,0.6414325,0.7667173,-0.026624067
CY025860,0.97010404,-0.2319331,-0.07145111
CY093266,0.96694577,-0.25461206,-0.013736022
KC781388,-0.882362,-0.46188286,-0.090007626
KY044965,-0.8794038,-0.47254336,-0.057894524
KX406022,-0.8794038,-0.47254336,-0.057894524
CY216060,0.96673226,-0.25577706,-0.002603123
MH125664,-0.8746691,-0.48433185,-0.01940491
MN000596,0.96715856,-0.25261176,-0.028136244
MK744723,0.96715856,-0.25261176,-0.028136244
MT330579,-0.8774874,-0.47904867,-0.022983562
KF789903,0.9635357,-0.26749283,0.0068225143
KF790424,0.9633376,-0.26813468,0.009198812
KX005973,-0.8794038,-0.47254336,-0.057894524
CY216068,0.97325605,-0.22567749,-0.04292197
CY222576,0.97325605,-0.22567749,-0.04292197
MH126398,0.9650886,-0.26119635,-0.019505382
MK630789,-0.87149286,-0.49004605,-0.01884109
MT330587,-0.8765176,-0.48101932,-0.01836933
KX406254,-0.87506235,-0.48091853,-0.054619517
CY220250,0.96488,-0.26099828,-0.029776445
MK630797,-0.87149286,-0.49004605,-0.01884109
MT330595,-0.874251,-0.48502702,-0.02083183
CY220242,0.96488,-0.26099828,-0.029776445
MH126409,0.96619546,-0.2558149,-0.032017123
MK676830,0.96902287,-0.24552976,-0.026643759
MN000604,0.96902287,-0.24552976,-0.026643759
KY044357,0.9724741,-0.23260468,-0.013754249
KX414923,0.9724741,-0.23260468,-0.013754249
CY222056,0.9660853,-0.25697786,-0.02532544
MH183472,-0.87987864,-0.4741778,-0.031127475
KX414915,0.96664983,-0.25469482,-0.026807673
CY222064,0.96715856,-0.25261176,-0.028136244
MH585871,0.9642863,-0.26412717,-0.019717233
MK676838,0.96902287,-0.24552976,-0.026643759
MN000612,0.96902287,-0.24552976,-0.026643759
KX406974,-0.88105613,-0.47158575,-0.036701605
CY222112,-0.89067066,-0.45392254,-0.025696268
MH183480,-0.8799387,-0.47499144,-0.00953649
KX407670,-0.8866538,-0.45873013,-0.058410034
CY239716,0.9662634,-0.25651535,-0.023129692
CY223168,0.9662634,-0.25651535,-0.023129692
MK268376,0.96690077,-0.25508592,-0.005827273
MH585879,0.96690077,-0.25508592,-0.005827273
MK715709,-0.87149286,-0.49004605,-0.01884109
CY223176,0.9673833,-0.25169668,-0.028607983
MK744195,0.96902287,-0.24552976,-0.026643759
MN000620,0.96902287,-0.24552976,-0.026643759
KT843484,0.9640913,-0.26448783,-0.023961414
CY225353,0.9673833,-0.25169668,-0.028607983
MH245906,-0.87677616,-0.48081025,-0.009220789
MK715717,-0.87149286,-0.49004605,-0.01884109
KX003630,0.96060985,-0.2778652,0.0044473703
MH601222,-0.876528,-0.48118085,-0.012794382
KX003638,0.9642395,-0.26370794,-0.02646596
KX003646,0.9642395,-0.26370794,-0.02646596
KX003654,0.9642395,-0.26370794,-0.02646596
KX003662,0.9642395,-0.26370794,-0.02646596
KX003670,0.9642395,-0.26370794,-0.02646596
KU590771,0.9642395,-0.26370794,-0.02646596
KX003682,0.9642395,-0.26370794,-0.02646596
KX003689,0.9642395,-0.26370794,-0.02646596
KU590841,0.9642395,-0.26370794,-0.02646596
CY228816,0.9673833,-0.25169668,-0.028607983
CY234347,0.9673833,-0.25169668,-0.028607983
MH246250,0.9650886,-0.26119635,-0.019505382
MH897996,0.9650886,-0.26119635,-0.019505382
MN000628,0.96902287,-0.24552976,-0.026643759
MK744167,0.96902287,-0.24552976,-0.026643759
KX003702,0.9642395,-0.26370794,-0.02646596
KX003710,0.9642395,-0.26370794,-0.02646596
KX003718,0.9642395,-0.26370794,-0.02646596
KX003726,0.9642395,-0.26370794,-0.02646596
KX003734,0.9642395,-0.26370794,-0.02646596
KU590945,0.9642395,-0.26370794,-0.02646596
KX003750,0.9676498,-0.2475877,-0.048520815
KX003758,0.9676498,-0.2475877,-0.048520815
KX003766,0.9676498,-0.2475877,-0.048520815
KX003774,0.9676498,-0.2475877,-0.048520815
KX918639,-0.8794038,-0.47254336,-0.057894524
CY230741,0.9662634,-0.25651535,-0.023129692
MH245914,-0.87677616,-0.48081025,-0.009220789
MK772138,0.96902287,-0.24552976,-0.026643759
KX003782,0.9676498,-0.2475877,-0.048520815
KX003790,0.9676498,-0.2475877,-0.048520815
KX003798,0.9738963,-0.22255667,-0.044657808
KX003806,0.9649053,-0.26200545,-0.017628588
KX003814,0.9669727,-0.25096288,-0.04451358
KX003822,0.9676498,-0.2475877,-0.048520815
KX003830,0.9634088,-0.26732963,-0.019451302
KX003838,0.9676498,-0.2475877,-0.048520815
KX003846,0.9676498,-0.2475877,-0.048520815
KT844334,0.9642395,-0.26370794,-0.02646596
CY235507,0.95830786,-0.2842462,-0.029155722
CY235499,0.95830786,-0.2842462,-0.029155722
MH306754,0.9636663,-0.26678932,-0.013058521
MK027488,0.9636663,-0.26678932,-0.013058521
MK772146,0.96902287,-0.24552976,-0.026643759
MN246185,0.96902287,-0.24552976,-0.026643759
KX003854,0.9634088,-0.26732963,-0.019451302
KX003862,0.9669727,-0.25096288,-0.04451358
KX003870,0.9676498,-0.2475877,-0.048520815
KX003878,0.96374166,-0.26639444,-0.01536436
KT844130,0.96340746,-0.26710594,-0.02237218
KT844138,0.95932597,-0.28223628,0.006032336
KT844146,0.9642395,-0.26370794,-0.02646596
KT844154,0.95631224,-0.29231325,0.004450805
KY116089,0.9724741,-0.23260468,-0.013754249
CY230749,0.9673833,-0.25169668,-0.028607983
MH305639,-0.88377804,-0.46790126,-0.0021765134
MN000640,0.96902287,-0.24552976,-0.026643759
MN246193,0.96902287,-0.24552976,-0.026643759
KY117010,0.9642395,-0.26370794,-0.02646596
KT844162,0.9642395,-0.26370794,-0.02646596
KT844170,0.9642395,-0.26370794,-0.02646596
KT843547,0.9642395,-0.26370794,-0.02646596
KT844186,0.9664424,-0.25573,-0.024315774
KT843601,0.9608933,-0.27680588,-0.007904414
KT844202,0.9608933,-0.27680588,-0.007904414
KT844210,0.9608933,-0.27680588,-0.007904414
KT843638,0.9590372,-0.28326702,0.0027367522
KT844226,0.9590372,-0.28326702,0.0027367522
KT844234,0.9590372,-0.28326702,0.0027367522
KC883398,0.9575692,-0.28513545,0.041939817
KY115793,-0.8848909,-0.46128958,-0.06465261
MH305647,-0.8703932,-0.4920257,-0.018065862
MN000648,0.96902287,-0.24552976,-0.026643759
MN246201,0.96902287,-0.24552976,-0.026643759
KT844056,0.9642395,-0.26370794,-0.02646596
KU590104,0.9642395,-0.26370794,-0.02646596
KU589686,0.9642395,-0.26370794,-0.02646596
KU590112,0.9642395,-0.26370794,-0.02646596
KU589694,0.9642395,-0.26370794,-0.02646596
KU590120,0.9642395,-0.26370794,-0.02646596
KU589702,0.9608933,-0.27680588,-0.007904414
KU590127,0.9608933,-0.27680588,-0.007904414
KU589710,0.9608933,-0.27680588,-0.007904414
KU590135,0.9608933,-0.27680588,-0.007904414
KU590293,0.9608933,-0.27680588,-0.007904414
KU589718,0.9608933,-0.27680588,-0.007904414
KU590308,0.9608933,-0.27680588,-0.007904414
KU589977,0.9608933,-0.27680588,-0.007904414
KU590316,0.95971096,-0.28051123,-0.016378615
KU589985,0.95971096,-0.28051123,-0.016378615
KU589993,0.9608933,-0.27680588,-0.007904414
KX003886,0.9608933,-0.27680588,-0.007904414
KY115801,-0.87309825,-0.48630998,-0.0346694
CY235643,0.9673833,-0.25169668,-0.028607983
CY235635,0.9673833,-0.25169668,-0.028607983
MH306758,0.96690077,-0.25508592,-0.005827273
MH898004,0.96690077,-0.25508592,-0.005827273
MN246209,0.96902287,-0.24552976,-0.026643759
MN000656,0.96902287,-0.24552976,-0.026643759
KU590018,0.95926213,-0.28182495,-0.019772163
KU590332,0.9608933,-0.27680588,-0.007904414
KU590001,0.9608933,-0.27680588,-0.007904414
KX412096,0.9608933,-0.27680588,-0.007904414
KX412104,0.95971096,-0.28051123,-0.016378615
KX412120,0.9608933,-0.27680588,-0.007904414
KX412128,0.95631224,-0.29231325,0.004450805
KX412136,0.9620736,-0.27277136,-0.003176797
KT843639,0.96668917,-0.25506705,-0.021278696
KX915607,-0.8794753,-0.47354886,-0.04769329
CY239907,0.9642863,-0.26412717,-0.019717233
MK999453,-0.87425625,-0.48510343,-0.018726343
KX412144,0.9608933,-0.27680588,-0.007904414
KX412151,0.95631224,-0.29231325,0.004450805
KX412158,0.9642395,-0.26370794,-0.02646596
KX412166,0.9676498,-0.2475877,-0.048520815
KX412174,0.9642395,-0.26370794,-0.02646596
KX412182,0.9642395,-0.26370794,-0.02646596
KX412190,0.9608933,-0.27680588,-0.007904414
KX412198,0.95631224,-0.29231325,0.004450805
KU589513,0.9642395,-0.26370794,-0.02646596
KT844342,0.96668917,-0.25506705,-0.021278696
CY239580,-0.8867091,-0.45561603,-0.078492545
MH358489,0.9650886,-0.26119635,-0.019505382
MH897956,0.9650886,-0.26119635,-0.019505382
MN003525,-0.8773385,-0.47986674,0.0022278293
KU591385,0.96488,-0.26099828,-0.029776445
KX412203,0.9642395,-0.26370794,-0.02646596
KU591418,0.96522623,-0.26081717,-0.0176835
KU589480,0.9642395,-0.26370794,-0.02646596
KU589537,0.9642395,-0.26370794,-0.02646596
KU589544,0.9608933,-0.27680588,-0.007904414
KX917863,0.96488,-0.26099828,-0.029776445
CY240090,0.9673833,-0.25169668,-0.028607983
MH359825,-0.8764083,-0.48090452,-0.025285829
MN246221,0.9694574,-0.24412411,-0.023571433
MN221593,0.9694574,-0.24412411,-0.023571433
KU589552,0.95631224,-0.29231325,0.004450805
KU589559,0.9608933,-0.27680588,-0.007904414
KU589567,0.9642395,-0.26370794,-0.02646596
CY019956,0.19180526,0.7201973,-0.66672826
KX412212,0.96488,-0.26099828,-0.029776445
KX412220,0.96091056,-0.27627766,-0.017931815
KX412228,0.9676498,-0.2475877,-0.048520815
KX412236,0.9676498,-0.2475877,-0.048520815
KX412244,0.9676498,-0.2475877,-0.048520815
KX915999,-0.8750513,-0.48291227,-0.032878276
CY239636,-0.8703932,-0.4920257,-0.018065862
MH358497,0.9642863,-0.26412717,-0.019717233
MH845770,0.9642863,-0.26412717,-0.019717233
MN003533,-0.8820852,-0.469104,-0.043210465
KX412252,0.9669532,-0.25152254,-0.041688364
KX412260,0.9669532,-0.25152254,-0.041688364
KX412268,0.9676498,-0.2475877,-0.048520815
KX412276,0.96091056,-0.27627766,-0.017931815
KX003961,0.9590372,-0.28326702,0.0027367522
KX003969,0.96488,-0.26099828,-0.029776445
KU590324,0.9487978,-0.3153982,-0.017512105
KX003977,0.9590372,-0.28326702,0.0027367522
KT844350,0.9642395,-0.26370794,-0.02646596
KX915991,-0.8786145,-0.4723519,-0.070144065
CY240082,0.9654624,-0.2598423,-0.019088626
MN221601,0.96715856,-0.25261176,-0.028136244
MN246229,0.96715856,-0.25261176,-0.028136244
KX003985,0.9608933,-0.27680588,-0.007904414
KU591555,0.9642395,-0.26370794,-0.02646596
KX003992,0.9642395,-0.26370794,-0.02646596
KX004000,0.9642395,-0.26370794,-0.02646596
KU591730,0.9608933,-0.27680588,-0.007904414
KU591800,0.9608933,-0.27680588,-0.007904414
KU591979,0.95878,-0.2840048,-0.009066716
KU591987,0.9642395,-0.26370794,-0.02646596
KU591995,0.9608933,-0.27680588,-0.007904414
KT888724,0.97799647,-0.20841834,0.00920305
KY044190,0.9649053,-0.26200545,-0.017628588
KX916791,0.9649053,-0.26200545,-0.017628588
CY242225,0.9660853,-0.25697786,-0.02532544
CY240066,0.9660853,-0.25697786,-0.02532544
MN083373,-0.87980527,-0.47417906,-0.033121385
KU591808,0.95631224,-0.29231325,0.004450805
KU591816,0.95631224,-0.29231325,0.004450805
KU590765,0.9676498,-0.2475877,-0.048520815
KU591824,0.9642395,-0.26370794,-0.02646596
KX412287,0.96488,-0.26099828,-0.029776445
KU590773,0.9676498,-0.2475877,-0.048520815
KX412295,0.9634088,-0.26732963,-0.019451302
KU591832,0.9608933,-0.27680588,-0.007904414
KU592003,0.96329194,-0.26775488,-0.019389886
KU592011,0.95631224,-0.29231325,0.004450805
KX916783,0.9649053,-0.26200545,-0.017628588
CY240074,0.9660853,-0.25697786,-0.02532544
MH601230,0.9650886,-0.26119635,-0.019505382
MN084115,0.96715856,-0.25261176,-0.028136244
MN318973,0.96715856,-0.25261176,-0.028136244
KU592019,0.95631224,-0.29231325,0.004450805
KU591840,0.9608933,-0.27680588,-0.007904414
KY116937,0.96488,-0.26099828,-0.029776445
KU592027,0.9608933,-0.27680588,-0.007904414
KX412303,0.9533042,-0.29938626,-0.039737463
KU592035,0.96329194,-0.26775488,-0.019389886
KU592043,0.96329194,-0.26775488,-0.019389886
KU591848,0.9608933,-0.27680588,-0.007904414
KU592051,0.9608933,-0.27680588,-0.007904414
KU590781,0.96626073,-0.25502458,-0.036091473
KU591856,0.9624675,-0.2710342,-0.014027981
KY003434,0.9660277,-0.2572102,-0.02516619
CY208931,0.9660277,-0.2572102,-0.02516619
CY244516,0.9660853,-0.25697786,-0.02532544
CY242313,0.9660853,-0.25697786,-0.02532544
MH601238,-0.87677616,-0.48081025,-0.009220789
MN084123,0.96715856,-0.25261176,-0.028136244
MN318981,0.96715856,-0.25261176,-0.028136244
KU592059,0.9624675,-0.2710342,-0.014027981
KY116954,0.96626073,-0.25502458,-0.036091473
KU592067,0.9608933,-0.27680588,-0.007904414
KU590800,0.9669532,-0.25152254,-0.041688364
KU592075,0.9608933,-0.27680588,-0.007904414
KU591864,0.9608933,-0.27680588,-0.007904414
KU591871,0.9646164,-0.26296017,-0.01915752
KU591879,0.9642395,-0.26370794,-0.02646596
KU592083,0.9608933,-0.27680588,-0.007904414
KX412320,0.9642395,-0.26370794,-0.02646596
KU592091,0.9608933,-0.27680588,-0.007904414
KT844359,0.9642395,-0.26370794,-0.02646596
KY003370,0.9660277,-0.2572102,-0.02516619
CY208923,0.9660277,-0.2572102,-0.02516619
CY244524,0.9676952,-0.25143057,0.018671378
CY242321,0.9676952,-0.25143057,0.018671378
MH601246,-0.87677616,-0.48081025,-0.009220789
MN083381,-0.86518115,-0.5011312,-0.01814288
KX412327,0.96488,-0.26099828,-0.029776445
KU590938,0.95631224,-0.29231325,0.004450805
KX412341,0.9676498,-0.2475877,-0.048520815
KU590529,0.95631224,-0.29231325,0.004450805
KU590537,0.9642395,-0.26370794,-0.02646596
KU590545,0.9624675,-0.2710342,-0.014027981
KU590558,0.96329194,-0.26775488,-0.019389886
KU591271,0.9608933,-0.27680588,-0.007904414
KU591279,0.9608933,-0.27680588,-0.007904414
KU591287,0.95773053,-0.28696588,-0.02007117
KT843936,0.9608933,-0.27680588,-0.007904414
KY116121,0.9652351,-0.25796977,-0.04210456
CY211517,0.9652351,-0.25796977,-0.04210456
CY243522,0.9642863,-0.26412717,-0.019717233
MN423450,0.96696204,-0.25431627,-0.017536927
MN221613,0.96696204,-0.25431627,-0.017536927
KU592123,0.9624675,-0.2710342,-0.014027981
KU592130,0.95773053,-0.28696588,-0.02007117
KU591593,0.95773053,-0.28696588,-0.02007117
KX004189,-0.8794038,-0.47254336,-0.057894524
KU509770,-0.87712485,-0.47833365,-0.04300025
KX004702,-0.8794038,-0.47254336,-0.057894524
KX413460,0.96488,-0.26099828,-0.029776445
KX413524,0.96488,-0.26099828,-0.029776445
KX413532,0.96626073,-0.25502458,-0.036091473
KX413001,0.96626073,-0.25502458,-0.036091473
KT888730,0.96464217,-0.26250368,0.023606662
CY211525,0.9649053,-0.26200545,-0.017628588
CY210205,0.9649053,-0.26200545,-0.017628588
CY243538,0.96571225,-0.25905922,-0.01697563
MH601258,0.9642863,-0.26412717,-0.019717233
MN423458,0.96715856,-0.25261176,-0.028136244
MN221621,0.96715856,-0.25261176,-0.028136244
CY209123,0.9657253,-0.25865173,-0.021769775
CY243530,0.9651818,-0.26151097,-0.0060071354
CY244945,0.9651818,-0.26151097,-0.0060071354
MN371528,0.9693908,-0.24549964,0.0033872242
MN552547,0.9693908,-0.24549964,0.0033872242
KT843779,0.9642395,-0.26370794,-0.02646596
CY209131,0.9657253,-0.25865173,-0.021769775
CY227065,0.9657253,-0.25865173,-0.021769775
CY243546,0.9666158,-0.25573024,-0.015997173
