accession,cluster
KX915991,37
CY240082,59
MN221601,59
MN246229,59
KX003985,59
KU591555,59
KX003992,59
KX004000,59
KU591730,59
KU591800,59
KU591979,59
KU591987,59
KU591995,59
KT888724,59
KY044190,59
KX916791,59
CY242225,59
CY240066,59
MN083373,37
KU591808,59
KU591816,59
KU590765,59
KU591824,59
KX412287,59
KU590773,59
KX412295,59
KU591832,59
KU592003,59
KU592011,59
KX916783,59
CY240074,59
MH601230,59
MN084115,59
MN318973,59
KU592019,59
KU591840,59
KY116937,59
KU592027,59
KX412303,59
KU592035,59
KU592043,59
KU591848,59
KU592051,59
KU590781,59
KU591856,59
KY003434,59
CY208931,59
CY244516,59
CY242313,59
MH601238,37
MN084123,59
MN318981,59
KU592059,59
KY116954,59
KU592067,59
KU590800,59
KU592075,59
KU591864,59
KU591871,59
KU591879,59
KU592083,59
KX412320,59
KU592091,59
KT844359,59
KY003370,59
CY208923,59
CY244524,59
CY242321,59
MH601246,37
MN083381,37
KX412327,59
KU590938,59
KX412341,59
KU590529,59
KU590537,59
KU590545,59
KU590558,59
KU591271,59
KU591279,59
KU591287,59
KT843936,59
KY116121,59
CY211517,59
CY243522,59
MN423450,59
MN221613,59
KU592123,59
KU592130,59
KU591593,59
KX004189,37
KU509770,37
KX004702,37
KX413460,59
KX413524,59
KX413532,59
KX413001,59
KT888730,59
CY211525,59
CY210205,59
CY243538,59
MH601258,59
MN423458,59
MN221621,59
CY209123,59
CY243530,59
CY244945,59
MN371528,59
MN552547,59
KT843779,59
CY209131,59
CY227065,59
CY243546,59
MH601262,37
KT843787,59
CY210435,59
CY244953,59
CY243554,59
MN423470,59
MN638435,59
KT843795,59
CY210443,59
CY244961,59
CY243562,59
MH601271,37
MN423478,59
CY212477,59
CY243570,59
MH601278,59
MN507302,59
KT843804,59
CY212485,59
CY243578,59
CY244969,59
MH600122,37
MN638442,59
MN507310,59
KT843812,59
CY243586,59
MH600578,59
MH792470,59
MN507247,37
KT844076,59
CY228089,59
CY213157,59
CY243602,59
CY244977,59
MH600130,37
MN552559,59
KT843828,59
CY214741,59
CY243610,59
CY244985,59
MH600138,37
MN552567,59
KU592850,37
KT843836,59
CY214749,59
CY230914,59
CY243594,59
MH600588,59
KC780107,37
KU592818,37
KU592855,37
KU592865,37
KT843844,59
CY243618,59
MH792436,59
MH600596,59
MH600146,37
MN881121,59
MN638454,59
KT837108,59
KU590655,59
CY243626,59
MH729404,59
MH600604,59
MN881129,59
MN638462,59
CY243642,59
MH669918,37
CY243634,59
MH669926,37
CY243650,59
MH845778,59
MH669566,59
MN947749,59
KU590663,59
CY245001,59
CY243673,59
MH669574,59
MH845786,59
KU590671,59
KX003498,59
CY243658,59
MH726689,37
KT837735,59
KU589431,59
CY243681,59
MH729416,59
MT030887,59
KT837752,59
KX003504,59
CY244993,59
CY244532,59
MK268513,59
MK181830,59
KU589835,59
MK182042,37
KU589670,59
KU590078,59
CY244620,59
MK268565,59
MK181878,59
MN948432,59
KU589678,59
KU590086,59
CY244628,59
MK268388,59
MK181838,59
MN819588,37
CY244636,59
MK245817,37
MN819596,37
KT837125,59
MK363607,59
MN819910,59
CY244793,37
MK245785,37
MN819918,59
KU590864,59
CY245153,59
MK363414,59
MN819926,59
KU590871,59
CY247025,59
CY245129,59
MK364395,37
MK556853,37
MN948054,37
KU590879,59
CY245145,59
MK364323,37
MK556861,37
MT056189,59
MT030894,59
KU590887,59
CY247033,59
CY245137,59
MK475321,37
KU591220,59
CY245481,37
CY250447,37
CY250439,37
MK474848,59
MK623968,59
MT057908,37
MT034620,37
KX003510,59
CY257472,37
CY245489,37
MK474784,59
MT056197,59
MT168659,59
KU591228,59
CY247089,59
MK475497,37
MT057916,37
MT167204,37
KU590895,59
CY247097,59
MK744727,59
MK623063,59
MT057930,37
MT167212,37
KX003518,59
CY247105,59
MK623032,59
MK744735,59
KX003526,59
CY257624,59
CY250030,59
MK623344,37
KX003534,59
CY250038,59
CY257632,59
MK623352,37
KT843847,59
MH246254,59
CY256240,59
KT843614,59
MK772150,59
MK623955,59
KU589626,59
CY261925,37
KT843607,59
MK772928,37
KT843620,59
MH246262,59
CY260860,59
MK381539,59
CY262068,37
CY261634,59
MH126417,59
MK400796,37
MK400797,59
CY261642,59
CY261650,59
KX003542,59
CY265088,59
MK380044,59
CY265486,37
KX003550,59
CY265478,37
CY265096,59
MH126424,59
MK576739,37
MK576747,37
MK576755,37
KX003558,59
CY265494,37
MK743203,59
KX003566,59
MH083327,37
MH081921,59
MK763513,59
MH081929,59
KX003574,59
MH669461,59
MH601286,59
KX003582,59
MH601294,59
MH601302,59
MK912391,37
MK912399,37
MK912407,59
MK912415,59
MH601310,59
MH131210,59
MH131218,59
MN169313,59
MN169321,59
MH131226,59
KX003590,59
MH131242,59
MK960333,59
MK960341,59
MK960349,59
MH131250,59
MN074155,37
MH131258,59
KX003598,59
MH131266,59
KX003606,59
MH131274,59
KX003614,59
MH131282,59
KX003622,59
CY021814,59
CY020542,59
CY021934,59
CY021022,59
CY019900,59
CY022939,59
CY021942,59
CY021846,59
CY019892,59
CY021822,59
CY022094,59
CY020222,59
CY021830,59
CY021902,59
CY021110,59
CY019908,59
CY020318,59
CY020414,59
CY022014,59
CY021094,59
CY021798,59
CY021806,59
CY021790,59
CY020382,59
CY021070,59
CY020406,59
CY019916,59
CY022947,59
CY020374,59
CY021998,59
CY021838,59
CY021102,59
CY021078,59
CY019948,59
CY021014,59
CY020390,59
CY022086,59
CY021118,59
CY020398,59
CY020550,59
CY026412,59
CY020518,59
KX879576,59
KY925398,37
KY925311,59
GQ485662,37
MT406778,16
MT406786,16
MT406794,16
MT406802,16
GQ222023,37
GQ222024,37
MF613820,33
MF613809,33
MF613868,33
MF613690,33
KU289739,33
CY079453,33
CY097535,33
KP636481,33
MN210124,33
MT421014,33
MT421022,33
MT421030,33
MT421038,33
MT421046,33
MT421062,33
MT421070,33
MT421078,33
MT421086,33
MT421094,33
MT421102,33
MT421110,33
MT421126,33
MT421134,33
MT421145,33
MT421146,33
MT421155,33
CY190588,33
CY190684,33
CY191028,33
CY191036,33
CY191276,33
MK236954,33
MT421179,33
MT421187,33
MT421195,33
MT421211,33
EU500855,33
CY138641,33
CY138649,33
CY138665,33
CY138673,33
CY138770,33
CY138818,33
CY138843,33
CY138851,33
CY138859,33
CY138867,33
CY138046,33
CY138875,33
CY138883,33
CY138891,33
CY138899,33
CY138907,33
CY138915,33
CY138054,33
CY138924,33
CY138934,33
CY138942,33
CY138950,33
CY138958,33
CY138966,33
CY138974,33
CY138985,33
CY138993,33
CY139033,33
CY139041,33
CY139049,33
CY139060,33
CY139068,33
CY139076,33
CY138066,33
CY139084,33
CY139092,33
CY139108,33
CY139125,33
CY139133,33
CY139141,33
CY139149,33
CY139157,33
CY139166,33
CY139174,33
CY139182,33
CY139191,33
CY139200,33
CY139208,33
CY139216,33
CY139240,33
CY139328,33
CY139345,33
CY139370,33
CY139386,33
CY139394,33
CY139413,33
CY139422,33
CY139430,33
CY138074,33
CY139441,33
CY139451,33
CY139460,33
CY139468,33
CY138082,33
CY139490,33
CY139506,33
CY139514,33
CY139523,33
CY139532,33
CY139551,33
CY129375,33
CY128759,33
CY128767,33
CY128621,33
CY129196,33
CY128585,33
CY129262,33
CY129335,33
CY129151,33
CY128715,33
CY129311,33
CY129254,33
CY129295,33
CY129206,33
CY129270,33
CY129071,33
CY129359,33
CY129319,33
CY129246,33
CY128751,33
CY128669,33
CY128599,33
CY129047,33
CY128775,33
CY129095,33
CY129063,33
CY129214,33
CY129222,33
CY128611,33
CY129188,33
CY128640,33
CY129079,33
CY129176,33
CY129111,33
CY128677,33
CY129103,33
CY128659,33
CY129055,33
CY129127,33
CY129135,33
CY129087,33
CY129143,33
CY129159,33
CY129343,33
CY129015,33
CY128983,33
CY129007,33
CY128951,33
CY129031,33
CY129023,33
CY128975,33
CY128485,33
CY128517,33
CY128525,33
CY128509,33
CY128501,33
CY128991,33
CY128967,33
CY128549,33
CY128533,33
CY128541,33
CY129327,33
CY129238,33
CY128723,33
CY129279,33
CY047697,33
CY144572,33
CY138529,33
CY138553,33
CY138569,33
CY138577,33
CY138585,33
CY138593,33
CY138609,33
CY138617,33
CY138625,33
CY138633,33
CY128895,33
CY128879,33
CY125655,33
CY128853,33
CY128869,33
CY125623,33
MK535126,33
CY187022,33
CY204154,33
KY284461,33
CY021246,33
CY139224,33
CY139232,33
CY139280,33
CY129167,33
CY125639,33
CY128903,33
CY128935,33
CY128829,33
CY128837,33
CY128845,33
CY125631,33
CY133275,33
CY166566,33
CY166898,33
CY096979,33
CY076094,33
CY097160,33
CY079405,33
KY561198,33
CY076166,33
KU289747,33
KU289755,33
KU289763,33
KU289771,33
KU289779,33
KU289787,38
KU289795,33
KU289803,33
KU289811,33
KU289819,33
KU289827,33
KU289835,33
KU289843,33
KU289851,33
KU289859,33
KU289872,33
KU289880,33
KU289888,33
KY551287,33
KX714373,33
KX714381,33
KX714389,33
KX714397,33
KX714317,33
KX714405,33
KX714413,33
KX714421,33
KX714429,33
KX714437,33
KX714445,33
KX714453,33
KX714461,33
KX714469,33
KX714477,33
KX714333,33
KX714341,33
MH546158,33
MH546166,33
KT338352,33
KT338360,33
KX714349,33
KT338415,33
KT338423,33
KT338455,33
KT338572,33
KX714357,33
KX714365,33
MH546174,33
CY076350,33
CY076006,38
CY047012,33
CY076230,33
CY076342,33
CY076358,33
CY076414,38
CY045376,33
CY076686,33
KY550774,33
KY550758,33
KY550828,38
CY033447,33
KY550852,33
MH546182,33
MH546190,33
MH546198,33
KY551303,33
KY551334,33
KU201731,23
CY079575,33
CY079469,33
CY132894,33
CY132918,33
CY132974,33
CY132990,33
CY132998,33
CY133014,33
CY133530,33
CY133038,33
CY166387,33
CY186658,33
CY186657,33
CY186676,33
KY561082,33
KY284377,33
MK237391,33
CY097204,33
CY097196,33
KY550891,33
CY130470,33
CY135672,33
CY135730,33
CY135198,33
CY135754,33
CY137998,33
CY135218,33
CY135227,33
CY136044,33
CY136020,33
CY143485,33
CY143501,33
CY143517,33
CY143525,33
CY143549,33
CY143557,33
CY143565,33
CY143573,33
CY143581,33
CY125734,33
CY196018,33
CY196026,33
CY196090,33
CY196146,33
CY196154,33
CY196170,33
CY196179,33
CY196219,33
CY196227,33
CY196287,33
CY196295,33
CY196380,33
CY196644,33
CY038389,33
CY039805,33
CY077381,33
CY077239,33
CY047028,33
CY143171,33
CY143195,33
CY143445,33
CY135456,33
CY135400,33
CY135528,33
CY135536,33
CY135552,33
CY142007,33
CY142427,33
CY142435,33
CY142611,33
CY142627,33
CY142026,33
CY142042,33
CY142066,33
CY142971,33
CY132791,33
KY551026,33
KY551256,33
CY047681,33
CY190028,33
CY140853,33
CY079309,33
CY133659,33
CY133670,33
CY133678,33
CY133686,33
CY133694,33
CY133703,33
CY166769,33
CY166833,33
CY133642,33
CY132823,33
CY167176,33
CY167193,33
CY167233,33
CY167241,33
CY186789,33
KY561269,33
KY561057,33
MN431093,33
MN431176,33
MN431179,33
MN431166,33
CY097679,33
CY097687,33
KY550907,33
CY133358,33
CY166146,33
KY583918,33
KY284482,33
KY561183,33
KY561061,33
MK237511,33
MK236909,33
MK237048,33
MK236813,33
MK237074,33
MH546206,33
CY186848,33
CY186856,33
CY186920,33
CY186805,33
CY187030,33
KJ527641,33
KJ527625,33
KJ568196,33
KJ568004,33
KJ568260,33
KJ568220,33
KJ568060,33
KJ568140,33
KJ567916,33
KJ568252,33
KJ568164,33
KJ567932,33
KJ568284,33
KJ568020,33
KJ567988,33
KJ567884,33
KJ568068,33
KJ568084,33
KJ567996,33
KJ568420,33
KJ568380,33
KJ567876,33
KJ568116,33
KJ568308,33
KJ568148,33
KJ568324,33
KJ567860,33
KJ568100,33
KJ568364,33
KY583994,33
KY583988,33
KY284463,33
MK237730,33
MK237526,33
MK237069,33
MK237623,33
MK237573,33
MK237459,33
MK237434,33
MK236868,33
MK237962,33
MK237865,33
MK237642,33
MK236712,33
MN430990,33
MN431025,33
MN794944,33
MN430904,33
MH546214,33
CY076478,33
KU201739,23
MK237030,33
KY551098,33
KY551090,33
KY551074,33
KY551130,33
KY551122,33
KY551106,33
KY551114,33
CY140954,33
CY141058,33
KY551311,33
KY551462,33
KY551398,33
KY551414,33
KP739424,23
CY079421,33
CY079429,33
CY079341,33
CY132942,33
CY133086,33
CY133235,33
CY132722,33
CY133154,33
CY166323,33
CY166534,33
CY166630,33
CY166638,33
CY166646,33
CY166187,33
CY166195,33
CY166227,33
CY166681,33
CY187153,33
CY187161,33
CY187128,33
CY187185,33
CY187136,33
CY187145,33
KJ568036,33
KJ568124,33
KJ568396,33
MK237103,33
MK237696,33
MK237674,33
MK236668,33
MK236656,33
MK237823,33
CY097455,33
CY097359,33
CY097503,33
KX185929,42
MH498810,33
MH498996,33
MH498658,33
CY043977,33
CY035810,33
CY077357,33
CY166793,33
CY166825,33
CY101799,33
MH546222,33
CY133878,33
CY134312,33
CY133886,33
CY120620,33
CY120628,33
CY177022,33
CY093791,33
CY093799,33
CY094558,33
CY093807,33
CY094382,33
CY094390,33
CY093823,33
CY093831,33
CY094398,33
CY093839,33
CY093847,33
CY094406,33
CY094414,33
KX351668,33
MK928133,33
MK995695,33
CY094422,33
CY033359,33
CY032903,33
CY093855,33
CY033399,33
CY032707,33
CY033423,33
CY032911,33
CY094430,33
KY983210,33
KY983204,33
KY983126,33
KY983134,33
KY983108,33
KY983145,33
KY983112,33
KX351600,33
MH251196,33
KX351571,33
KY828814,23
MH546230,33
KX960445,33
CY135704,33
CY135236,33
CY196344,33
CY196372,33
CY078916,33
CY130333,33
CY133457,33
GQ923190,33
GQ923198,33
CY140536,33
CY140544,33
MG280072,33
KY575199,33
CY140624,33
CY133861,33
CY133425,33
MK236964,33
MK236691,33
CY125446,33
CY125534,33
CY125510,33
CY125462,33
CY125542,33
CY125550,33
CY125454,33
CY125294,33
CY125526,33
CY125470,33
MG280345,33
MG279739,33
MN431210,33
MH546238,33
KU201755,23
MH546246,33
KU201619,23
KY551358,33
MK928141,33
KU201883,23
KU201891,23
KU201827,23
KU201859,23
KU201867,23
KT888219,59
KT888220,59
CY113230,59
CY112461,59
MT406818,16
MH547053,16
MT406826,16
MT439898,16
MT406834,16
MT406842,16
MT406810,16
MT406850,16
MT406858,16
MT406866,16
MT406874,16
MT406882,16
MT406890,16
MT406898,16
MT406906,16
MT406914,16
MT406922,16
MT406938,16
HM570059,16
KU646955,16
MT406946,16
MH107208,16
MT406954,16
MT406970,16
KU646987,16
MT406978,16
MT406986,16
MT406994,16
MT407002,16
MT407010,16
MT407018,16
MT407026,16
MT407042,16
MT407050,16
MT407058,16
MT407074,16
MT407082,16
MT407090,16
MT407098,16
MT407106,16
MT407114,16
MT407122,16
MT407130,16
MG891808,16
MG891809,16
MG891810,16
MG891811,16
MN565989,23
MN566014,23
MN566031,23
KP636489,16
KM251472,23
CY187619,36
CY191676,36
CY191684,36
CY191692,36
CY191700,36
CY191708,36
CY191716,36
CY191724,36
CY191732,36
CY192444,36
CY192452,36
CY192460,36
CY192468,36
CY192476,36
CY192484,36
CY192492,36
CY192500,36
CY192508,36
CY192516,36
CY192524,36
CY192532,36
CY192540,36
CY192548,36
CY192556,36
CY192564,36
CY192572,36
CY192580,36
CY192588,36
CY192596,36
CY191740,36
CY192604,36
CY192612,36
CY192620,36
CY192628,36
CY192636,36
CY192644,36
CY192652,36
CY192660,36
CY192668,36
CY192676,36
CY191748,36
CY192684,36
CY192692,36
CY192700,36
CY192708,36
CY192716,36
CY192724,36
CY192732,36
CY192740,36
CY192748,36
CY192756,36
CY191756,36
CY192764,36
CY192772,36
CY192780,36
CY192788,36
CY192796,36
CY192804,36
CY192812,36
CY192820,36
CY192828,36
CY192836,36
CY191764,36
CY192044,36
HM172159,23
HM172120,23
CY181514,36
CY181522,36
CY181530,36
CY181538,36
CY181546,36
CY181554,36
CY181562,36
CY181570,36
CY181578,36
CY073091,37
CY031580,59
CY125911,59
CY125903,59
CY125839,59
MK616080,23
MF040675,16
KT699059,36
MH547061,16
KT717285,16
KT717301,16
KT717309,16
KT717277,16
KT717213,16
KM076707,36
KU881715,16
KU881683,16
KM245334,36
MG871421,36
CY066824,37
CY055178,16
CY098225,16
KY584078,16
CY098233,33
JX465643,16
CY098241,16
KX297756,16
CY098535,16
MF987894,16
MG386183,16
MG386191,16
MT407138,16
MT407146,16
HM569660,37
HM569668,37
HM569676,37
HM569684,37
HM569692,37
CY047782,37
CY047790,37
CY047806,37
CY047814,37
CY047822,37
CY047830,37
CY047846,37
CY047854,37
CY047862,37
CY047870,37
CY047878,37
CY047886,37
CY047894,37
CY047902,37
CY047926,37
CY047958,37
CY047974,37
GQ117066,37
KC881966,37
KT835875,59
KX918447,37
CY219173,59
MH126429,59
MK630805,37
GQ117078,37
KX408382,37
CY220890,37
MH126437,59
MK744747,59
MN000660,59
CY220882,37
MH125671,37
MT303235,37
CY220426,59
MH125679,37
MK676359,37
MT303243,37
KX408390,37
CY220434,59
MH233362,59
MN000668,59
MK676846,59
MT330603,37
KX408398,37
CY224889,59
MH233369,59
MN000676,59
MK676854,59
MT330606,37
KT843343,59
KX006005,37
CY220978,37
MH183487,37
MK676368,37
MT330619,37
CY220754,59
MH183496,37
MK715725,37
MT341937,59
MT341949,59
KT844369,59
KY044658,37
KX408678,37
CY231054,59
CY223200,59
MH305655,37
MN246233,59
MK744203,59
KT843648,59
CY223552,37
MH305663,37
MK715733,37
KT844072,59
KX414188,59
CY223208,59
MH305671,37
MK744211,59
MN246241,59
MT375627,59
MT422838,59
KX406390,37
MH306770,59
KX406398,37
CY230533,59
MH306776,59
MT375635,59
MT422852,59
CY019964,59
KX406406,37
CY230541,59
MH305679,37
MN084127,59
MK856548,59
MT466115,37
KX411930,59
KX406414,37
CY229016,37
CY231157,37
MH792478,59
MH306787,59
MK856556,59
MN084135,59
MT466123,37
KX411938,59
KX406430,37
KX406422,37
MH306794,59
MN221625,59
MK856562,59
MT499609,37
KX411946,59
KX406438,37
MH358505,59
MK855611,37
KX411953,59
KX406446,37
CY234195,59
MH359834,37
MN221633,59
MK856573,59
KX411961,59
KX406454,37
CY230645,59
MH359841,37
MK855622,37
KC781017,37
KC780600,37
KU590457,59
KX406462,37
CY230653,59
MH358513,59
MH898012,59
MN003542,37
KX414508,59
MH792486,59
MH358521,59
MN246253,59
MN221641,59
KU590011,59
KX411976,59
KX414492,59
CY231173,37
MH359849,37
MN003549,37
KX003385,59
KY044340,59
KX414500,59
CY236133,37
CY236125,37
MH358530,59
MH792494,59
MN221649,59
MN246261,59
MH540417,59
KX003393,59
KX414516,59
KY044345,59
CY235595,59
CY235603,59
MN160779,37
MN422962,37
MN427372,37
MN507215,37
KX003401,59
KX414524,59
CY235611,59
CY234509,59
MN160787,37
MN422970,37
MN507123,37
MN427380,37
KU509928,37
KX414532,59
CY236217,37
MH446497,37
MN221661,59
MN423481,59
KX003409,59
KX414540,59
CY235715,59
MH446505,37
MN221669,59
MN423490,59
KU509636,37
CY235699,59
CY235707,59
MK240793,59
MH845794,59
MN423498,59
MN318993,59
KX413476,59
KY044237,59
KX414164,59
KX408798,37
CY239684,59
CY235443,59
MH669934,37
MN423506,59
MN319001,59
KX406878,37
MK268424,59
MK077303,59
MK268666,59
MN371747,37
KX004654,37
KX406886,37
MH669582,59
MK077311,59
KX004718,37
KX916119,59
KX413097,59
CY238886,59
MH845802,59
MH669590,59
MN638249,37
MN947845,37
KY044751,37
KX918591,37
CY238958,37
MH669598,59
MH845810,59
MN947853,37
MN638257,37
MN638470,59
MN881137,59
KX004726,37
CY242153,59
CY238894,59
MH669942,37
KX004734,37
KX918599,37
MK077319,59
MH729424,59
KX004742,37
KX413105,59
CY238902,59
MH729432,59
MH845818,59
KX918607,37
CY238918,59
MK181962,37
MN948058,37
KX004756,37
KX414796,59
CY238926,59
CY242161,59
MK181986,37
KX004622,37
CY239588,37
MK292612,59
MK398434,59
MT030906,59
KX413756,59
KX415475,59
KX415483,59
CY239596,37
CY243769,37
MK364091,37
KX413764,59
KY045183,37
KX407806,37
CY239923,59
MK364131,37
MK292550,37
MN819604,37
KX413772,59
KX407814,37
CY239931,59
CY242201,59
MK364379,37
KX413780,59
KY044302,59
KX414140,59
KX415467,59
MK363454,59
MK446136,59
KX919511,37
KX406078,37
KX410238,37
CY242065,59
MN596837,59
MK446003,59
KX005981,37
KX410246,37
CY242073,59
MN976154,37
MN881261,37
KX406086,37
CY242393,59
MK623986,59
MK398668,59
MT030922,59
MN881786,59
KX406094,37
MK398464,59
MK623994,59
MN881794,59
KX406102,37
KX919519,37
KX416547,59
CY245201,59
MK399282,37
MK556877,37
MN948070,37
KX406110,37
KX919527,37
KX416555,59
CY245209,59
CY247041,59
MK399203,37
MN948078,37
KX915079,37
CY249950,59
MK475465,37
MN976173,37
MN976165,37
KX414148,59
CY256056,59
MK624002,59
MN976190,37
MN976182,37
KX414156,59
CY256040,59
MK475393,37
CY256048,59
MK624010,59
MK474832,59
MT034628,37
MT034636,37
KX005989,37
KX915215,37
MK623071,59
MK676856,59
MT168675,59
KX005997,37
KX917551,59
MK626048,37
MT168677,59
MT168689,59
KX917559,59
MK623079,59
MK744751,59
KY044307,59
KX414172,59
KX915207,37
MK626056,37
KX414180,59
KX917879,59
CY260713,59
MK772932,37
KX918583,37
KX917871,59
CY261845,37
MK623360,37
KX915615,37
CY261837,37
MK623368,37
CY260721,59
KX919423,37
CY264087,59
KX919415,37
MG978463,37
CY261996,37
KX916719,59
CY262004,37
KX916711,59
