accession,cluster
CY208928,39
KY003458,39
CY244513,39
CY242310,39
MH601242,57
MN318985,39
MN084120,39
KY116951,39
KU592056,39
KU592064,39
KU590796,39
KU592072,39
KU591861,39
KU591868,39
KU591876,39
KU592080,39
KX412317,39
KU592088,39
KT844356,39
CY208920,39
KY003415,39
CY242318,39
MH601250,57
MN083378,57
KX412324,39
KX412331,39
KX412338,39
KU590526,39
KU590534,39
KU590542,39
KU590550,39
KU591268,39
KU591276,39
KU591284,39
KT843655,39
CY243519,39
MN221610,39
MN423454,39
KU592120,39
KU592127,39
KU591590,39
KU509767,57
KX004699,57
KX004186,57
KX413457,39
KX413521,39
KX413529,39
KT889139,39
CY211522,39
CY210203,39
CY243535,39
MH601254,39
MN221618,39
MN423462,39
CY209120,39
CY243527,39
CY244942,39
MN552551,39
MN371525,39
KT843776,39
CY227062,39
CY209128,39
CY243543,39
MH601266,57
KT843784,39
CY210432,39
CY244950,39
CY243551,39
MN638432,39
MN423467,39
KT844038,39
CY210440,39
MH601274,57
MN423475,39
CY212474,39
CY243567,39
MH601282,39
MN507299,39
KT843801,39
CY212482,39
CY243575,39
CY244966,39
MH600119,57
MN507307,39
MN638446,39
KT843809,39
CY243583,39
MH600575,39
MH792474,39
MN507244,57
KT843817,39
CY213154,39
CY228086,39
CY244974,39
CY243599,39
MH600127,57
MN552556,39
KT843825,39
CY214738,39
CY244982,39
CY243607,39
MH600135,57
MN552564,39
KT836727,57
KT843833,39
CY214746,39
CY230911,39
CY243591,39
MH600585,39
KC780106,57
KU592781,57
KT836731,57
KU592860,57
KU592859,57
KT843841,39
CY243615,39
MH600593,39
MH792434,39
MH600144,57
MN638451,39
MN881125,39
KT837123,39
KU590652,39
CY243623,39
MN881133,39
MN638459,39
CY243639,39
CY243631,39
MH669923,57
MH669563,39
MH845782,39
MN947753,39
KU590660,39
CY243670,39
CY244998,39
MH669571,39
MH845790,39
KX003495,39
KU590668,39
CY243655,39
MH726692,57
KU589428,39
CY243678,39
MH729413,39
MT030881,39
KC780781,57
KT837722,39
KX003502,39
CY244529,39
CY244990,39
MK268517,39
MK181827,39
MK182039,57
KU590075,39
KU589667,39
CY244617,39
MK181875,39
MK268569,39
KU589675,39
KU590083,39
CY244625,39
MK181835,39
MK268392,39
MN819585,57
KU591208,39
CY244633,39
MK245814,57
MN819592,57
KT837132,39
MK363611,39
MN819907,39
CY244790,57
MK245782,57
MN819915,39
KU590861,39
CY245150,39
MK363411,39
MN819923,39
KU590868,39
CY245126,39
CY247022,39
MK556857,57
MK364392,57
MN948051,57
KU590876,39
CY245142,39
MK556865,57
MK364320,57
MT030891,39
MT056186,39
KU590884,39
CY247030,39
CY245134,39
MK475318,57
MT057902,57
MT034543,57
KU591217,39
CY250436,57
CY250444,57
CY245478,57
MK623974,39
MK474845,39
MT057913,57
MT034617,57
KU590097,39
CY257469,57
CY245486,57
MK474781,39
MK623982,39
MT168657,39
MT056194,39
KU591225,39
CY247086,39
MK475494,57
MT167201,57
MT057920,57
KU590892,39
CY247094,39
MK744731,39
MK623060,39
MT167209,57
MT057927,57
KX003515,39
CY247102,39
MK744739,39
MK623030,39
KX003523,39
CY257621,39
CY250027,39
MK623341,57
KX003531,39
CY250035,39
CY257629,39
MK623349,57
KT843553,39
MH246258,39
CY256237,39
KT843941,39
MK772154,39
MK623952,39
KU589623,39
CY261922,57
KT843603,39
MK772925,57
CY260857,39
MH246266,39
MK381471,39
CY262065,57
CY261631,39
MH126413,39
MK400713,57
MK400714,39
CY261639,39
CY261647,39
CY261655,39
CY265085,39
MK380017,39
CY265483,57
KX003547,39
CY265475,57
MH126428,39
CY265093,39
MK576738,57
MK576746,57
MK576754,57
KX003555,39
CY265491,57
MK743202,39
KX003563,39
MH083324,57
MK763512,39
MH081932,39
KX003571,39
MH669458,39
MH601290,39
KX003579,39
MH601297,39
MH601306,39
MK912390,57
MK912398,57
MK912406,39
MK912414,39
MH601314,39
MH131214,39
MH131222,39
MN169312,39
MN169320,39
MH131230,39
MH131238,39
KX003587,39
MH131246,39
MK960332,39
MK960340,39
MK960348,39
MH131254,39
MN074154,57
MH131262,39
KX003595,39
MH131270,39
KX003603,39
MH131278,39
KX003611,39
MH131286,39
KX003619,39
CY021813,21
CY020541,21
CY021933,21
CY021021,21
CY019899,39
CY022938,39
CY021941,39
CY021845,39
CY019891,39
CY021821,6
CY022093,6
CY022021,6
CY020221,39
CY021829,39
CY021901,6
CY021109,39
CY019907,39
CY020317,21
CY020413,21
CY022013,21
CY021093,39
CY021797,6
CY021805,21
CY021789,21
CY020381,21
CY021069,21
CY020405,21
CY019915,39
CY022946,39
CY020373,21
CY021997,21
CY021837,39
CY021101,39
CY021077,39
CY019947,6
CY021013,21
CY020389,21
CY022085,39
CY021117,39
CY020397,21
CY020549,21
CY026411,6
CY020517,21
KX879573,39
KY925199,57
KY925323,39
GQ485661,57
MT406777,34
MT406801,34
GQ219574,57
GQ219573,57
MF613851,27
MF046523,31
MF046281,58
MF613845,38
KU289738,4
CY079452,43
CY097534,23
KP636478,44
MN210123,32
MT421019,58
MT421027,40
MT421043,58
MT421099,58
MT421107,40
MT421123,40
MT421141,58
MT421152,58
CY190587,29
CY190683,23
CY191027,26
CY191035,26
CY191275,28
MK237762,4
MT421176,31
MT421184,58
MT421200,31
EU500852,4
CY138640,31
CY138648,44
CY138664,31
CY138672,31
CY138769,4
CY138817,31
CY138842,31
CY138850,44
CY138858,44
CY138866,44
CY138045,58
CY138874,44
CY138882,58
CY138890,58
CY138898,58
CY138906,27
CY138914,58
CY138053,58
CY138923,27
CY138922,44
CY138933,27
CY138941,58
CY138949,58
CY138957,44
CY138965,44
CY138973,44
CY138984,58
CY138992,44
CY139032,58
CY139040,44
CY139048,44
CY139059,58
CY139067,44
CY139075,58
CY138065,44
CY139083,44
CY139091,58
CY139107,44
CY139124,27
CY139132,44
CY139140,58
CY139148,44
CY139156,44
CY139165,44
CY139173,44
CY139181,44
CY139190,44
CY139189,58
CY139199,44
CY139207,58
CY139215,44
CY139239,44
CY139327,43
CY139344,58
CY139369,58
CY139385,27
CY139393,27
CY139411,58
CY139412,27
CY139421,27
CY139429,58
CY138073,58
CY139440,58
CY139450,58
CY139459,44
CY139467,58
CY138081,58
CY139489,27
CY139505,58
CY139513,58
CY139522,58
CY139531,58
CY139550,42
CY128758,58
CY128766,58
CY128620,58
CY129195,32
CY128584,32
CY129261,28
CY129334,4
CY129150,32
CY128714,4
CY129310,32
CY129253,32
CY129294,32
CY129205,32
CY129269,32
CY129070,28
CY129358,32
CY129318,58
CY129245,58
CY128750,58
CY128668,32
CY128597,32
CY128598,4
CY128596,58
CY129046,32
CY128774,58
CY129094,32
CY129062,32
CY129213,32
CY129221,58
CY128610,58
CY129187,44
CY128639,44
CY129078,58
CY129174,31
CY129175,58
CY129110,58
CY128676,31
CY129102,58
CY128658,58
CY129054,32
CY129126,58
CY129134,58
CY129086,58
CY129142,58
CY129158,58
CY129342,32
CY129014,44
CY128982,44
CY129006,44
CY128950,44
CY129030,32
CY129022,44
CY128974,58
CY128484,58
CY128516,58
CY128524,58
CY128508,58
CY128500,58
CY128990,58
CY128966,58
CY128548,58
CY128532,58
CY128540,58
CY129326,4
CY129237,27
CY128722,27
CY129278,32
CY045303,58
CY045311,58
CY047696,32
CY144571,32
CY138528,31
CY138552,31
CY138568,31
CY138576,31
CY138584,31
CY138592,31
CY138608,31
CY138616,31
CY138624,31
CY138632,31
CY128894,23
CY128878,32
CY125654,58
CY128852,58
CY128868,58
CY125622,44
MK535125,29
CY187021,32
CY204153,58
KY284396,4
CY021245,28
CY139223,44
CY139231,44
CY139279,44
CY129166,58
CY125638,58
CY128902,58
CY128934,58
CY128828,58
CY128836,58
CY128844,58
CY125630,58
CY133274,4
CY166565,31
CY166897,29
CY096978,58
CY076093,27
CY097159,27
CY079404,27
KY561267,27
CY076165,30
KU289746,4
KU289754,4
KU289762,4
KU289770,4
KU289778,4
KU289786,4
KU289794,4
KU289802,4
KU289810,4
KU289818,4
KU289826,4
KU289834,4
KU289842,4
KU289850,4
KU289858,4
KU289871,4
KU289879,4
KU289887,4
KY551284,4
KX714378,58
KX714386,44
KX714394,44
KX714314,27
KX714418,27
KX714426,31
KX714442,38
KX714450,38
KX714458,31
KX714466,31
KX714322,44
KX714330,58
KX714338,58
KT338349,38
KT338420,38
KT338452,38
KT338537,58
KT338569,58
KX714362,38
MH546171,43
CY076349,28
CY076005,4
CY047011,4
CY076229,4
CY076341,28
CY076357,4
CY076413,4
CY045375,4
CY076685,28
KY550771,4
KY550755,4
KY550825,4
CY033444,43
KY550849,4
MH546179,43
MH546187,43
MH546195,43
KY551300,4
KY551331,44
KU201728,14
CY079574,29
CY079468,27
CY132893,58
CY132917,58
CY132973,4
CY132989,26
CY132997,4
CY133013,29
CY133529,28
CY133037,4
CY166386,44
CY186656,58
CY186675,44
KY561170,29
KY284361,4
MK237830,58
CY097203,26
CY097195,31
KY550888,4
CY130469,44
CY135671,58
CY135729,44
CY135197,44
CY135753,44
CY135216,44
CY135217,44
CY135226,44
CY136043,58
CY136019,58
CY143484,44
CY143500,44
CY143516,58
CY143524,44
CY143548,44
CY143556,38
CY143564,58
CY143572,44
CY143580,44
CY125733,40
CY196017,27
CY196025,27
CY196089,58
CY196145,26
CY196153,26
CY196169,58
CY196178,58
CY196218,44
CY196226,44
CY196286,44
CY196294,44
CY196379,44
CY196643,44
CY038386,44
CY039802,38
CY077380,44
CY077238,38
CY047027,44
CY143170,44
CY143194,44
CY143444,38
CY135455,27
CY135399,27
CY135527,58
CY135535,23
CY135551,58
CY142006,27
CY142426,27
CY142434,27
CY142610,58
CY142626,32
CY142025,27
CY142041,27
CY142065,27
CY142970,58
CY132790,58
KY551023,4
KY551253,4
CY047680,58
CY190027,29
CY140852,29
CY079308,4
CY133657,4
CY133658,32
CY133669,4
CY133677,4
CY133685,31
CY133693,28
CY133702,28
CY133701,4
CY166768,58
CY166832,58
CY133641,28
CY132822,43
CY132821,4
CY167175,43
CY167192,43
CY167232,4
CY167240,27
CY186788,43
KY561282,32
KY561199,28
MN431097,27
MN431175,28
MN431180,28
MN431168,31
CY097678,30
CY097686,28
KY550904,4
CY133357,42
CY166144,58
KY583874,44
KY284499,42
KY561265,29
MK236883,29
MK237403,58
MK237204,44
MK237441,44
MK236771,44
MH546203,43
CY186847,29
CY186855,58
CY186919,28
CY186804,29
CY187029,4
KJ527638,58
KJ527622,4
KJ568193,58
KJ568001,4
KJ568257,32
KJ568217,29
KJ568057,29
KJ568137,29
KJ567913,29
KJ568249,32
KJ568161,44
KJ567929,58
KJ568281,32
KJ568017,27
KJ567985,58
KJ567881,58
KJ568065,32
KJ568081,29
KJ567993,58
KJ568417,58
KJ568377,29
KJ567873,29
KJ568113,29
KJ568305,29
KJ568145,29
KJ568321,29
KJ567857,29
KJ568097,44
KJ568361,44
KY583920,32
KY583859,31
KY284471,31
MK237255,27
MK237960,27
MK236842,58
MK237082,58
MK236982,58
MK237473,58
MK236653,32
MK237128,32
MK237717,31
MK237818,31
MK237216,58
MK237405,58
MN430989,43
MN431023,58
MN794942,29
MN430905,29
MH546211,43
CY076477,44
KU201736,14
MK236649,43
KY551095,4
KY551087,4
KY551071,4
KY551127,4
KY551119,4
KY551103,4
KY551111,4
CY140953,32
CY141057,44
KY551308,4
KY551459,4
KY551395,4
KY551411,4
KP739421,14
CY079420,32
CY079428,32
CY079340,32
CY132941,29
CY133085,31
CY133234,43
CY132721,32
CY133153,43
CY166322,29
CY166533,31
CY166629,42
CY166637,43
CY166645,43
CY166186,27
CY166194,29
CY166226,42
CY166680,58
CY187152,31
CY187160,58
CY187127,28
CY187184,58
CY187135,28
CY187144,43
CY187143,28
KJ568033,44
KJ568121,29
KJ568393,4
MK237373,58
MK237956,31
MK237437,31
MK236848,28
MK237402,31
MK237540,28
CY097454,29
CY097358,44
CY097502,31
KX185901,40
MH499035,44
MH498968,44
MH499091,1
CY043976,44
CY035807,38
CY077356,44
CY166792,29
CY166824,43
CY101798,44
MH546219,43
CY133877,29
CY134311,27
CY133885,29
CY120619,29
CY120627,43
CY177021,29
CY093790,29
CY093798,42
CY094557,29
CY093806,29
CY094381,42
CY094389,29
CY093822,29
CY093830,29
CY094397,29
CY093838,29
CY093846,29
CY094405,29
CY094413,29
KX351551,43
MK928132,29
MK995694,29
CY094421,29
CY033356,29
CY032900,29
CY093854,29
CY033396,29
CY032704,29
CY033420,29
CY032908,58
CY094429,29
KY983104,29
KY983193,29
KY983173,29
KY983201,29
KY983122,42
KY983114,29
KY983205,29
KX351713,58
MH251201,29
KX351587,43
MH546227,43
KX960379,0
CY135703,44
CY196343,58
CY196371,58
CY078915,38
CY130332,44
CY133456,26
GQ923189,43
GQ923197,43
CY140535,58
CY140543,29
MG280342,29
KY575196,40
CY140623,44
CY133860,4
CY133859,27
CY133424,29
MK236677,29
MK237295,29
CY125445,32
CY125533,32
CY125509,32
CY125461,32
CY125541,32
CY125549,32
CY125453,32
CY125293,32
CY125525,32
CY125469,32
MG280221,32
MG280368,43
MN431206,29
MH546235,43
KU201752,14
MH546243,43
KU201616,14
KY551355,4
KU201880,14
KU201888,14
KU201824,14
KU201856,14
KU201864,14
KT889241,39
KT889242,39
CY113229,39
CY112460,39
MT406817,29
MH547050,33
MT406825,36
MT439897,34
MT406833,21
MT406849,33
MT406857,33
MT406865,38
MT406873,29
MT406881,29
MT406897,21
MT406913,10
MT406921,14
MT406937,34
HM570058,38
KU646952,14
MT406945,7
MH107207,14
MT406953,33
KU646984,40
MT406977,29
MT406993,34
MT407017,10
MT407025,10
MT407041,35
MT407049,36
MT407057,36
MT407073,36
MT407081,14
MT407129,34
MG891804,14
MG891805,14
MG891806,14
MG891807,14
MN565986,14
MN566011,14
MN566028,14
KP636486,10
KM251462,14
CY187618,10
CY191675,10
CY191683,10
CY191691,10
CY191699,10
CY191707,10
CY191715,10
CY191723,10
CY191731,10
CY192443,10
CY192451,10
CY192459,10
CY192467,10
CY192475,10
CY192483,10
CY192491,10
CY192499,10
CY192507,10
CY192515,10
CY192523,10
CY192531,10
CY192539,10
CY192547,10
CY192555,10
CY192563,10
CY192571,10
CY192579,10
CY192587,10
CY192595,10
CY191739,10
CY192603,10
CY192611,10
CY192619,10
CY192627,10
CY192635,10
CY192643,10
CY192651,10
CY192659,10
CY192667,10
CY192675,10
CY191747,10
CY192683,10
CY192691,10
CY192699,10
CY192707,10
CY192715,10
CY192723,10
CY192731,10
CY192739,10
CY192747,10
CY192755,10
CY191755,10
CY192763,10
CY192771,10
CY192779,10
CY192787,10
CY192795,10
CY192803,10
CY192811,10
CY192819,10
CY192827,10
CY192835,10
CY191763,10
CY192043,10
DQ371928,14
DQ371929,14
HM172072,14
CY181513,10
CY181521,10
CY181529,10
CY181537,10
CY181545,10
CY181553,10
CY181561,10
CY181569,10
CY181577,10
CY073088,57
CY031579,21
CY125910,21
CY125902,21
CY125838,21
MK616077,14
MF040672,14
KT699056,40
MH547058,33
KT717282,29
KT717298,29
KT717306,29
KT717266,29
KT717274,29
KT717250,29
KT717210,29
KM076704,40
KU881712,34
KU881704,34
KU881720,34
KU881696,34
KU881688,34
KU881672,34
KU881679,34
KM245331,40
MG871418,40
CY066823,57
CY055175,28
CY098222,29
KY584075,14
CY098230,29
JX465640,29
CY088572,29
CY098238,29
KX297740,10
CY098532,29
MF987893,10
MG386182,38
MG386197,14
MT407145,38
HM569659,57
HM569667,57
HM569675,57
HM569683,57
HM569691,57
CY047779,57
CY047787,57
CY047803,57
CY047811,57
CY047819,57
CY047827,57
CY047843,57
CY047851,57
CY047859,57
CY047867,57
CY047875,57
CY047883,57
CY047891,57
CY047899,57
CY047923,57
CY047955,57
CY047971,57
GQ117067,57
KC881876,57
KT835922,39
KX918444,57
CY219170,39
MH126433,39
MK630802,57
GQ221788,57
GQ117079,57
KX408379,57
CY220887,57
MH126441,39
MT167217,57
KX918452,57
CY220879,57
MH125674,57
MT303232,57
CY220423,39
MH125681,57
MK676357,57
MT303240,57
KX408387,57
CY220431,39
MH233359,39
MK676843,39
MN000672,39
MT330600,57
KX408395,57
CY224886,39
MK676851,39
MN000680,39
MT330609,57
KX006002,57
CY220975,57
MH183489,57
MK676367,57
MT330616,57
KX006034,57
CY220751,39
MH183493,57
MK715722,57
KT844366,39
KX408675,57
KY044655,57
CY223197,39
CY231051,39
MH305652,57
MN246237,39
MK744200,39
KT844061,39
CY223549,57
MH305660,57
KT844069,39
KX414185,39
CY223205,39
MH305668,57
MN246245,39
MK744208,39
MT422843,39
MT375624,39
KX406387,57
MH306767,39
KX406395,57
CY230530,39
MH306773,39
MT375632,39
MT422849,39
CY019963,6
CY230538,39
MK856545,39
MN084131,39
MT466112,57
KX411927,39
KX406411,57
CY231154,57
CY229013,57
MH306784,39
MH792482,39
MN084139,39
MK856553,39
MT466120,57
KX411935,39
KX406419,57
KX406427,57
MH306791,39
MN221629,39
MK856558,39
MT499606,57
KX411943,39
KX406435,57
MH358502,39
MK855614,57
KX411950,39
KX406443,57
CY234192,39
MN221637,39
MK856567,39
KX411958,39
KX406451,57
CY230642,39
MK855620,57
KC781018,57
KC780599,57
KU590454,39
KX406459,57
CY230650,39
MH898016,39
MH358510,39
MN003538,57
KX411966,39
KX414505,39
MH792490,39
MH358518,39
MN221645,39
MN246250,39
KX411973,39
KU590008,39
KX414489,39
CY231170,57
MH359846,57
MN003546,57
KX003382,39
KY044337,39
KX414497,39
CY236130,57
CY236122,57
MH358526,39
MH792498,39
MN221653,39
MN246258,39
MH540421,39
KX003390,39
KY044342,39
CY235600,39
CY235592,39
MN160776,57
MN422966,57
KX003398,39
KX414521,39
CY234506,39
CY235608,39
MN160784,57
MN427384,57
MN507127,57
MN422974,57
KU509625,57
KX414529,39
CY236214,57
MH446500,57
MN221658,39
MN423486,39
KX003406,39
KX414537,39
CY235712,39
MH446508,57
MN423494,39
MN221666,39
KU509633,57
CY235696,39
CY235704,39
MH845798,39
MK240796,39
MN318990,39
MN423502,39
KX413473,39
KX414161,39
KY044234,39
KX408795,57
CY235440,39
CY239681,39
MH669931,57
MN318998,39
MN423510,39
KX406875,57
MK268428,39
MK268588,39
MK077308,39
MN371744,57
KX004651,57
KX406883,57
MK077315,39
MH669579,39
KX004715,57
KX413094,39
KX916116,39
CY238883,39
MH845806,39
MH669587,39
MN947849,57
MN638246,57
KX918588,57
KY044748,57
CY238955,57
MH669595,39
MH845814,39
MN638254,57
MN947857,57
MN881141,39
MN638469,39
KX004723,57
CY238891,39
CY242150,39
MH669939,57
KX004731,57
KX918596,57
MH729421,39
MK077323,39
KX004739,57
KX413102,39
CY238899,39
MH845822,39
MH729429,39
KX918604,57
CY238915,39
MK181959,57
MN948062,57
KX004754,57
KX414793,39
CY238923,39
CY242158,39
MK181983,57
MT030902,39
KX004619,57
CY239585,57
MK398433,39
MK292609,39
MT030910,39
KX413753,39
CY239593,57
CY243766,57
MK364095,57
KX413761,39
KX407803,57
CY239920,39
MK364135,57
MK292595,57
MN819601,57
KX413769,39
KX407811,57
MK364609,57
KY044299,39
KX413777,39
KX415464,39
MK363451,39
MK446140,39
MT030918,39
KX919508,57
KX406075,57
KX410235,57
CY242062,39
MK363403,39
MN596841,39
MK446007,39
KX005978,57
KX410243,57
CY242070,39
MN976157,57
MN881258,57
KX406083,57
CY242390,39
MK623990,39
MT030926,39
MN881783,39
KX406091,57
CY244553,39
MK623998,39
MK398509,39
MN881791,39
KX919516,57
KX406099,57
KX416544,39
CY245198,39
MK556881,57
MK399279,57
MN948067,57
KX919524,57
KX406107,57
KX416552,39
CY247038,39
CY245206,39
MK399200,57
MN948075,57
KX915076,57
CY249947,39
MK475462,57
MN976159,57
MN976170,57
KX414145,39
CY256053,39
MK624006,39
MN976187,57
MN976179,57
KX414153,39
CY256037,39
MK475390,57
CY256045,39
MK474829,39
MK624014,39
MT034622,57
MT034633,57
KX005986,57
KX915212,57
MK676862,39
MK623068,39
MT168665,39
MT168673,39
KX005994,57
KX917548,39
MK626045,57
MT168687,39
MT168679,39
KX917556,39
MK623076,39
MK744755,39
KX414169,39
KY044304,39
KX915204,57
MK626053,57
KX414177,39
KX917876,39
CY260710,39
MK772936,57
KX918580,57
KX917868,39
CY261842,57
MK623357,57
KX915612,57
CY261834,57
MK623365,57
CY260718,39
KX919420,57
CY264084,39
KX919412,57
CY261993,57
MG978467,57
KX916716,39
CY262001,57
KX916708,39
CY264092,39
KX916828,39
CY264052,39
CY263350,57
MH083336,57
CY264473,39
CY263358,57
MH083344,57
CY211602,39
KY116486,39
MH246274,39
CY264481,39
MK381996,39
KY116494,39
CY265117,39
CY209496,57
MH246282,39
CY265125,39
MK401366,39
MK401367,39
MK502328,39
MK502336,39
MH083349,57
MK271167,57
MH081940,39
CY211906,39
CY215809,39
MH081947,39
CY211898,39
MK576762,57
MK576770,39
CY212850,39
MK743210,57
CY228054,39
CY212858,39
CY219178,39
CY218833,57
MK869075,57
MK912422,39
MK912430,39
MK927650,39
MN169328,39
MN169336,57
MN169344,57
MK960356,39
MK960364,39
MN074162,39
MN081066,39
MN154233,39
MN245895,39
MH700972,39
MH700980,39
MH700988,39
MH700996,57
MH701004,39
MH701012,39
MK898954,57
MK898962,57
MG914099,39
MG914107,39
