accession,x,y,z
CY258500,0.8843887,-0.4664078,-0.017899174
MH601171,-0.94551826,-0.31463122,0.083680466
MN638427,-0.9497567,-0.30232057,0.08102183
MN881117,-0.9497567,-0.30232057,0.08102183
CY257933,-0.9433714,-0.31841248,0.09307987
CY250627,-0.9433714,-0.31841248,0.09307987
MH601179,0.8857206,-0.46395007,-0.015789777
MN819899,-0.9504926,-0.30090338,0.07759469
MT030878,-0.9504926,-0.30090338,0.07759469
CY259882,-0.9452772,-0.31362054,0.08996233
CY250619,-0.9452772,-0.31362054,0.08996233
MT034593,0.8970571,-0.44077575,-0.031707387
MT034585,0.8970571,-0.44077575,-0.031707387
MG978451,0.8864283,-0.46269417,-0.012608451
CY263255,0.8864283,-0.46269417,-0.012608451
MH601182,-0.9474695,-0.30840966,0.08476461
MT034599,0.89730996,-0.44030392,-0.031099994
MT034609,0.89730996,-0.44030392,-0.031099994
CY264179,-0.9485057,-0.30425814,0.08811283
MH601194,0.88656104,-0.46244156,-0.01254701
MT167169,0.9085164,-0.41784483,-0.0019173092
MT167177,0.9085164,-0.41784483,-0.0019173092
CY263247,0.8858632,-0.46373647,-0.013960352
MG978459,0.8858632,-0.46373647,-0.013960352
MT167193,0.8970571,-0.44077575,-0.031707387
MT167185,0.8970571,-0.44077575,-0.031707387
CY264203,-0.9464928,-0.31125858,0.08526116
MH601202,0.8874728,-0.46074474,-0.010309475
MH601210,-0.94729286,-0.30925474,0.08365213
CY264195,-0.9464928,-0.31125858,0.08526116
MH669907,0.88738036,-0.4607696,-0.015731623
MH601218,0.88694346,-0.4617101,-0.012454209
MH081897,-0.94541335,-0.31346777,0.0890597
MK364033,0.8892277,-0.45724162,-0.014291954
MK245926,0.8892277,-0.45724162,-0.014291954
MH083317,0.8875236,-0.46061698,-0.011572936
MK265658,0.8924548,-0.45035538,-0.026542593
MK364443,0.8924548,-0.45035538,-0.026542593
MH081905,-0.9461973,-0.3126602,0.08339206
MH126390,-0.9461973,-0.3126602,0.08339206
MK364067,0.8893735,-0.45693734,-0.014935911
MK556833,0.8893998,-0.456899,-0.014537276
MH081916,-0.9452772,-0.31362054,0.08996233
MK398822,0.8927532,-0.45053512,-0.0031202738
MK398750,0.89643306,-0.44265065,-0.021636862
MK556841,0.89643306,-0.44265065,-0.021636862
MK475534,0.89643306,-0.44265065,-0.021636862
MK474708,-0.95851225,-0.279823,0.054344036
MK744691,-0.95851225,-0.279823,0.054344036
MK744699,-0.9587517,-0.27914742,0.053590216
MK474668,-0.9587517,-0.27914742,0.053590216
MK626037,0.8912269,-0.45352656,-0.0053127343
MK623044,-0.95851225,-0.279823,0.054344036
MK744707,-0.95851225,-0.279823,0.054344036
MK556846,0.89273024,-0.45054096,-0.0067532635
MK381995,0.8900648,-0.45570087,-0.011017053
CY025381,0.3648253,0.4804016,0.7975694
CY026035,-0.95904016,-0.2774571,-0.05709175
CY027411,0.3621513,0.4814048,0.7981829
CY025859,-0.96643275,-0.23457192,-0.10480329
CY093263,-0.9574009,-0.2848158,-0.047575794
KC781389,0.8841479,-0.46648702,-0.025927356
KY044962,0.8741972,-0.48505384,-0.022406084
KX406019,0.8741972,-0.48505384,-0.022406084
CY216057,-0.94490796,-0.31221947,0.09832617
MK744720,-0.9593353,-0.27578744,0.060141806
MN000600,-0.9593353,-0.27578744,0.060141806
MT330576,0.89821064,-0.437662,-0.040861037
KF790407,-0.9653623,-0.2540951,-0.059255496
KF790212,-0.9653623,-0.2540951,-0.059255496
KX005970,0.8741972,-0.48505384,-0.022406084
CY222573,-0.9417848,-0.32363474,0.0911151
CY216065,-0.9417848,-0.32363474,0.0911151
MH126401,-0.9458441,-0.3125696,0.08763076
MK630786,0.8933661,-0.44903475,-0.016272664
MT330584,0.90048295,-0.43317747,-0.03857297
KX406251,0.878167,-0.4780757,-0.016324429
CY220247,-0.9449514,-0.313204,0.09471068
MK630794,0.8933661,-0.44903475,-0.016272664
MT330592,0.89589316,-0.44390997,-0.017868567
CY220239,-0.94961405,-0.30234408,0.082591
MH126411,-0.945613,-0.31439194,0.08350867
MK676827,-0.9591467,-0.27771908,0.053942334
MN000608,-0.9591467,-0.27771908,0.053942334
KY044354,-0.95081025,-0.3062587,0.046533596
KX414920,-0.95081025,-0.3062587,0.046533596
CY222053,-0.9500383,-0.30225232,0.07791584
MH183469,0.88944876,-0.45692208,-0.0101575665
KX414912,-0.94241536,-0.323955,0.08310512
CY222061,-0.95652413,-0.28509718,0.06149164
MH585868,-0.9448985,-0.31459126,0.09054965
MK676835,-0.9591467,-0.27771908,0.053942334
MN000616,-0.9591467,-0.27771908,0.053942334
KX406971,0.872459,-0.48827785,-0.02000393
CY222109,0.87736166,-0.47953764,-0.0167382
MH183477,0.88872296,-0.45839706,-0.0066047558
KX407667,0.87801296,-0.47844645,-0.013494968
CY223165,-0.94435835,-0.31695858,0.08789088
MH585876,-0.9451368,-0.3158475,0.08340764
MK268557,-0.9451368,-0.3158475,0.08340764
MK715706,0.8925875,-0.4506939,-0.012753104
KT843470,-0.94547707,-0.31639552,0.077246174
CY223173,-0.94416857,-0.3197878,0.07925563
MK744192,-0.959628,-0.27643266,0.05195173
MN000624,-0.959628,-0.27643266,0.05195173
KT843433,-0.94609773,-0.3148406,0.075989515
CY225350,-0.94416857,-0.3197878,0.07925563
MH245909,0.8853598,-0.46468243,-0.014433778
MK715714,0.8922921,-0.45129758,-0.012057763
KX003627,-0.94382465,-0.32113752,0.07788339
KX003635,-0.9449212,-0.3155145,0.087031476
KX003643,-0.9449212,-0.3155145,0.087031476
KX003651,-0.9449212,-0.3155145,0.087031476
KX003659,-0.9457543,-0.31355715,0.08503341
KX003667,-0.9449212,-0.3155145,0.087031476
KX003674,-0.9449212,-0.3155145,0.087031476
KX003680,-0.9449212,-0.3155145,0.087031476
KX003686,-0.9449212,-0.3155145,0.087031476
KX003693,-0.9450224,-0.31502613,0.087699346
CY228813,-0.94416857,-0.3197878,0.07925563
CY234344,-0.94416857,-0.3197878,0.07925563
MH898000,-0.9461448,-0.31074306,0.090822294
MK744164,-0.95951885,-0.27556124,0.058220424
MN000632,-0.95951885,-0.27556124,0.058220424
KU590854,-0.9450224,-0.31502613,0.087699346
KX003707,-0.94579655,-0.31457964,0.08067582
KX003715,-0.9450224,-0.31502613,0.087699346
KX003723,-0.9449212,-0.3155145,0.087031476
KX003731,-0.9449212,-0.3155145,0.087031476
KU590942,-0.9449212,-0.3155145,0.087031476
KX003747,-0.94614226,-0.31218472,0.08576376
KX003755,-0.9453208,-0.3141211,0.08772991
KX003771,-0.94611156,-0.31163245,0.088079415
KX003763,-0.94611156,-0.31163245,0.088079415
KX918636,0.87627095,-0.48140734,-0.019905189
MK772135,-0.9591467,-0.27771908,0.053942334
KX003779,-0.9453208,-0.3141211,0.08772991
KX003787,-0.94614226,-0.31218472,0.08576376
KX003795,-0.9453208,-0.3141211,0.08772991
KX003803,-0.94695675,-0.31241333,0.075304955
KX003811,-0.94534504,-0.31393087,0.08814842
KX003819,-0.9454638,-0.3132809,0.089182585
KX003827,-0.9449741,-0.31646493,0.082909234
KX003835,-0.9453208,-0.3141211,0.08772991
KX003843,-0.94612026,-0.3115132,0.0884081
KT844331,-0.9449212,-0.3155145,0.087031476
CY235504,-0.9459706,-0.31450924,0.07888968
CY235496,-0.9459706,-0.31450924,0.07888968
MH306751,-0.9448985,-0.31459126,0.09054965
MK027491,-0.9448985,-0.31459126,0.09054965
MK772143,-0.9591467,-0.27771908,0.053942334
MN246189,-0.9591467,-0.27771908,0.053942334
KX003851,-0.9436843,-0.32014707,0.0834617
KX003859,-0.94534504,-0.31393087,0.08814842
KX003867,-0.9454638,-0.3132809,0.089182585
KX003875,-0.9442464,-0.31969565,0.07869844
KT844127,-0.9443317,-0.31629974,0.09051062
KT844135,-0.94325495,-0.32160363,0.08271077
KT844143,-0.9454125,-0.3143897,0.08575711
KT844151,-0.9489316,-0.30504468,0.08047796
KT843621,-0.9449212,-0.3155145,0.087031476
KY116086,-0.9521245,-0.30240366,0.044845205
CY230746,-0.94416857,-0.3197878,0.07925563
MH305636,0.8864584,-0.46245584,-0.018060395
MN000637,-0.9591467,-0.27771908,0.053942334
MN246197,-0.9591467,-0.27771908,0.053942334
KT844159,-0.9449212,-0.3155145,0.087031476
KY117007,-0.9449212,-0.3155145,0.087031476
KT844167,-0.9449212,-0.3155145,0.087031476
KT844175,-0.9449212,-0.3155145,0.087031476
KT844183,-0.9458494,-0.31302622,0.08592644
KT844191,-0.9419562,-0.32548225,0.0823392
KT844199,-0.9419562,-0.32548225,0.0823392
KT844207,-0.9419562,-0.32548225,0.0823392
KT844215,-0.94382465,-0.32113752,0.07788339
KT844223,-0.94382465,-0.32113752,0.07788339
KT844231,-0.94382465,-0.32113752,0.07788339
KC883402,-0.9642712,-0.25931785,-0.054178573
KY115790,0.881851,-0.47109953,-0.020097423
MH305644,0.88671654,-0.46209762,-0.01412169
KT844239,-0.94382465,-0.32113752,0.07788339
KU590101,-0.9449212,-0.3155145,0.087031476
KU589683,-0.9449212,-0.3155145,0.087031476
KU590109,-0.9449212,-0.3155145,0.087031476
KU589691,-0.9449212,-0.3155145,0.087031476
KU590117,-0.9449212,-0.3155145,0.087031476
KU590124,-0.9452222,-0.31585956,0.08238717
KU589699,-0.9452222,-0.31585956,0.08238717
KU589707,-0.947473,-0.31034058,0.07735381
KU590132,-0.947473,-0.31034058,0.07735381
KU589715,-0.9419562,-0.32548225,0.0823392
KU590140,-0.9419562,-0.32548225,0.0823392
KU589974,-0.94574606,-0.31448385,0.081634656
KU590305,-0.94574606,-0.31448385,0.081634656
KU589982,-0.94526297,-0.31575012,0.082339086
KU590313,-0.94526297,-0.31575012,0.082339086
KU589990,-0.9419562,-0.32548225,0.0823392
KX003883,-0.9419562,-0.32548225,0.0823392
KY115798,0.87825525,-0.47768563,-0.02200359
CY235640,-0.9428429,-0.32321224,0.081122816
CY235632,-0.9428429,-0.32321224,0.081122816
MH306763,-0.9451368,-0.3158475,0.08340764
MH898008,-0.9451368,-0.3158475,0.08340764
KU590015,-0.94574606,-0.31448385,0.081634656
KU590329,-0.9419562,-0.32548225,0.0823392
KU589998,-0.9419562,-0.32548225,0.0823392
KX412093,-0.94351786,-0.32176217,0.07901392
KX412101,-0.94526297,-0.31575012,0.082339086
KX412109,-0.9468279,-0.31237653,0.077057846
KX412117,-0.94233656,-0.32319087,0.08688851
KX412125,-0.9489316,-0.30504468,0.08047796
KX412133,-0.9419562,-0.32548225,0.0823392
KT844265,-0.94484764,-0.31536222,0.08837181
KX915604,0.8807882,-0.47319236,-0.017355226
CY239904,-0.9442517,-0.3149054,0.096038066
MK999450,0.8932777,-0.4492972,-0.013679009
KX412141,-0.9467842,-0.3118344,0.0797438
KX412149,-0.9489316,-0.30504468,0.08047796
KX412163,-0.9453208,-0.3141211,0.08772991
KX412171,-0.9449212,-0.3155145,0.087031476
KX412179,-0.9449212,-0.3155145,0.087031476
KX412187,-0.94574606,-0.31448385,0.081634656
KX412195,-0.9489316,-0.30504468,0.08047796
KU589510,-0.9449212,-0.3155145,0.087031476
CY239577,0.87944996,-0.4752749,-0.026105937
MH897954,-0.9438359,-0.31619874,0.09587514
MH358486,-0.9438359,-0.31619874,0.09587514
MN003522,0.8911895,-0.45283812,-0.026811859
KU591379,-0.94783896,-0.3090083,0.078198545
KX412200,-0.9449212,-0.3155145,0.087031476
KU591405,-0.94241536,-0.323955,0.08310512
KX412204,-0.9449212,-0.3155145,0.087031476
KU589534,-0.9449212,-0.3155145,0.087031476
KU589541,-0.947473,-0.31034058,0.07735381
KX917860,-0.94241536,-0.323955,0.08310512
CY240087,-0.94270056,-0.3241138,0.07915682
MH359822,0.89384556,-0.44828445,-0.009011338
MN221597,-0.95990366,-0.27525318,0.053109806
MN246218,-0.95990366,-0.27525318,0.053109806
KU589549,-0.9489316,-0.30504468,0.08047796
KU589564,-0.9449212,-0.3155145,0.087031476
CY019955,0.56848377,0.5063424,0.64841616
KX412209,-0.9461391,-0.3130949,0.0824166
KX412217,-0.9496482,-0.30256903,0.08136387
KX412225,-0.9453208,-0.3141211,0.08772991
KX412233,-0.9453208,-0.3141211,0.08772991
KX412241,-0.9453208,-0.3141211,0.08772991
KX915996,0.8788287,-0.47692078,-0.014373252
CY239633,0.88393825,-0.46724656,-0.018272955
MH358494,-0.9448985,-0.31459126,0.09054965
MH845774,-0.9448985,-0.31459126,0.09054965
MN003530,0.89832014,-0.4393255,0.0037434213
KX412249,-0.9453208,-0.3141211,0.08772991
KX412257,-0.9453208,-0.3141211,0.08772991
KX412265,-0.9453208,-0.3141211,0.08772991
KX412273,-0.9504901,-0.2995066,0.08285117
KX003966,-0.94783896,-0.3090083,0.078198545
KU590321,-0.9421585,-0.32501033,0.081887536
KX003974,-0.9445943,-0.31872392,0.07846451
KT844347,-0.9449212,-0.3155145,0.087031476
KX915988,0.8784257,-0.47721308,-0.025217218
CY240079,-0.9476753,-0.3107139,0.07326886
MN246226,-0.95851225,-0.279823,0.054344036
MN221605,-0.95851225,-0.279823,0.054344036
KX003982,-0.9452222,-0.31585956,0.08238717
KU591552,-0.9449212,-0.3155145,0.087031476
KX003990,-0.9449212,-0.3155145,0.087031476
KX003997,-0.9449212,-0.3155145,0.087031476
KU591560,-0.9419562,-0.32548225,0.0823392
KU591797,-0.94354475,-0.32176217,0.0786917
KU591976,-0.9455041,-0.3140634,0.085942596
KU591984,-0.9448679,-0.31536674,0.08813895
KU591992,-0.947473,-0.31034058,0.07735381
KT889133,-0.961828,-0.268296,-0.053891122
KX916788,-0.94785905,-0.31110534,0.06911308
KY044187,-0.94785905,-0.31110534,0.06911308
CY240063,-0.94882786,-0.30589184,0.07845978
CY242222,-0.94882786,-0.30589184,0.07845978
MN083370,0.8858729,-0.46379375,-0.011160326
KU591805,-0.9490841,-0.30374306,0.08354364
KU591813,-0.9490841,-0.30374306,0.08354364
KU591821,-0.9449212,-0.3155145,0.087031476
KU590762,-0.9453208,-0.3141211,0.08772991
KU590770,-0.9453208,-0.3141211,0.08772991
KX412292,-0.94500464,-0.31730276,0.07927793
KU591829,-0.9467842,-0.3118344,0.0797438
KU592000,-0.9449212,-0.3155145,0.087031476
KU592008,-0.94938016,-0.3039957,0.07914585
KX916780,-0.9468601,-0.31324682,0.07302308
CY240071,-0.94882786,-0.30589184,0.07845978
MH601233,-0.9481411,-0.30540702,0.08806246
MN318977,-0.96031916,-0.27372935,0.0534724
MN084112,-0.96031916,-0.27372935,0.0534724
KU592016,-0.9500545,-0.3000006,0.08600058
KU591837,-0.94574606,-0.31448385,0.081634656
KY116959,-0.9446313,-0.31789705,0.08132143
KU592024,-0.9419562,-0.32548225,0.0823392
KX412300,-0.94302684,-0.32225657,0.08277023
KU592032,-0.9449212,-0.3155145,0.087031476
KU592040,-0.9449212,-0.3155145,0.087031476
KU591845,-0.9419562,-0.32548225,0.0823392
KU592048,-0.9419562,-0.32548225,0.0823392
KU591853,-0.9468279,-0.31237653,0.077057846
KU590778,-0.9472048,-0.31102085,0.07790417
CY208928,-0.9421074,-0.32274088,0.09095159
KY003458,-0.9421074,-0.32274088,0.09095159
CY244513,-0.9488085,-0.3066482,0.0756924
CY242310,-0.9488085,-0.3066482,0.0756924
MH601242,0.8858321,-0.46375558,-0.015237709
MN318985,-0.95861024,-0.2792658,0.05547119
MN084120,-0.95861024,-0.2792658,0.05547119
KY116951,-0.9507338,-0.3010587,0.073952116
KU592056,-0.9468279,-0.31237653,0.077057846
KU592064,-0.9467842,-0.3118344,0.0797438
KU590796,-0.9453208,-0.3141211,0.08772991
KU592072,-0.9419562,-0.32548225,0.0823392
KU591861,-0.9419562,-0.32548225,0.0823392
KU591868,-0.94657916,-0.3111846,0.084570035
KU591876,-0.9449212,-0.3155145,0.087031476
KU592080,-0.94574606,-0.31448385,0.081634656
KX412317,-0.9449212,-0.3155145,0.087031476
KU592088,-0.9467842,-0.3118344,0.0797438
KT844356,-0.9449212,-0.3155145,0.087031476
CY208920,-0.9414235,-0.32459694,0.09142539
KY003415,-0.9414235,-0.32459694,0.09142539
CY242318,-0.94466174,-0.31466287,0.09274413
MH601250,0.8858427,-0.46385038,-0.011212087
MN083378,0.8933621,-0.44931775,-0.0042028134
KX412324,-0.94343185,-0.321917,0.0794089
KX412331,-0.94938016,-0.3039957,0.07914585
KX412338,-0.9473151,-0.3096533,0.081908315
KU590526,-0.94948936,-0.30262455,0.08299649
KU590534,-0.9455069,-0.31398168,0.086209655
KU590542,-0.9468279,-0.31237653,0.077057846
KU590550,-0.9449212,-0.3155145,0.087031476
KU591268,-0.9432865,-0.3235663,0.074267045
KU591276,-0.9432865,-0.3235663,0.074267045
KU591284,-0.9458165,-0.31327116,0.08539436
KT843655,-0.9498934,-0.30250648,0.07869064
CY243519,-0.9456543,-0.31170642,0.092612006
MN221610,-0.9602228,-0.27301434,0.058612064
MN423454,-0.9602228,-0.27301434,0.058612064
KU592120,-0.9468279,-0.31237653,0.077057846
KU592127,-0.9458165,-0.31327116,0.08539436
KU591590,-0.9458165,-0.31327116,0.08539436
KU509767,0.87639564,-0.48105025,-0.022832898
KX004699,0.8746959,-0.48413247,-0.02286707
KX004186,0.875139,-0.48331654,-0.02316739
KX413457,-0.9437312,-0.3220617,0.07515163
KX413521,-0.94241536,-0.323955,0.08310512
KX413529,-0.9472048,-0.31102085,0.07790417
KT889139,-0.9624842,-0.26520205,-0.057377618
CY211522,-0.9483836,-0.3099564,0.067048356
CY210203,-0.9483836,-0.3099564,0.067048356
CY243535,-0.94669193,-0.31307286,0.07589289
MH601254,-0.9448985,-0.31459126,0.09054965
MN221618,-0.95851225,-0.279823,0.054344036
MN423462,-0.95851225,-0.279823,0.054344036
CY209120,-0.9435393,-0.31760556,0.09412866
CY243527,-0.94879395,-0.30160424,0.09394139
CY244942,-0.94879395,-0.30160424,0.09394139
MN552551,-0.9503473,-0.30102995,0.0788735
MN371525,-0.9503473,-0.30102995,0.0788735
KT843776,-0.9449212,-0.3155145,0.087031476
CY227062,-0.94543654,-0.30925137,0.10253446
CY209128,-0.94543654,-0.30925137,0.10253446
CY243543,-0.9483571,-0.30696133,0.07996023
MH601266,0.88944876,-0.45692208,-0.0101575665
KT843784,-0.9449212,-0.3155145,0.087031476
CY210432,-0.9435393,-0.31760556,0.09412866
CY244950,-0.94466174,-0.31466287,0.09274413
CY243551,-0.94466174,-0.31466287,0.09274413
MN638432,-0.9503473,-0.30102995,0.0788735
MN423467,-0.9503473,-0.30102995,0.0788735
KT844038,-0.9449212,-0.3155145,0.087031476
CY210440,-0.948235,-0.30573285,0.0858941
MH601274,0.8892393,-0.4573579,-0.008789448
MN423475,-0.9537459,-0.29087073,0.07591412
CY212474,-0.9457456,-0.3091674,0.09990379
CY243567,-0.94351536,-0.319331,0.088354535
MH601282,-0.9451368,-0.3158475,0.08340764
MN507299,-0.95084137,-0.29983568,0.077455066
KT843801,-0.9457767,-0.31524524,0.07827474
CY212482,-0.94252187,-0.32004583,0.096037656
CY243575,-0.94933003,-0.3004069,0.092347756
CY244966,-0.94933003,-0.3004069,0.092347756
MH600119,0.889476,-0.456332,-0.024362672
MN507307,-0.95051,-0.30073065,0.07804985
MN638446,-0.95051,-0.30073065,0.07804985
KT843809,-0.9449212,-0.3155145,0.087031476
CY243583,-0.94882786,-0.30589184,0.07845978
MH600575,-0.9462306,-0.31089848,0.08938602
MH792474,-0.9462306,-0.31089848,0.08938602
MN507244,0.89383763,-0.44762647,-0.026167495
KT843817,-0.9449212,-0.3155145,0.087031476
CY213154,-0.94899243,-0.30404866,0.0834727
CY228086,-0.94899243,-0.30404866,0.0834727
CY244974,-0.94299555,-0.31762096,0.09937945
CY243599,-0.94301516,-0.31854928,0.09617026
