accession,x,y,z
MK772124,0.9690812,-0.24423338,0.035094928
KT839653,0.9658029,-0.25789616,0.026725989
KX411856,-0.84039533,-0.5202285,-0.15198036
CY230703,0.96446913,-0.26325178,0.022309905
MH125645,-0.83595896,-0.52454776,-0.16131437
MK772914,-0.8367752,-0.5191843,-0.17393996
KU589367,-0.841992,-0.51741844,-0.15273347
CY239741,0.96386606,-0.26564333,0.019895103
CY230695,0.96386606,-0.26564333,0.019895103
MH126380,0.97085136,-0.23941767,0.011259341
MH897983,0.97085136,-0.23941767,0.011259341
MN246140,0.96852964,-0.2465818,0.03387939
MK856516,0.96852964,-0.2465818,0.03387939
CY213823,0.9749986,-0.22168961,0.015210089
KY289372,0.9749986,-0.22168961,0.015210089
MH126388,0.9710754,-0.23832244,0.014661083
MH897991,0.9710754,-0.23832244,0.014661083
MK856518,0.9701734,-0.23999606,0.034137573
MN246148,0.9701734,-0.23999606,0.034137573
CY210692,0.9666072,-0.25533137,0.0218283
CY230687,0.966347,-0.25560004,0.029020825
MH125653,-0.8458933,-0.5137446,-0.14328624
MN221564,0.96852964,-0.2465818,0.03387939
MK856526,0.96852964,-0.2465818,0.03387939
CY210684,0.9689089,-0.24617052,0.024814537
CY230679,0.966347,-0.25560004,0.029020825
CY239733,0.966347,-0.25560004,0.029020825
MH125661,-0.83810157,-0.5215014,-0.16006915
MH443419,-0.83810157,-0.5215014,-0.16006915
MN221572,0.9703519,-0.23879819,0.0373189
MK856534,0.9703519,-0.23879819,0.0373189
CY212783,0.9651372,-0.26103872,0.019209709
CY230671,0.9749049,-0.22204565,0.016005043
MH183450,-0.835466,-0.52538216,-0.16115253
MK855602,-0.8371939,-0.5216957,-0.16413443
CY212791,0.9632929,-0.26787215,0.01764549
CY228043,0.9632929,-0.26787215,0.01764549
CY234751,0.97359526,-0.22457539,0.040965296
MH585849,0.9713279,-0.2377043,0.004323318
MN246156,0.96914375,-0.24490719,0.027942497
MN000578,0.96914375,-0.24490719,0.027942497
CY234759,0.97418016,-0.2227297,0.03693785
MK999439,-0.8422585,-0.5082907,-0.17955843
CY234767,0.97418016,-0.2227297,0.03693785
MH792465,0.97392064,-0.22676517,0.0074896915
MH585857,0.97392064,-0.22676517,0.0074896915
MN000586,0.9714806,-0.23445112,0.035469417
MN246164,0.9714806,-0.23445112,0.035469417
CY234743,0.9666667,-0.25430888,0.029706497
MH359811,-0.835466,-0.52538216,-0.16115253
MN221580,0.96944875,-0.24265511,0.03588365
MN246167,0.96944875,-0.24265511,0.03588365
CY258505,-0.83372086,-0.52647567,-0.16653174
CY256514,-0.83372086,-0.52647567,-0.16653174
MH245904,-0.835466,-0.52538216,-0.16115253
MN221588,0.96944875,-0.24265511,0.03588365
MN246175,0.96944875,-0.24265511,0.03588365
CY256506,-0.83372086,-0.52647567,-0.16653174
CY258497,-0.83372086,-0.52647567,-0.16653174
MH601168,0.9710754,-0.23832244,0.014661083
MN881116,0.9699343,-0.24226955,0.023082292
MN638424,0.9699343,-0.24226955,0.023082292
CY250624,0.97088695,-0.23898011,0.016342862
CY257930,0.97088695,-0.23898011,0.016342862
MH601178,-0.8458933,-0.5137446,-0.14328624
MT030877,0.970384,-0.24019045,0.025759656
MN819896,0.970384,-0.24019045,0.025759656
CY250616,0.9684413,-0.24860911,0.017746879
CY259879,0.9684413,-0.24860911,0.017746879
MT034590,-0.83713585,-0.5188313,-0.17325619
MT034582,-0.83713585,-0.5188313,-0.17325619
CY263252,-0.8346739,-0.52634096,-0.16212538
MG978450,-0.8346739,-0.52634096,-0.16212538
MH601181,0.9718512,-0.2342847,0.02481396
MT034606,-0.83713585,-0.5188313,-0.17325619
MT034604,-0.83713585,-0.5188313,-0.17325619
CY264176,0.96771926,-0.25171125,0.012684226
MH601193,-0.83954245,-0.5189186,-0.16090998
MG978458,-0.83535206,-0.52764016,-0.15421687
CY263244,-0.83535206,-0.52764016,-0.15421687
CY264200,0.96980095,-0.24322191,0.01814486
MH601201,-0.8379331,-0.51910967,-0.16850297
CY264184,0.96980095,-0.24322191,0.01814486
MH601209,0.9722449,-0.23343568,0.015733661
CY264192,0.96980095,-0.24322191,0.01814486
MH669904,-0.83381313,-0.5274999,-0.16278647
MH601217,-0.8347438,-0.5263935,-0.161594
MH081896,0.96901995,-0.24626419,0.01882129
MK245923,-0.83412737,-0.52895963,-0.15631112
MK364032,-0.83412737,-0.52895963,-0.15631112
MH083314,-0.8297505,-0.5328486,-0.1660917
MK364444,-0.839261,-0.51254404,-0.18149303
MK265655,-0.839261,-0.51254404,-0.18149303
MH126391,0.97085136,-0.23941767,0.011259341
MH081911,0.97085136,-0.23941767,0.011259341
MK556832,-0.83878213,-0.5240168,-0.14782077
MK364064,-0.83878213,-0.5240168,-0.14782077
MK556840,-0.8457255,-0.50264955,-0.1791422
MK398747,-0.8457255,-0.50264955,-0.1791422
MK475531,-0.8457255,-0.50264955,-0.1791422
MK474705,0.9690555,-0.24430871,0.03528111
MK744690,0.9690555,-0.24430871,0.03528111
MK475539,-0.84164417,-0.51319015,-0.16813934
MK744698,0.97409433,-0.224973,0.022963611
MK474665,0.97409433,-0.224973,0.022963611
MK744706,0.9694394,-0.24216825,0.03926641
MK623041,0.9694394,-0.24216825,0.03926641
MK744714,0.96825373,-0.24720839,0.037048828
MK623049,0.96825373,-0.24720839,0.037048828
MK556843,-0.8436629,-0.51743674,-0.14315063
MK382324,-0.8265663,-0.53680444,-0.16920161
CY025388,0.3370969,0.93831575,-0.07700132
CY026042,0.9774654,-0.21066396,-0.013494338
CY027418,0.33309624,0.9400845,-0.072718725
CY025866,0.9812409,-0.1907477,-0.027956435
CY093260,0.9799003,-0.1980684,-0.023754466
KC781391,-0.8448771,-0.52565086,-0.09936714
CY216054,0.9731444,-0.22996365,0.010326969
MN000599,0.9697384,-0.24264796,0.027008824
MK744717,0.9697384,-0.24264796,0.027008824
MT330573,-0.83715236,-0.5163819,-0.18034844
KF790149,0.98439497,-0.16569166,-0.059268925
KF789964,0.9842467,-0.16681124,-0.058588684
CY222570,0.9670391,-0.2539657,0.018355856
CY216062,0.9670391,-0.2539657,0.018355856
MH126404,0.97094053,-0.23911203,0.009997847
MK630783,-0.84122807,-0.5202938,-0.1470703
MT330581,-0.8343055,-0.52268875,-0.17530218
KX406248,-0.8361347,-0.5282475,-0.14776161
CY220244,0.9676364,-0.25137538,0.022137843
MK630791,-0.84122807,-0.5202938,-0.1470703
MT330589,-0.84445554,-0.5108993,-0.1608627
CY220236,0.96730417,-0.25319684,0.014629867
MH126406,0.96965164,-0.24428307,0.010077623
MK676824,0.9696819,-0.24088916,0.041102383
MN000607,0.9696819,-0.24088916,0.041102383
KX414917,0.9726653,-0.23171993,0.0150962975
CY222050,0.96966714,-0.24406743,-0.013296796
MH183466,-0.8385436,-0.52078116,-0.1600991
KX414909,0.96539605,-0.25931615,0.027672056
CY222058,0.9721157,-0.2310894,0.039859176
MH585865,0.96925867,-0.24602363,-0.0031650728
MK676832,0.9696819,-0.24088916,0.041102383
MN000615,0.9696819,-0.24088916,0.041102383
KX406968,-0.8366758,-0.52614224,-0.15214424
CY222106,-0.85185105,-0.5033933,-0.14472373
MH183474,-0.83891463,-0.52266806,-0.1517904
KX407664,-0.8407467,-0.5204771,-0.14915924
CY239710,0.9667461,-0.25301594,0.037213817
CY223162,0.9667461,-0.25301594,0.037213817
MK268555,0.9696289,-0.24440084,0.009390384
MH585873,0.9696289,-0.24440084,0.009390384
MK715703,-0.84122807,-0.5202938,-0.1470703
KT843453,0.9669798,-0.25344214,0.026779475
CY223170,0.96737534,-0.25199336,0.02615924
MN000623,0.9696819,-0.24088916,0.041102383
MK744189,0.9696819,-0.24088916,0.041102383
KT843410,0.9667837,-0.25418815,0.026790252
MH245912,-0.835859,-0.52497727,-0.16043274
MK715711,-0.8429918,-0.5182016,-0.14433244
KX003624,0.9693068,-0.24442422,0.026479293
MH601225,-0.83609086,-0.52581686,-0.15642492
KX003632,0.96459186,-0.26290095,0.02111012
KX003648,0.9651667,-0.26050118,0.024338884
KX003656,0.96519524,-0.26008508,0.027457243
KX003664,0.9651667,-0.26050118,0.024338884
KU591391,0.96589017,-0.2582065,0.019636743
KU590783,0.9651667,-0.26050118,0.024338884
KX003684,0.96459186,-0.26290095,0.02111012
KU590833,0.9651667,-0.26050118,0.024338884
CY228810,0.9671735,-0.2530682,0.023065325
CY234341,0.9671735,-0.2530682,0.023065325
MH897999,0.97114104,-0.23823315,0.011401757
MH246244,0.97114104,-0.23823315,0.011401757
MN000631,0.9696819,-0.24088916,0.041102383
MK744161,0.9696819,-0.24088916,0.041102383
KX003697,0.9651667,-0.26050118,0.024338884
KX003704,0.9661993,-0.25708002,0.019203253
KX003712,0.9651667,-0.26050118,0.024338884
KX003720,0.9651667,-0.26050118,0.024338884
KX003728,0.9651667,-0.26050118,0.024338884
KU590939,0.9651667,-0.26050118,0.024338884
KX003744,0.96500355,-0.26101568,0.02527873
KX003760,0.96494365,-0.26156044,0.021679895
KX003768,0.9649697,-0.2614203,0.022201912
KX918633,-0.8396699,-0.5199241,-0.15695052
CY230735,0.96733606,-0.2501533,0.041041303
MK772132,0.9696819,-0.24088916,0.041102383
KX003776,0.9649697,-0.2614203,0.022201912
KX003784,0.96500355,-0.26101568,0.02527873
KX003792,0.9649697,-0.2614203,0.022201912
KX003800,0.96916604,-0.24529083,0.023443107
KX003808,0.9649697,-0.2614203,0.022201912
KX003816,0.96567905,-0.25914556,0.017537752
KX003824,0.96971655,-0.24360563,0.017496213
KX003832,0.9649697,-0.2614203,0.022201912
KX003840,0.96438956,-0.26380363,0.018984197
KT844328,0.9651667,-0.26050118,0.024338884
CY235501,0.9676756,-0.25131515,0.021085426
CY235493,0.9676756,-0.25131515,0.021085426
MH306748,0.96925867,-0.24602363,-0.0031650728
MK027486,0.96925867,-0.24602363,-0.0031650728
MN246188,0.9696819,-0.24088916,0.041102383
MK772140,0.9696819,-0.24088916,0.041102383
KX003848,0.96971655,-0.24360563,0.017496213
KX003856,0.9649697,-0.2614203,0.022201912
KX003864,0.96584946,-0.25849706,0.017721208
KX003872,0.96971655,-0.24360563,0.017496213
KT844124,0.96616197,-0.25688672,0.02324448
KT844132,0.97093445,-0.23875779,0.016766772
KT844140,0.9656268,-0.2587831,0.024416575
KT844148,0.9646733,-0.26291847,0.016711563
KT844077,0.9651667,-0.26050118,0.024338884
KY116083,0.97406137,-0.22600886,0.011151289
CY230743,0.96700066,-0.25415152,0.017794836
MH305633,-0.8346296,-0.5270707,-0.15996824
MN000634,0.9696819,-0.24088916,0.041102383
MN246196,0.9696819,-0.24088916,0.041102383
KT844156,0.9651667,-0.26050118,0.024338884
KY117004,0.9651667,-0.26050118,0.024338884
KT844164,0.9651667,-0.26050118,0.024338884
KT844172,0.96600676,-0.2577223,0.020250525
KT844180,0.96852696,-0.24752396,0.026218599
KT844188,0.96461135,-0.262085,0.028919872
KT844196,0.96461135,-0.262085,0.028919872
KT844204,0.96461135,-0.262085,0.028919872
KT844212,0.96995103,-0.24250737,0.019624608
KT844220,0.96995103,-0.24250737,0.019624608
KT844228,0.96995103,-0.24250737,0.019624608
KC883400,0.9814033,-0.18860924,-0.03569477
KY115787,-0.83875334,-0.5224887,-0.15329185
MH305641,-0.8372684,-0.523624,-0.15747845
KT844236,0.96459186,-0.26290095,0.02111012
KU589688,0.9651667,-0.26050118,0.024338884
KU590114,0.965969,-0.2568826,0.03025365
KU590122,0.9668718,-0.2544311,0.020585312
KU589696,0.9668718,-0.2544311,0.020585312
KU590129,0.9671799,-0.25369295,0.014245191
KU589704,0.9671799,-0.25369295,0.014245191
KU589712,0.96450466,-0.26252705,0.028464293
KU590137,0.96450466,-0.26252705,0.028464293
KU589971,0.9660571,-0.2579279,0.014384579
KU590302,0.9660571,-0.2579279,0.014384579
KU590310,0.96583617,-0.2584876,0.018564025
KU589979,0.96583617,-0.2584876,0.018564025
KU589987,0.9646958,-0.26113197,0.034236323
KX003880,0.9646958,-0.26113197,0.034236323
KY115795,-0.83711576,-0.52664137,-0.1479393
CY235637,0.96795243,-0.24962626,0.027475882
CY235629,0.96795243,-0.24962626,0.027475882
MH306760,0.9696289,-0.24440084,0.009390384
MH898007,0.9696289,-0.24440084,0.009390384
MN246212,0.9698498,-0.24061492,0.038674653
MN000650,0.9698498,-0.24061492,0.038674653
KU590012,0.9660571,-0.2579279,0.014384579
KU589995,0.9647459,-0.26066235,0.03633918
KU590326,0.9647459,-0.26066235,0.03633918
KX412098,0.9657237,-0.25918075,0.014251735
KX412106,0.9648804,-0.2622768,0.014721975
KX412114,0.96461135,-0.262085,0.028919872
KX412122,0.9654522,-0.26014683,0.015023884
KX412130,0.96461135,-0.262085,0.028919872
KT843629,0.9667418,-0.25341928,0.034481946
KX915601,-0.83566487,-0.52589875,-0.158413
CY239901,0.96873134,-0.24765414,0.015069184
KX412138,0.9660571,-0.2579279,0.014384579
KX412146,0.96607566,-0.25801328,0.011263957
KX412153,0.9654568,-0.25958326,0.022579212
KX412160,0.9652541,-0.26051125,0.020454222
KX412168,0.9651667,-0.26050118,0.024338884
KX412176,0.96995103,-0.24250737,0.019624608
KX412184,0.9660571,-0.2579279,0.014384579
KX412192,0.96630144,-0.2570532,0.013610665
KU589507,0.9643642,-0.263402,0.02492262
CY239574,-0.8449186,-0.5112575,-0.15725216
MH358483,0.97129273,-0.2372747,0.017065149
MN003519,-0.8353571,-0.52384984,-0.16661248
KU590681,0.9682882,-0.24942733,0.014282757
KU589515,0.9654568,-0.25958326,0.022579212
KU591390,0.9663113,-0.2561011,0.025586635
KU590336,0.9651667,-0.26050118,0.024338884
KU589703,0.9651667,-0.26050118,0.024338884
KX917857,0.96650654,-0.25527474,0.02645582
CY240084,0.96839416,-0.24790835,0.027463213
MH359819,-0.8336281,-0.5269386,-0.16552906
MN221596,0.9696819,-0.24088916,0.041102383
MN246215,0.9696819,-0.24088916,0.041102383
KU589546,0.96630144,-0.2570532,0.013610665
KU589617,0.9660571,-0.2579279,0.014384579
KU589561,0.96995103,-0.24250737,0.019624608
CY019962,0.11513451,0.95419735,0.27613652
KX412214,0.9660706,-0.2580212,0.011518607
KX412222,0.9649697,-0.2614203,0.022201912
KX412230,0.9649697,-0.2614203,0.022201912
KX412238,0.9649697,-0.2614203,0.022201912
KX915993,-0.8387094,-0.5224157,-0.15378058
MH358491,0.96955454,-0.24486715,-0.002053203
MH845773,0.96955454,-0.24486715,-0.002053203
MN003527,-0.83830214,-0.5185318,-0.16844645
KX412246,0.965295,-0.26052088,0.01828456
KX412254,0.965295,-0.26052088,0.01828456
KX412262,0.9655623,-0.2594414,0.01948352
KX412270,0.96533656,-0.2604198,0.017517012
KX003955,0.9683353,-0.24815978,0.027268736
KX003963,0.9711814,-0.23829573,0.0046733157
KU590318,0.96461135,-0.262085,0.028919872
KX003971,0.96995103,-0.24250737,0.019624608
KT844344,0.9651667,-0.26050118,0.024338884
KX915985,-0.8428854,-0.5154069,-0.15459643
MN246223,0.9675299,-0.25008082,0.03668093
MN221604,0.9675299,-0.25008082,0.03668093
KX003979,0.96592766,-0.25846827,0.013338803
KU591549,0.9651667,-0.26050118,0.024338884
KX003987,0.9651667,-0.26050118,0.024338884
KX003994,0.9654568,-0.25958326,0.022579212
KU591557,0.9640314,-0.26366737,0.033510488
KU591794,0.96389854,-0.26447538,0.030862672
KX412278,0.9662923,-0.2564568,0.02256228
KU591981,0.9651667,-0.26050118,0.024338884
KU591989,0.96936893,-0.24551202,0.0069142366
KT889086,0.9835182,-0.1799802,-0.017298523
KX916785,0.9700248,-0.24216308,0.020219807
KY044185,0.96999997,-0.24230644,0.019689942
CY240060,0.9705063,-0.24102955,-0.0047144536
MN083367,-0.83620226,-0.5265169,-0.1534464
KU591802,0.96540636,-0.2595441,0.025047133
KU591810,0.96540636,-0.2595441,0.025047133
KU590759,0.9649697,-0.2614203,0.022201912
KU591818,0.9651667,-0.26050118,0.024338884
KX412281,0.96926653,-0.24534677,0.018094435
KX412289,0.96971655,-0.24360563,0.017496213
KU591826,0.969311,-0.24507184,0.01938819
KU591997,0.9655043,-0.25958592,0.020408964
KU592005,0.96555007,-0.25947383,0.019658118
KX916777,0.9694771,-0.24406978,0.023326254
CY240068,0.9705063,-0.24102955,-0.0047144536
MN318976,0.9691707,-0.24381122,0.035557065
MN084109,0.9691707,-0.24381122,0.035557065
KU592013,0.96414435,-0.26495358,0.015012951
KU591834,0.9660571,-0.2579279,0.014384579
KY116956,0.964055,-0.26375684,0.032099288
KY116931,0.964055,-0.26375684,0.032099288
KU592021,0.9640314,-0.26366737,0.033510488
KX412297,0.96462315,-0.26218793,0.027562328
KX412305,0.9649697,-0.2614203,0.022201912
KU592029,0.9655043,-0.25958592,0.020408964
KU592037,0.9656218,-0.25940838,0.016787294
KU591842,0.96389854,-0.26447538,0.030862672
KU592045,0.9640314,-0.26366737,0.033510488
KU590775,0.96487176,-0.26237476,0.013484164
CY208925,0.96442086,-0.26350224,0.021423189
KY003425,0.96442086,-0.26350224,0.021423189
CY244510,0.9695739,-0.24477375,0.0035028548
CY242307,0.9695739,-0.24477375,0.0035028548
MH601241,-0.835859,-0.52497727,-0.16043274
MN084117,0.96773416,-0.24908036,0.03807345
MN318984,0.96773416,-0.24908036,0.03807345
KU592053,0.9648804,-0.2622768,0.014721975
KY116948,0.96487176,-0.26237476,0.013484164
KU592061,0.9660571,-0.2579279,0.014384579
KU590793,0.965295,-0.26052088,0.01828456
KU592069,0.9639186,-0.26433548,0.031424202
KU591858,0.96389854,-0.26447538,0.030862672
KX412313,0.96995103,-0.24250737,0.019624608
KU591873,0.9651667,-0.26050118,0.024338884
KU592077,0.9660571,-0.2579279,0.014384579
KX412314,0.965958,-0.25765666,0.023196831
KU592085,0.9660571,-0.2579279,0.014384579
KT844353,0.9651667,-0.26050118,0.024338884
KY003393,0.963143,-0.2681763,0.020907342
CY208917,0.963143,-0.2681763,0.020907342
CY244518,0.9684413,-0.24860911,0.017746879
CY242315,0.9684413,-0.24860911,0.017746879
MH601249,-0.835859,-0.52497727,-0.16043274
MN083375,-0.83910215,-0.5254474,-0.14075717
KX412321,0.96389043,-0.26471704,0.028984526
KU590936,0.96555007,-0.25947383,0.019658118
KX412335,0.9646596,-0.2629867,0.016428871
KU590523,0.96555007,-0.25947383,0.019658118
KU590531,0.9651667,-0.26050118,0.024338884
KU590539,0.9648804,-0.2622768,0.014721975
KU590547,0.96521825,-0.26084217,0.017748982
KU591265,0.96389854,-0.26447538,0.030862672
KU591273,0.96389854,-0.26447538,0.030862672
KU591281,0.9669513,-0.25425562,0.018950919
KT843646,0.9661835,-0.2575278,0.012996342
KY116115,0.96746284,-0.25220847,0.020161564
CY211511,0.96746284,-0.25220847,0.020161564
CY243516,0.9668236,-0.25519654,0.011263611
MN221607,0.968766,-0.24502067,0.038176045
MN423453,0.968766,-0.24502067,0.038176045
KU591579,0.96389854,-0.26447538,0.030862672
KU592117,0.9648804,-0.2622768,0.014721975
KU592125,0.9669513,-0.25425562,0.018950919
KU591587,0.9669513,-0.25425562,0.018950919
KX004183,-0.8351099,-0.52718914,-0.15704487
KX004696,-0.8351099,-0.52718914,-0.15704487
KU509764,-0.8280339,-0.5363599,-0.16333364
KX413454,0.9639198,-0.2645563,0.029471094
KX413518,0.9645935,-0.26234683,0.02708107
KX413526,0.96527785,-0.2610025,0.010784541
CY211519,0.9704526,-0.24063367,0.017806107
CY243532,0.97189105,-0.23420526,0.023993913
MH601253,0.96939987,-0.24545781,-0.0038129184
MN221615,0.9694319,-0.24301049,0.03387885
MN423461,0.9694319,-0.24301049,0.03387885
CY209117,0.9676417,-0.25195447,0.013728422
CY244939,0.9676113,-0.25218093,0.011538247
CY243524,0.9676113,-0.25218093,0.011538247
MN552550,0.970384,-0.24019045,0.025759656
MN371522,0.970384,-0.24019045,0.025759656
KT843773,0.96627444,-0.25644737,0.023417896
CY209125,0.9716362,-0.236325,0.00858068
CY227059,0.9716362,-0.236325,0.00858068
CY243540,0.9701433,-0.24252304,-0.0021498755
MH601265,-0.8385436,-0.52078116,-0.1600991
KT843781,0.96589017,-0.2582065,0.019636743
CY210429,0.9676417,-0.25195447,0.013728422
CY243548,0.9684413,-0.24860911,0.017746879
CY244947,0.9684413,-0.24860911,0.017746879
MN638438,0.9692593,-0.24540986,0.017617628
MN423464,0.9692593,-0.24540986,0.017617628
KT843789,0.9651667,-0.26050118,0.024338884
CY210437,0.9660398,-0.2581419,0.01139572
CY243556,0.97237235,-0.23289372,-0.015891546
CY244955,0.97237235,-0.23289372,-0.015891546
MH601273,-0.83558357,-0.52273554,-0.1689604
MN423472,0.9717613,-0.23566471,0.011922571
CY212471,0.97146684,-0.23688622,0.011710078
CY243564,0.9728097,-0.23101437,0.016543655
MH601281,0.9696289,-0.24440084,0.009390384
MN507296,0.9720612,-0.23269114,0.03085144
KT843798,0.96639574,-0.25701487,0.0047581326
CY212479,0.9666072,-0.25533137,0.0218283
CY244963,0.9676113,-0.25218093,0.011538247
CY243572,0.9676113,-0.25218093,0.011538247
MH600116,-0.82924384,-0.5334219,-0.16678083
MN507304,0.970854,-0.23823209,0.026229884
MN638445,0.970854,-0.23823209,0.026229884
KT843806,0.9651667,-0.26050118,0.024338884
MH792473,0.96955454,-0.24486715,-0.002053203
MH600580,0.96955454,-0.24486715,-0.002053203
MN507241,-0.83605963,-0.5213772,-0.17079245
KT844074,0.9651667,-0.26050118,0.024338884
CY213151,0.96730417,-0.25319684,0.014629867
CY228083,0.96730417,-0.25319684,0.014629867
CY243596,0.9684358,-0.24906404,0.009959283
CY244971,0.9684358,-0.24906404,0.009959283
MH600124,-0.8338342,-0.52520335,-0.16994713
MN552553,0.970556,-0.23899582,0.03003419
KT843822,0.9651667,-0.26050118,0.024338884
CY214735,0.96752447,-0.25222337,0.016725069
CY244979,0.97237235,-0.23289372,-0.015891546
CY243604,0.97237235,-0.23289372,-0.015891546
MH600132,-0.833546,-0.52786523,-0.16297056
MN552561,0.971106,-0.23717502,0.02648161
KU592807,-0.8356712,-0.52837235,-0.14992093
CY214743,0.97007084,-0.24245706,0.0133125605
CY243588,0.970075,-0.24275748,-0.004816279
MH600582,0.97195685,-0.2348512,0.012033872
KC780109,-0.85372233,-0.5126231,-0.09151878
KU592792,-0.83575076,-0.528228,-0.1499861
KU592853,-0.83575076,-0.528228,-0.1499861
KU592861,-0.83575076,-0.528228,-0.1499861
MH792435,0.9716228,-0.23619497,0.0126844095
MH600590,0.9716228,-0.23619497,0.0126844095
MH600141,-0.8362956,-0.5232929,-0.16362825
MN881124,0.9697575,-0.24202707,0.03151478
MN638448,0.9697575,-0.24202707,0.03151478
KT837127,0.96909153,-0.24587962,0.020120317
