accession,cluster
CY243556,33
CY244955,33
MH601273,32
MN423472,33
CY212471,33
CY243564,33
MH601281,33
MN507296,33
KT843798,33
CY212479,33
CY244963,33
CY243572,33
MH600116,32
MN507304,33
MN638445,33
KT843806,33
MH792473,33
MH600580,33
MN507241,32
KT844074,33
CY213151,33
CY228083,33
CY243596,33
CY244971,33
MH600124,32
MN552553,33
KT843822,33
CY214735,33
CY244979,33
CY243604,33
MH600132,32
MN552561,33
KU592807,32
CY214743,33
CY243588,33
MH600582,33
KC780109,32
KU592792,32
KU592853,32
KU592861,32
MH792435,33
MH600590,33
MH600141,32
MN881124,33
MN638448,33
KT837127,33
KU590649,33
CY243620,33
MH600598,33
MN638456,33
MN881132,33
CY243636,33
MH669912,32
CY243628,33
MH669920,32
CY243644,33
MH669560,33
MH845781,33
MN947752,33
KU590657,33
CY243667,33
CY244995,33
MH845789,33
MH669568,33
KX003492,33
KU590665,33
CY243652,33
MH726695,32
KT837892,33
KU589425,33
CY243675,33
MK027498,33
MH729410,33
MT030880,33
KT837525,33
KX003500,33
CY244987,33
CY244526,33
MK268516,33
MK181824,33
KU589829,33
MK182036,32
KX003505,33
KU589664,33
CY244614,33
MK268568,33
MK181872,33
MN948435,33
KX003507,33
KU589672,33
CY244622,33
MK268391,33
MK181832,33
MN819582,32
KU591205,33
CY244630,33
MK245811,32
MN819597,32
KT837121,33
MK363610,33
MN819904,33
CY244787,32
MK245779,32
MN819912,33
KU590858,33
CY245147,33
MK363408,33
MN819920,33
KU590866,33
CY247019,33
CY245123,33
MK556856,32
MK364389,32
MN948048,32
KU590873,33
CY245139,33
MK556864,32
MK364317,32
MT030888,33
MT056183,33
KU590881,33
CY247027,33
MT034541,32
MT057903,32
KU591214,33
CY245475,32
CY250441,32
MK623973,33
MK474842,33
MT057910,32
MT034614,32
KU590094,33
CY257466,32
CY245483,32
MK623981,33
MK474778,33
MT168654,33
MT056191,33
KU591222,33
CY247083,33
MK475491,32
MT057917,32
MT167198,32
KU590889,33
CY247091,33
MK744730,33
MK623057,33
MT057924,32
MT167206,32
KX003512,33
CY247099,33
MK623027,33
MK744738,33
KX003520,33
CY257618,33
CY250024,33
MK623338,32
KX003528,33
CY250032,33
CY257626,33
MK623346,32
KT844177,33
CY256234,33
MH246257,33
KT843564,33
MK623949,33
MK772153,33
KU589620,33
CY261919,32
KT844193,33
MK772922,32
KT844075,33
CY260854,33
MH246265,33
MK381928,33
CY262062,32
MH126414,33
CY261628,33
MK401286,32
MK401287,33
CY261636,33
CY261644,33
CY261652,33
KX003536,33
CY265082,33
MK380195,33
CY265480,32
KX003544,33
CY265472,32
CY265090,33
MH126421,33
MK576745,32
MK576753,32
MK576761,32
KX003552,33
CY265488,32
MK743209,33
KX003560,33
MH083322,32
MH081927,33
MK763519,32
MH081935,33
KX003568,33
MH669459,33
MH601289,33
KX003576,33
MH601296,33
MK912397,33
MK912405,32
MK912413,32
MK912421,33
MH601313,33
MH131213,33
MH131221,33
MN169319,33
MN169327,33
MH131229,33
MH131237,33
KX003584,33
MH131245,33
MK960339,33
MK960347,33
MK960355,33
MH131253,33
MN074161,32
MH131261,33
KX003592,33
MH131269,33
KX003600,33
MH131277,33
KX003608,33
MH131285,33
KX003616,33
MH131293,33
CY021820,33
CY020548,33
CY021940,33
CY021028,33
CY019906,33
CY022945,33
CY021948,33
CY021852,33
CY019898,33
CY021828,33
CY022100,33
CY020228,33
CY021836,33
CY021908,33
CY021116,33
CY019914,33
CY020324,33
CY020420,33
CY022020,33
CY021100,33
CY021804,33
CY021812,33
CY021796,33
CY020388,33
CY021076,33
CY020412,33
CY019922,33
CY022953,33
CY020380,33
CY021844,33
CY021108,33
CY021084,33
CY019954,33
CY021020,33
CY020396,33
CY022092,33
CY021124,33
CY020404,33
CY020556,33
CY026418,33
CY020524,33
KX879570,33
KY925198,32
KY926192,33
MT406784,0
MT406792,0
MT406808,0
GQ222050,32
GQ222051,32
MF613935,2
MF046490,2
MF613774,2
MF613701,2
KU289745,2
CY079459,44
CY097541,44
KP636475,44
MN210130,44
MT421016,2
MT421024,2
MT421032,2
MT421040,2
MT421104,2
MT421120,2
MT421137,2
MT421149,2
CY190594,44
CY190690,2
CY191034,44
CY191042,44
CY191282,2
MK237107,2
MT421173,2
MT421181,2
MT421189,2
MT421205,2
EU500849,44
CY138647,44
CY138655,44
CY138671,44
CY138679,44
CY138776,2
CY138824,44
CY138849,44
CY138857,44
CY138865,44
CY138873,44
CY138052,44
CY138881,44
CY138889,44
CY138897,44
CY138905,44
CY138913,44
CY138921,44
CY138932,44
CY138940,44
CY138948,44
CY138956,44
CY138964,44
CY138972,44
CY138983,44
CY138991,44
CY139002,44
CY139039,44
CY139047,44
CY139058,44
CY139066,44
CY139074,44
CY139082,44
CY138072,44
CY139090,44
CY139098,44
CY139114,44
CY139131,44
CY139139,44
CY139147,44
CY139155,44
CY139164,44
CY139172,44
CY139180,44
CY139188,44
CY139198,44
CY139206,44
CY139214,44
CY139222,44
CY139246,44
CY139334,44
CY139351,44
CY139376,44
CY139392,2
CY139400,2
CY139420,44
CY139428,2
CY139439,44
CY139438,44
CY138080,44
CY139449,44
CY139458,44
CY139466,2
CY139475,44
CY138088,-1
CY139496,2
CY139512,44
CY139521,44
CY139530,44
CY139538,44
CY139557,44
CY129381,2
CY128765,44
CY128773,44
CY128628,44
CY129204,2
CY129203,44
CY128594,44
CY129268,2
CY129341,44
CY129157,44
CY128721,44
CY129317,44
CY129260,44
CY129301,44
CY129212,44
CY129277,44
CY129077,2
CY129365,44
CY129325,44
CY129252,44
CY128757,44
CY128675,44
CY128608,44
CY128609,44
CY129053,44
CY128781,44
CY129101,2
CY129069,44
CY129220,44
CY129228,44
CY128618,2
CY128619,44
CY129194,44
CY128649,2
CY128650,44
CY129085,44
CY129185,2
CY129186,44
CY129117,44
CY128684,2
CY129109,44
CY128666,44
CY128667,2
CY129061,44
CY129133,44
CY129141,44
CY129093,44
CY129149,44
CY129165,44
CY129349,44
CY129021,2
CY128989,2
CY129013,2
CY128957,44
CY129037,44
CY129029,2
CY128981,44
CY128491,44
CY128523,44
CY128531,44
CY128515,-1
CY128997,44
CY128973,44
CY128539,44
CY129333,44
CY129244,44
CY129285,44
CY045318,44
CY047703,44
CY144578,44
CY138535,44
CY138559,44
CY138575,44
CY138583,44
CY138591,44
CY138599,44
CY138615,44
CY138623,44
CY138631,44
CY138639,44
CY128901,44
CY128885,44
CY125661,44
CY128859,44
CY128877,44
CY125629,2
MK535132,44
CY187028,2
CY204160,2
KY284390,44
CY021252,44
CY139230,44
CY139238,44
CY139286,2
CY129173,44
CY125645,44
CY128909,44
CY128941,44
CY128835,44
CY128843,44
CY128851,44
CY125637,44
CY133281,44
CY166572,44
CY166904,44
CY096985,2
CY076100,44
CY097166,44
CY079411,44
KY561276,44
CY076172,44
KU289753,44
KU289761,44
KU289769,44
KU289777,2
KU289785,44
KU289793,44
KU289801,2
KU289809,44
KU289817,44
KU289825,44
KU289833,44
KU289841,2
KU289849,2
KU289857,44
KU289865,44
KU289878,44
KU289886,44
KU289894,44
KY551281,44
KX714367,44
KX714383,2
KX714391,2
KX714311,2
KX714399,44
KX714407,44
KX714415,2
KX714423,44
KX714439,2
KX714447,2
KX714455,44
KX714463,44
KX714471,44
KX714327,2
KX714335,44
MH546152,44
MH546160,44
KX714343,2
KT338417,2
KT338449,2
KT338534,2
KT338566,2
KX714351,2
KX714359,2
MH546168,2
CY076356,44
CY076012,44
CY047018,2
CY076236,2
CY076348,44
CY076364,2
CY076420,44
CY045382,2
CY076692,44
KY550768,44
KY550752,44
KY550822,44
CY033441,44
KY550846,2
MH546176,2
MH546184,2
MH546192,2
KY551297,2
KY551328,2
KU201725,40
CY079581,2
CY079475,44
CY132900,2
CY132924,44
CY132980,2
CY132996,2
CY133004,2
CY133020,44
CY133536,44
CY133044,44
CY166393,2
CY186666,2
CY186665,2
CY186682,2
KY561018,2
KY284445,44
MK237676,2
CY097210,2
CY097202,44
KY550885,2
CY130476,2
CY135678,2
CY135736,2
CY135206,2
CY135762,2
CY138005,2
CY135225,2
CY135234,2
CY136050,2
CY136026,2
CY143491,2
CY143507,2
CY143523,2
CY143531,2
CY143555,2
CY143563,2
CY143571,2
CY143579,2
CY143587,2
CY125741,2
CY196024,44
CY196032,44
CY196096,44
CY196152,2
CY196160,2
CY196177,2
CY196185,2
CY196225,44
CY196233,2
CY196293,44
CY196301,2
CY196386,2
CY196650,2
CY038383,44
CY039799,44
CY077387,44
CY077245,44
CY047034,2
CY143177,2
CY143201,2
CY143451,44
CY135462,2
CY135406,2
CY135534,2
CY135542,2
CY135558,2
CY142013,2
CY142433,2
CY142441,2
CY142617,2
CY142633,44
CY142032,2
CY142048,2
CY142072,2
CY142977,2
CY132798,44
CY132799,44
KY551020,44
KY551250,44
CY047687,44
CY190034,44
CY140859,44
CY079315,44
CY133668,2
CY133667,44
CY133676,2
CY133684,2
CY133692,44
CY133700,2
CY133711,2
CY133712,2
CY166775,2
CY166839,2
CY133648,2
CY132833,44
CY132832,2
CY167182,2
CY167199,2
CY167239,44
CY167247,2
CY186795,2
KY561176,2
KY561186,2
MN431099,2
MN431169,2
MN431177,2
MN431161,44
CY097685,44
CY097693,2
KY550901,2
CY133364,2
CY166153,2
KY583747,2
KY284504,44
KY561118,2
KY561069,44
MK237377,2
MK236662,2
MK237410,2
MK237816,2
MK237178,2
MH546200,2
CY186854,2
CY186862,2
CY186926,2
CY186813,2
CY186812,2
CY187036,44
KJ527635,2
KJ527619,2
KJ568190,2
KJ567998,2
KJ568254,2
KJ568214,2
KJ568054,44
KJ568134,44
KJ567910,2
KJ568246,2
KJ568158,44
KJ567926,2
KJ568278,2
KJ568014,2
KJ567982,2
KJ567878,2
KJ568062,2
KJ568078,2
KJ567990,2
KJ568414,2
KJ568374,2
KJ567870,2
KJ568110,2
KJ568302,2
KJ568142,2
KJ568318,2
KJ567854,2
KJ568094,2
KJ568358,2
KY583998,2
KY584001,2
KY284456,2
MK237855,2
MK237243,2
MK237774,2
MK237893,2
MK237451,2
MK236997,2
MK237683,2
MK237554,2
MK237860,2
MK237269,2
MK237228,2
MK237299,2
MN430993,2
MN431026,2
MN794947,2
MN430903,2
MH546208,2
CY076484,44
KU201733,40
MK237779,2
KY551092,2
KY551084,2
KY551068,2
KY551124,2
KY551116,44
KY551100,2
KY551108,44
CY140960,44
CY141064,44
KY551305,44
KY551456,2
KY551392,2
KY551408,2
KP739418,40
CY079427,44
CY079435,44
CY132948,44
CY133092,44
CY133241,44
CY132730,44
CY132731,2
CY133160,44
CY166329,2
CY166540,44
CY166636,44
CY166644,2
CY166652,44
CY166193,2
CY166201,44
CY166233,2
CY166687,44
CY187159,44
CY187167,2
CY187134,2
CY187191,2
CY187142,44
CY187151,2
KJ568030,44
KJ568118,44
KJ568390,2
MK237078,44
MK237469,44
MK237523,2
MK237328,2
MK236812,2
MK237461,2
CY097461,44
CY097365,44
CY097509,44
KX185900,2
MH499068,2
MH498865,2
MH498650,44
CY043983,44
CY035804,44
CY077363,44
CY166799,2
CY166831,2
CY101805,44
MH546216,2
CY133884,2
CY134318,2
CY133892,2
CY120626,44
CY120634,44
CY177028,44
CY093797,44
CY093805,44
CY094564,2
CY093813,44
CY094388,2
CY094396,44
CY093829,44
CY093837,2
CY094404,44
CY093845,44
CY093853,44
CY094412,44
CY094420,44
KX351722,44
MK928139,2
MK995701,2
CY094428,2
CY033353,44
CY032897,44
CY093861,2
CY033393,44
CY032701,44
CY033417,2
CY032905,44
CY094436,44
KY983189,2
KY983125,2
KY983174,2
KY983169,2
KY983200,2
KY983179,2
KY983171,2
KX351747,2
MH251161,2
KX351648,2
MH546224,2
KX960428,44
CY135712,2
CY135711,2
CY135243,2
CY196350,2
CY196378,2
CY078922,2
CY130339,44
CY133463,2
GQ923196,44
GQ923204,44
CY140542,44
CY140550,2
MG280257,2
KY575193,2
CY140630,44
CY133867,44
CY133868,44
CY133431,44
MK237785,2
MK237868,2
CY125452,44
CY125540,44
CY125516,44
CY125468,44
CY125548,44
CY125556,44
CY125460,44
CY125300,44
CY125532,44
CY125476,44
MG279957,44
MG279796,2
MN431207,2
MH546232,2
KU201749,40
MH546240,2
KU201613,40
KY551352,2
MK928147,2
KU201877,40
KU201885,40
KU201821,40
KU201853,40
KU201861,40
KT888267,33
KT888268,33
CY113236,33
CY112467,33
MT406824,0
MH547047,0
MT406832,0
MT439904,0
MT406840,0
MT406848,0
MT406816,0
MT406856,0
MT406864,0
MT406872,0
MT406880,0
MT406888,0
MT406896,0
MT406904,0
MT406928,0
MT406936,0
MT406944,0
HM570065,0
KU646949,0
MT406952,0
MH107214,0
MT406960,0
MT406968,0
MT406976,0
KU646981,0
MT406984,0
MT406992,0
MT407016,0
MT407024,0
MT407032,0
MT407040,0
MT407048,0
MT407056,0
MT407064,0
MT407072,0
MT407080,0
MT407104,0
MT407112,0
MT407120,0
MT407136,0
MG891832,0
MG891833,0
MG891834,0
MG891835,0
MN565983,17
MN566008,17
MN566025,17
KP636483,0
KM251532,40
CY187625,46
CY191682,46
CY191690,46
CY191698,46
CY191706,46
CY191714,46
CY191722,46
CY191730,46
CY191738,46
CY192450,46
CY192458,46
CY192466,46
CY192474,46
CY192482,46
CY192490,46
CY192498,46
CY192506,46
CY192514,46
CY192522,46
CY192530,46
CY192538,46
CY192546,46
CY192554,46
CY192562,46
CY192570,46
CY192578,46
CY192586,46
CY192594,46
CY192602,46
CY191746,46
CY192610,46
CY192618,46
CY192626,46
CY192634,46
CY192642,46
CY192650,46
CY192658,46
CY192666,46
CY192674,46
CY192682,46
CY191754,46
CY192690,46
CY192698,46
CY192706,46
CY192714,46
CY192722,46
CY192730,46
CY192738,46
CY192746,46
CY192754,46
CY192762,46
CY191762,46
CY192770,46
CY192778,46
CY192786,46
CY192794,46
CY192802,46
CY192810,46
CY192818,46
CY192826,46
CY192834,46
CY192842,46
CY191770,46
CY192050,46
CY098571,40
HM172438,40
CY098576,40
HM172451,40
CY181520,46
CY181528,46
CY181536,46
CY181544,46
CY181552,46
CY181560,46
CY181568,46
CY181576,46
CY181584,46
CY073085,32
CY125917,33
CY031586,33
M23970,33
CY125909,33
CY125845,33
MK616074,40
MF040669,0
KT699053,46
MH547055,0
KT717279,0
KT717287,40
KT717295,0
KT717303,0
KT717263,0
KT717255,0
KT717271,40
KT717239,40
KT717247,40
KT717207,0
KT717215,0
KT717223,40
KT717231,0
KM076701,46
KU881701,0
KU881693,40
KU881685,0
KU881669,0
KU881677,0
KM245336,46
MG871415,46
CY066830,32
CY055172,0
CY098219,0
KY584072,40
CY098227,44
JX465637,0
CY088569,0
CY098235,0
HQ913044,0
CY098529,0
MF987900,0
MG386189,40
MG386195,0
MT407144,0
MT407152,0
HM569666,32
HM569674,32
HM569682,32
HM569690,32
HM569698,32
CY047776,32
CY047784,32
CY047800,32
CY047808,32
CY047816,32
CY047824,32
CY047840,32
CY047848,32
CY047856,32
CY047864,32
CY047872,32
CY047880,32
CY047888,32
CY047896,32
CY047920,32
CY047952,32
CY047968,32
GQ200241,32
KC881879,32
KT835825,33
KX918441,32
CY219167,33
MH126432,33
MK630799,32
KX408376,32
CY220884,32
MH126444,33
MK744741,33
MN000663,33
MT167214,32
CY220876,32
MH125676,32
MT303229,32
CY220420,33
MH125684,32
MK676354,32
MT303237,32
KX408384,32
CY220428,33
MH233356,33
MN000671,33
MK676840,33
MT330597,32
KX408392,32
CY224883,33
MH233364,33
MK676848,33
MN000679,33
MT330607,32
KT843525,33
KX005999,32
CY220972,32
MH183482,32
MK676364,32
MT330613,32
KX006031,32
MH183490,32
MK715719,32
MT341943,33
MT341938,33
KT844363,33
KX408672,32
KY044653,32
CY231049,33
CY223194,33
MH305649,32
MK744197,33
MN246236,33
KT844058,33
CY223546,32
MK715727,32
KT844066,33
KX414182,33
CY223202,33
MH305665,32
MT375621,33
MT422840,33
KX406384,32
MH306764,33
KX406392,32
CY230527,33
MH306778,33
MT375629,33
MT422846,33
CY019970,33
KX406400,32
CY230535,33
MH305673,32
MK856542,33
MN084130,33
MT466109,32
KX411924,33
KX406408,32
CY229010,32
CY231151,32
MH306781,33
MH792481,33
MN084138,33
MK856550,33
MT466117,32
KX411932,33
KX406416,32
MH306788,33
MN221628,33
MK856560,33
MT499603,32
KX411940,33
MH358499,33
MK855612,32
KX411948,33
KX406440,32
CY234189,33
MK856566,33
MN221636,33
KX411955,33
KX406448,32
CY230639,33
MH359835,32
MK855618,32
KC781012,32
KX411963,33
KX406456,32
CY230647,33
MH358507,33
MH898015,33
MN003536,32
KU590459,33
KX414502,33
MH358515,33
MH792489,33
MN246247,33
MN221644,33
KX411970,33
KU590005,33
CY231167,32
MH359843,32
MN003545,32
KX003379,33
KY044335,33
KX414494,33
CY236127,32
CY236119,32
MH792497,33
MH358523,33
MN221652,33
MN246255,33
MH540420,33
KX003387,33
KX414510,33
CY235589,33
CY235597,33
MN507210,32
MN422965,32
MN427375,32
KX003395,33
KX414518,33
CY235605,33
CY234503,33
MN507126,32
MN427383,32
MN422973,32
MN160781,32
KU509622,32
KX414526,33
CY236211,32
MH446503,32
MN221655,33
MN423484,33
KX003403,33
KX414534,33
CY235709,33
MN221663,33
MN423493,33
KU509538,32
CY235693,33
CY235701,33
MH845797,33
MK240799,33
MN318987,33
KY044231,33
KX413470,33
KX414158,33
KX408792,32
CY239678,33
CY235437,33
MH669928,32
MN318995,33
MN423509,33
KX406872,32
MK268587,33
MK077305,33
MK268427,33
MN371749,32
KX004648,32
KX406880,32
MH669576,33
MK077314,33
KX004712,32
KX916113,33
KX413091,33
MH845805,33
MH669584,33
MN947848,32
MN638243,32
KX918585,32
KY044746,32
CY238952,32
MH669592,33
MH845813,33
MN638251,32
MN947856,32
MN638468,33
MN881140,33
KX004720,32
CY238888,33
CY242147,33
KX004728,32
KX918593,32
MK077322,33
MH729418,33
KX004736,32
KX413099,33
CY238896,33
MH729426,33
MH845821,33
KX004744,32
CY238912,33
MK181956,32
MN948061,32
KX004751,32
KX414790,33
CY242155,33
CY238920,33
MK181980,32
MT030901,33
KX004616,32
CY239582,32
MK292606,33
MT030909,33
KX413750,33
KX415469,33
KX415477,33
CY239590,32
CY243763,32
MK364094,32
KX413758,33
KY045178,32
KX407800,32
CY239917,33
KX413766,33
KX407808,32
CY242195,33
CY239925,33
MK364373,32
KX414134,33
KX413774,33
KX415461,33
MK363448,33
MT030917,33
KX406072,32
KX919505,32
KX410232,32
CY242059,33
MN596840,33
MK363400,33
MK446006,33
KX005975,32
KX410240,32
CY242067,33
MK364309,32
MK556872,32
MN881255,32
KX406080,32
CY242387,33
MK623989,33
MK398662,33
MT030925,33
MN881780,33
KX406088,32
MK623997,33
MK398505,33
MN881788,33
KX919513,32
KX406096,32
KX416541,33
CY245195,33
MK399276,32
MK556880,32
MN948064,32
KX919521,32
KX406104,32
KX416549,33
CY247035,33
CY245203,33
MK399197,32
MN948072,32
KX915073,32
CY249944,33
MK475459,32
MN976167,32
MN976160,32
CY256050,33
MK624005,33
KX414150,33
CY256034,33
MK475387,32
CY256042,33
MK474826,33
MK624013,33
MT034625,32
MT034630,32
KX005983,32
KX915209,32
MK623065,33
MK676861,33
MT168670,33
MT168662,33
KX005991,32
KX917545,33
MK626042,32
MT168684,33
KX917553,33
MK744754,33
MK623073,33
KX414166,33
KX915201,32
MK626050,32
KX414174,33
KX917873,33
CY260707,33
KX918577,32
KX917865,33
KX915609,32
CY261831,32
CY260715,33
KX919417,32
CY264081,33
KX919409,32
MG978466,32
CY261990,32
CY261998,32
KX916705,33
CY264089,33
CY264049,33
KX916825,33
MH083335,32
CY263347,32
CY264470,33
CY263355,32
MH083343,32
CY211599,33
KY116483,33
CY264478,33
MH246273,33
MK382325,32
KY116491,33
CY265114,33
CY209493,32
MH246281,33
CY265122,33
MK401832,33
MK401833,33
MK502335,33
MK502343,33
MH083346,32
MK271223,32
MH083354,32
MH081942,33
CY211903,33
CY215806,33
MH081950,33
CY211895,33
MK576769,33
MK576777,33
CY212847,33
MK743217,32
CY212855,33
CY228051,33
CY219175,33
CY218830,32
MK869082,32
MK912429,33
MK912437,33
MK927657,32
MN169335,33
MN169343,32
MN169351,32
MK960363,33
MK960371,33
MN074169,33
MN081073,33
MN154240,33
MN245902,33
MH700979,33
MH700987,33
MH700995,33
MH701011,33
MH701019,33
MK898961,32
MK898969,32
MG914106,33
MG914114,33
MG914122,33
